label,scrgcl_pred,scrgcl_pred_aligned
0,3,0
0,4,6
1,0,1
0,3,0
0,3,0
0,6,7
0,3,0
0,3,0
2,2,2
3,8,3
0,3,0
0,13,13
1,0,1
0,13,13
1,1,5
1,4,6
4,4,6
3,8,3
1,0,1
1,13,13
3,8,3
1,9,10
1,4,6
0,13,13
3,8,3
1,0,1
0,6,7
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,5,9
0,3,0
0,3,0
0,3,0
1,0,1
3,8,3
1,3,0
5,8,3
1,0,1
0,3,0
3,8,3
0,3,0
1,9,10
1,10,11
1,9,10
1,10,11
3,11,8
2,2,2
3,8,3
1,0,1
6,2,2
4,6,7
1,0,1
4,4,6
4,7,4
4,3,0
1,13,13
0,3,0
0,3,0
1,4,6
4,9,10
1,6,7
1,10,11
1,0,1
3,8,3
4,10,11
3,8,3
2,2,2
3,8,3
1,6,7
4,9,10
3,8,3
1,4,6
4,4,6
1,12,12
3,8,3
1,12,12
4,4,6
1,12,12
3,11,8
3,8,3
1,10,11
1,0,1
3,8,3
1,0,1
1,13,13
1,3,0
4,9,10
1,0,1
4,5,9
1,9,10
3,8,3
0,3,0
7,6,7
1,5,9
3,11,8
1,4,6
4,4,6
4,13,13
7,13,13
1,10,11
0,6,7
4,6,7
1,4,6
4,7,4
1,13,13
1,12,12
1,4,6
4,13,13
3,11,8
3,8,3
1,3,0
4,5,9
1,12,12
3,8,3
1,4,6
4,13,13
1,9,10
3,11,8
1,0,1
0,3,0
4,6,7
3,8,3
4,10,11
1,3,0
4,7,4
3,8,3
1,13,13
1,0,1
1,0,1
1,4,6
3,13,13
1,0,1
3,8,3
4,4,6
3,8,3
4,7,4
1,0,1
4,4,6
1,1,5
2,2,2
1,10,11
4,6,7
1,4,6
1,3,0
1,6,7
1,10,11
4,4,6
3,11,8
2,2,2
1,13,13
1,12,12
3,8,3
0,3,0
1,4,6
1,12,12
3,8,3
3,8,3
1,6,7
1,3,0
1,6,7
1,0,1
2,2,2
1,7,4
5,8,3
1,12,12
0,3,0
1,3,0
2,2,2
1,9,10
0,8,3
1,3,0
1,3,0
1,7,4
3,11,8
1,12,12
1,0,1
1,1,5
3,8,3
4,7,4
4,1,5
1,1,5
7,13,13
3,8,3
4,13,13
8,11,8
7,6,7
3,8,3
1,7,4
3,11,8
0,3,0
3,8,3
4,3,0
4,7,4
8,11,8
4,6,7
1,3,0
0,3,0
4,13,13
2,2,2
1,6,7
4,5,9
3,8,3
4,7,4
7,13,13
1,0,1
1,13,13
1,3,0
0,3,0
1,4,6
3,8,3
1,3,0
4,6,7
8,11,8
2,2,2
1,3,0
4,1,5
1,3,0
1,10,11
1,10,11
4,4,6
4,6,7
1,1,5
7,4,6
4,4,6
1,6,7
1,5,9
1,3,0
4,5,9
3,11,8
4,7,4
2,2,2
1,0,1
4,7,4
4,4,6
7,13,13
1,7,4
1,9,10
1,4,6
4,4,6
1,3,0
8,11,8
1,4,6
0,3,0
2,2,2
7,6,7
4,13,13
1,12,12
3,11,8
4,7,4
7,13,13
4,5,9
4,13,13
3,8,3
3,11,8
1,9,10
4,13,13
4,7,4
3,8,3
4,13,13
3,11,8
1,3,0
1,0,1
2,2,2
0,3,0
1,10,11
2,2,2
4,13,13
1,0,1
0,3,0
4,7,4
4,6,7
0,13,13
3,11,8
1,12,12
0,3,0
1,1,5
4,5,9
3,11,8
4,7,4
8,8,3
3,11,8
4,7,4
1,0,1
2,2,2
4,13,13
1,12,12
4,13,13
4,5,9
1,6,7
4,7,4
1,9,10
7,13,13
4,6,7
3,11,8
4,4,6
1,0,1
1,9,10
1,1,5
1,4,6
3,11,8
4,7,4
1,0,1
1,0,1
3,11,8
1,9,10
3,8,3
1,13,13
1,6,7
7,13,13
3,8,3
3,8,3
1,13,13
1,12,12
3,8,3
4,5,9
3,8,3
1,9,10
3,11,8
1,9,10
3,11,8
4,0,1
4,7,4
4,7,4
3,8,3
3,8,3
1,4,6
0,3,0
1,10,11
4,6,7
4,13,13
8,11,8
1,4,6
1,3,0
1,3,0
1,10,11
1,6,7
1,4,6
3,8,3
1,3,0
1,0,1
3,8,3
1,0,1
3,11,8
3,11,8
3,11,8
1,6,7
2,2,2
3,11,8
1,3,0
1,4,6
4,7,4
0,3,0
1,3,0
1,6,7
3,11,8
1,1,5
1,0,1
7,13,13
3,8,3
1,3,0
0,3,0
8,11,8
4,7,4
1,4,6
4,0,1
1,3,0
1,1,5
1,10,11
7,6,7
3,11,8
1,6,7
1,4,6
7,13,13
1,1,5
6,2,2
4,3,0
3,8,3
3,8,3
4,7,4
1,10,11
1,13,13
1,0,1
1,0,1
1,9,10
4,1,5
1,0,1
4,5,9
3,11,8
7,6,7
4,10,11
2,2,2
3,11,8
3,11,8
1,13,13
7,6,7
9,6,7
1,7,4
0,3,0
1,4,6
3,8,3
1,12,12
4,7,4
2,2,2
7,4,6
1,1,5
1,1,5
10,8,3
3,8,3
1,9,10
1,12,12
7,13,13
1,5,9
1,9,10
1,12,12
1,6,7
1,10,11
1,10,11
4,5,9
5,8,3
3,11,8
1,10,11
1,6,7
3,11,8
1,9,10
1,7,4
1,1,5
4,6,7
3,11,8
7,9,10
0,3,0
3,11,8
0,5,9
4,7,4
1,6,7
3,11,8
7,6,7
1,10,11
1,6,7
1,3,0
7,7,4
2,2,2
1,8,3
3,13,13
1,6,7
1,1,5
4,13,13
3,8,3
1,10,11
7,4,6
0,13,13
1,9,10
1,12,12
3,11,8
2,2,2
1,3,0
1,3,0
1,0,1
7,7,4
1,10,11
4,7,4
1,6,7
1,4,6
4,13,13
3,6,7
10,8,3
0,3,0
7,13,13
2,2,2
1,6,7
3,8,3
4,7,4
4,12,12
1,0,1
7,6,7
7,6,7
3,11,8
1,4,6
2,2,2
8,11,8
4,6,7
4,6,7
8,11,8
1,10,11
4,6,7
4,5,9
1,0,1
3,8,3
1,10,11
1,4,6
1,7,4
7,6,7
2,2,2
1,3,0
4,13,13
1,3,0
1,6,7
6,2,2
7,13,13
1,9,10
1,7,4
1,10,11
1,6,7
1,3,0
6,2,2
1,0,1
1,4,6
1,3,0
3,8,3
1,12,12
4,7,4
4,4,6
4,1,5
4,6,7
3,11,8
1,8,3
1,6,7
3,8,3
1,8,3
4,7,4
2,2,2
3,6,7
11,11,8
1,5,9
4,6,7
1,0,1
1,5,9
4,6,7
7,7,4
4,13,13
3,8,3
3,6,7
3,8,3
3,8,3
1,6,7
4,5,9
3,3,0
4,13,13
8,11,8
4,6,7
4,7,4
5,8,3
