0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.013680284,-0.107984595,0.083255835,-0.020015927,-0.08838647,-0.05524379,-0.014237452,-0.0016690957,0.039837413,0.038943768,-0.009736277,-0.23065056,0.21852791,0.020010823,0.11338807,0.027584156,-0.122982405,-0.048813276,-0.14989902,0.21982919,-0.07209154,-0.07533961,0.036519725,-0.048659235,0.101062134,0.081397355,-0.09263042,0.015179115,0.035490744,-0.06291791,0.13928095,0.059804983,-0.00059878733,-0.005955714,0.038328066,0.11502881,-0.14514756,-0.01269012,-0.0029998247,0.15938517,-0.04159669,-0.1375671,0.03982506,-0.052546766,0.026316915,-0.07595069,-0.1151327,0.058600117,-0.033153284,-0.15619412,-0.05198985,-0.024815239,-0.00010361223,-0.18931082,0.109474085,-0.054100107,-0.10259541,0.021246158,0.0023022413,-0.011821085,0.26898846,0.034519643,0.086727165,0.09570242,0.021440113,-0.044842064,-0.10506294,-0.0009156872,-0.0128461495,-0.05474247,0.07196464,-0.3106084,-0.08937976,0.16913931,0.024034526,0.014613271,0.089080326,-0.053421877,-0.07545702,0.021104867,0.1618859,-0.007990156,-0.11577224,-0.1289968,-0.04383312,-0.08705388,-0.13054626,0.12041762,0.0015391785,-0.16169031,0.10920117,0.012927513,0.10978081,-0.118991666,-0.049597718,-0.16077629,-0.1475023,0.10289944,-0.03303627,-0.09065951
-0.07861189,-0.01949971,-0.08789839,-0.14064103,0.06766989,-0.08965765,-0.032570142,0.069356404,-0.19498284,-0.051405054,0.014663241,0.021297744,0.10052168,-0.030611746,0.07981138,0.1730671,0.050157048,-0.0060862345,-0.0009828691,0.09532601,-0.1409526,0.03214981,-0.13833793,0.087859415,0.039305784,-0.029244687,-0.20784283,0.023812061,-0.08152891,-0.03995761,-0.007966104,-0.0049837464,-0.06859541,-0.02084859,0.071512744,0.15987895,0.05226805,0.06304165,-0.12019669,0.11430281,0.009257278,-0.044893324,-0.10288261,-0.08403876,0.16326524,0.07058838,-0.24658431,0.017611338,-0.07908966,-0.18723944,0.044355545,-0.021550827,0.0027919721,0.11716528,-0.11360858,-0.19764861,-0.12642533,-0.022896681,0.14853635,-0.058551352,0.2283666,0.07053235,0.039024305,-0.055092614,0.12083072,-0.17802164,0.0319154,0.0061225453,0.002143832,0.18723173,-0.001701422,0.03746102,0.04593224,-0.021407938,0.0069017094,0.16256472,0.056797896,0.012362555,0.0648843,0.06649478,0.08876955,0.07351892,-0.10874586,-0.065670684,0.05026102,-0.07002317,-0.11448423,-0.12591964,0.021699887,-0.30477485,-0.025896795,-0.04710695,0.0024764582,0.06680463,0.12840572,0.017982524,-0.14867455,-0.12547031,-0.040537447,-0.038508877
-0.08025635,-0.09461345,0.056616567,0.109794855,-0.050102904,-0.07477442,-0.037991118,0.046383712,-0.056159243,-0.062578894,0.058518905,-0.0470878,0.057253063,-0.09285268,0.08714155,-0.06923744,-0.0727941,0.0013285866,-0.18070963,0.07779362,0.011202906,-0.051985122,0.07969239,0.038524948,-0.21529792,0.052659534,-0.18264768,0.062684305,-0.14694624,0.08219592,0.107965946,0.099071376,-0.054853816,-0.033592198,-0.113103405,-0.1183124,-0.017905582,-0.0052877255,0.05508643,0.19910373,-0.040328953,-0.058561668,-0.091365665,-0.034957677,0.18697476,-0.019865286,0.17333235,-0.22592837,0.03997889,0.02537026,-0.0026586244,-0.044514347,0.031374246,-0.05673828,0.21296652,0.13193145,-0.031296097,0.08995046,0.057122737,-0.113531075,-0.019635934,0.04297902,-0.010382288,-0.19177791,-0.14540015,0.044810362,-0.045439634,0.24090782,-0.041488186,-0.0023573965,0.00068610546,0.0034566096,0.053079013,-0.055717923,-0.008863269,-0.013413848,0.02043694,0.14922053,-0.20483953,-0.24649729,-0.07764124,-0.10582347,-0.02387307,-0.1913544,-0.026244069,0.086784266,0.007182711,0.1544114,-0.026233558,-0.13022718,-0.09550334,0.06279914,-0.0074581066,0.1584101,-0.050878473,0.003673769,0.062488526,0.06359029,0.1348041,-0.038719885
-0.006248893,-0.1431177,0.0499646,-0.008951419,-0.102690764,-0.049290728,-0.04112656,0.014157055,0.0340544,0.0160864,-0.01913141,-0.213809,0.23037568,0.012327817,0.13322493,0.035751946,-0.11762334,-0.051159192,-0.16789898,0.24922015,-0.07756308,-0.07640691,0.049988285,-0.029194541,0.08516435,0.06336849,-0.11781213,0.02596075,0.03379493,-0.05794564,0.18254206,0.056420103,-0.0034607388,0.0055600493,0.02497976,0.07403772,-0.15458938,-0.03873351,0.011768986,0.18962292,-0.023851823,-0.13708182,0.012421613,-0.061966807,0.06813726,-0.079753265,-0.10933383,0.03232396,-0.008976653,-0.14652734,-0.040746063,-0.061570518,-0.011041749,-0.16551556,0.093865424,-0.025738483,-0.10458015,0.019594306,0.0028740193,-0.029559974,0.26247844,0.034379408,0.07467223,0.038577843,-0.0077030105,-0.04094771,-0.09789811,0.030944949,-0.010778483,-0.037424535,0.075383194,-0.30207914,-0.09794653,0.14979856,0.020321213,0.04708686,0.08438944,-0.024960907,-0.103387095,-0.002763285,0.15427719,-0.0042032306,-0.116057016,-0.1463441,-0.049533926,-0.08179875,-0.119348384,0.103874974,0.0069224327,-0.18349119,0.072612785,0.03034493,0.111887164,-0.07941748,-0.04603365,-0.18390192,-0.13523822,0.09293008,-0.0013141828,-0.08273133
0.1322659,0.11141712,0.26559818,0.004101024,-0.0013337655,-0.025199141,0.1365074,-0.12842621,0.03921379,0.123356745,0.14715521,-0.11849685,0.047733616,0.04005592,-0.10821293,-0.01225386,0.034994815,0.07512291,-0.08418997,-0.17484312,0.06828741,0.025160389,-0.016186763,-0.1256031,0.1174183,0.11838532,0.13259937,-0.073927894,0.047404584,-0.0355863,-0.094284974,0.0035682647,0.022280728,-0.08154816,-0.09179962,0.1844695,-0.0062812,0.06786128,0.01635896,-0.111384064,-0.10666246,-0.049449824,0.07282693,0.004583747,-0.13228439,0.019971289,0.09477515,0.06885744,-0.12724471,-0.01879423,-0.088078044,0.11918764,0.113748044,-0.19476084,0.094727166,-0.06521715,-0.05146879,-0.0498328,-0.056875717,0.02610761,0.007417802,-0.013332424,0.09018012,0.24717444,0.11916384,-0.08546723,-0.028001983,-0.11982684,0.06944046,-0.03467395,-0.05780577,-0.08148626,0.026594218,0.12969008,0.02662967,-0.16161565,-0.12679926,-0.09478718,0.012974583,-0.014333897,0.044363264,-0.15955554,-0.005728649,0.11427916,0.09163778,-0.10505907,0.059830967,0.08300769,-0.06632671,0.08692784,0.13861857,-0.041596223,0.048989475,-0.3045995,-0.06771075,-0.029178133,-0.043565083,0.020408368,-0.15636075,-0.12039271
0.07519687,0.081069395,0.052153915,-0.030172456,0.07313286,0.021740196,-0.08495626,-0.04649929,0.060504667,-0.0769801,-0.010798275,0.017923895,0.05583834,0.112627946,-0.10770135,0.07433648,0.13615671,0.08246427,-0.036731854,-0.032340467,0.025056168,0.06301642,-0.039273184,0.08034185,0.15319389,0.022015983,0.14229304,-0.18652613,0.23967507,0.13537908,0.100184724,-0.10615155,0.1993628,0.033958852,-0.032422636,0.0014274239,-0.06816013,-0.00021055609,-0.0034235723,-0.062220953,0.15818901,0.002867836,-0.10208584,0.052198675,-0.13765801,0.15549396,-0.033263333,0.025594637,-0.11781127,-0.06194986,0.02217298,0.029376458,0.22524707,0.016712906,-0.12374953,-0.018885935,-0.16349335,-0.15802255,-0.11380388,-0.20206097,-0.067325756,-0.09909155,0.048412364,0.087223954,0.12344341,-0.010101394,0.059679795,-0.09704018,0.13438159,-0.036518134,-0.011035587,0.14839396,0.14444661,-0.022052275,0.013707689,-0.07196701,-0.12469087,-0.11070989,0.10570752,0.049969018,-0.03678565,-0.0527302,-0.014345223,0.05693963,0.1392043,-0.10359066,0.16628629,-0.20865197,0.037108697,0.0363193,-0.10831524,-0.010292081,0.07127608,-0.12098798,-0.024342239,-0.22487481,0.009403817,-0.009907814,0.024422215,0.16545862
0.009701186,-0.11595628,0.06399047,-0.016825734,-0.08773126,-0.05744007,-0.029704977,0.018693745,0.035996184,0.03078454,0.0022142576,-0.22246844,0.22717488,0.023982955,0.12204014,0.03576601,-0.123498,-0.044251807,-0.1428261,0.22994752,-0.07103147,-0.07233393,0.029701428,-0.047622237,0.09231138,0.06858979,-0.101500325,0.018796116,0.024848843,-0.0679924,0.14701009,0.04915721,0.0018271401,-0.0055873664,0.03932906,0.11525665,-0.15056324,-0.011224498,0.0032506003,0.16843852,-0.03922155,-0.14191352,0.027683523,-0.059758786,0.048561204,-0.07376386,-0.12160219,0.04257764,-0.036549706,-0.15676564,-0.04376815,-0.044096854,0.005555157,-0.18318304,0.11029466,-0.055771094,-0.10481861,0.01675095,0.007315594,-0.011881916,0.27347502,0.037111707,0.082109906,0.081933655,0.021033397,-0.045950044,-0.09817965,0.010536793,-0.009269258,-0.05159825,0.06616479,-0.30746377,-0.084209055,0.15741491,0.040671363,0.017392179,0.09921,-0.035186402,-0.07077978,0.022213865,0.15489663,-0.0006385015,-0.11253372,-0.14345801,-0.040820006,-0.0819779,-0.12993713,0.1134084,-0.005641685,-0.1769382,0.10064078,0.0112388665,0.09873881,-0.10437521,-0.056007445,-0.17144383,-0.1487167,0.10391945,-0.030781887,-0.09024593
-0.019609485,-0.12922285,0.03682219,-0.007108838,-0.100687005,-0.06668544,-0.03245385,0.0227672,-0.004464813,0.004017737,0.012802509,-0.21085855,0.24101645,0.005866539,0.12834948,0.0502088,-0.11396912,-0.043194685,-0.16539916,0.24975537,-0.07133841,-0.06202404,0.023662316,-0.02320951,0.073964,0.059506554,-0.12549517,0.034484982,-0.00019794382,-0.042613506,0.164449,0.034451637,-0.013222329,-0.0057373852,0.03874834,0.097443834,-0.15603063,-0.008523638,0.005295147,0.18984143,-0.04484589,-0.13585517,-0.007424776,-0.08189057,0.093555704,-0.06302498,-0.110101245,0.009038098,-0.030254401,-0.16376153,-0.035282463,-0.05572591,0.0031199951,-0.15708613,0.09741355,-0.06821361,-0.12099989,0.015244401,0.034203626,-0.04012564,0.27207854,0.048470777,0.058560617,0.033760212,0.018751895,-0.06215066,-0.10410397,0.04548211,-0.009282352,-0.017798439,0.054176066,-0.28492936,-0.07415398,0.13225959,0.046868794,0.04433495,0.09133882,-0.007741519,-0.101336546,-0.0021011496,0.14554472,-0.0108543495,-0.12528257,-0.1698814,-0.028547667,-0.078254744,-0.1226085,0.101374015,-0.013131902,-0.22457471,0.06947036,0.014001247,0.08971234,-0.067445464,-0.04299184,-0.16549203,-0.13625452,0.08350942,-0.0342728,-0.09921082
0.012114237,-0.059269033,0.08695399,-0.09959374,0.07878036,0.040553216,-0.068601355,-0.092244074,0.009072107,-0.10158404,0.1026056,0.0029650559,-0.038822,-0.029767659,0.013846207,-0.0942444,0.12709083,-0.06267844,0.040631294,-0.012408036,-0.117900476,-0.03794097,0.09663568,-0.10235351,-0.12168002,-0.07485916,-0.19671023,0.14435828,0.034980815,0.03600238,0.019778758,0.075357184,0.059259623,-0.013441744,-0.073908105,0.17141606,0.18042111,-0.22963455,0.026597591,0.021784013,-0.16561793,0.15548138,-0.14382105,-0.045604523,-0.027106255,-0.14619471,-0.009856019,-0.008177709,0.06489581,0.046392523,0.08392211,0.019885194,-0.026970362,0.011186623,0.08668582,0.10288066,0.036636543,-0.12272285,-0.10485526,0.17193061,0.07659913,-0.15255198,0.06592935,0.0035755495,0.07466248,-0.21253633,0.13500708,-0.006818049,0.106428236,0.11399553,-0.21494049,-0.17077115,0.088202156,-0.06372188,-0.00057296036,-0.06799409,-0.05781227,-0.020678857,0.13922621,-0.013439135,-0.113084644,0.13325045,0.09027948,0.30701417,-0.0662554,-0.13402921,-0.02497391,0.045092274,-0.02821455,-0.08298175,0.03911184,-0.024385566,-0.06042824,0.05441156,-0.041057993,0.026432095,-0.14912453,-0.13721795,0.049447007,-0.07862374
-0.062602185,0.06378358,0.0047206148,0.07570562,-0.20630509,0.014647603,0.10805894,-0.1907776,-0.11445243,0.07691618,0.16005728,0.11564058,0.10361762,-0.033760145,-0.09200321,-0.004414685,0.057487816,0.14626896,0.007489979,-0.2498102,0.13407426,0.078425236,0.064290516,-0.06938081,0.110760935,-0.012287097,0.011599724,0.0804645,0.0146659855,-0.002133866,-0.058210507,-0.16972561,-0.20130317,-0.01829266,-0.08463451,0.01850956,0.07051943,-0.05716462,0.08157518,-0.16275685,-0.069973,-0.08580623,-0.03156836,0.026561392,-0.0015369076,-0.1124009,0.16547154,0.058483303,-0.07647078,0.1074705,-0.07717979,0.04875077,-0.14623202,0.071868345,-0.12089233,-0.008471593,0.097387806,0.06531838,-0.050374445,0.08601869,-0.19415173,0.07864439,-0.03190788,-0.06640832,-0.059523545,-0.1403718,-0.12897325,-0.021329323,-0.015302736,0.2099208,-0.14654322,0.081195615,-0.0459161,0.06500281,0.032586217,0.036426906,-0.13854064,0.16246167,-0.15280236,-0.048369076,0.057234928,-0.07421309,-0.0015048138,0.14889649,-0.015172408,-0.11428762,0.0472952,0.035234366,-0.08936687,0.030312346,0.041448537,-0.04919619,0.055886127,-0.13255869,-0.0012136396,0.0057388386,0.003694488,-0.17692438,-0.14054772,-0.18161897
