0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.009312138,0.033691246,-0.12953798,0.06321608,-0.065882646,0.13414599,0.07204505,0.03402426,-0.16299456,-0.12736034,0.031379074,0.031024031,0.0057329973,-0.11191046,0.0013681386,0.09968196,0.061040122,0.044421606,0.1794827,-0.09973833,0.07055238,0.023438368,0.054117996,0.05364941,0.08819441,-0.027247522,0.22525321,0.21380003,0.057374015,0.10614858,-0.061262492,-0.026422173,0.05465593,0.06953914,-0.27658373,-0.020482011,0.0052036825,0.016206296,-0.029585691,-0.000899074,0.124896795,-0.08849848,0.21601222,0.10740379,0.11525463,0.03999694,-0.060271762,0.09888094,-0.10875823,0.01961227,-0.09737475,0.0007122591,0.0869224,-0.066119745,-0.08987368,-0.005820474,0.04397138,-0.13071394,-0.1555611,-0.08226843,0.118357114,0.16429614,0.13775705,0.04075742,0.07087227,-0.12805589,0.054885745,0.025093174,-0.039727263,-0.03439246,-0.02336313,-0.009099906,-0.10170129,-0.16271234,-0.014841854,-0.08338185,0.1054144,0.05405531,0.12880222,0.09883583,-0.093415104,-0.18107419,-0.105711386,0.0020072458,-0.066017516,0.0017869894,-0.0676029,0.11077257,0.106603704,0.035923235,0.03235781,-0.046622675,0.0732918,-0.24429639,-0.046878614,-0.2408686,-0.05553124,-0.025652168,-0.12508963,0.049580205
-0.0046480605,0.031641934,-0.12748699,0.060858432,-0.064064376,0.13819274,0.06601499,0.033360012,-0.16805333,-0.12098255,0.03204376,0.032363895,0.0012323521,-0.10801077,-0.003756732,0.100866996,0.06532393,0.04386771,0.18028857,-0.0968035,0.07046705,0.031442653,0.054452516,0.055657443,0.08529608,-0.036385603,0.22368495,0.21888429,0.054736264,0.101350926,-0.06269486,-0.03074522,0.057304833,0.065485224,-0.27001375,-0.017601838,0.010562762,0.016777858,-0.026058389,-0.0031766673,0.13114218,-0.0893549,0.21202809,0.10348644,0.11393431,0.038985614,-0.059348363,0.10140623,-0.111192584,0.01776585,-0.10112064,-0.0017324896,0.08495901,-0.06794442,-0.09084297,0.0012715844,0.046781413,-0.13376418,-0.15734749,-0.07989912,0.11578674,0.1678355,0.14233598,0.036226578,0.07409159,-0.12841964,0.05574232,0.02083618,-0.04130692,-0.03314824,-0.023990594,-0.010419081,-0.100471824,-0.16794668,-0.0071918154,-0.08285198,0.10178569,0.054410916,0.12255177,0.09482859,-0.09318591,-0.18358222,-0.106348574,-0.0033672352,-0.06856904,0.0018252109,-0.073290035,0.11346435,0.11391414,0.034682304,0.032971762,-0.051945183,0.07113584,-0.24214758,-0.050122812,-0.23738104,-0.052270573,-0.035182707,-0.12396123,0.04791946
0.0015685888,0.03402248,-0.12397499,0.057882026,-0.062065464,0.1506661,0.047314167,0.034961153,-0.1897732,-0.1081879,0.03409437,0.034668062,0.008243076,-0.103102624,-0.0034967463,0.109669045,0.07234546,0.035302714,0.18667696,-0.09611643,0.051798895,0.042038966,0.061061416,0.05030738,0.082627974,-0.054481838,0.22673932,0.21765433,0.060864896,0.09439387,-0.06398555,-0.03048425,0.048922908,0.068590365,-0.27305865,-0.017294545,0.017161744,0.026355462,-0.019793503,-0.0009683186,0.13630849,-0.075988844,0.20989679,0.09724723,0.1081525,0.024522103,-0.045169923,0.10600865,-0.10316705,0.028659742,-0.09033982,-0.009777751,0.074153595,-0.08047686,-0.09896543,0.0080197975,0.038242515,-0.14331207,-0.16202952,-0.08308266,0.11426816,0.1770704,0.14027241,0.03743861,0.06668773,-0.12861368,0.058875043,0.015037101,-0.044012886,-0.0410636,-0.029092412,-0.016078513,-0.10660301,-0.16302957,-0.004743247,-0.08203193,0.08857103,0.040595375,0.1273963,0.0846383,-0.095239066,-0.17464997,-0.09833004,-0.014301477,-0.069922455,-0.007327886,-0.06678001,0.10804919,0.11011552,0.042533126,0.030151917,-0.06615406,0.06754446,-0.24551904,-0.053906932,-0.23110874,-0.059704337,-0.03946832,-0.12405519,0.048997235
-0.0036094587,0.031816795,-0.12645143,0.0604456,-0.065237425,0.13815048,0.061354056,0.035408065,-0.17044508,-0.120596506,0.028955461,0.033115286,0.0040895008,-0.10697492,-0.0013485174,0.102971464,0.06686786,0.04304133,0.183339,-0.09700687,0.06464843,0.03243136,0.057692997,0.055584013,0.08422585,-0.036219493,0.22566783,0.21633713,0.056695,0.101920046,-0.0610876,-0.028410636,0.0549207,0.06892162,-0.2728959,-0.017574938,0.010353757,0.017535402,-0.02333329,-0.0025263387,0.1301659,-0.08696384,0.21357429,0.102772154,0.11283857,0.036710087,-0.054936413,0.104261264,-0.10869867,0.019427706,-0.09766409,-0.0034578869,0.08121716,-0.07056062,-0.09338609,0.003556799,0.043906353,-0.13732336,-0.15851164,-0.08196059,0.1156575,0.1680088,0.13953932,0.034884304,0.07241051,-0.13138168,0.055984482,0.01945927,-0.041643225,-0.03726309,-0.02781264,-0.013166404,-0.09980371,-0.16509959,-0.010425602,-0.08327929,0.09901762,0.04794467,0.12627132,0.09403997,-0.093444966,-0.18229525,-0.10294287,-0.0065262327,-0.06932092,0.00025822574,-0.07110208,0.112030275,0.11169769,0.036118694,0.032766998,-0.052774116,0.075137936,-0.24283877,-0.051061716,-0.23671801,-0.05344139,-0.034436222,-0.124211654,0.048414543
0.013060792,0.02102784,-0.12580252,0.06044706,-0.04736093,0.14513837,0.024208138,0.029597156,-0.21937947,-0.1006418,0.025866736,0.04152398,0.0022957623,-0.10763768,-0.0049834107,0.10300629,0.07696527,0.02828291,0.18561962,-0.08550744,0.041893125,0.053814083,0.065513924,0.044494636,0.08511373,-0.07576045,0.2177357,0.23265547,0.06181409,0.082455106,-0.06675726,-0.028843964,0.06348281,0.069613755,-0.25986907,-0.0075988877,0.031876676,0.027797472,-0.0037017695,-0.004107765,0.15238598,-0.08105498,0.20138593,0.09959904,0.09753642,0.013175928,-0.034151904,0.12397138,-0.10335705,0.02467511,-0.10253794,-0.0012153401,0.064703204,-0.086478174,-0.103215806,0.003053452,0.041410774,-0.13889849,-0.15424705,-0.09324814,0.105232604,0.17449963,0.14439711,0.034526553,0.0560586,-0.12844385,0.06503126,0.01192366,-0.045796838,-0.044170365,-0.026913824,-0.01832954,-0.11519684,-0.1719971,0.005325622,-0.072751254,0.08559455,0.040729072,0.1284101,0.0714732,-0.0918809,-0.16608761,-0.098629214,-0.013295873,-0.085627064,-0.018513799,-0.08171013,0.106095664,0.12148409,0.047762327,0.027081119,-0.07816611,0.059395578,-0.2468786,-0.059460208,-0.2023919,-0.0531724,-0.050478477,-0.1257964,0.054521028
-0.0046221986,0.034136545,-0.12543839,0.061857924,-0.07005311,0.13781983,0.066077895,0.035487544,-0.16708218,-0.125052,0.028093293,0.02993294,0.0048647053,-0.10842569,0.00088231417,0.10215141,0.067394935,0.041986663,0.1815032,-0.09829646,0.064255595,0.028326923,0.06095122,0.051322304,0.08464408,-0.0318349,0.22669896,0.2100301,0.056660954,0.10492405,-0.06010862,-0.03032253,0.05076003,0.07219078,-0.27774605,-0.021630045,0.004633233,0.019867636,-0.0236772,-0.0033065386,0.1265355,-0.08498085,0.21860838,0.102800585,0.11217107,0.036087237,-0.052849427,0.10055083,-0.106759876,0.022630686,-0.09345577,-0.0030256389,0.08186355,-0.072199434,-0.09667911,0.0026557466,0.043142512,-0.13736336,-0.15736294,-0.08087977,0.11526718,0.16766346,0.1349118,0.037087254,0.07417502,-0.13176017,0.057089064,0.019761443,-0.036337685,-0.037091766,-0.025828876,-0.012185944,-0.10188568,-0.16340554,-0.013472629,-0.08324057,0.09871244,0.048358005,0.12996435,0.09735119,-0.09573543,-0.18236095,-0.10008749,-0.0069256765,-0.066163324,0.0011558341,-0.06526769,0.11046092,0.108255535,0.03701659,0.033814523,-0.049287796,0.077709734,-0.24362484,-0.052408155,-0.24048471,-0.053148203,-0.030078897,-0.122779,0.050164737
-0.021454463,0.1139626,-0.0030922154,-0.106952846,-0.10979567,0.009704087,-0.15834507,-0.029537594,-0.0062373243,-0.021505028,0.13576536,-0.14453818,0.0030485545,0.11458175,-0.026401432,-0.06906784,-0.11452727,0.066964895,0.11839266,-0.14921014,-0.033537194,-0.106600314,-0.12121936,0.14742912,-0.03870869,0.12868468,-0.10765446,-0.076614976,-0.03869546,-0.16008492,-0.044402625,0.009106547,0.059735205,-0.15986106,0.17509575,0.06689953,0.003487612,-0.0744553,0.08233974,0.039057307,-0.09301413,-0.08357911,-0.0020703475,0.0509943,-0.08805117,-0.108903155,0.0030783946,0.06721867,0.06320438,0.03715548,0.23226233,-0.2115232,-0.039419398,-0.019785227,0.031087145,0.08832176,0.05715329,-0.18260786,-0.09011883,0.084853664,0.036700215,0.11185412,-0.08715792,0.19496562,0.04717037,-0.030048719,0.0039134296,-0.040236015,0.10401384,0.06493493,-0.0646233,-0.053348042,0.22515282,0.19571005,0.12365692,-0.09060147,0.0029643825,-0.04664172,-0.1232976,-0.07090254,0.020163089,-0.042401433,0.120599404,-0.06184465,0.1528317,0.0049498617,-0.023751957,0.14606953,-0.12821612,-0.16689849,-0.045037042,-0.17724383,0.02595143,0.111091554,0.0045267246,0.0324389,0.11463018,0.012311567,-0.16419204,0.06887492
-0.00030241415,0.03414699,-0.12513906,0.05777857,-0.06514294,0.1458205,0.056756474,0.036082115,-0.17693698,-0.113230504,0.032747705,0.034450196,0.004429343,-0.10383768,-0.003176525,0.107849546,0.07145737,0.037688352,0.18563598,-0.09741993,0.059416655,0.037322607,0.058571097,0.054068808,0.083295904,-0.04506407,0.22522807,0.21637851,0.057898387,0.09882369,-0.065166436,-0.0328432,0.051674407,0.0675714,-0.2730813,-0.018657325,0.01311691,0.02156969,-0.022953058,-0.0013119361,0.13276365,-0.08060327,0.2105369,0.099142484,0.11106609,0.030716483,-0.05168374,0.10406821,-0.106941566,0.023767112,-0.093512714,-0.009191721,0.07756368,-0.0763185,-0.09717105,0.008432108,0.0424282,-0.14217697,-0.1600732,-0.07925141,0.11491105,0.17388056,0.13923538,0.035661813,0.07191192,-0.129708,0.05740064,0.015901597,-0.040981803,-0.038851645,-0.029074075,-0.014991647,-0.10206749,-0.16220754,-0.0069233645,-0.08352046,0.09340351,0.0460522,0.12507015,0.09076447,-0.09719691,-0.18050544,-0.10041935,-0.0138874715,-0.06839097,-0.0023828908,-0.06822149,0.11137353,0.111121416,0.036606275,0.031570263,-0.05878355,0.07273265,-0.2430676,-0.051752776,-0.23657204,-0.055340376,-0.037517875,-0.1243675,0.04748058
-0.0066179847,0.030973528,-0.12977897,0.061119355,-0.060259946,0.14222744,0.06828035,0.032285884,-0.16781816,-0.11651595,0.033047885,0.035697296,-0.00042921945,-0.10582868,-0.00497361,0.10259281,0.06320842,0.04157209,0.18105379,-0.09879741,0.069418155,0.032195594,0.04869176,0.05661521,0.0881325,-0.036236238,0.22235148,0.2226537,0.05557505,0.099186726,-0.06711686,-0.030988123,0.057956137,0.062431913,-0.26870394,-0.016912129,0.012947736,0.0155688645,-0.031223321,-0.0021897946,0.13380942,-0.08899437,0.20804214,0.10251492,0.118333966,0.040273406,-0.06259698,0.10125748,-0.11490263,0.017146,-0.10365512,-0.001144659,0.08497792,-0.06822785,-0.085989885,0.001607779,0.047628935,-0.13301316,-0.1577308,-0.08185359,0.115851626,0.16745947,0.14501369,0.037170634,0.07215607,-0.12550598,0.053892054,0.020296311,-0.04470055,-0.033051502,-0.025742723,-0.011933242,-0.10010081,-0.16625161,-0.0068015633,-0.08347348,0.10408311,0.055351183,0.11978712,0.093386464,-0.096329674,-0.1819213,-0.10646431,-0.0035049117,-0.06980634,0.0014862791,-0.072578266,0.113770545,0.114105396,0.034043126,0.032054946,-0.05518852,0.0702639,-0.2403939,-0.04431352,-0.23508026,-0.055202004,-0.035843804,-0.12649874,0.046697732
-0.001895433,0.032817625,-0.12639876,0.05910803,-0.06514058,0.14309625,0.058412753,0.035930198,-0.17586571,-0.11606269,0.030286334,0.03453185,0.00506381,-0.10591826,-0.0023741177,0.10641082,0.069910266,0.039590683,0.18470214,-0.0965362,0.05967544,0.035908997,0.057834174,0.0539623,0.08368389,-0.041651256,0.22488275,0.2155126,0.05804514,0.10051628,-0.06310734,-0.030594002,0.052665614,0.068587065,-0.2729559,-0.019385472,0.012402858,0.020331142,-0.022522194,-0.0017460146,0.13193297,-0.08345531,0.21216111,0.100652546,0.11159772,0.032004356,-0.05132261,0.10571545,-0.10796829,0.023514925,-0.094612174,-0.0067344666,0.07875226,-0.074566804,-0.096444495,0.006805742,0.042621214,-0.1402962,-0.15874521,-0.08132463,0.115596265,0.17085293,0.13784632,0.034856588,0.07178849,-0.13101278,0.056760754,0.01785626,-0.041304477,-0.03910809,-0.029357264,-0.015916262,-0.10162859,-0.162482,-0.008816139,-0.08339288,0.09485384,0.046887048,0.12747134,0.09130968,-0.09721807,-0.18112588,-0.10131024,-0.011229855,-0.06842506,-0.0026272861,-0.06819985,0.1109484,0.110579565,0.036620725,0.030778443,-0.05647388,0.07401243,-0.24404666,-0.05144585,-0.23579192,-0.054715116,-0.035078768,-0.124836475,0.048138887
