0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.10312829,0.081011064,-0.10753273,0.15009983,0.12123301,-0.013922084,-0.075614564,0.05296184,0.0026296831,-0.21807978,0.06666255,0.017329931,0.1281454,0.0946411,-0.024295527,0.1749093,0.0032788366,-0.13443746,-0.06862924,0.07925196,0.06824573,-0.11895315,0.07529566,-0.008970206,0.00288857,0.011766565,-0.14896707,0.040749915,0.073504776,-0.005899753,0.0725736,0.044454306,-0.062185436,0.167953,-0.12089373,-0.06976173,0.05281007,0.110592574,0.04734426,0.060981337,0.08077799,-0.032209244,-0.013064003,-0.021233028,-0.104810074,-0.07117669,-0.026438778,-0.2247967,0.0574527,-0.029677466,0.040318597,0.11342739,0.08924237,0.075929984,-0.12346392,-0.09774758,-0.068083,0.056595955,0.003111967,0.041056417,0.13989012,0.12323582,-0.035227783,-0.16686004,-0.054738417,-0.14105004,0.09579529,0.1930685,-0.017014766,-0.07562405,0.1954683,-0.09936107,0.04126846,0.048471164,0.13129273,0.1080525,0.03312411,-0.16614264,0.050148867,-0.008675545,-0.008578231,-0.041654564,-0.06933712,-0.04057261,-0.24851505,0.028760314,0.12748902,0.060637414,-0.17874394,0.05523545,-0.0638915,-0.17440654,0.055626698,0.07415772,0.16314499,0.0015930474,-0.046151035,-0.091012806,0.23087715,0.025180027
0.10311649,0.08069409,-0.10924125,0.15143222,0.11785119,-0.014061143,-0.07617032,0.050474826,0.0063925125,-0.21830271,0.06540651,0.018271325,0.13151634,0.09101655,-0.026286876,0.17726897,0.002693162,-0.13448223,-0.06667304,0.079642594,0.06561633,-0.11993922,0.076905444,-0.008789308,0.0024970728,0.011923204,-0.14929713,0.040786415,0.072762474,-0.0068157944,0.071465604,0.042743366,-0.06311156,0.16634913,-0.12199043,-0.07116667,0.054679647,0.11170501,0.04706797,0.057401378,0.079881206,-0.03009366,-0.012799097,-0.02277873,-0.106539264,-0.0688357,-0.025791869,-0.2228459,0.056725882,-0.033579003,0.040457316,0.11317948,0.08545642,0.07591227,-0.12213456,-0.09938326,-0.07051648,0.055397857,0.004013174,0.03925921,0.1384454,0.12364457,-0.036906935,-0.16630128,-0.05539772,-0.14217992,0.09502468,0.1950459,-0.018187378,-0.07663013,0.19597061,-0.09753895,0.040080227,0.049610674,0.13076074,0.10817832,0.033164967,-0.16686757,0.051106676,-0.009723418,-0.008115146,-0.040556896,-0.06967104,-0.040611994,-0.24887341,0.029638972,0.12743357,0.059082795,-0.178111,0.05632077,-0.06352175,-0.17703868,0.056578215,0.072261274,0.1623935,0.0008309753,-0.04546653,-0.089796714,0.23075122,0.026807884
0.10361214,0.080098756,-0.10138322,0.14588803,0.12905854,-0.012999537,-0.07740132,0.06039531,-0.008252772,-0.21995685,0.06911544,0.015782483,0.11902469,0.103758715,-0.01713002,0.1706711,0.0004335033,-0.13580345,-0.07345493,0.07726726,0.07300419,-0.11556245,0.07159569,-0.009399524,0.0028916504,0.010444072,-0.149603,0.04221973,0.0804159,-0.0030186586,0.07138997,0.052196115,-0.06428237,0.17158163,-0.119064026,-0.0644751,0.04929723,0.108995736,0.04890752,0.06998143,0.083743624,-0.037113193,-0.010953803,-0.01480459,-0.100181215,-0.077008024,-0.029925002,-0.2288443,0.06032284,-0.021808311,0.043081265,0.11121335,0.097287975,0.075832345,-0.12424187,-0.09459677,-0.061421834,0.05900675,0.0039524822,0.04654716,0.14019182,0.124987096,-0.03275951,-0.16788392,-0.05418561,-0.13604394,0.09471773,0.18710418,-0.01550525,-0.06940409,0.19571815,-0.103134595,0.044547472,0.045308005,0.13330697,0.106058896,0.03449845,-0.16263315,0.0465899,-0.006748052,-0.010598822,-0.043493565,-0.06733184,-0.040993117,-0.24870792,0.027708193,0.12650552,0.06578971,-0.17999478,0.053036243,-0.06439354,-0.16816235,0.054499835,0.07696096,0.16773541,0.0042717205,-0.045356337,-0.09153026,0.22867273,0.020358413
0.10435585,0.08023834,-0.106589824,0.14930494,0.12086457,-0.012877704,-0.07648524,0.054369386,0.0027800908,-0.2192294,0.065856345,0.016821116,0.12807347,0.09372497,-0.023922682,0.17569117,0.0020862448,-0.13452892,-0.06797932,0.07966994,0.06769083,-0.1194066,0.07544761,-0.009278719,0.002467874,0.011570303,-0.14910278,0.040844396,0.07550017,-0.0060621537,0.07095213,0.04559851,-0.06430681,0.16761932,-0.12119262,-0.06978777,0.052581456,0.110850595,0.046978913,0.05937271,0.08017754,-0.031303097,-0.0128445495,-0.020363454,-0.10593071,-0.07171418,-0.026288532,-0.22373407,0.057469554,-0.031077169,0.041232277,0.11224087,0.088263296,0.076310605,-0.12273724,-0.09828823,-0.068130925,0.056768913,0.003926178,0.041492533,0.1386028,0.12293627,-0.035110794,-0.16662775,-0.05499065,-0.14006843,0.094947465,0.19315176,-0.017512046,-0.07397061,0.19661424,-0.09830982,0.041786626,0.04792625,0.13218585,0.1078724,0.033933505,-0.16495556,0.050261624,-0.009014051,-0.008330638,-0.042489473,-0.06763285,-0.03987827,-0.24967718,0.030348454,0.12785083,0.061414726,-0.178132,0.055123735,-0.06407799,-0.17605937,0.055445038,0.07360086,0.16391326,0.0010536254,-0.044795852,-0.09054498,0.23094982,0.025680989
0.10305102,0.08152554,-0.10884936,0.15017307,0.11968388,-0.014518281,-0.075577885,0.051863,0.0020481397,-0.21763715,0.06823138,0.0188884,0.12875706,0.09375694,-0.024280569,0.17494576,0.0043039666,-0.1337758,-0.06890308,0.07913072,0.068304844,-0.117526606,0.07668638,-0.007655208,0.001115798,0.01208123,-0.14777562,0.041526094,0.07284342,-0.0064746207,0.07225893,0.04367674,-0.062173493,0.16781197,-0.12007241,-0.07084357,0.053674843,0.109713264,0.04604538,0.06219806,0.080634445,-0.033128183,-0.013151753,-0.020549146,-0.10491693,-0.07078983,-0.025796846,-0.22621988,0.0584837,-0.03044539,0.040409677,0.11333095,0.088459745,0.07709934,-0.12433852,-0.09803991,-0.06771492,0.057400748,0.002672705,0.04163571,0.14069316,0.12354591,-0.036145866,-0.1672523,-0.05537913,-0.14208464,0.095947824,0.19288504,-0.018081238,-0.075739175,0.19597985,-0.10057816,0.040260978,0.04760833,0.13117552,0.107751206,0.032814175,-0.16555886,0.049052402,-0.008336211,-0.006880437,-0.041442282,-0.07123301,-0.040640384,-0.24735951,0.028514488,0.12692593,0.060669284,-0.17857799,0.057051014,-0.06341101,-0.17453,0.054953154,0.07518737,0.16332673,0.00090731727,-0.047959063,-0.090103656,0.22945175,0.02511555
0.10295532,0.08164814,-0.10912824,0.15171288,0.1180466,-0.014532334,-0.07418182,0.05041045,0.007778099,-0.21741873,0.06452807,0.017941229,0.1322488,0.09085055,-0.027918749,0.17718853,0.0037559012,-0.1339185,-0.06657843,0.080982916,0.06545181,-0.12169488,0.076248154,-0.009369109,0.003251605,0.012224699,-0.1483474,0.040454756,0.07150623,-0.007960787,0.07282577,0.041282173,-0.061194297,0.16681504,-0.12142335,-0.07095485,0.053971387,0.11203515,0.04691421,0.05594708,0.08006962,-0.029703204,-0.0139429215,-0.024064524,-0.10686557,-0.0688578,-0.02497506,-0.22232638,0.055046726,-0.032746725,0.03901987,0.11420102,0.08558986,0.075035445,-0.12241834,-0.099008515,-0.07129609,0.055125557,0.002852543,0.038291056,0.13954726,0.12131234,-0.035825558,-0.1667249,-0.055062186,-0.14249374,0.09613229,0.19503273,-0.017058242,-0.07759895,0.19601892,-0.09814579,0.04025063,0.050078925,0.13056582,0.10989878,0.032855086,-0.16766736,0.052221406,-0.010441469,-0.008695862,-0.04100198,-0.06920423,-0.0397092,-0.24833989,0.02998364,0.12830666,0.058505323,-0.17803745,0.055814233,-0.06427211,-0.17701486,0.056351274,0.07187045,0.1611891,0.00034523467,-0.045244426,-0.09073592,0.23183046,0.027963586
0.1030654,0.08062004,-0.11166649,0.15331876,0.11509752,-0.01552656,-0.07439314,0.047346074,0.011001107,-0.21891949,0.06303169,0.01805542,0.13534027,0.087015785,-0.028440047,0.17965187,0.0039291205,-0.13425377,-0.06403028,0.081777826,0.06310753,-0.12201725,0.077856176,-0.009767822,0.002757691,0.011858872,-0.14997748,0.04003825,0.06911304,-0.009040658,0.07245693,0.038841095,-0.062316492,0.16426504,-0.12236653,-0.07312452,0.056174565,0.11325493,0.047034103,0.052862413,0.07875681,-0.02809034,-0.013724449,-0.025624068,-0.10837967,-0.06673715,-0.023976598,-0.22005382,0.05515658,-0.0364194,0.03823991,0.113588035,0.082315736,0.075466126,-0.120143406,-0.10058901,-0.07456908,0.054140568,0.003024451,0.03677362,0.13849999,0.121774554,-0.037136253,-0.16575594,-0.055717167,-0.14417264,0.095412925,0.1973416,-0.017615905,-0.07931828,0.19514138,-0.095388375,0.03876268,0.050736092,0.12990709,0.10952583,0.03242494,-0.16810763,0.05278618,-0.010889707,-0.008962356,-0.039450556,-0.0702093,-0.040095862,-0.24907285,0.029158691,0.12773643,0.055955727,-0.17828733,0.05669237,-0.06351058,-0.17902683,0.056390706,0.07100667,0.16017641,-5.470407e-05,-0.045334056,-0.08994426,0.23148634,0.028812751
0.10046896,0.08211469,-0.11305961,0.15513372,0.115349256,-0.017157134,-0.07349323,0.043982033,0.011846775,-0.2174494,0.06456003,0.019450212,0.13644946,0.08780663,-0.029393438,0.17872874,0.0046296916,-0.13506435,-0.06430059,0.081119165,0.06348833,-0.120229945,0.07889519,-0.008225313,0.0027408912,0.012613522,-0.14973527,0.041328717,0.067078516,-0.0085981265,0.073623925,0.037438855,-0.06050031,0.16425195,-0.122810155,-0.07301895,0.056701764,0.113282785,0.04698193,0.05495327,0.07942086,-0.02951737,-0.013081267,-0.026433019,-0.107171565,-0.06458479,-0.025172453,-0.22213243,0.053882625,-0.03530649,0.037590954,0.11495057,0.08291528,0.075165816,-0.12060951,-0.099735916,-0.07477413,0.053947095,0.003061357,0.03564654,0.13917628,0.123709425,-0.038046844,-0.1662962,-0.055398073,-0.14525697,0.095639236,0.19770847,-0.01752656,-0.081757545,0.19367589,-0.097056605,0.037287958,0.051205337,0.12824719,0.11032725,0.031454563,-0.16943875,0.052680235,-0.010673718,-0.009073804,-0.036719818,-0.07256837,-0.041445054,-0.24668293,0.028071962,0.12768203,0.05433894,-0.17858857,0.05727089,-0.06313758,-0.17703891,0.057101026,0.07103364,0.15999049,0.00037276754,-0.046618152,-0.089492984,0.2305876,0.02906717
0.10406769,0.08131457,-0.107429,0.1505126,0.119444035,-0.016148375,-0.07242813,0.05122559,0.005909611,-0.21962936,0.06442877,0.016276712,0.13124879,0.091585115,-0.026557509,0.17830242,0.0062337695,-0.13346043,-0.06728366,0.08247665,0.06715316,-0.12162236,0.07573608,-0.010138342,0.003632417,0.012474098,-0.14703296,0.04142153,0.07043659,-0.009095323,0.07495145,0.041087545,-0.06208873,0.16662133,-0.11933807,-0.0715593,0.054654427,0.112442076,0.04670329,0.055629876,0.08026256,-0.030091103,-0.013857775,-0.022407094,-0.106307045,-0.07038302,-0.024357127,-0.22136104,0.057036966,-0.030618627,0.037008356,0.1142826,0.08576987,0.075080164,-0.122600615,-0.09933544,-0.07148739,0.055789128,0.00073625555,0.03850166,0.14096297,0.11854751,-0.035204984,-0.16519159,-0.05564991,-0.14215161,0.09825011,0.19389057,-0.016612211,-0.07746644,0.19610308,-0.0984672,0.038463052,0.04978614,0.12974401,0.11064449,0.032649055,-0.1665621,0.049836267,-0.009929911,-0.009675051,-0.043178156,-0.07009544,-0.039314732,-0.24788502,0.029597571,0.12792477,0.05837011,-0.17833957,0.057898052,-0.06370013,-0.17623216,0.055068143,0.07478023,0.16302112,-0.0013732488,-0.04692646,-0.092209786,0.23178677,0.02691027
0.102807805,0.080028184,-0.10633508,0.14903373,0.123759344,-0.015533835,-0.07634079,0.05182084,0.00064730324,-0.22086865,0.06772885,0.016722012,0.12705399,0.0961897,-0.021883197,0.17558749,0.0024057254,-0.136054,-0.06949704,0.078546785,0.06903931,-0.11637769,0.07567361,-0.0087412875,0.0026442264,0.011451568,-0.14941497,0.04300089,0.07335591,-0.0058576916,0.073418565,0.04489152,-0.06358809,0.1667935,-0.120513245,-0.06985171,0.05373339,0.11121649,0.04835334,0.063182585,0.08129517,-0.032837614,-0.011178266,-0.019117253,-0.10393329,-0.07202189,-0.02755892,-0.22494045,0.059394315,-0.02873754,0.040257376,0.11227465,0.09056455,0.07584992,-0.12200904,-0.096999,-0.06815781,0.05645601,0.002267561,0.041862585,0.1401238,0.12481691,-0.036539182,-0.16671678,-0.05525659,-0.14069828,0.096627995,0.19164538,-0.016005076,-0.07487173,0.19436963,-0.09995106,0.03919876,0.048341867,0.13095626,0.10746522,0.033124223,-0.1651926,0.04706723,-0.0073480466,-0.010657305,-0.041662205,-0.06999096,-0.04214438,-0.24769811,0.027967038,0.12670633,0.060274962,-0.17912702,0.056513958,-0.06350882,-0.1723899,0.055486344,0.0760991,0.16588756,0.0019031803,-0.046482425,-0.09114354,0.22936094,0.02364419
