0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.11979275,-0.082078,-0.17180784,0.20950171,0.09905635,-0.07665802,-0.071432516,0.112807244,-0.09427995,-0.13792004,0.014083529,-0.08179353,-0.036502533,0.1237645,0.0889037,-0.09634944,-0.13028912,-0.17901415,-0.045141213,0.044908486,-0.12622507,-0.022005133,0.026358617,0.037547108,-0.081013724,-0.12941402,-0.07579208,0.013647013,-0.028780008,-0.014416178,0.03729626,0.035621557,-0.007591689,0.08469949,0.06366633,0.04406331,-0.13419773,0.0026714753,-0.023845952,-0.0031790752,-0.023356533,-0.035149384,-0.06625161,0.0061431495,0.17070374,0.06813926,-0.22205861,-0.0064141625,-0.096875414,-0.091922395,0.10901627,0.028027494,0.09487226,-0.022428961,-0.029965285,0.20540084,0.10611005,0.05561708,-0.039782178,-0.15579371,-0.027475007,0.21774437,0.078992635,-0.106143005,-0.06383066,0.003596325,0.07510577,0.019415839,0.08413913,-0.032618497,-0.07895854,0.29206523,0.01050641,-0.050759576,0.014627495,-0.16090512,-0.07842772,-0.06846562,0.0334272,0.058705736,0.11518097,-0.14424561,-0.066611975,0.06583449,-0.018206336,0.027280154,0.012531815,0.015121345,0.0017676065,-0.115367986,0.040923715,-0.25884756,0.2190949,-0.023152435,-0.10920535,0.020704295,-0.054872535,0.045036837,0.029180422,0.20400363
-0.13732016,0.1250176,-0.21130668,0.16342892,-0.05044024,-0.12099325,-0.00552456,0.06939858,0.063963,-0.11755031,0.0879369,-0.015884388,0.054335654,0.11725151,-0.012779516,0.0343761,0.14505552,-0.17207392,-0.1076673,0.024364999,-0.03017265,0.032826565,0.10076354,0.020790458,-0.15959202,-0.054034147,0.044865303,0.0675427,-0.032492507,0.044506714,-0.13195376,0.076432616,-0.030742105,-0.013870866,0.0701957,0.06618213,-0.06914181,-0.18077996,-0.09152718,-0.10272392,-0.10596507,-0.07868182,0.07104529,-0.073795974,0.10789525,0.013076965,0.0026406564,-0.057613853,-0.19817981,-0.22305931,0.037743438,0.086158246,0.069834836,0.12735385,-0.00077203644,0.15205404,0.080092795,-0.011577517,0.043512713,-0.11625026,-0.015429064,0.1753099,0.038457345,-0.17567039,-0.056657504,0.046981677,0.13447276,0.16999726,-0.04758724,-0.023264877,0.00019063578,0.089373365,-0.11487982,0.11389376,0.0062385215,-0.018616026,0.12441579,0.00014726166,-0.013544903,0.031551156,0.10686667,-0.19587192,-0.035179377,-0.052815318,-0.10244303,-0.12686622,-0.08518769,-0.029539084,0.04500114,0.07482953,0.26225692,-0.11874624,0.10983271,-0.10515771,-0.023792699,-0.034126513,-0.08384292,-0.045377277,-0.06830325,0.17384228
-0.078556694,-0.00057930883,-0.078690216,0.1569276,0.011736825,-0.17151424,-0.020385386,-0.14444923,0.007360701,-0.07556229,-0.14942344,0.008043121,-0.118564025,0.18619153,0.05686152,0.034372002,0.19169573,-0.26070526,-0.07104818,0.008631273,0.1469869,-0.06235083,0.14606573,-0.1282979,-0.12815042,0.055126198,-0.11391004,0.24450187,-0.18246388,0.11585602,-0.045559224,0.011984861,-0.11725095,-0.061397906,-0.0067898,0.067280754,-0.03681954,-0.039925672,-0.12176085,-0.094758995,-0.096307345,-0.047686838,0.015311587,-0.0054323594,0.07434053,-0.034969967,-0.18415938,-0.14571515,-0.07103164,-0.05659594,0.09171753,0.1616118,0.028453093,-0.061161075,-0.009242271,0.11904418,0.08167205,0.065626554,0.031794254,-0.08264581,-0.08550429,0.1326352,0.047204997,-0.0014325624,0.042653028,0.0036660386,0.15981612,0.048534773,-0.0538608,0.057012938,0.018547934,0.0010556077,-0.14936079,0.22617967,0.09202007,-0.028647346,0.06912925,-0.04954569,-0.030592378,0.033480223,0.09396748,-0.16170904,-0.031967502,0.10817789,0.056400146,-0.009595113,-0.07385585,0.03281933,0.05722821,-0.13114987,0.08266578,-0.14963306,0.0644562,0.010885446,0.017506588,0.10390359,-0.037350856,-0.16913588,-0.036437154,0.0657524
0.0293208,-0.16988033,-0.062400054,0.05904092,-0.088649556,-0.043549,-0.0230075,-0.005552865,0.014981128,-0.008372834,0.20165233,0.04820743,-0.019109126,-0.07829294,0.06684784,0.10019749,0.22992691,0.038969785,0.18660943,-0.08974042,-0.105178945,-0.06250762,0.10838636,-0.13439664,-0.03925791,0.024049593,0.116028905,-0.12846059,0.16622499,0.070385225,-0.017259898,0.09615054,-0.064577274,0.14983551,0.0810138,-0.025113804,0.0003592574,-0.14568809,0.081949845,-0.03458121,-0.12467433,0.009329273,-0.097011104,0.1755109,-0.1197734,-0.079688534,0.05384263,0.015399885,-0.019670505,-0.14259003,0.048188083,-0.015312892,-0.09832955,-0.07115597,-0.06910765,0.096300125,-0.001260687,-0.12788677,-0.12915911,0.04732002,-0.12379524,0.023703057,-0.010371557,-0.11709106,0.12111604,0.025392285,-0.066374056,-0.091342665,0.052573003,0.08233019,0.028549409,-0.08443867,-0.16993536,0.12860349,-0.07887502,0.022606483,-0.01099546,-0.064664185,-0.0020822997,-0.0107262,-0.053584617,0.13654904,-0.043450344,-0.17838466,0.20925382,0.08854241,-0.10175447,-0.14804748,0.07027763,0.23403648,0.17350417,-0.035359878,-0.033477694,-0.17555411,0.027683323,0.11617086,-0.051710166,0.14099753,-0.08297249,-0.06652265
-0.062467802,0.029520297,-0.02806599,0.12132619,0.008108763,-0.07764835,-0.07751781,-0.18855081,-0.094520345,-0.057808533,-0.103831366,-0.05427333,-0.076592386,0.18949778,0.052927203,0.006703622,0.09666504,-0.14998634,-0.023785604,0.06393286,0.15474202,-0.056367677,0.10643654,-0.056814916,-0.092891484,-0.016519155,-0.10408949,0.28538552,-0.1595847,0.15020506,-0.10972493,-0.06618123,-0.14745687,-0.008974041,-0.076577604,0.15005848,-0.062131185,-0.044988036,-0.16167709,-0.12872903,-0.027678262,-0.056117326,-0.05974649,0.099959,0.043508355,-0.03338747,-0.10697385,-0.10855016,0.054510113,-0.032492843,0.13314274,0.18222179,0.03023439,-0.10782735,-0.034090906,0.068746954,-0.04369615,0.054699212,-0.047140636,-0.10765364,-0.20269366,0.06976856,0.10332991,-0.019821731,0.057163246,-0.06515507,0.20854108,0.0033238602,-0.073199935,0.012870382,-0.067188665,0.06197572,0.013403882,0.08008285,0.08457496,0.0065975776,-0.034887765,-0.12543996,-0.038794067,0.054616787,0.043798212,-0.10837539,0.0098110065,0.12262684,0.07529582,-0.057103273,0.019817205,0.09022358,0.048601963,-0.0900766,0.10854637,-0.27414486,0.2035933,0.10703866,-0.0242566,-0.07005279,-0.061374784,-0.10556084,-0.04208395,0.08438883
0.043151792,0.11214423,0.18930556,-0.041960426,0.16545476,-0.0058705495,-0.004367556,0.12190729,0.012223476,0.079910524,-0.10486333,-0.027106253,0.05830691,0.08223755,-0.028064925,0.068713285,0.10856085,-0.13451046,-0.081564546,0.15364516,0.02172967,-0.088000976,0.1072029,0.07409941,0.010185494,0.07524259,-0.053581115,0.19394395,-0.20527226,-0.038531166,0.16749425,-0.015762694,-0.039336283,-0.08666073,-0.048533168,0.078354195,0.062815554,0.080583476,-0.2074281,-0.14327051,0.10970085,-0.10883619,0.17075662,-0.06623121,-0.071021035,0.12170436,0.022812974,-0.09548743,0.061702795,0.030769749,-0.08056814,-0.0029936011,-0.014929973,-0.15203355,0.006669002,-0.010788204,0.12636329,0.15809283,0.051685575,-0.02328013,0.09361766,-0.0017331489,0.09646157,0.038165443,-0.08910563,0.08105825,-0.11474954,0.070183456,-0.03463609,0.011875566,-0.000662558,-0.12669745,0.07783547,0.1735536,0.009271332,0.017773042,-0.10519804,-0.02250333,0.038908605,-0.054289944,0.20536146,-0.059526253,-0.043814927,0.18342215,0.04537982,-0.04604641,-0.1820789,0.023989825,0.060647186,-0.30033273,-0.15018773,0.13719043,-0.08481468,0.09785133,-0.031194832,0.017031875,-0.02230209,-0.11249712,-0.018536698,-0.052173734
0.024384506,-0.1679802,-0.058808323,0.060527388,-0.09955487,-0.05157513,-0.02911045,-0.01769813,0.015987739,-0.020341394,0.20537323,0.04512686,-0.041441835,-0.081178844,0.06999564,0.08998757,0.22963366,0.037384044,0.18282454,-0.09654262,-0.10234524,-0.061181616,0.104548894,-0.1373637,-0.041578874,0.018827746,0.117056966,-0.11707119,0.16444509,0.07934207,-0.019069167,0.089021154,-0.060187165,0.1524373,0.08269343,-0.022783764,-0.0074407174,-0.1477724,0.08013106,-0.033247646,-0.121694826,0.007662634,-0.10288967,0.16351332,-0.10970459,-0.08946876,0.04401426,0.013562686,-0.018555636,-0.15213592,0.048223753,-0.0092739,-0.10268274,-0.07180657,-0.07146337,0.091129884,0.002080398,-0.13643363,-0.13321523,0.044305388,-0.12439973,0.02836287,-0.005903101,-0.10659926,0.118924156,0.031064255,-0.065686785,-0.08715368,0.04865197,0.08523346,0.019278247,-0.079417214,-0.16610284,0.124053195,-0.07321944,0.019334488,-0.014458163,-0.06849899,0.00533345,-0.012089304,-0.054152634,0.13737528,-0.04988616,-0.18313119,0.20082743,0.09267625,-0.1016634,-0.14781399,0.073245175,0.24101876,0.17718652,-0.03589601,-0.023239667,-0.17350152,0.03695306,0.11732486,-0.05021149,0.14298312,-0.08202262,-0.07397298
-0.10563298,-0.111213915,-0.1293169,0.21214937,0.11473261,-0.053398795,-0.069754586,0.10590663,-0.12106933,-0.11388187,-0.009302979,-0.06644657,-0.04043998,0.12912266,0.095261715,-0.084518924,-0.15599647,-0.17728148,-0.04447316,0.05133183,-0.13232222,-0.044890862,0.023131436,0.04180895,-0.069042325,-0.1253669,-0.10246844,0.030747104,-0.04335066,-0.01576113,0.072681315,0.006912751,-0.021593673,0.07391729,0.03022989,0.04800935,-0.12787163,0.04424923,-0.028866207,-0.006279251,-0.0026761715,-0.017828742,-0.06479086,0.013189232,0.16666918,0.077248916,-0.22854334,-0.010170439,-0.051338557,-0.063433155,0.111813776,0.032219157,0.066546954,-0.056735735,-0.03210917,0.19292,0.1012758,0.07358641,-0.062685944,-0.14159364,-0.03384087,0.19006784,0.087650605,-0.056907583,-0.0706876,-0.013562035,0.059570838,-0.012817941,0.07658403,-0.046378054,-0.10080859,0.29977378,0.03949028,-0.063309096,0.01647186,-0.15924501,-0.116811484,-0.07221071,0.024589317,0.050458197,0.10990911,-0.13127132,-0.07546597,0.11546457,0.019822547,0.03595588,0.025179468,0.028838037,0.0051101693,-0.16028282,-0.0011327157,-0.26118386,0.21874951,0.014337311,-0.120856166,0.00803884,-0.0373467,0.039248887,0.034028113,0.19743854
0.0088656815,-0.14565185,-0.062771186,0.06553512,-0.12527767,-0.07311109,-0.07175327,-0.06478857,0.015306889,-0.06744746,0.18955755,0.025904682,-0.098340176,-0.076335125,0.08731095,0.0735423,0.18460989,0.043009467,0.16534698,-0.12320072,-0.08290731,-0.0663371,0.07459959,-0.14831777,-0.06079923,0.002729231,0.098219104,-0.07757928,0.16155794,0.083830394,0.000321987,0.07556507,-0.026611818,0.17971008,0.11633016,-0.016713407,-0.020753007,-0.1534041,0.080997445,-0.007000465,-0.11824913,0.004026987,-0.1374391,0.12042454,-0.06592928,-0.13418669,-0.021403873,0.0052443813,-0.025732018,-0.17514177,0.056180142,0.0135715,-0.12441498,-0.0750607,-0.061194196,0.05550524,0.01221611,-0.16710569,-0.13730001,0.0415739,-0.12827544,0.041184936,-0.0067699966,-0.06398387,0.12273688,0.022477696,-0.061760433,-0.08777374,0.041606043,0.087860964,-0.010898849,-0.045478385,-0.15763088,0.08027904,-0.053407807,0.0031013095,-0.032046128,-0.07858278,-0.002380428,-0.03951243,-0.06493475,0.15604928,-0.08024011,-0.17747787,0.16355945,0.13399689,-0.09481776,-0.14647669,0.06978545,0.24876884,0.16974573,-0.039122723,0.014186371,-0.16523255,0.050088767,0.1401307,-0.060147163,0.1624544,-0.06393112,-0.096675515
-0.06732104,-0.075819574,0.101357795,0.000634141,-0.18838815,-0.17119198,-0.09271179,-0.2613939,-0.071470805,-0.1301893,0.13575193,-0.055389144,-0.31354195,0.020406466,0.12768732,-0.0861978,-0.055794932,0.030288415,0.09974935,-0.08468111,0.00014919715,0.0353218,-0.08858599,-0.088033244,-0.09000226,-0.09954749,-0.020015957,0.15829414,0.09621657,0.08944815,0.09279676,-0.07532477,0.031400505,0.1344464,0.06915674,0.005214866,-0.040338717,-0.061038718,-0.016444826,-0.0070709297,0.014132236,-0.028657077,-0.24961765,-0.05976709,0.025725655,-0.15773135,-0.21220526,0.0073967157,-0.02607731,-0.076244414,0.07120097,0.013075542,-0.14122143,-0.09326511,-0.027578777,-0.061609507,0.0076816,-0.18822117,-0.11508996,-0.09795093,-0.057688612,-0.04102724,0.0384533,0.11768732,0.043847106,0.044895124,-0.08235715,-0.03640208,-0.08616784,0.082003884,-0.089841664,0.051112957,0.07889329,-0.07551268,0.0132283205,-0.087464005,-0.11021831,-0.09713001,0.058742315,-0.094270125,-0.050257307,0.15979066,-0.10679281,-0.11503125,0.030170163,0.19708443,0.026740259,0.011258418,0.06711562,0.10491453,0.045047257,-0.03574593,0.13707195,0.008577941,0.03492382,0.118439645,-0.0013614857,0.049229898,-0.036179587,-0.16592139
