label,scrgcl_pred,scrgcl_pred_aligned
0,3,7
0,7,0
1,1,5
0,7,0
0,10,4
0,7,0
0,3,7
0,7,0
2,2,2
3,8,3
0,3,7
0,3,7
1,9,1
0,3,7
1,1,5
1,1,5
4,7,0
3,8,3
1,11,11
1,9,1
3,8,3
1,1,5
1,12,12
0,7,0
3,8,3
1,9,1
0,7,0
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,1,5
0,7,0
0,7,0
0,7,0
1,9,1
3,8,3
1,11,11
5,2,2
1,1,5
0,7,0
3,8,3
0,7,0
1,1,5
1,1,5
1,1,5
1,9,1
3,8,3
2,2,2
3,8,3
1,12,12
6,2,2
4,7,0
1,9,1
4,10,4
4,10,4
4,10,4
1,1,5
0,7,0
0,5,9
1,1,5
4,10,4
1,9,1
1,11,11
1,9,1
3,8,3
4,10,4
3,8,3
2,2,2
3,8,3
1,9,1
4,7,0
3,8,3
1,9,1
4,10,4
1,12,12
3,8,3
1,9,1
4,7,0
1,9,1
3,8,3
3,8,3
1,12,12
1,9,1
3,8,3
1,9,1
1,12,12
1,1,5
4,7,0
1,9,1
4,7,0
1,4,8
3,8,3
0,3,7
7,3,7
1,1,5
3,8,3
1,12,12
4,7,0
4,10,4
7,6,10
1,4,8
0,7,0
4,7,0
1,9,1
4,10,4
1,9,1
1,11,11
1,12,12
4,7,0
3,8,3
3,8,3
1,9,1
4,10,4
1,13,13
3,8,3
1,1,5
4,10,4
1,12,12
3,8,3
1,9,1
0,7,0
4,10,4
3,8,3
4,10,4
1,9,1
4,10,4
3,8,3
1,9,1
1,9,1
1,1,5
1,9,1
3,8,3
1,9,1
3,8,3
4,7,0
3,8,3
4,10,4
1,9,1
4,7,0
1,1,5
2,2,2
1,1,5
4,10,4
1,1,5
1,4,8
1,9,1
1,9,1
4,7,0
3,8,3
2,2,2
1,9,1
1,9,1
3,8,3
0,7,0
1,4,8
1,9,1
3,8,3
3,8,3
1,9,1
1,1,5
1,9,1
1,12,12
2,2,2
1,11,11
5,2,2
1,11,11
0,10,4
1,9,1
2,2,2
1,9,1
0,7,0
1,9,1
1,11,11
1,9,1
3,8,3
1,9,1
1,1,5
1,9,1
3,8,3
4,10,4
4,7,0
1,9,1
7,3,7
3,8,3
4,10,4
8,2,2
