0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.16445504,0.03157803,0.17300178,0.18125464,0.1914378,-0.08627101,-0.16509552,0.044602316,-0.016539123,0.101330094,0.11878455,-0.13325395,-0.06699854,-0.2044901,0.13028488,-0.007220712,-0.048962086,0.08947428,-0.14888185,-0.15468647,-0.105738916,0.0057227463,0.047349155,0.124414824,-0.19779973,0.037328854,0.018936748,0.14933781,-0.021754036,-0.13087748,0.1022357,0.19322968,-0.06391119,0.16689713,0.05099585,-0.001690474,-0.14884382,0.06470576,0.10510114,0.10411792,0.02944286,-0.007372197,0.10613696,0.08064955,-0.12349597,0.0013566944,-0.013142271,0.008523483,-0.088904224,0.063999966,0.07793164,-0.11369063,-0.02381763,0.060576797,-0.021999206,0.074371606,0.011695101,0.09818358,-0.14564914,-0.080753736,-0.013854858,0.012831635,-0.10555705,-0.047222756,-0.13070063,0.006010558,0.049897898,0.14639436,0.06952311,-0.039261036,-0.042602587,0.15492758,-0.032814752,-0.12924199,0.06089086,-0.06388957,0.031837996,-0.044179402,-0.040557582,0.19594446,0.07164145,0.10485043,-0.07981959,-0.14060023,-0.059814285,0.0031962346,-0.011103596,-0.1306733,-0.04654333,0.08501872,0.06177525,0.015359761,0.12553914,-0.0540842,-0.032795504,-0.0050380575,0.109624326,-0.18215504,-0.14515056,0.047821406
-0.1419537,-0.06660306,-0.12205273,-0.11590507,-0.16040292,0.15719847,0.14735068,-0.0706948,0.012966246,-0.0084286565,0.09795065,0.029326858,-0.12894243,0.07678467,0.048696645,-0.047250863,0.04330484,-0.10613205,0.06887669,-0.05700874,-0.047988784,-0.0023730611,-0.05913389,0.062593505,0.11898683,-0.1735816,0.027172502,-0.14153178,0.1327867,0.0629428,-0.09821734,-0.14695589,0.017482642,-0.07191322,-0.2367178,-0.04852873,0.07180779,0.09403311,-0.029277472,0.06424539,0.055122264,0.0767362,-0.027872344,-0.09963048,0.020588772,-0.021321325,-0.016832922,0.15326697,0.16942367,-0.060998805,-0.017127555,0.0100350855,0.034978718,0.1073422,-0.12149986,-0.026432747,0.21882428,0.047088888,0.19957706,0.20027016,-0.011359042,-0.058419783,0.103685685,0.104182415,-0.0045547523,0.099156015,0.076162286,-0.07279975,0.017145326,0.08450644,0.105581574,-0.11573268,-0.053831976,0.009860182,-0.058251347,0.16407825,0.13652363,-0.02091768,-0.031805288,-0.1433564,0.008203513,0.03495378,0.015827717,0.023210248,0.022947136,-0.14602435,0.13609552,0.02658964,0.010058575,-0.1044779,-0.08868794,0.015728885,0.044471435,0.011346931,0.14299661,0.106587574,-0.089079194,0.23136763,0.08715863,-0.21879329
-0.14681526,-0.06808673,-0.1159354,-0.10919288,-0.15913562,0.15990469,0.14389184,-0.07213098,0.011537849,-0.015083074,0.09714552,0.02909852,-0.12982436,0.07101539,0.056647073,-0.043078404,0.042440295,-0.10294403,0.063045695,-0.0610704,-0.04644692,0.0051073735,-0.05609208,0.06546465,0.11240724,-0.16975771,0.028899662,-0.1417073,0.1349173,0.053233806,-0.097049065,-0.14616948,0.013427795,-0.06535378,-0.24062091,-0.047491282,0.0678688,0.09861979,-0.020861737,0.06540412,0.06237502,0.07707487,-0.022812674,-0.09750041,0.01824291,-0.01822466,-0.019580157,0.15198135,0.16408634,-0.058838353,-0.0127187865,0.004380046,0.03494087,0.10804364,-0.12763311,-0.028003406,0.22893251,0.04820475,0.20062819,0.20071404,-0.009919699,-0.058466274,0.10057667,0.11310978,-0.005876858,0.098580346,0.07699439,-0.068518415,0.014000437,0.08447984,0.108867615,-0.11081742,-0.056279346,0.008432661,-0.06045561,0.16799861,0.1393702,-0.020175224,-0.039046213,-0.14191066,0.010670906,0.03607932,0.011172747,0.025927069,0.018595964,-0.15103889,0.12965244,0.024192436,0.0046497695,-0.101720735,-0.087249614,0.013948585,0.048720058,0.006643534,0.1509202,0.108273976,-0.08754429,0.22736204,0.07995231,-0.21949607
-0.051651817,0.026472228,-0.05183603,-0.11313398,-0.047191348,-0.04577731,0.04804259,0.0016411713,0.0026079414,-0.13537328,-0.2258293,0.10668215,0.19867027,0.13653025,-0.18861386,0.018632693,0.018929318,-0.03722304,0.10370409,0.22003491,0.13313691,-0.012726227,-0.014773361,-0.19012459,0.12471679,0.10298798,-0.0594824,-0.03544675,-0.08797413,0.08225091,-0.028660722,-0.10122935,0.06705132,-0.13306938,0.14430901,0.024009265,0.081071146,-0.14117303,-0.06962825,-0.15268952,-0.088583015,-0.032353617,-0.114412226,0.02118751,0.093627855,-0.031137789,0.007884951,-0.15071808,-0.04752201,-0.055064693,-0.05974285,0.08790425,0.0035680775,-0.18229716,0.12813114,-0.066342786,-0.21900274,-0.14770313,-0.05395329,-0.10605485,0.039216626,0.06829363,-0.012133037,-0.044266667,0.15850839,-0.0775028,-0.10718208,-0.10826545,-0.08803928,-0.0037571802,-0.045448974,-0.04501147,0.0870606,0.1176534,-0.035622057,-0.110932596,-0.14657293,0.07470418,0.045558553,-0.08240827,-0.11524483,-0.117477395,0.0759229,0.12830698,0.009594397,0.14502631,-0.109138444,0.12632966,0.033631966,-0.005081797,-0.0005530822,0.009533336,-0.17111984,0.0724589,-0.08705185,-0.07583288,-0.026357874,0.00018678006,0.06823792,0.14855237
-0.17688492,-0.07651255,-0.121405974,-0.102312095,-0.15701132,0.27431062,0.13442844,-0.08849517,0.028751776,0.028179822,0.0394218,0.08964718,-0.07333978,0.097757764,0.023692742,0.027691802,0.010007876,-0.029869335,0.040713638,0.015433007,-0.023889283,0.019732915,0.022782741,0.05394541,0.1389203,-0.16579986,-0.011170093,-0.16376889,0.102994114,0.053622775,-0.120147124,-0.17760175,-0.04097032,-0.0841835,-0.20695852,-0.0977969,-0.0077004577,0.066096455,0.016616244,0.010020174,0.062012795,0.020871503,0.048826475,-0.05680841,0.081277065,-0.044415664,-0.03586476,0.12524098,0.13525899,0.024504831,0.028563872,-0.02440203,0.05718446,0.14688453,-0.14207867,0.012420287,0.1749044,0.043202728,0.19085933,0.2184859,0.0044136522,-0.07363408,0.12299647,0.11841151,0.013023428,0.029571146,0.024400929,-0.10478005,-0.019004265,0.0659601,0.11909123,-0.08154381,-0.011433515,0.0051868446,-0.014062777,0.19171028,0.09346399,-0.111152016,0.0029145367,-0.16465446,0.03650901,-0.037309326,-0.009954084,0.02102888,0.0071858424,-0.19972539,0.058667094,0.072126895,-0.02646109,-0.06912741,-0.0703875,0.09137817,0.059950374,-0.014714614,0.13247685,0.102614306,-0.051045172,0.2206439,0.04656835,-0.21523173
0.0015326423,0.052151006,-0.019441,-0.06936132,-0.012843312,-0.1256675,-0.025369184,0.03638888,-0.01958132,-0.11460837,-0.21077156,0.053053048,0.19477104,0.06800356,-0.1731865,0.052317273,0.008357153,-0.044369675,0.09984124,0.1902067,0.13685393,0.012280102,-0.07514706,-0.18305409,0.05057294,0.15810071,-0.025936492,0.019888429,-0.07703231,0.07146902,0.026541041,-0.0085338885,0.029880276,-0.12776847,0.19776034,0.078199156,0.068056166,-0.12591258,-0.069444366,-0.1391396,-0.116522856,-0.05005029,-0.1416485,0.043034263,0.08191311,-0.013574102,0.028555382,-0.20324108,-0.092368804,-0.04770673,-0.07294832,0.087018535,0.0069234855,-0.18991649,0.114509255,-0.080926664,-0.20144558,-0.13299423,-0.08869014,-0.16742587,0.02893934,0.04689077,-0.039342552,-0.024970535,0.124503255,-0.09876497,-0.08776319,-0.05484441,-0.06647493,-0.0251993,-0.076690696,-0.008058512,-0.008428162,0.11141568,-0.070189096,-0.13099667,-0.17035358,0.070381954,0.016174547,-0.036444683,-0.08516191,-0.097649746,0.1085006,0.14372355,0.01165312,0.16272551,-0.0946841,0.040745594,0.048401438,-0.0017507471,0.0068512494,0.017388936,-0.19578397,0.07466572,-0.13011947,-0.117856,-0.033817,-0.06983304,0.05099847,0.16992405
-0.04031919,0.03577724,-0.0815001,-0.13066655,-0.044394467,-0.104958564,0.016810367,0.008218347,-0.031727612,-0.122150384,-0.19587353,0.0774356,0.21298045,0.08721882,-0.1751563,0.028094158,0.01767939,-0.022687126,0.14501718,0.20019658,0.13082577,0.021704476,-0.08312674,-0.1772979,0.116907254,0.14104131,-0.01218668,0.014092171,-0.103019714,0.084059775,0.005066327,-0.024732899,0.07265529,-0.13487817,0.1833984,0.080831945,0.10016362,-0.14245036,-0.09644964,-0.10414793,-0.10661301,-0.033410374,-0.13714553,-0.003970176,0.07166292,3.749941e-05,0.05570766,-0.16659233,-0.069510736,-0.007738856,-0.073734246,0.1054321,-0.0054010754,-0.15972479,0.11244634,-0.08253604,-0.19905514,-0.12737642,-0.056853697,-0.14497575,0.064159825,0.08553174,-0.019080574,-0.047656015,0.14689144,-0.07718553,-0.103507474,-0.07029477,-0.029041756,-0.020010438,-0.066994116,-0.05468781,0.011114942,0.132993,-0.06953378,-0.109541684,-0.14721212,0.09024954,0.019990506,-0.055764988,-0.068459146,-0.11997806,0.13743629,0.1314671,0.018781006,0.15493391,-0.06346374,0.043538287,0.041126803,-0.04729099,-0.0009839667,0.025169177,-0.19198647,0.07302015,-0.111093774,-0.117004454,-0.030598404,-0.030505203,0.08434694,0.12656856
0.16885163,0.029460944,0.16977452,0.18256395,0.19000453,-0.08493287,-0.16143785,0.041783504,-0.010027552,0.108201206,0.11554117,-0.13472857,-0.065667115,-0.20166184,0.13033046,-0.002659668,-0.04902342,0.09161381,-0.15085925,-0.1549565,-0.09893889,0.00082280627,0.058685374,0.120414026,-0.2010901,0.036259916,0.017461443,0.14394674,-0.024488175,-0.1330449,0.0938871,0.19450264,-0.065471895,0.17560847,0.049680747,-0.0007610435,-0.1470869,0.061779957,0.10379166,0.1044935,0.032964002,-0.007202134,0.11356185,0.08186588,-0.12304589,-0.005049198,-0.013379012,0.011883692,-0.085832834,0.0667447,0.07810473,-0.116000846,-0.024886409,0.064495504,-0.015916478,0.077152185,0.008797432,0.09563778,-0.14086087,-0.07758398,-0.014273488,0.013078152,-0.10529712,-0.04494429,-0.1237308,0.0136210285,0.048756447,0.1504838,0.07025745,-0.039901853,-0.040633526,0.15348883,-0.0339038,-0.12668158,0.06054568,-0.058681615,0.02612323,-0.044696152,-0.038985725,0.19739743,0.07874541,0.09846934,-0.086657435,-0.14019781,-0.05956946,0.0014667474,-0.012012714,-0.12951809,-0.045064725,0.08884393,0.069389194,0.026515119,0.12775011,-0.05679108,-0.026389165,5.1099032e-05,0.11361647,-0.18159609,-0.14029877,0.05133177
0.16371186,0.04607592,0.17338838,0.17601618,0.19159563,-0.11205423,-0.1647928,0.041140012,-0.028343782,0.07785376,0.13492836,-0.12271229,-0.07454789,-0.21314375,0.14390135,-0.018820312,-0.043694474,0.07834386,-0.13785872,-0.16013849,-0.10262889,0.022032784,0.01614797,0.13879427,-0.19214131,0.033962857,0.030482894,0.15357968,-0.024210833,-0.1259725,0.112624034,0.2088375,-0.049306903,0.15663056,0.03529169,0.019303959,-0.12516755,0.079926856,0.09810415,0.107694596,0.024885284,0.0018964923,0.08804023,0.079651706,-0.14271027,0.012053511,0.015101286,-0.007128949,-0.10076738,0.060502373,0.06250879,-0.10427859,-0.019385645,0.051105656,-0.035649873,0.0734057,0.03322391,0.09791978,-0.14952257,-0.090276316,0.0023983594,0.0076591936,-0.12232561,-0.032137934,-0.13391538,0.0070190514,0.064082235,0.15692104,0.072908975,-0.01945089,-0.03441093,0.15062866,-0.050601702,-0.11842438,0.020692674,-0.06630139,0.06193842,-0.018122736,-0.050396733,0.21679735,0.06799434,0.09474117,-0.07164842,-0.12521866,-0.0507037,0.024843719,0.0021137898,-0.15784572,-0.055534545,0.057491135,0.04561817,0.010716458,0.1053933,-0.04435353,-0.036500197,-0.013821047,0.08579589,-0.18317208,-0.13135907,0.054958127
0.1619532,0.033901546,0.1763856,0.18218301,0.18885706,-0.08981291,-0.16251226,0.043744285,-0.021879027,0.09585497,0.120788254,-0.1333739,-0.07150518,-0.20667933,0.13402873,-0.012680635,-0.047703553,0.0824071,-0.14628181,-0.15451613,-0.106683314,0.013209022,0.039694414,0.13001537,-0.19700092,0.031964272,0.020224193,0.15154728,-0.019960359,-0.13279326,0.10486245,0.19833255,-0.056325473,0.16308199,0.046390396,0.0016195272,-0.14649045,0.07149941,0.10712477,0.10166349,0.030163322,-0.0033830237,0.1011041,0.08113237,-0.12648745,0.0059787165,-0.008697388,0.0063210013,-0.093266465,0.06219853,0.07556738,-0.112382814,-0.02206679,0.059788156,-0.027950773,0.07574713,0.018561266,0.097595304,-0.14470223,-0.08546628,-0.009489022,0.010175481,-0.10799858,-0.043394208,-0.12900732,0.0062133623,0.045386754,0.15057692,0.063636795,-0.03739888,-0.03787258,0.15401335,-0.03520381,-0.12751503,0.051866394,-0.06586085,0.04286556,-0.038386587,-0.045715287,0.20140728,0.068493,0.10535692,-0.07951748,-0.14006393,-0.060583096,0.0074430373,-0.007556285,-0.13558318,-0.051694725,0.081131816,0.0547603,0.0135305235,0.120105885,-0.054201834,-0.033433598,-0.007188208,0.10346178,-0.18154854,-0.1467795,0.046982653
