label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
1,12,13
0,8,0
0,7,4
0,7,4
0,8,0
0,8,0
2,1,2
3,13,3
0,8,0
0,8,0
1,12,13
0,8,0
1,6,1
1,6,1
4,7,4
3,13,3
1,6,1
1,6,1
3,13,3
1,6,1
1,6,1
0,7,4
3,13,3
1,12,13
0,8,0
3,13,3
3,13,3
3,13,3
2,1,2
3,13,3
1,6,1
0,8,0
0,8,0
0,8,0
1,6,1
3,10,11
1,12,13
5,1,2
1,6,1
0,8,0
3,10,11
0,7,4
1,6,1
1,6,1
1,12,13
1,12,13
3,13,3
2,1,2
3,13,3
1,6,1
6,1,2
4,7,4
1,12,13
4,7,4
4,7,4
4,7,4
1,6,1
0,7,4
0,8,0
1,6,1
4,7,4
1,6,1
1,12,13
1,6,1
3,13,3
4,7,4
3,13,3
2,1,2
3,13,3
1,6,1
4,7,4
3,13,3
1,6,1
4,7,4
1,6,1
3,13,3
1,12,13
4,7,4
1,6,1
3,13,3
3,13,3
1,6,1
1,12,13
3,10,11
1,12,13
1,6,1
1,12,13
4,7,4
1,12,13
4,7,4
1,6,1
3,13,3
0,8,0
7,11,12
1,6,1
3,13,3
1,6,1
4,7,4
4,7,4
7,3,6
1,6,1
0,8,0
4,7,4
1,6,1
4,7,4
1,12,13
1,12,13
1,6,1
4,8,0
3,13,3
3,13,3
1,12,13
4,7,4
1,3,6
3,13,3
1,6,1
4,7,4
1,6,1
3,10,11
1,6,1
0,8,0
4,7,4
3,13,3
4,7,4
1,6,1
4,7,4
3,13,3
1,12,13
1,6,1
1,12,13
1,6,1
3,13,3
1,12,13
3,10,11
4,7,4
3,13,3
4,7,4
1,6,1
4,7,4
1,6,1
2,1,2
1,6,1
4,7,4
1,6,1
1,6,1
1,12,13
1,6,1
4,7,4
3,13,3
2,1,2
1,12,13
1,12,13
3,13,3
0,8,0
1,6,1
1,12,13
3,13,3
3,13,3
1,6,1
1,12,13
1,6,1
1,6,1
2,1,2
1,12,13
5,1,2
1,12,13
0,7,4
1,12,13
2,1,2
1,6,1
0,7,4
1,6,1
1,12,13
1,6,1
3,13,3
1,12,13
1,6,1
1,6,1
3,13,3
4,7,4
4,7,4
1,12,13
7,11,12
3,13,3
4,7,4
8,1,2
7,11,12
3,13,3
1,12,13
3,13,3
0,8,0
3,10,11
4,7,4
4,7,4
8,1,2
4,7,4
1,12,13
0,8,0
4,7,4
2,1,2
1,3,6
4,7,4
3,10,11
4,7,4
7,5,7
1,12,13
1,6,1
1,6,1
0,8,0
1,6,1
3,13,3
1,6,1
4,7,4
8,1,2
2,1,2
1,12,13
4,7,4
1,12,13
1,12,13
1,12,13
4,7,4
4,7,4
1,6,1
7,2,9
4,7,4
1,12,13
1,6,1
1,6,1
4,7,4
3,13,3
4,7,4
2,1,2
1,6,1
4,7,4
4,7,4
7,11,12
1,6,1
1,6,1
1,6,1
4,7,4
1,3,6
8,1,2
1,6,1
0,5,7
2,1,2
7,7,4
4,7,4
1,6,1
3,13,3
4,7,4
7,8,0
4,7,4
4,7,4
3,13,3
3,13,3
1,6,1
4,7,4
4,7,4
3,10,11
4,7,4
3,13,3
1,12,13
1,6,1
2,1,2
0,8,0
1,6,1
2,1,2
4,7,4
1,6,1
0,8,0
4,7,4
4,5,7
0,7,4
3,13,3
1,6,1
0,8,0
1,6,1
4,7,4
3,13,3
4,7,4
8,1,2
3,13,3
4,7,4
1,12,13
2,1,2
4,7,4
1,6,1
