label,scrgcl_pred,scrgcl_pred_aligned
0,7,9
0,6,0
1,11,11
0,6,0
0,3,7
0,6,0
0,6,0
0,6,0
2,2,2
3,8,3
0,6,0
0,6,0
1,12,12
0,6,0
1,5,1
1,5,1
4,10,4
3,8,3
1,0,6
1,5,1
3,8,3
1,9,10
1,5,1
0,6,0
3,8,3
1,5,1
0,6,0
3,8,3
3,8,3
3,8,3
2,2,2
3,8,3
1,12,12
0,6,0
0,6,0
0,6,0
1,5,1
3,8,3
1,4,8
5,2,2
1,5,1
0,6,0
3,8,3
0,6,0
1,12,12
1,13,13
1,5,1
1,11,11
3,8,3
2,2,2
3,8,3
1,9,10
6,2,2
4,10,4
1,5,1
4,7,9
4,10,4
4,10,4
1,13,13
0,6,0
0,6,0
1,9,10
4,10,4
1,1,5
1,0,6
1,5,1
3,8,3
4,10,4
3,8,3
2,2,2
3,8,3
1,5,1
4,10,4
3,8,3
1,12,12
4,10,4
1,11,11
3,8,3
1,11,11
4,10,4
1,1,5
3,8,3
3,8,3
1,5,1
1,9,10
3,8,3
1,5,1
1,5,1
1,11,11
4,10,4
1,1,5
4,10,4
1,5,1
3,8,3
0,6,0
7,6,0
1,5,1
3,8,3
1,5,1
4,10,4
4,10,4
7,3,7
1,13,13
0,3,7
4,10,4
1,12,12
4,10,4
1,9,10
1,4,8
1,5,1
4,10,4
3,8,3
3,8,3
1,11,11
4,10,4
1,13,13
3,8,3
1,11,11
4,10,4
1,12,12
3,8,3
1,5,1
0,6,0
4,7,9
3,8,3
4,10,4
1,4,8
4,10,4
3,8,3
1,12,12
1,11,11
1,1,5
1,9,10
3,8,3
1,5,1
3,8,3
4,7,9
3,8,3
4,10,4
1,9,10
4,7,9
1,5,1
2,2,2
1,5,1
4,10,4
1,5,1
1,13,13
1,11,11
1,12,12
4,7,9
3,8,3
2,2,2
1,12,12
1,9,10
3,8,3
0,6,0
1,13,13
1,1,5
3,8,3
3,8,3
1,9,10
1,5,1
1,5,1
1,11,11
2,2,2
1,4,8
5,2,2
1,0,6
0,3,7
1,12,12
2,2,2
1,11,11
0,7,9
1,5,1
1,9,10
1,9,10
3,8,3
1,5,1
1,5,1
1,5,1
3,8,3
4,10,4
4,10,4
1,9,10
7,6,0
3,8,3
4,10,4
8,2,2
7,3,7
3,8,3
1,12,12
3,8,3
0,3,7
3,8,3
4,10,4
4,10,4
8,2,2
4,10,4
1,0,6
0,3,7
4,10,4
2,2,2
1,13,13
4,10,4
3,8,3
4,7,9
7,6,0
1,12,12
1,9,10
1,0,6
0,3,7
1,9,10
3,8,3
1,9,10
4,10,4
8,2,2
2,2,2
1,12,12
4,10,4
1,11,11
1,11,11
1,9,10
4,7,9
4,7,9
1,5,1
7,6,0
4,10,4
1,9,10
1,5,1
1,9,10
4,10,4
3,8,3
4,10,4
2,2,2
1,12,12
4,10,4
4,10,4
7,7,9
1,13,13
1,5,1
1,5,1
4,7,9
1,5,1
8,2,2
1,12,12
0,6,0
2,2,2
7,10,4
4,10,4
1,9,10
3,8,3
4,10,4
7,3,7
4,7,9
4,10,4
3,8,3
3,8,3
1,5,1
4,10,4
4,7,9
3,8,3
4,10,4
3,8,3
1,11,11
1,13,13
2,2,2
0,6,0
1,5,1
2,2,2
4,10,4
1,5,1
0,3,7
4,10,4
4,6,0
0,3,7
3,8,3
1,9,10
0,7,9
1,13,13
4,10,4
3,8,3
4,10,4
8,2,2
3,8,3
4,10,4
1,9,10
2,2,2
4,7,9
1,5,1
4,10,4
4,10,4
1,5,1
4,10,4
1,5,1
7,3,7
4,10,4
3,8,3
4,10,4
1,5,1
1,5,1
1,9,10
1,12,12
3,8,3
4,10,4
1,5,1
1,12,12
3,8,3
1,5,1
3,8,3
1,5,1
1,9,10
7,3,7
3,8,3
3,8,3
1,5,1
1,12,12
3,8,3
4,10,4
3,8,3
1,5,1
3,8,3
1,5,1
3,8,3
4,10,4
4,10,4
4,10,4
3,8,3
3,8,3
1,5,1
0,6,0
1,13,13
4,10,4
4,10,4
8,2,2
1,5,1
1,1,5
1,0,6
1,12,12
1,11,11
1,12,12
3,8,3
1,4,8
1,5,1
3,8,3
1,5,1
3,8,3
3,8,3
3,8,3
1,12,12
2,2,2
3,8,3
1,9,10
1,5,1
4,10,4
0,3,7
1,5,1
1,13,13
3,8,3
1,12,12
1,12,12
7,3,7
3,8,3
1,11,11
0,6,0
8,2,2
4,10,4
1,12,12
4,10,4
1,11,11
1,13,13
1,5,1
7,6,0
3,8,3
1,1,5
1,5,1
7,6,0
1,5,1
6,2,2
4,3,7
3,8,3
3,8,3
4,10,4
1,11,11
1,5,1
1,12,12
1,12,12
1,5,1
4,10,4
1,5,1
4,10,4
3,8,3
7,3,7
4,7,9
2,2,2
3,8,3
3,8,3
1,1,5
7,6,0
9,3,7
1,13,13
0,3,7
1,9,10
3,8,3
1,5,1
4,10,4
2,2,2
7,7,9
1,5,1
1,13,13
10,2,2
3,8,3
1,13,13
1,5,1
7,3,7
1,5,1
1,12,12
1,12,12
1,0,6
1,5,1
1,5,1
4,10,4
5,2,2
3,8,3
1,9,10
1,11,11
3,8,3
1,11,11
1,13,13
1,5,1
4,10,4
3,8,3
7,13,13
0,6,0
3,8,3
0,7,9
4,10,4
1,9,10
3,8,3
7,3,7
1,11,11
1,12,12
1,5,1
7,3,7
2,2,2
1,5,1
3,8,3
1,11,11
1,5,1
4,10,4
3,8,3
1,9,10
7,3,7
0,6,0
1,9,10
1,5,1
3,8,3
2,2,2
1,4,8
1,5,1
1,5,1
7,3,7
1,13,13
4,10,4
1,11,11
1,5,1
4,6,0
3,8,3
10,2,2
0,6,0
7,3,7
2,2,2
1,5,1
3,8,3
4,10,4
4,7,9
1,13,13
7,3,7
7,3,7
3,8,3
1,12,12
2,2,2
8,2,2
4,10,4
4,10,4
8,2,2
1,5,1
4,10,4
4,10,4
1,9,10
3,2,2
1,9,10
1,12,12
1,1,5
7,3,7
2,2,2
1,11,11
4,10,4
1,13,13
1,5,1
6,2,2
7,13,13
1,5,1
1,0,6
1,5,1
1,13,13
1,5,1
6,2,2
1,9,10
1,13,13
1,5,1
3,8,3
1,13,13
4,10,4
4,10,4
4,10,4
4,10,4
3,8,3
1,9,10
1,5,1
3,8,3
1,9,10
4,10,4
2,2,2
3,8,3
11,2,2
1,5,1
4,10,4
1,13,13
1,13,13
4,7,9
7,7,9
4,7,9
3,8,3
3,8,3
3,8,3
3,8,3
1,13,13
4,7,9
3,6,0
4,7,9
8,2,2
4,10,4
4,6,0
5,2,2
7,7,9
3,8,3
3,8,3
4,10,4
6,2,2
3,8,3
1,13,13
1,1,5
3,8,3
1,6,0
3,8,3
4,7,9
1,6,0
3,8,3
4,7,9
0,7,9
1,2,2
1,12,12
1,12,12
1,5,1
0,3,7
3,8,3
1,11,11
0,6,0
0,6,0
0,6,0
2,2,2
4,10,4
0,6,0
3,8,3
3,8,3
3,8,3
3,8,3
1,11,11
0,6,0
5,2,2
4,10,4
0,6,0
3,8,3
4,10,4
0,6,0
1,5,1
1,13,13
2,2,2
3,8,3
4,10,4
3,8,3
1,12,12
0,6,0
3,8,3
3,8,3
4,10,4
1,9,10
1,1,5
4,10,4
1,5,1
4,10,4
3,8,3
3,8,3
3,8,3
4,10,4
0,6,0
4,10,4
4,10,4
3,8,3
1,12,12
3,8,3
3,8,3
4,7,9
1,5,1
4,10,4
4,10,4
4,10,4
1,11,11
1,0,6
4,7,9
4,10,4
1,9,10
4,10,4
4,10,4
4,10,4
3,8,3
4,10,4
2,2,2
4,10,4
3,8,3
4,10,4
4,10,4
1,5,1
3,8,3
3,8,3
4,10,4
3,8,3
1,11,11
3,8,3
7,6,0
1,1,5
4,10,4
4,10,4
2,2,2
4,10,4
4,10,4
1,0,6
4,10,4
7,7,9
4,10,4
1,12,12
3,8,3
4,10,4
1,9,10
1,11,11
4,10,4
1,5,1
1,5,1
1,5,1
1,5,1
2,2,2
1,13,13
2,2,2
4,10,4
7,3,7
1,1,5
4,10,4
0,6,0
3,8,3
1,1,5
2,2,2
4,7,9
1,5,1
1,11,11
1,11,11
4,10,4
4,10,4
2,2,2
5,2,2
3,8,3
4,10,4
4,10,4
1,5,1
4,10,4
4,10,4
3,8,3
1,12,12
0,6,0
4,10,4
4,10,4
1,12,12
4,10,4
1,11,11
4,7,9
3,8,3
4,10,4
1,5,1
1,5,1
0,7,9
4,10,4
4,10,4
1,9,10
5,2,2
2,2,2
3,8,3
4,10,4
1,5,1
0,6,0
5,2,2
0,6,0
1,12,12
3,8,3
12,8,3
0,6,0
1,5,1
3,8,3
3,8,3
1,12,12
4,10,4
3,8,3
3,8,3
1,9,10
1,9,10
0,6,0
0,3,7
1,12,12
1,9,10
3,8,3
1,4,8
1,7,9
0,6,0
1,11,11
4,10,4
4,10,4
1,0,6
3,8,3
0,6,0
1,5,1
2,2,2
0,6,0
4,10,4
7,3,7
0,6,0
7,3,7
4,10,4
3,8,3
1,9,10
3,8,3
1,11,11
3,8,3
4,10,4
3,8,3
1,11,11
4,10,4
4,10,4
3,8,3
4,10,4
1,0,6
3,8,3
2,2,2
1,0,6
4,10,4
4,10,4
3,8,3
1,12,12
3,8,3
1,5,1
1,9,10
1,9,10
1,4,8
1,5,1
4,10,4
3,8,3
1,13,13
1,13,13
1,0,6
3,8,3
4,10,4
3,8,3
2,2,2
1,9,10
4,10,4
1,9,10
1,0,6
3,8,3
1,1,5
1,1,5
4,10,4
4,10,4
4,10,4
4,10,4
3,8,3
5,2,2
1,9,10
3,8,3
1,12,12
4,10,4
4,10,4
3,8,3
4,7,9
0,3,7
6,2,2
1,11,11
1,11,11
4,10,4
3,8,3
4,10,4
1,9,10
4,10,4
1,0,6
4,10,4
4,10,4
4,10,4
4,10,4
1,9,10
1,5,1
4,10,4
1,9,10
0,3,7
1,5,1
4,7,9
10,2,2
4,10,4
4,10,4
1,5,1
1,9,10
1,5,1
4,10,4
1,9,10
4,10,4
3,8,3
3,8,3
7,3,7
4,10,4
1,9,10
3,8,3
4,10,4
3,8,3
3,8,3
1,12,12
2,2,2
0,6,0
4,10,4
4,10,4
4,10,4
1,1,5
1,4,8
1,12,12
2,2,2
1,11,11
1,0,6
1,9,10
1,9,10
1,0,6
0,3,7
1,0,6
7,6,0
1,13,13
1,5,1
7,7,9
1,11,11
1,5,1
1,5,1
1,13,13
3,8,3
1,5,1
2,2,2
1,9,10
0,6,0
1,0,6
1,12,12
1,5,1
3,8,3
0,3,7
1,13,13
1,9,10
1,5,1
1,9,10
4,10,4
4,10,4
1,9,10
2,2,2
1,5,1
4,10,4
1,5,1
4,10,4
4,10,4
1,1,5
1,9,10
2,2,2
4,10,4
1,12,12
4,10,4
0,6,0
4,10,4
1,13,13
4,10,4
7,3,7
1,11,11
1,11,11
1,9,10
4,10,4
4,10,4
4,10,4
2,2,2
8,2,2
5,2,2
1,5,1
1,12,12
7,6,0
1,0,6
8,2,2
1,0,6
1,4,8
1,12,12
4,10,4
6,2,2
4,10,4
1,5,1
3,8,3
3,8,3
1,0,6
1,5,1
3,8,3
4,10,4
1,11,11
1,5,1
3,8,3
4,10,4
8,2,2
1,0,6
1,12,12
1,12,12
2,2,2
3,8,3
1,5,1
7,7,9
1,11,11
1,12,12
3,8,3
6,2,2
3,8,3
3,8,3
1,13,13
2,2,2
7,3,7
3,8,3
8,2,2
1,12,12
3,8,3
4,10,4
3,8,3
5,2,2
1,5,1
1,11,11
4,10,4
4,10,4
4,7,9
1,12,12
2,2,2
1,13,13
3,8,3
1,5,1
1,5,1
1,11,11
1,12,12
7,6,0
4,10,4
3,8,3
4,10,4
1,5,1
4,10,4
1,9,10
1,11,11
4,10,4
1,1,5
1,5,1
7,6,0
3,8,3
4,10,4
1,9,10
1,5,1
1,9,10
1,1,5
7,6,0
0,3,7
1,11,11
2,2,2
5,2,2
4,10,4
4,10,4
1,13,13
7,13,13
4,10,4
1,0,6
1,13,13
3,8,3
4,10,4
4,10,4
1,1,5
1,12,12
3,8,3
1,1,5
1,5,1
1,12,12
1,11,11
2,2,2
1,9,10
1,9,10
1,9,10
1,12,12
7,10,4
4,6,0
1,9,10
1,1,5
1,9,10
4,10,4
4,10,4
1,11,11
1,1,5
6,2,2
3,8,3
1,11,11
4,10,4
1,9,10
4,10,4
3,8,3
4,10,4
1,4,8
1,11,11
7,3,7
1,5,1
1,5,1
4,10,4
2,2,2
1,0,6
8,2,2
1,12,12
1,11,11
1,4,8
1,13,13
4,10,4
1,9,10
4,7,9
1,12,12
1,13,13
7,6,0
1,9,10
1,9,10
1,13,13
1,12,12
1,9,10
1,0,6
1,11,11
4,10,4
1,5,1
1,5,1
3,8,3
2,2,2
3,8,3
1,13,13
1,5,1
11,2,2
1,12,12
1,9,10
4,10,4
4,7,9
