0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.03677999,-0.028851338,0.10230129,0.003081496,0.03067233,-0.008982421,-0.2048067,0.21100754,0.17724596,-0.03441662,-0.08372822,-0.06723409,-0.16818012,-0.13321973,0.019934144,-0.003726472,-0.040453803,-0.085726,-0.07418555,-0.022553869,-0.00899277,0.014229672,-0.00072736625,0.21780385,0.0075708646,-0.03395184,0.17772515,0.1254907,-0.10441786,0.035980858,-0.07301134,0.0018564096,-0.021762766,-0.028699841,-0.022215374,0.032536402,-0.09581646,0.13989279,-0.14390442,0.056994572,0.21549459,-0.013776141,0.1431885,0.053416207,0.12362519,0.030584829,0.118052274,-0.057298336,0.19538262,-0.07545505,0.016031405,0.072048694,0.0305176,-0.07372256,-0.04841229,0.041953042,0.09323404,-0.0037881748,-0.10102271,-0.061031263,-0.030266434,0.2895563,0.05130485,0.010817265,0.08029704,0.04666478,0.061366364,0.06737767,0.054810673,-0.046531547,-0.07539403,0.0040408075,0.14860904,0.07487292,-0.0030337314,-0.032927215,-0.0671817,-0.07106217,0.27523914,0.07542385,0.04207442,-0.22713855,-0.017378127,0.20337546,0.07275428,-0.06278681,0.014729843,0.027641293,0.07785003,0.09895009,0.051493056,0.09356656,0.16655365,0.062841035,0.06319476,0.0049339756,-0.07421614,-0.044955116,0.046834935,-0.16138145
0.012603746,0.20426956,-0.17819132,0.1372918,0.06686868,-0.017709278,-0.051825207,0.05437589,0.11276701,-0.043275252,-0.06750657,0.09116091,0.12903593,0.029593078,0.109817654,0.09692046,0.034100797,-0.13012642,-0.2787009,-0.0052559013,0.052373108,-0.06570668,0.07135416,-0.09067813,-0.11819948,0.07477385,-0.048872143,-0.05804994,-0.061593078,-0.029968828,-0.04211021,0.002979163,0.06425195,0.060745932,0.027179834,-0.026355961,0.09631904,-0.067053534,0.22149152,0.05826066,-0.16719635,0.06118946,0.059709776,-0.12252221,0.17148007,-0.10040557,-0.011163401,-0.08702436,0.0036602593,-0.22043851,-0.02176959,0.12539323,-0.023577875,-0.045538813,0.0068843574,-0.13015823,-0.031870414,-0.040164057,0.16145311,0.085661285,-0.05010049,0.04855264,-0.016323106,-0.0312512,-0.105189666,-0.18028507,-0.05633363,0.0046052583,-0.035474367,-0.16485988,-0.016664524,-0.04924795,-0.14755681,-0.028448232,0.12883992,0.0053206813,0.0034414427,-0.04304085,-0.20037432,0.027647879,-0.0041044797,-0.040157225,-0.010895999,0.057617556,-0.15514079,0.12767005,-0.07648093,-0.03937466,-0.042291738,0.025141152,0.28193045,-0.09896099,0.12164424,-0.08102006,0.012307598,-0.000525445,-0.05251143,-0.045013383,0.029780852,0.22708753
0.06371563,-0.013816621,0.19633397,-0.07527956,0.07274103,-0.024159266,0.014806031,-0.1985987,0.013725815,0.21784429,-0.048629526,-0.06302822,0.116773024,-0.06438965,0.044212732,-0.06903569,0.05255658,0.030483056,0.035189774,0.07078041,-0.029760338,0.07982756,0.030725164,-0.09418954,0.026379695,0.0406637,-0.05939591,0.06910711,-0.09766834,0.013861722,-0.118093655,-0.068191625,-0.009946991,0.03351532,-0.08337849,-0.05778838,0.094492294,-0.05171027,-0.08839672,-0.110020295,0.07606724,-0.036378954,-0.03198045,0.008254728,-0.09085137,0.052116763,-0.012471683,0.0073015857,-0.08664243,0.2135532,-0.1029023,-0.028224548,-0.13787428,-0.08035863,0.059375912,-0.1698918,-0.06711758,-0.06315737,0.023146288,0.0410427,-0.0027504945,-0.19256702,-0.03832561,0.11883316,0.024357673,0.10755737,-0.15954079,-0.09280575,-0.21758282,0.055431478,0.18838003,-0.3063877,0.030739326,0.14765377,-0.036554914,0.013573032,-0.045116402,0.08782706,-0.11924435,-0.07883497,-0.0740465,0.109186575,0.11574322,-0.1549187,0.20802829,0.039402228,0.011407279,0.19762664,0.018569304,-0.012949114,-0.047054563,0.0012494356,-0.06308894,0.2162668,-0.033999488,0.09599099,0.102437735,-0.0642875,-0.10038135,-0.07441864
-0.03343658,0.07562208,0.018158333,0.030573342,-0.046956092,-0.0582625,-0.13385959,-0.13200942,0.046046823,-0.06697633,0.24714139,-0.008001786,0.0039386023,0.046868388,0.17330445,-0.18982412,-0.14796643,-0.036770344,-0.16300027,0.032803502,-0.05020699,0.14017385,0.002020418,-0.089481995,-0.07001141,-0.09135109,-0.056816988,-0.13814074,0.0872097,-0.076999396,0.058610618,-0.009447512,0.07485628,0.1474866,0.07074659,-0.03418986,-0.009028958,-0.078467816,0.12646624,-0.0060258885,0.03054928,-0.028595023,-0.2078749,0.09518672,0.071096234,-0.09382246,-0.17486806,0.12496593,-0.05561125,-0.06776489,0.1696885,-0.109212294,-0.057246014,-0.05902234,-0.00038205012,0.045180686,0.051760107,-0.11474217,-0.052918486,-0.06322095,0.009943399,-0.11354458,0.05037393,0.11806481,-0.03709108,-0.013895511,-0.20443352,0.067997925,0.022809157,-0.08980256,0.024106132,0.103416726,0.029405037,-0.32595423,0.11834637,-0.056006335,-0.09073241,-0.0031225246,-0.13468054,-0.024856176,-0.038623087,-0.015224122,-0.050105732,-0.118670665,-0.19771221,0.2371546,-0.040859487,0.075054556,0.007677444,-0.05212482,0.07258897,-0.042558994,0.1129463,-0.123199955,-0.062526375,0.067918256,-0.049947146,0.061763667,0.0070825517,-0.096540585
-0.00631464,0.085157074,-0.10345795,0.09678812,-0.04035637,-0.03499643,-0.103052646,-0.06098217,-0.0007920432,-0.09520059,0.20464748,0.044820674,0.07780675,-0.006274067,0.13312986,-0.11653431,-0.16175075,0.0338695,-0.16817701,0.010838643,-0.013687994,0.11385008,0.045467008,-0.028673658,-0.090347,-0.08978378,-0.07403366,-0.15770875,0.18662621,-0.065403976,0.124291375,0.03261839,0.068996996,0.15496498,0.081963025,-0.015785284,-0.024942152,-0.08864451,0.15445358,0.051672205,-0.00587853,0.020416431,-0.17246203,0.10160467,0.052730616,-0.094192445,-0.11334654,0.12940769,-0.043557327,-0.061733715,0.21003625,-0.14433517,-0.051267266,-0.0727893,0.00021754595,0.12955293,0.047877677,-0.099626385,0.0060748057,-0.004718259,-0.009918109,-0.0881536,0.10346369,0.038589116,-0.034295887,-0.09344852,-0.13207527,0.039283782,0.065752834,-0.16094306,0.0461036,0.16896172,-0.014872733,-0.3350145,0.11328512,-0.08676021,0.0030951796,0.04534982,-0.1536243,-0.0033621315,-0.058531947,0.0094053885,-0.12252518,-0.06235629,-0.1782281,0.18921086,0.013928304,-0.010876003,0.012945573,-0.04290711,0.0151872,-0.07703939,0.124352045,-0.15931015,-0.028677257,-0.030657388,-0.040421847,0.13771187,0.019066295,-0.024569832
0.014681894,-0.07822657,-0.08872402,0.03766301,-0.027299335,-0.012232168,0.0011541604,-0.060951773,-0.103739195,-0.0743426,0.20366879,-0.013486269,0.0757632,-0.011363859,0.050960347,-0.11024905,-0.21277237,0.11097331,0.04242829,0.0097694835,-0.026910717,0.11582612,-0.0025273424,0.046063226,-0.002370238,-0.10942351,-0.048001938,-0.11999639,0.24886705,-0.052421484,0.18921342,0.02855939,0.030990366,0.10987633,0.050655536,-0.021488996,-0.08385798,-0.050702933,0.026967349,0.03169285,0.054028027,-0.010379427,-0.19612728,0.16486584,-0.0817165,-0.025650952,-0.05623184,0.19347274,-0.056625426,0.09797374,0.22691718,-0.18901809,-0.00609676,-0.042046756,-0.037809808,0.24257097,0.106443845,-0.05937835,-0.06192034,0.004776442,0.010625452,-0.12490154,0.12767366,0.010117156,0.0507036,0.008390382,-0.022253305,-0.0048357463,0.119554475,-0.070475735,0.030912016,0.23913784,0.004420787,-0.296704,0.024709534,-0.095893115,0.038787737,0.07198402,-0.042965736,-0.044665307,-0.030613907,0.034815967,-0.120635204,-0.061220326,-0.06444618,0.05442805,0.09689913,-0.014132772,0.032937627,-0.04909038,-0.18051203,-0.03951337,0.02487499,-0.13177435,-0.024749445,-0.06977629,0.00069566496,0.21028277,0.0021366843,-0.084245004
-0.10364633,-0.054038618,0.010038924,-0.07956173,-0.113682695,-0.061365623,0.028246397,-0.077022344,-0.12242017,-0.09241294,-0.04920397,-0.016644778,-0.13652696,0.26334703,-0.071730316,-0.22680904,0.0007869253,-0.071164735,0.059220064,-0.002435638,-0.042707343,-0.05663518,-0.11722537,-0.045292437,-0.016915368,-0.06027512,-0.045760237,0.021473303,-0.07590254,0.038510315,-0.08410574,0.03270594,0.0026499163,-0.11264326,0.025545422,0.00065803085,-0.08397819,-0.026925618,-0.056681156,-0.07727291,-0.116344444,-0.110597864,-0.0067105223,-0.123256356,0.03316202,0.03595053,-0.1991091,-0.08852724,-0.16974717,-0.06498317,-0.047975007,0.19390878,0.15015446,0.2115056,0.08844535,-0.094927765,-0.10766686,0.13771048,0.02247425,-0.15902787,0.15913628,0.06888478,-0.09231375,-0.09735688,0.00504575,-0.058038656,0.07855538,0.19963047,0.015008478,0.12607817,-0.22483799,0.106189355,0.023188492,-0.08959916,-0.022657333,0.04055994,-0.0403463,-0.15549988,0.09347907,0.07836898,0.0857893,-0.037356697,0.09954894,-0.10272894,-0.093037836,0.015748443,0.03461746,-0.018914863,-0.1014228,-0.07339821,0.08694011,-0.19428778,0.03447154,-0.051296815,-0.088616244,0.04958624,-0.024114478,-0.11315548,0.051838193,0.2052143
-0.037725843,-0.031760097,0.10571636,0.0012827223,0.026588941,-0.009608888,-0.2068562,0.20963596,0.17726183,-0.033232518,-0.078431614,-0.06889441,-0.16928175,-0.13597378,0.022471435,-0.007418807,-0.041873083,-0.081640095,-0.07339043,-0.022644028,-0.008669334,0.015391507,-0.0005233698,0.21789557,0.007958877,-0.035140965,0.17689128,0.12413373,-0.10179942,0.03538412,-0.07164823,-0.0008055496,-0.018569887,-0.025896793,-0.021582942,0.032210596,-0.09694097,0.14058566,-0.14365168,0.054291885,0.21810383,-0.013761841,0.14021242,0.056129616,0.12105094,0.030306641,0.11636706,-0.058088195,0.19477923,-0.073541954,0.018194173,0.07153153,0.029047295,-0.072017565,-0.04766521,0.0414723,0.094871424,-0.0065391567,-0.10095115,-0.06282497,-0.029370528,0.289528,0.053177096,0.011718246,0.08133256,0.052197926,0.06079894,0.069883905,0.0530612,-0.044210117,-0.072809964,0.0043235244,0.15018807,0.07155023,-0.002329737,-0.03234951,-0.06786961,-0.07017716,0.277701,0.07560266,0.038247135,-0.227893,-0.017551284,0.19877332,0.07166677,-0.06318758,0.01398022,0.028823098,0.07837721,0.1002904,0.049359664,0.09713107,0.16812177,0.06027934,0.06178168,0.005207793,-0.073077686,-0.043809902,0.04399834,-0.16556612
-0.0052458458,0.19549713,-0.18365239,0.15318811,0.06291628,-0.022371162,-0.049712803,0.019460836,0.10934607,-0.03654559,-0.041015077,0.06678344,0.14490499,0.039396696,0.11530299,0.053753942,0.026146377,-0.13546091,-0.306157,0.009395012,0.032138452,-0.03946627,0.062372766,-0.11154097,-0.13182706,0.05736184,-0.061949484,-0.06807203,-0.05257963,-0.037739336,-0.045284167,-0.009762422,0.07614803,0.08044222,0.022086281,-0.03481882,0.08996737,-0.065594226,0.22338839,0.03860702,-0.15776187,0.04861003,0.023057839,-0.10010791,0.1606298,-0.09712358,-0.008994028,-0.06899263,-0.020778658,-0.19567731,-0.018394774,0.123037115,-0.0162361,-0.03702369,0.025597889,-0.12346852,-0.024111873,-0.039967034,0.15283166,0.08760529,-0.048082307,0.05048016,-0.0071398118,-0.025932617,-0.09696014,-0.1584933,-0.06607415,0.0057515646,-0.041119676,-0.16614278,-0.008891063,-0.054039385,-0.14640513,-0.054568,0.1294406,-0.0035290585,-0.012254579,-0.043025892,-0.21349627,0.02942027,-0.0002964127,-0.049994227,0.0046221213,0.019354753,-0.15960933,0.13456221,-0.08080139,-0.020285992,-0.061621618,0.011512642,0.28323096,-0.11586819,0.15869714,-0.0848056,0.00048162905,0.0085018,-0.03938841,-0.023937795,0.027009748,0.24192303
-0.037900336,0.037208572,0.0049155783,0.04311712,-0.047481082,-0.049021885,-0.1246451,-0.13663195,0.01787867,-0.06873486,0.24368833,0.009577074,0.022895671,0.030072488,0.14986776,-0.18370278,-0.15946816,-0.008817721,-0.12752293,0.029668523,-0.055291764,0.14121272,0.01576543,-0.06993672,-0.06673054,-0.09441621,-0.055010613,-0.14659186,0.14497018,-0.067411065,0.09270943,0.0022297115,0.06681949,0.16182394,0.065666005,-0.03860225,-0.020777196,-0.07687012,0.111155495,0.012068435,0.043727472,-0.0116448505,-0.22115996,0.12110716,0.026983747,-0.0859309,-0.15948947,0.1485054,-0.057861377,-0.02860466,0.20121787,-0.14576629,-0.054810457,-0.0589672,0.004298566,0.09979997,0.057450123,-0.10851159,-0.0633208,-0.048256684,0.010673958,-0.11872423,0.07588447,0.10273105,-0.021784255,-0.010387933,-0.17677592,0.04632039,0.04437096,-0.10126701,0.046607666,0.13665123,0.026968503,-0.33929896,0.0990991,-0.07115191,-0.051415216,0.011504425,-0.1185823,-0.021801382,-0.043890063,0.00014599257,-0.07045526,-0.12283197,-0.1727623,0.21295226,-0.019489892,0.0582581,0.014102471,-0.064005375,0.0068306904,-0.040314484,0.111855164,-0.13277164,-0.06251927,0.047532536,-0.031966213,0.098387346,0.0036874707,-0.107662246
