label,scrgcl_pred,scrgcl_pred_aligned
0,3,7
1,12,2
1,10,1
0,8,0
0,8,0
0,8,0
0,3,7
2,12,2
0,3,7
0,3,7
2,12,2
0,8,0
0,8,0
0,3,7
1,10,1
3,1,3
4,9,11
0,8,0
0,8,0
4,7,4
4,7,4
1,10,1
0,3,7
1,10,1
2,12,2
4,7,4
4,9,11
1,10,1
0,3,7
3,1,3
0,8,0
0,3,7
0,8,0
4,7,4
5,6,5
2,12,2
4,4,8
4,9,11
2,12,2
0,8,0
4,4,8
4,9,11
2,12,2
0,8,0
0,3,7
4,7,4
4,7,4
2,12,2
4,9,11
2,12,2
4,7,4
0,6,5
4,9,11
0,8,0
2,12,2
4,7,4
1,12,2
4,7,4
4,7,4
0,8,0
4,7,4
0,3,7
4,9,11
0,8,0
0,3,7
3,1,3
2,12,2
2,12,2
1,10,1
3,1,3
3,1,3
4,9,11
3,1,3
2,12,2
4,9,11
0,6,5
6,2,10
4,7,4
0,3,7
4,7,4
4,9,11
3,1,3
1,11,9
4,7,4
4,7,4
4,7,4
4,7,4
1,12,2
4,9,11
1,10,1
2,12,2
0,8,0
2,12,2
2,12,2
2,12,2
5,6,5
1,10,1
0,6,5
0,8,0
4,7,4
0,8,0
4,9,11
4,9,11
2,12,2
4,9,11
1,10,1
2,12,2
2,12,2
1,10,1
4,9,11
0,8,0
4,13,13
4,9,11
1,10,1
7,8,0
0,8,0
2,12,2
0,8,0
0,8,0
4,9,11
4,9,11
8,12,2
2,12,2
4,9,11
4,7,4
4,7,4
0,3,7
3,1,3
1,10,1
4,9,11
0,8,0
4,9,11
0,3,7
0,3,7
4,7,4
2,12,2
0,8,0
1,10,1
4,7,4
1,10,1
1,11,9
2,12,2
2,12,2
0,8,0
5,6,5
2,12,2
0,3,7
0,8,0
0,8,0
4,7,4
4,9,11
2,12,2
4,7,4
2,12,2
4,7,4
4,7,4
0,8,0
0,8,0
4,7,4
4,7,4
2,12,2
2,12,2
4,9,11
4,7,4
2,12,2
4,9,11
4,9,11
2,12,2
1,12,2
4,4,8
2,12,2
4,7,4
4,9,11
4,7,4
4,7,4
1,10,1
4,7,4
0,8,0
8,12,2
1,10,1
0,8,0
2,12,2
0,3,7
2,12,2
2,12,2
1,11,9
2,12,2
4,7,4
1,10,1
2,12,2
2,12,2
1,12,2
4,9,11
4,7,4
2,12,2
8,12,2
4,7,4
4,13,13
8,12,2
1,10,1
0,5,6
4,7,4
2,12,2
1,10,1
4,9,11
4,7,4
2,12,2
0,3,7
0,8,0
4,7,4
2,12,2
0,8,0
3,1,3
2,12,2
4,9,11
2,12,2
0,8,0
4,9,11
4,13,13
0,6,5
4,13,13
4,7,4
0,8,0
4,7,4
4,9,11
4,9,11
4,9,11
2,12,2
1,12,2
2,12,2
5,6,5
2,12,2
2,12,2
4,9,11
3,1,3
4,13,13
4,9,11
0,8,0
0,3,7
8,12,2
4,7,4
0,8,0
4,9,11
4,7,4
4,9,11
4,7,4
4,9,11
2,12,2
1,11,9
2,12,2
0,8,0
0,3,7
4,7,4
2,12,2
2,12,2
0,3,7
0,8,0
2,12,2
2,12,2
0,8,0
4,9,11
4,13,13
2,12,2
0,3,7
8,12,2
4,9,11
1,10,1
8,12,2
4,9,11
0,8,0
0,8,0
4,9,11
0,6,5
4,7,4
2,12,2
4,9,11
4,7,4
4,9,11
2,12,2
4,9,11
2,12,2
4,9,11
4,7,4
2,12,2
0,8,0
2,12,2
0,8,0
4,9,11
2,12,2
4,9,11
4,9,11
4,7,4
4,7,4
2,12,2
5,6,5
2,12,2
1,10,1
8,12,2
4,7,4
4,7,4
1,10,1
0,3,7
0,8,0
4,9,11
4,9,11
2,12,2
4,7,4
2,12,2
3,1,3
2,12,2
8,12,2
1,12,2
4,9,11
2,12,2
2,12,2
4,13,13
1,10,1
1,12,2
1,12,2
2,12,2
4,7,4
4,9,11
3,1,3
0,8,0
4,7,4
9,12,2
2,12,2
8,12,2
8,12,2
4,7,4
8,12,2
2,12,2
2,12,2
4,9,11
2,12,2
0,6,5
1,10,1
2,12,2
4,7,4
4,7,4
2,12,2
4,7,4
0,8,0
2,12,2
2,12,2
0,8,0
1,10,1
4,7,4
5,6,5
2,12,2
0,8,0
4,7,4
2,12,2
3,1,3
0,3,7
4,9,11
2,12,2
4,7,4
4,9,11
0,3,7
10,1,3
0,6,5
2,12,2
0,8,0
8,12,2
4,9,11
3,1,3
4,9,11
2,12,2
2,12,2
3,2,10
0,8,0
2,12,2
4,9,11
4,7,4
2,12,2
1,11,9
4,9,11
0,6,5
4,7,4
4,7,4
4,7,4
4,9,11
2,12,2
4,9,11
2,12,2
1,10,1
8,12,2
4,9,11
4,4,8
2,12,2
2,12,2
1,10,1
2,12,2
8,12,2
4,9,11
4,9,11
4,9,11
0,6,5
3,1,3
4,9,11
0,3,7
4,9,11
4,7,4
4,7,4
1,12,2
4,13,13
2,12,2
4,7,4
4,13,13
4,7,4
4,7,4
0,8,0
4,13,13
4,4,8
2,12,2
4,9,11
4,13,13
1,10,1
0,8,0
2,12,2
0,8,0
4,7,4
2,12,2
10,2,10
4,7,4
4,13,13
2,12,2
4,7,4
4,4,8
4,9,11
4,9,11
4,13,13
4,4,8
2,12,2
4,13,13
4,4,8
0,8,0
0,8,0
3,1,3
2,12,2
2,12,2
2,12,2
4,9,11
4,4,8
0,8,0
3,2,10
2,12,2
8,10,1
6,1,3
4,7,4
0,8,0
1,4,8
4,7,4
0,8,0
4,13,13
2,12,2
8,12,2
4,7,4
2,12,2
4,7,4
0,8,0
4,9,11
8,12,2
4,9,11
0,8,0
4,9,11
0,8,0
0,3,7
8,12,2
3,1,3
2,12,2
2,12,2
4,13,13
4,7,4
4,7,4
2,12,2
4,9,11
2,12,2
2,12,2
2,12,2
4,7,4
2,12,2
8,12,2
10,2,10
4,9,11
2,12,2
8,10,1
4,7,4
4,4,8
4,4,8
0,8,0
3,1,3
1,10,1
3,1,3
0,3,7
4,9,11
2,12,2
4,9,11
4,7,4
4,9,11
4,12,2
4,13,13
4,7,4
8,12,2
3,2,10
0,8,0
2,12,2
4,9,11
4,13,13
2,12,2
4,7,4
4,12,2
4,7,4
4,7,4
4,7,4
8,12,2
2,12,2
2,12,2
0,8,0
4,7,4
4,13,13
4,13,13
4,13,13
4,9,11
0,8,0
4,13,13
0,8,0
4,7,4
1,10,1
4,9,11
4,9,11
1,10,1
0,8,0
4,7,4
2,12,2
4,9,11
4,7,4
4,13,13
0,8,0
2,12,2
4,13,13
4,7,4
0,3,7
2,12,2
4,9,11
2,12,2
3,1,3
3,1,3
1,10,1
4,13,13
4,9,11
4,9,11
0,3,7
4,13,13
0,3,7
4,9,11
