label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,1,7
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
2,2,3
1,7,2
3,0,8
1,2,3
0,8,0
4,10,4
1,9,1
1,4,10
5,6,5
4,10,4
1,4,10
2,12,6
5,6,5
1,9,1
0,8,0
0,8,0
1,11,12
2,2,3
2,7,2
2,2,3
2,7,2
1,9,1
0,8,0
1,5,11
1,4,10
1,11,12
2,2,3
3,0,8
1,4,10
2,2,3
3,0,8
3,0,8
3,0,8
0,8,0
3,0,8
2,2,3
1,9,1
2,2,3
1,1,7
0,8,0
1,4,10
1,4,10
3,0,8
1,11,12
1,1,7
1,5,11
1,12,6
4,10,4
5,6,5
1,12,6
4,10,4
4,10,4
0,8,0
5,6,5
1,4,10
2,2,3
5,6,5
1,12,6
1,12,6
1,9,1
2,12,6
1,4,10
1,4,10
2,7,2
1,11,12
1,11,12
1,5,11
1,11,12
1,11,12
1,9,1
0,8,0
3,0,8
2,2,3
2,2,3
1,5,11
1,12,6
1,4,10
1,4,10
1,5,11
1,9,1
1,5,11
1,4,10
1,12,6
1,4,10
2,1,7
2,7,2
1,11,12
2,7,2
5,6,5
5,6,5
2,7,2
1,9,1
1,4,10
1,1,7
1,11,12
0,8,0
2,7,2
1,4,10
1,11,12
2,2,3
1,4,10
1,9,1
1,11,12
2,7,2
1,9,1
2,7,2
1,1,7
1,4,10
1,11,12
6,12,6
1,9,1
1,4,10
1,1,7
2,13,13
1,9,1
2,7,2
1,4,10
5,6,5
5,13,13
1,5,11
0,8,0
5,6,5
1,1,7
1,4,10
5,6,5
1,11,12
2,2,3
1,12,6
1,4,10
1,4,10
1,2,3
1,9,1
2,5,11
1,12,6
4,10,4
4,10,4
1,11,12
1,2,3
1,4,10
1,9,1
2,7,2
1,11,12
3,0,8
1,9,1
1,4,10
5,6,5
1,1,7
5,6,5
1,4,10
7,1,7
1,4,10
1,11,12
1,7,2
1,7,2
1,9,1
1,1,7
1,1,7
0,8,0
1,12,6
0,8,0
1,5,11
1,11,12
1,4,10
0,8,0
2,7,2
1,4,10
2,12,6
1,5,11
0,8,0
5,6,5
1,9,1
5,6,5
1,9,1
5,6,5
8,0,8
1,5,11
1,9,1
5,6,5
2,2,3
1,4,10
1,4,10
2,7,2
1,9,1
7,6,5
5,6,5
1,9,1
1,9,1
2,2,3
5,6,5
4,10,4
1,9,1
5,6,5
1,11,12
4,10,4
5,6,5
4,10,4
1,9,1
1,4,10
5,6,5
1,4,10
1,4,10
9,3,9
4,10,4
4,10,4
8,0,8
3,0,8
1,8,0
2,7,2
7,5,11
1,11,12
1,4,10
1,11,12
5,13,13
1,9,1
1,2,3
2,7,2
4,10,4
1,4,10
2,2,3
2,7,2
1,1,7
2,7,2
1,2,3
3,0,8
1,11,12
1,4,10
2,7,2
1,9,1
9,3,9
1,4,10
0,8,0
5,6,5
2,7,2
1,9,1
5,13,13
1,9,1
8,0,8
2,7,2
2,12,6
1,11,12
1,1,7
2,2,3
7,6,5
5,6,5
1,4,10
1,9,1
1,1,7
4,10,4
2,7,2
5,6,5
1,4,10
7,6,5
1,9,1
1,4,10
1,9,1
9,3,9
5,6,5
2,7,2
5,6,5
8,0,8
5,5,11
2,12,6
1,9,1
7,13,13
4,10,4
5,6,5
5,13,13
2,7,2
1,11,12
1,9,1
4,10,4
5,6,5
1,1,7
2,7,2
10,3,9
8,0,8
