0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0052184784,0.10436185,-0.21616815,0.13243918,0.0607333,0.21586645,0.02126166,0.15125568,-0.12333911,0.017690059,-0.061104108,0.12917136,0.15710403,0.05953813,-0.012900641,-0.11906494,-0.011102117,-0.024628341,-0.026030492,-0.034130096,0.037584584,0.17068325,-0.029864876,-0.12672898,0.041704956,0.14489317,-0.0076005855,-0.0015976509,0.13521896,-0.089817144,0.0028729902,-0.14010794,-0.008874592,0.08034756,0.078871004,0.102037705,-0.11087354,-0.21157098,0.14001048,-0.0020746784,-0.08092538,0.07332379,-0.18968208,-0.23133208,0.0441066,-0.011484365,-0.03377219,-0.06477442,-0.050617903,0.15410359,0.10218469,-0.051946055,0.18027826,-0.064893536,-0.07193902,-0.06280093,0.10895627,-0.095143415,0.1430346,-0.0642364,0.15714972,0.044200055,-0.073553406,0.04750944,0.029961174,0.06824594,0.044699837,-0.03721509,0.0063403454,0.066744596,0.045491897,0.107348375,0.11435522,-0.019588562,-0.082687296,0.076625794,-0.007996672,-0.0036900903,0.037456084,0.07167836,-0.09179405,-0.027755106,0.0427353,0.115917705,-0.08929235,0.0028662882,0.013266416,-0.15570374,0.096299216,0.038500976,-0.19429198,0.20821941,0.12168897,0.029635547,-0.00757405,0.039102133,0.090609685,0.13036077,-0.16413972,-0.045885596
0.053653035,8.458159e-06,0.022973055,0.029306736,0.0072330786,-0.0845135,0.13237579,-0.027115157,0.03181821,-0.16746975,0.13768226,-0.13314098,0.0059093754,-0.08743342,0.04034379,-0.1005082,-0.0144753475,-0.0042367117,0.07066597,0.111162476,-0.05163322,-0.03074901,-0.13445488,-0.14889243,-0.1282006,-0.08866683,-0.016683929,-0.07151651,0.061731663,0.015530639,0.104309745,0.09201038,-0.20217718,0.054410074,-0.13590677,-0.0035888597,0.12331119,0.10157166,-0.06712691,0.079359464,-0.20255934,-0.019043373,0.024680356,-0.021344157,-0.0354967,0.071312495,-0.10129665,0.05371174,-0.060456112,-0.048490006,0.030231472,0.17562614,-0.12668182,-0.19133773,-0.12505275,-0.13301866,-0.15643506,0.0826697,-0.027900364,0.060575154,-0.18090168,0.07329824,-0.18228178,-0.061800018,-0.18396088,-0.021380585,0.21126321,0.043550927,-0.08526416,-0.030186852,-0.0008622643,-0.06136728,-0.02559339,0.08509228,-0.005651367,-0.030344535,0.027155673,-0.038699057,-0.023142213,-0.04838637,-0.1336797,-0.09565372,-0.048860796,0.005868427,0.050349537,0.09881381,0.0897774,-0.005075036,-0.1574761,-0.15818733,-0.24233907,-0.034780104,0.05377178,-0.03075913,-0.057098426,0.10707926,-0.14178605,0.11357337,0.21546431,0.1050904
0.03776552,0.07291583,0.058218233,0.010168455,-0.041251086,-0.05326275,-0.015337326,0.0054523535,0.03479301,-0.20148842,0.19140774,-0.13646333,0.11701425,-0.04394861,-0.025386913,-0.033837147,-0.0226642,0.0053250734,0.07735569,0.119533464,-0.07731017,0.04811113,-0.11772311,-0.19330573,-0.13987346,-0.090227745,-0.0294157,-0.09615869,0.14793499,0.006341675,0.11426437,0.034788076,-0.20685233,-0.0127053475,-0.13511775,-0.03005392,0.121642694,0.06781367,-0.10605846,-0.0054034707,-0.202577,-0.03581335,0.060853466,0.0066824523,-0.01754742,0.08236095,-0.08482887,0.002358696,-0.030292286,-0.04856753,-0.01979555,0.22085549,-0.0725286,-0.21048789,-0.09000252,-0.115754426,-0.16542219,0.08640532,-0.05658519,0.051957432,-0.13360566,0.13965005,-0.11410916,-0.059362646,-0.13197504,-0.033782214,0.1351961,0.08954801,-0.01659317,0.018649485,-0.026459314,-0.05511254,-0.04649257,0.11326529,-0.041897383,-0.013221193,0.010193437,-0.04810814,-0.051514868,-0.053046294,-0.11673221,-0.041208047,-0.10230461,0.017938724,0.11869849,0.07963754,0.09182823,0.0025665113,-0.14437783,-0.20254394,-0.18485717,-0.02115534,0.009396604,-0.05377691,-0.07952648,0.12880631,-0.14482108,0.12949911,0.19023788,0.1397594
-0.18928856,-0.02458427,0.15250099,-0.08004918,0.036029868,0.034627546,0.05791914,-0.01962219,0.042002965,0.112107344,-0.16476174,-0.029855492,-0.0064959927,-0.040838737,0.14901838,0.04959297,0.07118179,-0.102538444,-0.038276196,0.0080193505,0.0075401994,-0.06447289,0.030585548,0.22650358,0.060095202,-0.017936954,-0.062011156,-0.23548646,-0.012570352,-0.10986705,-0.13724397,-0.01647251,0.029327512,0.15612718,-0.106954135,-0.040765602,-0.20136456,-0.037727635,-0.04591043,0.023096023,-0.0033460914,0.047744013,0.13917652,0.102675185,0.23963295,-0.03409224,-0.0802286,0.08732886,-0.019676363,0.13027933,-0.1722373,0.16359125,0.039907612,0.07259438,0.02809792,-0.05061691,0.13367249,0.072036244,0.012635977,-0.032844275,0.065277174,0.040320724,0.12013742,0.14569484,0.057865564,0.06550695,0.025596362,-0.07933249,0.016414648,0.18304935,-0.010477647,0.0018444142,0.045302667,-0.032369576,0.18257631,0.023551669,0.095219806,-0.2273793,0.026061775,0.2935005,0.013658983,-0.063637055,-0.008497237,0.021423347,0.18134157,-0.01078523,-0.09257774,-0.05265032,-0.048768558,-0.061870314,-0.030017124,0.0012858158,-0.0927314,-0.15107743,0.11898819,-0.018278183,0.11734894,-0.00746427,-0.062349193,0.015289825
-0.2012539,-0.054671183,0.15319453,-0.082325645,0.03446086,0.01830946,0.04650509,-0.022314982,0.05080205,0.11055688,-0.16437331,-0.04453112,-0.004774525,-0.026922708,0.13933218,0.052789826,0.08035619,-0.10257187,-0.030207051,-0.0035680851,0.01252803,-0.06470843,0.045528296,0.23869632,0.05279841,-0.02104703,-0.048252836,-0.22978899,-0.020714289,-0.090535976,-0.14111842,-0.01614702,0.018752715,0.14906274,-0.0958719,-0.04444584,-0.17845203,-0.034048222,-0.061081946,0.022119697,0.01291708,0.062040754,0.13536754,0.111143924,0.23902501,-0.022939382,-0.060923487,0.064790204,-0.045946855,0.13903755,-0.1874674,0.1613772,0.031927187,0.07516464,0.041720737,-0.045282796,0.13660668,0.07509167,0.0098102465,-0.030236296,0.076002195,0.01758851,0.11524628,0.15959993,0.045639087,0.06531326,0.032230575,-0.08489913,0.026304998,0.17356405,0.0085512595,0.01495432,0.029940123,-0.029937675,0.1875336,0.021671556,0.098389335,-0.21962483,0.022901984,0.30107674,0.012747792,-0.05483128,-0.0063117165,0.021264626,0.18451598,-0.030343853,-0.09934139,-0.04060201,-0.030661806,-0.054416467,-0.014266615,-0.0131448135,-0.098419875,-0.1564629,0.1095793,-0.018283414,0.12301834,-0.0020503548,-0.061041556,0.019475851
0.021267006,-0.12987861,-0.11135093,0.013980485,-0.012499273,0.04908418,-0.041967306,0.049881104,0.0060287267,-0.12506235,-0.06325693,-0.08312331,-0.02204551,0.026552463,-0.056039456,0.025792975,-0.21303801,0.16770369,0.218079,0.026840186,-0.019067055,0.0359582,0.16000517,-0.18860523,-0.0010089856,-0.07955706,0.003082723,0.015467514,-0.10345988,0.17941302,0.073305346,0.047005616,-0.022229033,-0.15426928,0.07857375,0.086463645,-0.05952339,0.0908042,-0.04848662,0.14110228,0.13340567,0.013763517,-0.18931776,-0.060516022,-0.05708036,-0.20319323,0.05693131,-0.082537934,-0.118071616,-0.0690225,0.2590995,-0.10338375,-0.01588642,-0.11656757,-0.007692844,0.09037103,0.01730169,0.07970658,-0.0013451249,0.07739461,-0.07048087,-0.14208406,0.017810347,0.00910436,0.020322489,-0.08853829,0.08236784,0.0017053636,0.014616794,-0.15330182,0.06538122,0.14593972,0.108988784,0.0111555625,0.026869511,-0.055502407,-0.14190048,0.22787479,0.099166274,-0.09028039,0.06203115,-0.053157266,0.07999151,0.0056571905,-0.16866228,0.019049073,0.074721746,0.006769317,0.027007671,0.11821912,0.022987934,0.061909765,0.1046392,0.02876245,-0.18058093,-0.017046738,-0.218514,0.13912316,0.021401048,0.010472079
-0.12104236,-0.30246526,-0.02990277,-0.025181836,-0.033970736,-0.10180189,-0.13634312,-0.05738924,0.10729379,-0.06574321,-0.07988099,-0.18924975,0.008584562,0.13084683,-0.06863941,0.028428126,-0.00022786325,0.019182732,0.1555407,-0.0734293,0.03528219,0.0107116895,0.21095975,0.05803237,-0.09790094,-0.07826319,0.11593178,-0.0068645393,-0.0581415,0.22432938,-0.003617734,-0.019292187,-0.07388948,-0.056495562,0.07776181,-0.025876556,0.11355832,0.07017905,-0.16215527,0.10688115,0.08726756,0.094343536,-0.061753143,0.07988467,-0.000896699,-0.0022881394,0.12347301,-0.17868853,-0.25293854,0.06756453,-0.07720198,0.017670035,-0.064947024,-0.08006299,0.073310815,0.03968439,0.0176686,0.037396614,-0.08297738,0.10367089,0.04608526,-0.25457898,0.018597843,0.14203382,-0.11343346,-0.08205655,0.086613715,-0.060646288,0.14177345,-0.15546012,0.1529647,0.16003276,-0.028189933,0.011186269,0.0749692,-0.024116108,-0.037827365,0.09148282,0.038325034,0.054864377,0.020686094,0.020643229,0.04512601,0.022827065,0.032072704,-0.18228088,0.00743155,0.13224553,0.15359563,0.07672849,0.13506144,-0.058073506,-0.03897835,-0.07222794,-0.07811244,0.0021444657,-0.021177003,0.07490769,0.0047845114,0.03231804
-0.00643236,0.13339126,-0.21138912,0.1255284,0.04618533,0.22021112,-0.0035113264,0.16726486,-0.12347208,0.0037541327,-0.05227999,0.13143075,0.16037737,0.06088836,-0.03335798,-0.109294936,-0.026998974,-0.023727043,-0.012588173,-0.029315867,0.03902222,0.1856113,-0.016441377,-0.1506472,0.054268114,0.14090367,-0.011830799,-0.003254944,0.13389759,-0.08111369,0.012976948,-0.15463169,-0.004175205,0.051142495,0.09356778,0.09672541,-0.114543915,-0.21717753,0.13612753,0.0009630211,-0.07039914,0.066240504,-0.19135475,-0.21172948,0.046088796,-0.031694893,-0.017005956,-0.07684829,-0.03540486,0.14047804,0.1215531,-0.050134797,0.18944077,-0.07615395,-0.065291435,-0.046721276,0.101583734,-0.09425969,0.13500474,-0.06409521,0.16099937,0.05871686,-0.059759736,0.034390368,0.037841648,0.056100007,0.03293928,-0.026106292,0.017387526,0.07430616,0.044176932,0.110662304,0.11552581,-0.0016331866,-0.10022656,0.081842735,-0.029399687,0.021843778,0.039538886,0.07234383,-0.07584366,-0.029260928,0.04034457,0.11267446,-0.07662456,0.007771318,0.027311226,-0.1403777,0.09197271,0.03970496,-0.17996287,0.21550557,0.106010154,0.032949634,-0.018576209,0.047019947,0.07237392,0.13592233,-0.17382744,-0.035151158
0.104034916,0.081692874,0.013492782,0.01875486,-0.038996674,-0.013224223,-0.11190808,0.006918124,-0.023023702,0.102390155,-0.002606067,0.12324412,-0.048860215,0.016217524,0.038872246,-0.0971693,0.14683583,-0.05760447,-0.022767393,-0.030566752,0.02799348,-0.14002395,0.08502655,0.19233336,0.096586496,-0.0016289909,0.096501485,0.07061186,-0.0062974,-0.11546003,0.015834719,-0.027235655,0.045209438,-0.00053899904,0.16572674,-0.017695848,-0.09393593,-0.073593065,0.12179692,0.13399474,0.010414884,0.0010658543,0.040561356,0.257126,-0.042071804,0.03155487,0.052832965,0.02751224,0.22766222,-0.12807837,-0.029773047,-0.14290611,0.10903768,0.03380525,0.084696546,0.02223329,-0.0042906385,-0.095622465,-0.1706439,0.1412347,0.14352989,-0.036308866,0.1641391,-0.057540398,-0.061609734,-0.05069938,-0.16590518,-0.057369594,0.06424065,0.08941785,-0.05884469,-0.09455516,-0.113327585,-0.10634208,0.006508958,-0.054713562,-0.016271522,0.075983666,-0.054958805,0.081387065,0.28968352,0.1258218,0.14453125,-0.022311488,0.028866997,0.061789986,0.07705309,0.06535065,-0.042546734,0.0910853,0.29539916,-0.004023323,-0.012575332,0.05387213,0.17736693,-0.05046344,0.094016366,-0.17577393,-0.11181279,-0.0039687646
0.09104045,0.08361009,-0.012978796,-0.014416328,-0.027111012,-0.019510573,-0.0912527,0.022635397,-0.040389344,0.13615678,0.0043647015,0.09301643,-0.037926476,0.019403992,0.02516674,-0.1539924,0.16602921,-0.07484281,-0.025081016,-0.03191878,0.04418678,-0.13101043,0.10188427,0.185136,0.12439578,0.017243987,0.10847952,0.037314083,0.022207206,-0.1454299,0.06486517,-0.041207325,0.037599877,0.050772693,0.17323956,-0.011846139,-0.07471772,-0.10304427,0.12909381,0.18864308,-0.048931662,0.008619988,0.05714726,0.25944564,-0.035012163,0.024933634,0.03439314,0.03463819,0.21290778,-0.12172085,-0.014997354,-0.08485175,0.11458655,-0.038608298,0.048802506,-0.026155142,-0.016734388,-0.118588924,-0.1730355,0.14755818,0.106039725,-0.0050113606,0.14857915,-0.09603351,-0.11930238,-0.056992996,-0.08004504,-0.10173923,0.08248717,0.105692945,-0.0407655,-0.08835353,-0.11526366,-0.10445218,-0.030041963,-0.02589994,0.007145227,0.032669563,-0.03696408,0.11041933,0.26627806,0.087877735,0.1810296,-0.015580992,0.06903852,0.027953535,0.08144961,0.07057367,-0.03163028,0.04834069,0.23117879,0.018453902,-0.032954577,0.008210427,0.22683425,-0.021503903,0.11687178,-0.16652855,-0.089519486,0.005977483
