label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,7,1
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,0,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
2,12,2
0,12,2
0,8,0
3,0,3
0,8,0
0,8,0
5,12,2
0,8,0
0,8,0
0,8,0
1,7,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,0,3
0,8,0
3,0,3
0,8,0
0,8,0
0,8,0
0,8,0
6,12,2
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
4,6,4
0,8,0
3,11,7
3,0,3
1,6,4
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
1,6,4
3,0,3
0,8,0
0,8,0
1,6,4
3,0,3
0,8,0
0,8,0
3,0,3
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
4,6,4
3,0,3
1,9,8
3,0,3
1,6,4
0,8,0
4,6,4
2,12,2
4,6,4
2,12,2
1,6,4
4,6,4
0,8,0
3,0,3
4,6,4
1,6,4
6,12,2
4,6,4
3,0,3
1,6,4
0,8,0
4,6,4
3,0,3
4,6,4
0,8,0
4,6,4
3,0,3
3,0,3
4,6,4
0,8,0
3,0,3
6,12,2
0,8,0
4,6,4
2,12,2
0,8,0
2,12,2
4,6,4
4,6,4
1,6,4
4,6,4
4,6,4
0,8,0
3,0,3
0,8,0
3,0,3
0,5,11
3,0,3
0,8,0
4,6,4
4,6,4
3,0,3
4,6,4
0,8,0
4,6,4
0,8,0
3,0,3
4,6,4
3,0,3
0,8,0
3,0,3
3,0,3
1,6,4
4,8,0
0,8,0
3,0,3
1,6,4
1,6,4
1,7,1
0,8,0
0,8,0
0,8,0
3,11,7
4,6,4
0,8,0
0,8,0
4,6,4
4,6,4
0,8,0
3,0,3
2,12,2
3,0,3
4,6,4
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
1,6,4
1,6,4
4,6,4
4,6,4
0,8,0
3,0,3
3,0,3
3,3,9
0,8,0
2,12,2
4,6,4
3,0,3
2,12,2
3,0,3
0,8,0
6,12,2
3,0,3
4,6,4
4,6,4
4,6,4
3,0,3
3,0,3
0,8,0
3,0,3
3,11,7
4,6,4
4,6,4
3,0,3
0,8,0
4,6,4
0,8,0
2,12,2
4,6,4
4,6,4
3,0,3
3,0,3
3,0,3
0,8,0
3,0,3
0,8,0
3,0,3
4,6,4
3,0,3
4,6,4
4,6,4
1,6,4
6,12,2
3,0,3
0,8,0
2,12,2
3,0,3
3,0,3
0,8,0
4,6,4
0,8,0
1,6,4
1,6,4
3,0,3
1,7,1
4,6,4
6,12,2
3,0,3
4,6,4
0,8,0
3,0,3
3,0,3
0,8,0
4,6,4
2,12,2
3,0,3
3,0,3
4,6,4
2,12,2
3,0,3
