label,scrgcl_pred,scrgcl_pred_aligned
0,10,3
1,9,1
1,9,1
0,5,0
0,5,0
0,5,0
0,10,3
2,12,2
0,10,3
0,10,3
2,7,11
0,5,0
0,5,0
0,10,3
1,8,12
3,10,3
4,0,6
0,10,3
0,5,0
4,0,6
4,4,4
1,0,6
0,10,3
1,9,1
2,12,2
4,4,4
4,0,6
1,1,7
0,10,3
3,10,3
0,10,3
0,10,3
0,5,0
4,4,4
5,5,0
2,13,13
4,4,4
4,0,6
2,12,2
0,5,0
4,3,9
4,0,6
2,13,13
0,5,0
0,5,0
4,4,4
4,0,6
2,7,11
4,1,7
2,12,2
4,4,4
0,5,0
4,0,6
0,5,0
2,12,2
4,0,6
1,3,9
4,0,6
4,0,6
0,5,0
4,4,4
0,10,3
4,9,1
0,5,0
0,10,3
3,10,3
2,12,2
2,7,11
1,8,12
3,10,3
3,10,3
4,4,4
3,10,3
2,7,11
4,0,6
0,5,0
6,5,0
4,4,4
0,5,0
4,0,6
4,4,4
3,10,3
1,4,4
4,4,4
4,0,6
4,4,4
4,4,4
1,5,0
4,0,6
1,6,10
2,13,13
0,5,0
2,13,13
2,12,2
2,12,2
5,10,3
1,4,4
0,5,0
0,5,0
4,4,4
0,5,0
4,4,4
4,4,4
2,12,2
4,4,4
1,8,12
2,13,13
2,12,2
1,9,1
4,0,6
0,5,0
4,1,7
4,8,12
1,0,6
7,10,3
0,5,0
2,13,13
0,5,0
0,5,0
4,4,4
4,6,10
8,6,10
2,12,2
4,0,6
4,8,12
4,9,1
0,5,0
3,10,3
1,0,6
4,0,6
0,5,0
4,4,4
0,10,3
0,10,3
4,4,4
2,12,2
0,5,0
1,1,7
4,4,4
1,7,11
1,9,1
2,13,13
2,7,11
0,5,0
5,10,3
2,12,2
0,10,3
0,5,0
0,5,0
4,1,7
4,8,12
2,12,2
4,4,4
2,13,13
4,0,6
4,8,12
0,5,0
0,5,0
4,8,12
4,4,4
2,7,11
2,12,2
4,0,6
4,0,6
2,13,13
4,0,6
4,1,7
2,12,2
1,9,1
4,2,5
2,12,2
4,1,7
4,4,4
4,6,10
4,8,12
1,8,12
4,4,4
0,5,0
8,11,8
1,6,10
0,5,0
2,13,13
0,10,3
2,13,13
2,13,13
1,0,6
2,12,2
4,4,4
1,1,7
2,12,2
2,13,13
1,3,9
4,0,6
4,0,6
2,12,2
8,11,8
4,9,1
4,4,4
8,3,9
1,6,10
0,5,0
4,0,6
2,11,8
1,9,1
4,0,6
4,9,1
2,13,13
0,10,3
0,5,0
4,8,12
2,7,11
0,5,0
3,10,3
2,12,2
4,4,4
2,12,2
0,5,0
4,4,4
4,0,6
0,5,0
4,0,6
4,9,1
0,5,0
4,4,4
4,4,4
4,1,7
4,8,12
2,7,11
1,6,10
2,13,13
5,10,3
2,13,13
2,7,11
4,0,6
3,10,3
4,1,7
4,1,7
0,5,0
0,5,0
8,11,8
4,4,4
0,5,0
4,4,4
4,0,6
4,4,4
4,0,6
4,4,4
2,12,2
1,9,1
2,12,2
0,5,0
0,10,3
4,4,4
2,11,8
2,12,2
0,10,3
0,5,0
2,12,2
2,13,13
0,5,0
4,1,7
4,0,6
2,12,2
0,10,3
8,7,11
4,0,6
1,9,1
8,11,8
4,1,7
