0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.07407186,0.1448446,0.073370084,-0.13009405,-0.1409732,-0.19476026,-0.14301844,-0.023818467,-0.07435928,0.06352557,0.25736627,-0.06175759,0.12010521,0.024671117,0.00089099957,0.07669634,-0.15667117,-0.14711085,-0.03964615,0.05483377,0.0022456879,-0.11145902,0.0072580497,0.011832283,-0.06779436,0.005815111,0.07594887,0.059377804,-0.069758736,-0.11230877,-0.13995416,0.08262902,-0.103044026,-0.13895136,-0.013836447,0.08315324,0.030191729,0.08603812,0.019828606,0.0070536514,0.078803346,-0.014083407,0.08728692,0.06487679,-0.09440182,0.11023927,0.010570358,-0.13784918,0.07930432,0.2452577,0.11548182,0.08781726,-0.11296626,-0.04965349,0.16844165,0.14236888,-0.037466057,-0.1688884,-0.04785703,0.079739384,0.06374296,-0.10777941,-0.10659817,0.050268665,0.09598272,-0.05127088,0.13583277,-0.11357144,0.048555333,-0.13397504,-0.12008376,-0.100410745,-0.004850876,-0.07554747,0.12534754,0.025954891,0.07773865,0.0266015,0.11375583,0.019509027,-0.043891523,0.03518212,0.10578269,-0.019976418,-0.12638389,-0.072073676,-0.09183612,0.15904753,-0.08798605,-0.1481979,0.048458003,0.027034065,-0.17820276,0.08000428,0.0467185,0.16027553,0.0828662,0.13527663,-0.02766117,-0.04872241
0.054203033,0.07178743,-0.11529829,-0.021464081,0.10107888,-0.17385407,-0.33500955,-0.016259624,0.07835107,-0.03047143,0.12734672,0.10563707,-0.010081919,-0.11502906,0.007682462,0.04087217,-0.24297224,0.013138453,0.016134953,0.087294616,-0.10762576,0.060000606,-0.0033481172,-0.15061864,0.0806991,0.06937633,0.18044117,0.15278335,-0.1931739,0.07641574,-0.12773551,-0.040630776,-0.07730618,-0.053924534,-0.06599121,0.2632198,0.042526584,0.041976403,0.007884108,0.03198486,0.14731048,0.02463417,-0.08797501,-0.059746865,-0.0032188988,0.079033375,-0.02019861,0.0070658326,-0.025624864,0.02917288,-0.13473193,-0.07269677,-0.15693931,0.08991413,-0.07470936,-0.021650542,-0.10692477,-0.22309348,-0.0028523817,-0.0006586983,0.035914972,-0.050805073,0.14505275,0.21636167,0.070997745,-0.08945438,0.122378334,-0.043851726,0.060687985,0.014614004,0.040491145,-0.122030616,-0.06759683,-0.07251677,0.0651022,0.0008071551,-0.01325023,-0.15964524,0.093908176,-0.08345083,-0.0030243653,0.07907205,-0.030678898,-0.15084161,0.009643659,-0.011822064,0.08868266,-0.17591687,-0.12365311,-0.033798564,0.047269534,0.011083506,0.042168196,-0.023535844,-0.009722178,-0.04149736,0.06346512,0.06275125,0.025599828,-0.10859577
0.033696797,0.09103245,-0.11335254,0.04450437,0.10831083,-0.15923819,-0.36139512,-0.06887987,0.067114726,-0.028624797,0.15293959,0.0868712,-0.018970009,-0.10959054,-0.022186613,-0.023948694,-0.28319252,0.02442875,0.0654387,0.106282614,-0.07775195,0.09838277,-0.08376156,-0.10030671,-0.037749127,0.097055525,0.1418098,0.13423778,-0.15292683,0.09337952,-0.1778698,0.017957985,-0.023445213,-0.061207935,-0.07987404,0.21800593,0.023969974,0.055125207,0.01665212,0.02776688,0.12276011,0.062123854,-0.08979046,0.0023071745,0.051767092,0.10734399,-0.072906524,0.019953245,-0.00082545145,0.0443882,-0.13757452,-0.06285594,-0.13594022,0.14937805,-0.09564124,-0.058757797,-0.12720038,-0.17137091,0.007347792,0.019460708,-0.015159902,-0.11835954,0.16762517,0.18234766,0.057494503,-0.07754509,0.17131348,0.025662843,0.03980309,-0.015177635,-0.048428323,-0.09476949,-0.111980125,-0.06756257,0.0849408,0.009679231,0.00053646404,-0.17152019,0.09642952,-0.04902061,0.011595367,0.068857625,-0.0016278783,-0.116554745,0.008892308,-0.0023192177,0.110499606,-0.18628335,-0.0674096,-0.035737354,0.01990102,0.032265335,0.063483596,-0.011670561,-0.010320704,-0.03413891,-0.013664027,-0.0018911504,-0.029619647,-0.06770695
-0.065843634,0.051036794,0.11425367,-0.15315105,-0.016744817,-0.18362658,-0.058774497,-0.10063695,-0.025748737,0.14211103,0.19122528,-0.023261713,0.07834794,0.078668445,0.004789459,0.055959634,-0.09226057,-0.13344528,-0.0108841825,0.13603845,-0.04853447,-0.13616845,-0.030711133,-0.01736153,-0.034448877,-0.051819734,0.13284191,0.037298147,-0.082395,-0.06348703,-0.14497553,0.11485272,-0.14127485,-0.05915228,-0.06415053,0.19035554,0.107287064,0.10515386,0.015421589,0.034944173,0.071032025,0.026824564,0.0058140727,0.10659983,-0.06340741,0.065657124,-0.052518297,-0.18146758,0.066161126,0.30742028,0.018397944,0.07896182,-0.110676154,-0.0154723935,0.15510187,0.15882455,0.014988832,-0.11899902,-0.03676834,0.051972564,0.05185666,-0.09040562,-0.09192704,0.028170973,0.08720971,-0.109918356,0.12200383,-0.059224878,0.11759104,-0.10922128,-0.108587064,-0.052155033,-0.022771263,-0.12126792,0.103771634,0.0070824386,0.12581003,0.01094949,0.17023493,-0.004354491,-0.0029532204,0.11085259,0.0866533,0.0061896723,-0.14530644,-0.074132875,-0.11735712,0.098194405,-0.07833693,-0.18402785,0.08052709,0.04558727,-0.14775561,0.05874024,0.10526494,0.12930566,0.05868338,0.14044194,-0.025577001,-0.03205552
-0.059562434,0.007221608,0.11786173,-0.15278383,0.05347871,-0.145761,-0.019018179,-0.19444486,0.018010696,0.20705225,0.12663713,0.005280401,0.003262963,0.16428061,0.0041911188,0.057181817,-0.048653923,-0.10671146,-0.0057635494,0.20499425,-0.099007994,-0.13521652,-0.055419423,0.052939735,-0.02302433,-0.08821539,0.11814028,0.04763307,-0.10405976,-0.027398042,-0.12526168,0.12520222,-0.13315584,-0.005986416,-0.053890463,0.20562312,0.102852836,0.09981819,-0.0006524161,0.001518078,0.07754325,0.04396439,-0.027179183,0.117953755,-0.07868514,0.08249044,-0.09755205,-0.17692447,0.046401165,0.29675108,-0.047601804,0.07937252,-0.07974077,0.0029152439,0.1842475,0.15597849,0.04934194,-0.049076088,-0.054137073,-0.02646341,0.05954713,-0.026546124,-0.115852475,-0.014604049,0.101281404,-0.14959517,0.085377276,-0.023558808,0.12531136,-0.09824656,-0.10591541,0.0018701934,-0.025113031,-0.13493562,0.09024205,0.01021375,0.14976582,0.0486696,0.18192537,-0.0066655367,0.01891611,0.14223062,0.084506005,-3.7942325e-05,-0.12441671,-0.0141745005,-0.11682755,0.051351022,-0.03211846,-0.16129944,0.08385295,-0.025298642,-0.11319135,0.024915375,0.12378396,0.08026964,0.019904355,0.090680875,-0.001814711,-0.008769837
-0.05896968,0.021867491,0.12877429,-0.14150646,0.09252116,-0.13433485,-0.044829212,-0.17862424,0.017587343,0.18616326,0.09790778,0.025569154,0.012362878,0.13584337,0.0011516457,0.06364943,-0.044877,-0.101015724,0.00033784064,0.17759657,-0.08508117,-0.14056349,-0.07714535,0.032380093,-0.015222415,-0.08166875,0.124377355,0.07542817,-0.11101245,-0.024258414,-0.13878967,0.12565044,-0.15479301,-0.021576598,-0.072888345,0.22233273,0.09372941,0.08528456,0.007847278,0.003001084,0.07047252,0.043062612,-0.03677339,0.12077893,-0.06027086,0.065101184,-0.086943634,-0.16854213,0.060452826,0.30060494,-0.088673174,0.09752769,-0.09612129,0.03499796,0.17476149,0.1479579,0.04995783,-0.05584,-0.046204973,0.0141661335,0.06880074,-0.024482466,-0.09312464,-0.020402249,0.09323713,-0.15366906,0.08770679,-0.03562808,0.1285794,-0.07667219,-0.09858012,-0.0116996365,-0.0062701795,-0.11094797,0.06389272,0.013263129,0.15536949,0.041737035,0.19006,-0.002911255,0.043507744,0.14263181,0.08736473,-0.0038866263,-0.1462884,-0.032782782,-0.10568615,0.030749023,-0.047756363,-0.19707237,0.09148665,-0.00011081902,-0.13898523,0.044650517,0.13389392,0.08445071,0.019399611,0.07330745,0.0017333603,-0.0217366
-0.09909901,0.11422943,0.033335574,-0.11458028,-0.014664617,-0.19383213,-0.1639601,-0.052403983,-0.056985255,0.027827384,0.20474732,-0.03139228,0.060995333,0.07503511,-0.02516604,0.025274683,-0.18155976,-0.12557411,-0.023051022,0.023732409,-0.034609105,-0.114365794,-0.03250616,-0.036396332,-0.00065790216,-0.013752438,0.14736834,0.031168362,-0.076847546,-0.1736892,-0.18787044,0.1023255,-0.17689982,-0.058953628,-0.05396006,0.052212395,0.114174105,0.09344883,0.007436444,0.00019694697,0.09981592,-0.030045453,0.05661524,0.06481813,-0.1183362,0.061410885,-0.022118185,-0.17921034,0.11104114,0.24096088,0.054438703,0.045125425,-0.083777204,0.08037335,0.17490327,0.119910315,-0.07449965,-0.15443939,0.0014448655,0.043528937,0.13202503,-0.08869615,-0.114685655,0.053829663,0.026289841,-0.009261946,0.10478353,-0.10159062,0.039143767,-0.10247167,-0.03468693,-0.13878773,0.013270292,-0.032735087,0.11189038,0.055209614,0.12453265,-0.053402442,0.15938085,0.030142304,0.0295194,0.027235778,0.119597584,-0.04419273,-0.10272752,-0.11157542,-0.08902673,0.114414126,-0.096485235,-0.18486086,0.098194726,-0.046787903,-0.21226102,0.06879111,0.038491596,0.07282908,0.028288208,0.17652674,0.00015503551,-0.08690258
-0.06877731,0.03505141,-0.14335041,0.011818354,-0.027556749,-0.026567468,-0.19827531,-0.05660085,-0.035057496,-0.14546552,0.14841507,0.15385643,-0.09047606,-0.07686139,-0.029949546,0.039551545,-0.17460284,-0.085638225,0.15655375,-0.067091525,0.01943568,-0.03317676,-0.01750066,-0.018525869,0.055950325,-0.100300126,0.09173339,0.058334757,-0.116342045,-0.20542179,-0.11652018,0.02005375,-0.12707448,-0.033018373,-0.008741806,-0.06946614,0.117508166,0.17208977,0.11063681,0.07449957,0.08873169,0.05038307,-0.09023796,0.08232733,-0.022475122,0.019124864,-0.06482513,-0.119860895,0.03941335,0.096447065,0.100336,-0.028757766,-0.039246693,0.14942178,0.091261126,0.17860287,0.030834572,-0.23461312,0.07263704,0.052266546,0.23235998,0.068866335,-0.013054197,-0.07216162,-0.007866579,0.104222275,0.08755576,-0.10450472,0.106024474,-0.04147559,-0.010961875,-0.10437344,0.07567027,0.08376153,0.0074755643,0.010594489,0.21732841,-0.07624235,0.2821344,0.04267477,0.0043945457,-0.01768044,0.0800814,-0.0637658,-0.0032951334,-0.06396082,0.062187735,0.017292734,-0.10913713,-0.083753146,0.03863122,-0.08254011,-0.16741493,-0.10654406,0.05851,0.13257295,-0.009233307,0.116583645,0.07569463,-0.109571904
-0.06059931,0.13021222,0.06418108,-0.100577675,-0.03728355,-0.17330705,-0.14586222,-0.03912571,-0.02879086,0.07222405,0.20134108,-0.043608945,0.0575406,0.042159893,-0.018382799,0.07405596,-0.16248149,-0.124082856,-0.023674274,0.07204905,-0.017951703,-0.104137205,-0.026415586,-0.030328076,-0.023229863,-0.020389937,0.13281687,0.111308165,-0.096163996,-0.11401417,-0.16430509,0.09298473,-0.1838864,-0.10560866,-0.027802546,0.15944822,0.042494424,0.07489739,0.006577411,0.017740048,0.11493914,-0.026596358,0.025774503,0.032689076,-0.09425028,0.059086166,-0.01003311,-0.15512155,0.09425729,0.2659281,0.022458194,0.06540655,-0.12819819,0.020800976,0.15971228,0.16796196,-0.056893352,-0.1710125,-0.02065479,0.036994725,0.079769164,-0.12518696,-0.06955457,0.045907084,0.0917667,-0.080188446,0.12953596,-0.096529715,0.07673442,-0.13564332,-0.058982033,-0.12821946,0.011122508,-0.07558442,0.1280965,-0.008620948,0.09857731,-0.025396151,0.1294337,0.0047502806,0.008828264,0.09060328,0.113245785,-0.081559524,-0.14888202,-0.05451193,-0.1150952,0.0863036,-0.08402756,-0.1906392,0.12162279,0.021220146,-0.19895063,0.072309904,0.051125575,0.08863478,0.06637609,0.14821026,-0.018545523,-0.063999265
-0.06258442,0.10849754,0.08746926,-0.14219871,-0.07881575,-0.18013202,-0.10780561,-0.073743515,-0.06106884,0.062552124,0.16518211,-0.029662948,0.07724493,-0.0021556953,-0.008426895,0.06285212,-0.1193926,-0.15384988,-0.055844143,0.06910895,-0.014145825,-0.15349846,-0.035416834,0.0015227927,-0.07435596,-0.06352069,0.12041099,0.060773037,-0.10773539,-0.12448269,-0.1426202,0.11385235,-0.13701946,-0.11685126,-0.016025048,0.14630003,0.082073204,0.06608342,0.06665653,0.0067282687,0.06852528,0.017394999,0.05007221,0.096687235,-0.08160817,0.100387216,-0.040319756,-0.19555391,0.06741338,0.2808923,0.035621572,0.09487341,-0.11860618,0.04463576,0.1476299,0.12906149,-0.052303515,-0.129098,-0.07279937,0.11473871,0.09997877,-0.07044279,-0.07813689,0.05925829,0.0633992,-0.09698689,0.1318497,-0.09621789,0.085904986,-0.102721825,-0.12718633,-0.078009434,0.0032858169,-0.08889287,0.114688285,0.03546321,0.09553846,0.018231682,0.18261275,0.021971375,-0.0069783675,0.046789188,0.12024727,-0.0011098128,-0.13595988,-0.10503054,-0.07936683,0.09804001,-0.06737653,-0.18116812,0.08266174,0.030085607,-0.19839935,0.083741434,0.0739435,0.1192757,0.06446672,0.122921854,-0.013594665,-0.059110474
