label,scrgcl_pred,scrgcl_pred_aligned
0,4,7
0,4,7
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
1,11,1
0,12,0
1,11,1
0,4,7
0,4,7
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
1,11,1
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
2,1,2
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
3,6,9
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
4,5,4
2,1,2
0,12,0
0,4,7
3,6,9
0,12,0
0,4,7
5,3,5
0,12,0
0,12,0
0,4,7
1,11,1
0,12,0
0,12,0
0,4,7
0,4,7
0,4,7
3,7,10
0,12,0
3,5,4
0,4,7
0,12,0
0,12,0
0,4,7
6,10,6
0,12,0
0,4,7
1,11,1
0,12,0
0,4,7
0,4,7
0,12,0
0,12,0
0,4,7
0,12,0
4,5,4
4,5,4
0,12,0
3,9,12
3,8,11
1,11,1
0,12,0
1,11,1
0,4,7
0,12,0
0,4,7
1,5,4
3,2,3
0,4,7
0,4,7
1,11,1
3,7,10
0,12,0
0,12,0
3,8,11
0,12,0
0,12,0
0,12,0
4,5,4
0,12,0
0,12,0
0,12,0
4,5,4
3,2,3
1,11,1
3,6,9
1,11,1
0,12,0
4,5,4
2,1,2
4,5,4
2,1,2
1,11,1
4,5,4
0,12,0
3,2,3
4,5,4
1,11,1
6,10,6
4,5,4
3,2,3
1,11,1
0,4,7
4,5,4
3,7,10
4,5,4
0,12,0
4,5,4
3,7,10
3,7,10
4,5,4
0,12,0
3,7,10
6,10,6
0,12,0
4,5,4
2,1,2
0,12,0
2,1,2
4,5,4
4,5,4
1,11,1
4,5,4
4,5,4
0,4,7
3,6,9
0,4,7
3,7,10
0,12,0
3,2,3
0,12,0
4,13,13
4,5,4
3,7,10
4,5,4
0,4,7
4,5,4
0,12,0
3,9,12
4,5,4
3,2,3
0,12,0
3,7,10
3,0,8
1,0,8
4,12,0
0,4,7
3,2,3
1,11,1
1,11,1
1,11,1
0,12,0
0,4,7
0,4,7
3,8,11
4,13,13
0,4,7
0,4,7
4,5,4
4,5,4
0,12,0
3,2,3
2,1,2
3,6,9
4,5,4
0,12,0
4,5,4
0,12,0
0,4,7
4,5,4
0,12,0
0,4,7
1,11,1
1,11,1
4,11,1
4,5,4
0,4,7
3,13,13
3,2,3
3,9,12
0,12,0
2,1,2
