0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.066354625,0.01658203,0.021972941,0.05324235,-0.024850827,0.08123518,0.06954253,-0.028736098,-0.03743182,-0.06583893,-0.16796136,-0.07385942,0.07446428,0.15039946,-0.09015565,0.18740174,0.015248001,0.06478954,0.12543347,0.12658918,-0.07162353,-0.012540095,0.159194,-0.0777727,-0.034760833,0.083962016,0.093207955,-0.09494864,-0.035887603,-0.11415107,-0.038839787,0.0017587657,0.011907406,0.13319308,-0.050524637,-0.01595864,0.13586135,-0.12844358,-0.13848807,0.04806244,-0.14714837,0.20623097,-0.055801813,-0.26165238,-0.20332234,-0.022336887,0.08946927,-0.0889585,0.13680132,-0.0017750035,0.11457049,-0.041423436,0.19845693,0.041339822,0.019637216,0.1012524,0.079131864,0.18194015,-0.090253055,0.05635182,-0.0053305896,0.0065441127,-0.058314353,0.0059893476,0.11723196,-0.005253001,0.17866035,0.034189925,0.029896365,0.11609448,0.110340826,-0.08452292,-0.004023469,0.074513055,0.082694635,-0.026900338,0.120397285,0.10699903,-0.04922858,0.031143503,0.009701495,0.118244454,0.095699936,0.11016138,0.061448224,-0.018321075,-0.04056131,0.04988029,0.16151015,0.14796562,-0.110418856,0.15589534,-0.048287705,0.13399512,0.06369174,0.17064156,-0.030247439,0.00899295,0.002098198,0.19480042
0.044602953,0.037480135,-0.14668758,0.1636655,0.08991424,0.16665535,0.014429124,-0.09006534,0.004537977,0.01609718,-0.09990388,0.038072545,-0.037982576,0.19028662,-0.102394916,0.04621332,0.10409525,0.16321842,-0.018593028,0.13309701,-0.16174331,0.060264528,0.15669526,0.11397483,-0.014580567,0.024549574,0.05746581,-0.014006027,0.007613267,-0.072123945,-0.03602126,0.07216017,0.06853682,0.08806842,0.10636546,-0.061278082,0.03801593,-0.19514062,-0.1141263,-0.112760976,-0.011448591,0.047544748,0.021742724,-0.06781528,-0.08341898,-0.08750825,0.08125273,-0.0069420603,-0.024420867,-0.057445876,0.06419714,0.0060131643,-0.020929785,0.18756114,0.14349431,0.10443357,0.13149403,0.062439397,-0.13200451,-0.013801746,-0.018885707,0.1407464,-0.19434583,-0.0020287435,-0.069876224,-0.07495493,0.014839192,0.15017644,-0.15485851,0.13480197,-0.0042530457,-0.02511686,-0.17266056,0.090834565,0.124621555,-0.031315774,0.092790335,-0.039129816,-0.1474904,0.039526876,0.030938718,-0.18240455,-0.067000054,0.10741326,0.1088186,-0.06999709,0.03516146,0.0041829874,-0.005329716,0.03950113,-0.12185145,0.13319406,-0.025313353,-0.16011795,-0.13738616,0.123670876,0.17898822,0.031541232,0.10441307,0.19708946
0.083777525,0.034815945,-0.17980424,0.15180896,0.110755116,0.11565079,-0.017337047,-0.062333506,0.036864102,0.07998433,0.0039945818,0.06030832,-0.07037385,0.06902591,-0.05727285,-0.06386976,0.06702435,0.101066366,-0.10946981,0.05099268,-0.116898514,0.077849396,0.06979581,0.18587917,0.026607165,-0.059901938,0.013816583,0.0602445,0.0160094,-0.017922064,0.009988793,0.07973166,0.05329061,0.0056571793,0.12877017,-0.08054983,-0.026974672,-0.1285882,-0.009441958,-0.20229614,0.06018342,-0.056180645,0.08049647,0.087564416,0.061321687,-0.06315,0.043646466,0.059964575,-0.116795644,-0.07234524,-0.004358679,0.040452,-0.122141674,0.17614159,0.1662948,0.070703335,0.07970911,-0.039879818,-0.06208896,-0.05212422,-0.009211433,0.12256961,-0.1640512,-0.030459728,-0.1788333,-0.09709281,-0.10887651,0.110869564,-0.19906034,0.08628567,-0.074194215,0.054088056,-0.17589512,0.06771039,0.08788222,-0.0097311335,0.040459238,-0.12757766,-0.14362893,0.008353141,0.02776736,-0.2637724,-0.12400206,0.035761718,0.05242528,-0.059685294,0.058729175,-0.016863678,-0.1365294,-0.0869436,-0.05539686,0.032644838,-0.017222418,-0.24490772,-0.20981815,0.014855736,0.22381017,-0.0016153429,0.10804661,0.05317675
-0.030385496,-0.05975386,0.1313435,-0.16479708,-0.067285374,-0.16852129,-0.03307025,0.06535999,-0.0133281695,-0.034643583,0.1154391,0.0067170165,0.0043814564,-0.14221579,0.11161767,-0.10583693,-0.054955166,-0.12690675,-0.011322101,-0.119731955,0.14955348,-0.055238668,-0.16920723,-0.10039924,-0.00011746601,0.04642141,-0.05806565,0.014647473,0.047225613,0.12290663,0.023179332,-0.06049072,-0.02499656,-0.10782114,-0.08185795,0.10750736,-0.081799984,0.1933088,0.12927394,0.1591266,0.08932783,-0.11968165,-0.06447723,0.13957854,0.07494393,0.07648233,-0.091419734,-0.002437988,0.0050182045,0.078725524,-0.07505435,-0.030495066,-0.027677797,-0.19869038,-0.14530626,-0.14669468,-0.09821317,-0.11920722,0.11954965,0.005145732,0.013354084,-0.09732014,0.18191259,0.036242846,0.07780558,0.09531719,-0.004971653,-0.11914487,0.14791282,-0.1642944,-0.018025365,0.0121134445,0.13741426,-0.079812646,-0.14101316,0.00846568,-0.120296,0.06354802,0.16020498,-0.021319343,-0.037514728,0.11817123,0.03746065,-0.11123647,-0.07197598,0.10269904,-0.0073967054,-0.030135358,0.023133066,0.00681789,0.11255461,-0.11864176,0.055923086,0.11787455,0.16281581,-0.14187633,-0.16188054,0.008043303,-0.09759628,-0.16652958
0.08941228,0.027789578,-0.17555927,0.1374123,0.1062516,0.094504654,-0.021349598,-0.047414336,0.04429237,0.09497914,0.03091307,0.056558345,-0.080428295,0.023863345,-0.04355746,-0.08824012,0.042930353,0.07161613,-0.13434944,0.02370229,-0.09159526,0.07855526,0.039357584,0.1930472,0.036358744,-0.07737061,-0.0013395232,0.07837329,0.011904071,0.0017871585,0.023825217,0.07736737,0.047892187,-0.018206237,0.123485215,-0.07639331,-0.039893575,-0.09623791,0.027660416,-0.21517526,0.07615017,-0.07954188,0.08966909,0.12459436,0.09801309,-0.049071528,0.03081774,0.07416575,-0.13684061,-0.073973134,-0.021743111,0.04787955,-0.13680907,0.15938297,0.15680523,0.05801682,0.054831136,-0.068849355,-0.033392914,-0.054692063,-0.0029157267,0.11017432,-0.13619462,-0.04188349,-0.19796696,-0.10013482,-0.13723455,0.091550335,-0.19691359,0.0685479,-0.08634574,0.0680452,-0.16276877,0.06154856,0.07124604,-0.002277125,0.025871377,-0.14124742,-0.13458,-0.005676448,0.03057871,-0.26696122,-0.128602,0.010511388,0.030898456,-0.046653997,0.060063466,-0.024636652,-0.1621147,-0.118703336,-0.03057375,0.0005660386,-0.018716738,-0.24562037,-0.2137426,-0.01682202,0.21760653,-0.013583657,0.10341947,0.0027461452
0.030277397,0.083113275,0.06794157,-0.019079106,-0.06121383,0.045274496,0.030611087,0.074653454,-0.0150337275,0.042647116,-0.03274934,-0.0853987,0.09802294,-0.13987242,0.0066339853,0.17334142,-0.08716175,-0.041968193,0.15126222,-0.08975385,0.005844946,-0.0121614775,-0.024874335,-0.061690528,0.030414976,-0.31397864,-0.027978733,-0.0055710124,-0.198003,-0.14692122,-0.028187724,-0.07195096,-0.20364726,0.08737759,-0.013936294,-0.14704813,0.12784319,0.03090017,-0.1116995,-0.07855673,-0.23886949,0.17833938,0.16608028,-0.23527107,0.029028224,-0.003235766,-0.050983366,0.025963562,0.04562441,-0.08854842,-0.017856264,0.08708914,0.047841217,0.06205907,-0.0750337,0.104039535,-0.13991307,0.21159214,-0.040496837,-0.002141629,0.018065754,-0.11460356,0.023850821,-0.10373571,-0.0038260554,-0.038891677,-0.07637726,-0.089659095,0.031119429,0.093143426,0.076306224,0.037001908,0.13012995,-0.16176695,0.034683593,0.11410977,0.032866087,-0.12558365,0.012603502,-0.002418165,0.020804798,0.19929777,0.09341992,0.03492567,-0.09541554,-0.18328512,-0.08591079,0.054349195,-0.031902883,-0.13684541,0.06412548,-0.085462,-0.0311383,0.0536178,-0.095083944,0.05547204,-0.06643405,-0.08694415,-0.025948012,-0.09875486
-0.02978499,-0.060382284,0.13270326,-0.16474457,-0.06787188,-0.16818534,-0.032974716,0.06503136,-0.0139833735,-0.03419522,0.114259325,0.006661682,0.0055323127,-0.14239827,0.111118004,-0.105030924,-0.05473535,-0.12690659,-0.010187205,-0.11972284,0.14924984,-0.055208255,-0.16932334,-0.10145796,0.00027509258,0.046075176,-0.058537934,0.015007734,0.04649761,0.12293714,0.022662183,-0.061071243,-0.026427979,-0.10723496,-0.08185471,0.10770871,-0.081303395,0.19335438,0.12843087,0.15977089,0.08898241,-0.11906929,-0.06459578,0.13887382,0.07433524,0.076327704,-0.09145735,-0.0027109857,0.0047957744,0.07901366,-0.0748362,-0.030116783,-0.027898792,-0.19853127,-0.1458985,-0.14608932,-0.09814365,-0.11825106,0.118976906,0.004659034,0.0133733405,-0.09762019,0.18202987,0.03633873,0.07812127,0.09523992,-0.0047488846,-0.11908993,0.1477951,-0.16443972,-0.017324127,0.011949498,0.13789885,-0.08022333,-0.14124937,0.008483024,-0.12005141,0.06431614,0.16078806,-0.02057457,-0.03749996,0.118745685,0.038319517,-0.110999696,-0.072456725,0.10316844,-0.0074581834,-0.030051474,0.02381543,0.007351929,0.1127846,-0.11819614,0.055663705,0.11868817,0.16283265,-0.14142784,-0.16235639,0.007872995,-0.09805512,-0.16639115
-0.0655949,0.018246876,0.013905599,0.05706802,-0.019489167,0.08846136,0.068517774,-0.029288614,-0.039314188,-0.068218,-0.16347443,-0.07178373,0.06811116,0.1612647,-0.08768263,0.18627994,0.02407775,0.068521276,0.11904736,0.130892,-0.07824671,-0.008123362,0.15758999,-0.06939331,-0.034248453,0.08896326,0.0923742,-0.098537944,-0.033991817,-0.111805096,-0.0414955,-0.00047407803,0.01979129,0.13428688,-0.048022125,-0.021873849,0.13800645,-0.1287642,-0.13566275,0.04922295,-0.14203215,0.20225537,-0.06196583,-0.25361136,-0.20840508,-0.019675538,0.09035329,-0.08859078,0.12983592,0.00390061,0.117242664,-0.04538535,0.19606635,0.03738628,0.022293752,0.10013268,0.08533647,0.1746232,-0.09215495,0.0544319,-0.006983418,0.016816337,-0.06688144,0.0062506143,0.11783844,-0.007078675,0.17704351,0.03804482,0.02343752,0.12013417,0.104989044,-0.08977774,-0.005837744,0.08088065,0.08703901,-0.032811716,0.12942785,0.110363066,-0.05542254,0.03447343,0.011071194,0.10565549,0.09409152,0.11546444,0.07022129,-0.014762809,-0.033217892,0.048566505,0.16339678,0.15203395,-0.113566354,0.15731324,-0.04431824,0.12166227,0.06202306,0.170725,-0.027149009,0.011107602,0.0026924356,0.19670165
-0.021971976,-0.065109365,0.14378634,-0.16086969,-0.06912692,-0.16175431,-0.030947985,0.061502073,-0.020434313,-0.030679302,0.104936995,0.005379409,0.01570537,-0.14518395,0.11283536,-0.10845842,-0.05051622,-0.12576038,-0.00016227188,-0.122576535,0.14728834,-0.057488583,-0.17335321,-0.1119772,0.0016247225,0.044193607,-0.05497479,0.022893025,0.04157943,0.12041527,0.021573916,-0.06592927,-0.03258356,-0.10590796,-0.08394856,0.11130102,-0.079548664,0.18958937,0.12260799,0.16163309,0.08543869,-0.11570551,-0.059750345,0.13246472,0.07117846,0.07603869,-0.092347465,-0.010154442,0.0034194367,0.07680568,-0.07902165,-0.03144015,-0.027317641,-0.19501795,-0.14877537,-0.13894503,-0.10176738,-0.11305179,0.113038786,0.0008009983,0.018759925,-0.10003516,0.18458666,0.03456393,0.08161688,0.09525905,0.0007264025,-0.11810435,0.15421422,-0.15960133,-0.013604991,0.016966365,0.13965845,-0.090059325,-0.14541748,0.01300861,-0.11825018,0.065203756,0.15945299,-0.01727692,-0.038129345,0.12114206,0.0381427,-0.10768382,-0.075768046,0.10849796,-0.008253088,-0.031376407,0.025473913,0.015983809,0.11575651,-0.11831787,0.059197456,0.12371321,0.16278987,-0.14000222,-0.16417028,0.0111723505,-0.09849288,-0.16102374
-0.05507015,-0.028928181,0.06783552,-0.16980332,-0.058925442,-0.19160977,-0.05357855,0.07295035,0.017250167,-0.036684632,0.1617215,0.02151425,-0.045590498,-0.14257637,0.09768519,-0.104133606,-0.075948894,-0.13081323,-0.07790752,-0.100621626,0.15152015,-0.040282775,-0.14214793,-0.044990107,-0.012526417,0.05115676,-0.08335029,-0.0041497047,0.07524231,0.12790424,0.03562264,-0.033113837,0.015963214,-0.1233702,-0.0662285,0.09699964,-0.09985444,0.20207657,0.16263774,0.122219376,0.11123038,-0.14919424,-0.069492005,0.18318094,0.105792664,0.068336464,-0.08120259,0.04089277,-0.0034901001,0.08130913,-0.057115678,-0.027792117,-0.03989539,-0.20466064,-0.11551858,-0.1829934,-0.078696184,-0.15979755,0.15589286,0.020911401,-0.011589438,-0.07610844,0.16666143,0.049277913,0.035032656,0.09141207,-0.044857405,-0.10653139,0.109097056,-0.17971261,-0.03718018,-0.0012076225,0.11732839,-0.04309008,-0.112633504,-0.02153478,-0.12270547,0.040866848,0.14472276,-0.049687836,-0.031912718,0.08081258,0.015750075,-0.13471696,-0.06401894,0.07707086,0.011269429,-0.02451316,-0.01068306,-0.041344512,0.0924501,-0.12631449,0.032821015,0.07135959,0.13689622,-0.15690154,-0.12647182,-0.008173218,-0.089586385,-0.19231492
