label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
1,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
0,8,12
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
2,12,2
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
3,0,3
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
2,12,2
0,1,5
0,5,0
3,0,3
0,5,0
0,5,0
5,12,2
0,5,0
0,8,12
0,5,0
1,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
3,0,3
0,5,0
3,0,3
0,5,0
0,5,0
0,5,0
0,5,0
6,12,2
0,5,0
0,5,0
1,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
4,6,4
0,5,0
3,11,7
3,11,7
1,6,4
0,5,0
1,6,4
0,5,0
0,5,0
0,5,0
1,6,4
3,0,3
0,5,0
0,5,0
1,6,4
3,0,3
0,5,0
0,5,0
3,0,3
0,5,0
0,5,0
0,8,12
4,6,4
0,5,0
0,5,0
0,5,0
4,6,4
3,0,3
1,3,9
3,0,3
1,6,4
0,5,0
4,6,4
2,12,2
4,6,4
2,12,2
1,6,4
4,6,4
0,5,0
3,0,3
4,6,4
1,6,4
6,12,2
4,6,4
3,11,7
1,6,4
0,5,0
4,6,4
3,11,7
4,6,4
0,5,0
4,6,4
3,0,3
3,11,7
4,6,4
0,8,12
3,0,3
6,12,2
0,5,0
4,6,4
2,12,2
0,5,0
2,12,2
4,6,4
4,6,4
1,6,4
4,6,4
4,6,4
0,5,0
3,0,3
0,5,0
3,0,3
0,8,12
3,0,3
0,5,0
4,6,4
4,6,4
3,0,3
4,6,4
0,5,0
4,6,4
0,5,0
3,0,3
4,6,4
3,0,3
0,5,0
3,11,7
3,0,3
1,6,4
4,5,0
0,5,0
3,0,3
1,6,4
1,6,4
1,6,4
0,5,0
0,5,0
0,5,0
3,9,8
4,6,4
0,5,0
0,5,0
4,6,4
4,6,4
0,5,0
3,0,3
2,12,2
3,11,7
4,6,4
0,5,0
4,6,4
0,8,12
0,5,0
4,6,4
0,5,0
0,5,0
1,6,4
1,6,4
4,6,4
4,6,4
0,5,0
3,10,11
3,0,3
3,3,9
0,5,0
2,12,2
4,6,4
3,0,3
2,12,2
3,0,3
0,5,0
6,12,2
3,0,3
4,6,4
4,6,4
4,6,4
3,11,7
3,0,3
0,5,0
3,0,3
3,11,7
4,6,4
4,6,4
3,0,3
0,5,0
4,6,4
0,5,0
2,12,2
4,6,4
4,6,4
3,11,7
3,0,3
3,11,7
0,5,0
3,0,3
0,5,0
3,11,7
4,6,4
3,11,7
4,6,4
4,6,4
1,6,4
6,12,2
3,11,7
0,5,0
2,12,2
3,0,3
3,0,3
0,5,0
4,6,4
0,5,0
1,6,4
1,6,4
3,0,3
1,6,4
4,6,4
6,12,2
3,0,3
4,6,4
0,5,0
3,11,7
3,0,3
0,5,0
4,6,4
2,12,2
3,0,3
3,0,3
4,6,4
2,12,2
3,11,7
7,12,2
3,11,7
2,12,2
3,0,3
4,6,4
3,11,7
3,0,3
3,0,3
1,7,1
3,0,3
0,5,0
1,6,4
0,5,0
3,11,7
4,6,4
2,12,2
2,12,2
0,5,0
2,12,2
2,12,2
1,6,4
3,0,3
4,6,4
4,6,4
1,6,4
3,0,3
4,7,1
4,6,4
3,0,3
3,0,3
5,12,2
3,0,3
4,6,4
4,6,4
3,0,3
3,0,3
0,5,0
4,6,4
3,0,3
4,6,4
0,5,0
0,5,0
3,0,3
4,6,4
3,11,7
3,0,3
3,0,3
3,11,7
2,12,2
1,6,4
3,0,3
2,12,2
2,12,2
4,6,4
4,6,4
1,6,4
6,12,2
4,6,4
4,6,4
0,5,0
3,11,7
3,11,7
3,11,7
0,5,0
3,0,3
4,6,4
3,11,7
4,6,4
3,0,3
1,6,4
0,5,0
6,12,2
0,5,0
3,0,3
4,6,4
6,12,2
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
0,5,0
3,0,3
0,5,0
3,0,3
3,0,3
2,12,2
4,6,4
3,0,3
1,6,4
4,6,4
6,12,2
2,12,2
4,6,4
3,0,3
0,5,0
3,0,3
3,0,3
3,11,7
0,5,0
3,10,11
0,5,0
6,12,2
3,0,3
4,6,4
4,6,4
4,6,4
6,12,2
0,5,0
3,11,7
2,12,2
3,0,3
4,6,4
4,6,4
4,6,4
3,0,3
1,6,4
3,11,7
4,6,4
4,6,4
3,7,1
4,6,4
4,6,4
3,10,11
4,6,4
3,5,0
3,11,7
3,0,3
3,0,3
0,5,0
3,0,3
4,6,4
0,5,0
4,6,4
4,6,4
3,11,7
1,6,4
3,10,11
3,11,7
3,11,7
1,6,4
4,6,4
2,12,2
2,12,2
4,6,4
2,12,2
5,12,2
2,12,2
3,11,7
0,5,0
0,5,0
3,10,11
3,0,3
4,6,4
3,0,3
3,11,7
4,6,4
0,5,0
3,11,7
4,6,4
3,10,11
3,0,3
3,11,7
6,12,2
3,0,3
3,11,7
8,3,9
4,6,4
2,12,2
4,6,4
4,6,4
3,11,7
2,12,2
4,6,4
3,10,11
3,11,7
3,0,3
3,0,3
3,0,3
2,12,2
6,12,2
3,10,11
3,0,3
1,6,4
4,6,4
3,11,7
0,5,0
3,0,3
3,0,3
4,6,4
2,12,2
3,10,11
1,6,4
0,5,0
0,5,0
4,6,4
3,0,3
3,11,7
2,12,2
9,12,2
3,9,8
1,6,4
4,6,4
3,11,7
4,6,4
2,12,2
2,12,2
3,0,3
3,0,3
6,12,2
2,12,2
5,12,2
8,9,8
3,0,3
4,6,4
0,5,0
3,11,7
3,0,3
3,11,7
4,6,4
3,0,3
3,11,7
8,6,4
4,6,4
3,10,11
2,12,2
1,6,4
2,12,2
3,0,3
3,0,3
5,12,2
3,0,3
3,11,7
4,6,4
6,12,2
3,0,3
0,5,0
3,0,3
4,6,4
2,12,2
0,5,0
4,6,4
4,7,1
4,6,4
3,10,11
1,7,1
0,5,0
3,10,11
4,6,4
3,11,7
2,12,2
3,10,11
3,0,3
4,6,4
3,0,3
0,5,0
0,5,0
4,6,4
4,6,4
3,0,3
2,12,2
2,12,2
3,0,3
4,6,4
2,12,2
3,11,7
9,12,2
2,12,2
0,5,0
4,6,4
0,5,0
4,6,4
2,12,2
8,3,9
2,12,2
3,10,11
3,0,3
2,12,2
3,0,3
3,0,3
1,6,4
2,12,2
0,5,0
3,0,3
3,0,3
3,0,3
2,12,2
2,12,2
2,12,2
2,12,2
0,5,0
3,0,3
3,0,3
1,6,4
1,6,4
3,0,3
3,0,3
2,12,2
0,5,0
3,0,3
3,0,3
4,6,4
3,0,3
6,12,2
2,12,2
3,3,9
6,12,2
3,10,11
0,5,0
2,12,2
3,10,11
3,10,11
3,11,7
0,5,0
6,12,2
5,12,2
4,6,4
3,11,7
2,12,2
3,0,3
4,6,4
3,0,3
3,0,3
7,12,2
2,12,2
2,12,2
3,11,7
3,0,3
0,5,0
0,5,0
3,10,11
4,6,4
3,11,7
1,6,4
3,11,7
0,5,0
4,6,4
0,5,0
0,5,0
3,10,11
2,12,2
3,0,3
3,0,3
5,12,2
2,12,2
2,12,2
2,12,2
3,0,3
3,0,3
6,12,2
4,7,1
3,10,11
0,5,0
8,7,1
3,0,3
3,0,3
2,12,2
10,12,2
2,12,2
3,0,3
0,5,0
3,0,3
7,12,2
6,12,2
4,6,4
0,5,0
3,0,3
3,0,3
3,0,3
2,12,2
0,5,0
0,5,0
5,12,2
2,12,2
3,0,3
1,6,4
3,0,3
2,12,2
3,9,8
6,12,2
2,12,2
4,6,4
2,12,2
4,6,4
3,10,11
3,0,3
2,12,2
3,10,11
3,0,3
3,10,11
3,0,3
3,0,3
6,12,2
0,5,0
4,6,4
3,11,7
7,12,2
3,11,7
3,0,3
3,0,3
3,0,3
6,12,2
3,0,3
3,0,3
3,0,3
3,0,3
4,6,4
5,12,2
0,5,0
3,0,3
7,12,2
3,11,7
2,12,2
3,3,9
7,12,2
3,0,3
2,12,2
4,6,4
3,9,8
2,12,2
6,12,2
2,12,2
3,0,3
4,6,4
4,6,4
3,0,3
3,9,8
3,11,7
1,6,4
2,12,2
5,12,2
4,6,4
3,0,3
3,3,9
2,12,2
5,12,2
3,0,3
3,11,7
4,6,4
3,0,3
2,12,2
3,0,3
0,5,0
8,9,8
5,12,2
3,0,3
2,12,2
3,0,3
4,6,4
5,12,2
5,12,2
4,13,13
3,10,11
2,12,2
3,10,11
3,0,3
3,9,8
6,12,2
3,0,3
7,12,2
4,6,4
1,6,4
4,6,4
6,12,2
5,12,2
1,6,4
2,12,2
4,6,4
4,6,4
3,11,7
5,12,2
6,12,2
3,11,7
3,11,7
4,6,4
2,12,2
4,6,4
7,12,2
8,3,9
3,9,8
4,12,2
0,5,0
2,12,2
3,11,7
5,12,2
4,6,4
3,0,3
0,5,0
0,5,0
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
7,12,2
3,11,7
5,12,2
7,12,2
4,6,4
4,6,4
0,5,0
4,6,4
3,0,3
2,12,2
0,5,0
4,6,4
3,0,3
3,10,11
5,12,2
3,0,3
3,0,3
4,6,4
7,12,2
4,6,4
4,6,4
4,6,4
3,0,3
3,11,7
3,0,3
3,11,7
0,5,0
4,6,4
0,5,0
3,11,7
2,12,2
1,6,4
1,6,4
4,6,4
3,11,7
3,0,3
6,12,2
4,6,4
4,6,4
5,12,2
5,12,2
4,6,4
3,0,3
2,12,2
3,0,3
3,11,7
3,9,8
5,12,2
3,11,7
3,11,7
4,6,4
2,12,2
4,6,4
4,6,4
3,3,9
3,0,3
4,6,4
2,12,2
7,12,2
3,3,9
2,12,2
4,6,4
4,6,4
1,6,4
7,12,2
1,6,4
4,6,4
2,12,2
4,6,4
5,12,2
4,6,4
5,12,2
4,6,4
2,12,2
2,1,5
3,10,11
3,10,11
8,9,8
4,6,4
5,12,2
5,12,2
4,6,4
3,7,1
4,6,4
4,6,4
4,6,4
4,6,4
2,12,2
7,12,2
4,6,4
3,0,3
4,6,4
3,11,7
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,10,11
4,6,4
5,12,2
7,12,2
4,6,4
4,6,4
4,6,4
4,6,4
7,12,2
5,12,2
3,3,9
3,11,7
4,6,4
2,12,2
5,12,2
5,12,2
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,12
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,1,5
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,12
0,5,0
0,5,0
4,6,4
1,6,4
0,5,0
2,12,2
0,8,12
1,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
1,6,4
0,8,12
4,6,4
0,5,0
0,5,0
1,6,4
0,5,0
0,5,0
1,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
0,8,12
4,6,4
0,5,0
0,5,0
0,5,0
0,12,2
3,0,3
0,5,0
4,6,4
3,11,7
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
8,9,8
2,12,2
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
2,12,2
0,5,0
0,5,0
1,6,4
4,6,4
3,0,3
0,5,0
0,5,0
1,6,4
4,6,4
0,5,0
4,6,4
0,5,0
2,12,2
3,11,7
2,12,2
4,6,4
3,0,3
4,6,4
3,0,3
0,5,0
1,6,4
4,6,4
4,6,4
3,0,3
4,6,4
3,11,7
1,6,4
3,0,3
4,6,4
0,5,0
0,5,0
0,1,5
2,12,2
2,12,2
4,6,4
0,5,0
1,6,4
4,6,4
8,7,1
0,5,0
4,6,4
4,6,4
0,5,0
0,1,5
3,9,8
0,5,0
4,6,4
3,0,3
4,6,4
3,0,3
8,3,9
0,5,0
3,0,3
4,6,4
0,5,0
0,5,0
1,6,4
3,0,3
2,8,12
1,6,4
1,6,4
3,0,3
2,12,2
4,6,4
4,6,4
1,6,4
3,0,3
4,6,4
3,0,3
4,6,4
0,5,0
4,6,4
0,8,12
3,0,3
4,6,4
4,6,4
3,0,3
4,5,0
0,5,0
2,12,2
2,12,2
4,6,4
3,0,3
3,0,3
0,5,0
0,5,0
8,10,11
3,0,3
3,0,3
0,5,0
4,6,4
1,6,4
3,0,3
2,12,2
1,13,13
2,12,2
1,6,4
0,5,0
2,12,2
0,5,0
0,5,0
4,6,4
3,0,3
2,12,2
4,6,4
4,6,4
0,5,0
3,0,3
0,5,0
3,11,7
6,12,2
3,10,11
2,12,2
4,6,4
3,11,7
4,6,4
1,6,4
3,11,7
0,5,0
3,0,3
4,13,13
3,0,3
3,0,3
6,12,2
2,12,2
0,1,5
3,0,3
3,10,11
0,5,0
3,11,7
4,6,4
0,5,0
4,6,4
2,12,2
4,6,4
1,7,1
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
6,12,2
0,5,0
4,6,4
2,12,2
3,0,3
4,6,4
0,5,0
4,6,4
4,6,4
