0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.053638794,0.15076289,0.08799766,0.017243592,-0.03394037,-0.086617485,-0.088306524,0.0768081,0.022552969,0.0154197905,0.10928604,0.17101508,-0.15153863,-0.0740081,-0.04809625,-0.10821931,0.05681095,-0.14768444,0.027914818,4.786371e-05,-0.057373833,-0.054031,-0.14628659,-0.0820251,-0.037021294,-0.0059658363,-0.17768769,-0.1919924,0.12276271,-0.009404729,0.06767392,-0.034958046,0.101384744,-0.15409261,-0.11476022,-0.110596105,0.03644901,-0.12375927,0.052585863,-0.018865312,-0.094874516,-0.03740226,0.04567396,-0.15996931,0.02510801,-0.06560931,0.07323562,-0.044274673,0.010047455,-0.04925788,0.02045427,-0.07149242,-0.058805913,0.1177233,0.08350516,-0.062174004,-0.23523116,0.055146545,0.08053578,-0.11301201,0.082428865,0.023533134,0.036670737,0.21055198,-0.10815743,-0.20779198,-0.037006684,0.06406465,-0.05760947,0.204911,0.026059572,0.049952775,0.16587532,-0.09150606,-0.08570649,-0.040503036,0.0710849,0.19973984,0.15013811,-0.055775773,0.2124559,-0.070056364,-0.17310463,-0.018854732,-0.06454091,0.014745263,0.07559177,0.0062563955,0.16692689,0.0006385786,-0.027679237,-0.01942484,0.16266161,0.013674646,0.1343389,0.06681204,0.067400075,0.07431575,0.032885753,-0.09013257
-0.07121334,0.17786548,0.17652854,0.039490145,0.008350602,-0.015770167,-0.13676083,0.040010717,0.06788558,0.0652085,0.16405888,0.12402045,-0.2327732,-0.14133483,-0.08388107,-0.14452817,0.04449906,-0.1893299,0.061591815,0.0045784027,0.030498626,-0.06364904,-0.1263034,-0.078682676,-0.025033612,-0.10527811,-0.13525374,-0.14526519,0.121648915,-0.09879503,0.093662255,0.030077986,0.029668568,-0.09252054,-0.056508653,-0.10962757,0.024552563,-0.030135369,-0.022716729,-0.06474092,-0.042201944,-0.098468415,0.15856017,-0.12486787,-0.064785555,-0.047929954,0.057105582,-0.0224973,-0.0051831184,-0.010587923,-0.017251488,-0.112964585,-0.02070725,0.06076242,0.10406661,-0.08445417,-0.18260352,-0.043659955,0.17098337,-0.06676453,0.113667764,0.112022534,0.048224308,0.13892254,-0.010592536,-0.1987302,-0.09434972,0.06315554,-0.027655631,0.24134585,0.01718141,-0.009700596,-0.041502547,-0.06219688,-0.07177119,-0.039067365,0.0012019792,0.18405236,0.1750085,-0.024218792,0.17554866,-0.081548914,-0.118949376,-0.063792855,-0.025052572,0.0039097294,0.056257416,0.012362644,0.1359898,0.061297763,-0.056817476,-0.099281296,0.20270316,-0.017123092,0.06865009,0.15568368,-0.029657925,-0.03778281,-0.007056692,-0.031792868
-0.06394615,0.1657504,0.08415744,0.012138251,-0.034458693,-0.10148757,-0.12921204,0.038326524,0.056619514,0.0128696505,0.11033446,0.1276217,-0.13920559,-0.07523647,-0.083382495,-0.12044331,0.04282383,-0.15189153,0.030887747,0.01918003,0.015711848,-0.055537526,-0.1450616,-0.080554314,-0.054638077,-0.024111133,-0.19108808,-0.18266311,0.15261944,-0.062410783,0.0539689,-0.008293344,0.079459846,-0.15076049,-0.14557731,-0.08525818,0.026717352,-0.09324281,0.013331153,-0.067037836,-0.104451306,-0.038580578,0.084997825,-0.13838536,0.01212927,-0.07144522,0.091683105,-0.052629773,-0.00011374113,0.018815128,0.031782825,-0.09129978,-0.09405329,0.107387826,0.06815283,-0.039164945,-0.22661251,0.040245928,0.09698479,-0.104320966,0.08925622,0.031471882,0.050544426,0.17791717,-0.1110506,-0.2313598,-0.05076946,0.038297363,-0.039203163,0.24193828,0.07696083,0.0018426294,0.12089333,-0.07297551,-0.049377486,-0.0006264856,0.040240806,0.22099125,0.14916529,-0.025686353,0.23813704,-0.106329046,-0.16481227,-0.057227157,-0.03551566,0.006331527,0.04883685,0.016379593,0.15038365,0.050360184,-0.0238415,-0.024892608,0.19045368,0.0027456128,0.09912445,0.068909496,0.02301836,-0.013973358,0.030365944,-0.012396591
-0.028527614,0.11418823,0.18779102,0.040278632,-0.07693324,-0.074591525,-0.093806155,0.018864786,-0.047680195,0.022059066,0.0775686,0.16869506,-0.17613344,-0.14476898,-0.08570978,-0.083296984,0.035270043,-0.14038435,0.04114644,-0.007538437,0.029338412,-0.05063816,-0.13794777,-0.04422729,-0.03802975,-0.08334862,-0.13304925,-0.1795496,0.12949364,-0.11466917,0.10302498,0.042482782,0.07310216,-0.12551305,-0.08479304,-0.16611238,0.032979928,-0.15702307,0.018458784,-0.077833176,-0.18237102,-0.03806259,0.08637836,-0.15349093,0.03837544,0.0041596466,0.10962468,-0.013786192,-0.027282326,0.06119018,-0.0007232755,-0.107546344,-0.10347581,0.11362612,0.13321114,-0.02347566,-0.16507831,-0.0007793173,0.1140668,-0.087694064,0.06795075,0.05363063,0.037260592,0.15344368,-0.06458756,-0.18375242,0.0048906556,0.051876083,-0.03477522,0.21392712,0.016223148,0.0059307204,0.10089172,0.012723605,-0.111411706,-0.052302554,0.06818609,0.15986009,0.16594608,-0.08367189,0.16964352,-0.05756709,-0.16236879,0.029485954,-0.048853576,-0.03325338,0.11676874,0.02528951,0.16609748,0.10002333,-0.062112287,-0.028739003,0.14818734,-0.111526184,0.1191373,0.09707479,0.0556132,0.086007796,-0.017802175,-0.07204856
-0.027977845,0.1173199,0.09980817,0.023208797,-0.074186705,-0.09957137,-0.11171539,-0.019741997,-0.01710472,0.019575037,0.13470279,0.114381,-0.10374793,-0.10324684,-0.016795024,-0.14863141,-0.050478257,-0.035452638,0.0052655134,-0.0063875006,0.047306664,0.034515195,-0.11329052,-0.03360013,-0.11826671,-0.11682496,-0.31962603,-0.14852063,0.076511115,-0.039285243,0.1212551,-0.02344392,0.1606106,-0.15407725,-0.040752497,-0.15745486,0.08298701,-0.05053608,-0.0024518864,-0.022519518,-0.10316211,-0.03304631,0.14376016,-0.05664995,-0.05549752,-0.03981771,0.06038066,0.026917845,-0.020074693,-0.09153615,-0.021359468,-0.06440433,-0.06216992,0.16963828,0.07511947,0.028744876,-0.22307782,0.023838729,-0.0044667865,-0.08747937,0.119127445,0.030481162,-0.023525747,0.23505728,-0.08335712,-0.17596866,-0.014740647,0.13555977,-0.081902765,0.18591057,-0.050995003,0.04292892,0.1008574,-0.03476554,-0.06607796,-0.07219025,0.118533224,0.14529805,0.14200613,0.00034559474,0.16642468,-0.098851204,-0.05695624,0.052778136,-0.11224587,-0.040498257,0.18515867,0.020530736,0.113513686,0.03205061,-0.030589627,-0.057485413,0.22886068,0.02785776,0.04313761,0.04822968,0.06512222,0.019211745,-0.0473732,-0.099397324
0.059494298,0.14759737,0.3544695,0.13186094,-0.018452857,0.024398457,-0.12064715,0.084691145,0.023143612,0.050523475,0.09904096,0.26496747,-0.2514349,-0.080563016,-0.10136868,-0.09234032,0.009996271,-0.046308577,-0.024202794,-0.029961811,-0.088306226,-0.063479275,-0.14079511,-0.13584639,0.018769005,-0.11251697,0.056179117,-0.119899526,0.02575902,-0.0075144325,0.06171471,-0.013458795,0.08080108,-0.04137067,0.06729903,-0.12533079,0.0054829945,-0.14865056,0.047826618,-0.016156657,-0.07557307,-0.054835476,0.08106303,-0.075953744,0.0024205844,0.017802734,-0.07253997,0.048084754,-0.033071358,-0.030029526,-0.028599694,-0.16466616,0.00479495,0.06351748,-0.008284641,-0.14698392,-0.06577933,-0.025909364,0.102557175,-0.059252493,0.024274962,0.055372715,0.110697664,0.06474096,0.017827982,-0.12789963,-0.1132309,0.065461025,0.037967935,0.07281609,-0.03345386,-0.036685597,0.022902088,0.017601844,-0.118681446,0.033934973,0.12422388,0.13226415,0.1856,-0.09423971,0.17363057,-0.015204225,-0.17453198,0.042113762,-0.05019072,0.040349763,0.1471435,0.046798956,0.040360447,-0.047013383,-0.12713227,-0.021845948,0.13516329,-0.044576492,0.07692166,0.23395368,-0.09045076,0.05991016,-0.123053566,-0.13098958
-0.05275087,0.1606338,0.11246371,0.006984808,-0.0971532,-0.13104151,-0.12921876,-0.03171004,0.015189567,-0.006961848,0.087577514,0.14481917,-0.105036885,-0.11818377,-0.09501802,-0.12034547,0.022698231,-0.13304709,0.015068972,0.019198837,0.06812433,-0.035531964,-0.14219251,-0.06966064,-0.0511329,-0.04658084,-0.19760554,-0.18070517,0.16938652,-0.098883025,0.056597747,0.011908787,0.11078224,-0.15610237,-0.16055784,-0.09701293,0.012432523,-0.121655956,-0.00063103315,-0.08326445,-0.13851134,-0.030325517,0.06435772,-0.13183457,0.030033084,-0.02461771,0.12521788,-0.059055414,-0.018101346,0.07019068,0.019947011,-0.09676458,-0.12858993,0.08997522,0.06701082,0.017138133,-0.20594992,0.031139275,0.056121502,-0.11111876,0.06543002,0.007844681,0.035456482,0.17201924,-0.11342815,-0.20185888,2.2144306e-05,0.04210946,-0.022086525,0.21343026,0.08529704,-0.02564561,0.1342968,-0.017617684,-0.05101742,-0.00602723,0.056958262,0.19499569,0.14603457,-0.030086033,0.22104263,-0.107058965,-0.16413376,0.003041452,-0.059693392,-0.0249719,0.07431541,0.018182848,0.14546125,0.09409058,-0.03372458,-0.020063654,0.19241,-0.04180746,0.07591203,0.055624913,0.04689629,0.00606902,-0.0049236156,-0.042000435
-0.016492387,0.16123801,0.23236316,0.08845882,-0.0002507053,-0.013783708,-0.1160311,0.041440178,-0.0142102735,0.034501825,0.14482021,0.21239673,-0.20517671,-0.13456525,-0.12938266,-0.08526333,0.046851393,-0.14964287,0.0070431125,0.017622186,0.014029212,-0.107569836,-0.15313037,-0.05039893,-0.02888551,-0.06328711,-0.07791724,-0.19896357,0.12624307,-0.07440866,0.10892853,0.029601758,0.08727698,-0.13591689,-0.046263337,-0.12482789,-0.017341372,-0.15141663,0.02494467,-0.056671932,-0.10464524,-0.070339054,0.15256654,-0.11899474,-0.010815588,-0.026722617,0.060299613,-0.0002645783,-0.012590977,0.03967336,0.0009846168,-0.12664184,-0.0712296,0.06726555,0.08239552,-0.08153073,-0.16463532,0.017028596,0.123364724,-0.092261225,0.04952399,0.042627063,0.066287495,0.14901528,-0.047185954,-0.1804503,-0.011369798,0.055338502,-0.028862147,0.17105713,0.054854855,0.019472744,0.048484772,-0.0376719,-0.082696244,-0.027520651,0.03795107,0.19683783,0.16795917,-0.044354048,0.20262437,-0.05165383,-0.17069837,-0.024522178,-0.039997905,0.0268119,0.07422572,0.013478362,0.18408373,0.077676795,-0.093824886,-0.027626503,0.14100239,-0.0845502,0.11395397,0.11985594,0.019702,0.04729447,-0.04844973,-0.049479395
-0.033843674,0.19342956,0.18232094,0.06388915,-0.0382702,-0.05078054,-0.15108441,-0.001959128,0.03513475,0.051194683,0.11607969,0.19734229,-0.2035445,-0.14538589,-0.11236943,-0.1501035,0.029761095,-0.17841071,-0.027829511,0.025208732,0.043218914,-0.078446336,-0.14495718,-0.02938585,0.020781538,-0.050742667,-0.1298283,-0.18090262,0.1462356,-0.10726024,0.085700296,0.013671063,0.09947708,-0.12581812,-0.077249825,-0.099494025,-0.043767724,-0.10244744,-0.02443064,-0.07873598,-0.05388426,-0.08329599,0.1328183,-0.11996657,-0.010898445,-0.011528294,0.07056744,-0.043368742,-0.011367035,0.032195877,-0.022126336,-0.13351753,-0.053909115,0.04946748,0.08308163,-0.07251284,-0.15706834,0.0022262437,0.11541951,-0.07241549,0.07836495,0.08071471,0.027711025,0.15372029,-0.07077258,-0.22834757,-0.02807604,0.028365424,-0.032878783,0.18391982,0.045001227,-0.021601206,0.024563642,-0.015445723,-0.08703863,-0.03534885,0.0430621,0.216174,0.1550475,-0.007450711,0.18390104,-0.0805093,-0.14030516,-0.025638744,-0.029234147,-0.011422658,0.008780241,0.00020223559,0.15800832,0.040015545,-0.10136584,-0.069701925,0.17348634,-0.04929518,0.11353834,0.14870568,0.02553583,0.03406941,-0.058839027,-0.06654201
-0.042667247,0.16833296,0.14016421,0.053058613,-0.032181665,-0.11422357,-0.12842205,0.04773854,0.015931582,0.061774157,0.117956,0.1314633,-0.13697858,-0.08240172,-0.08922057,-0.0813019,0.03817538,-0.14685626,-0.0058484375,0.030228386,0.011405987,-0.05452407,-0.13884328,-0.039483927,-0.02520824,-0.0037647558,-0.19963655,-0.19494122,0.13542582,-0.0677699,0.07078345,0.0017139661,0.11354174,-0.14445508,-0.098979004,-0.12031567,-0.0035844173,-0.08078478,0.04228443,-0.051823385,-0.1217459,-0.056814566,0.09634119,-0.15106939,-0.027542673,-0.06159683,0.09133964,-0.038950827,-0.008903334,0.012641705,0.024312954,-0.06291806,-0.08385045,0.10466756,0.08506364,-0.06976995,-0.21810839,0.05097307,0.06393311,-0.10976497,0.08314545,0.009566751,0.054938328,0.1852485,-0.110451885,-0.2333952,-0.024707068,0.094043635,-0.022834716,0.18739529,0.05095418,0.028360201,0.12427092,-0.048476018,-0.08212476,-0.0003788289,0.06721626,0.20006593,0.15294902,-0.038429745,0.20841189,-0.072400704,-0.16174291,-0.04321955,-0.025369829,0.046765693,0.07567909,0.043749906,0.14832589,0.041430052,-0.049159,-0.02037212,0.22161052,0.0025919545,0.14912327,0.06654526,0.0682432,0.025682794,-0.006660723,-0.040608935
