0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.066952944,-0.2113908,0.044472493,0.00067138765,0.13198176,-0.10478712,0.04001378,-0.045754794,0.013273251,0.018213995,0.05921537,-0.008525259,0.110059746,-0.16964836,0.08026257,0.19091618,-0.067351595,-0.22148983,0.13727689,0.026705774,-0.033039816,0.026113048,0.15378681,0.07350595,-0.076453045,-0.09690938,0.038828768,-0.07860521,-0.0313983,-0.11061447,-0.2340796,0.047479056,-0.03218514,-0.13340688,-0.0010844483,0.11313575,-0.13088198,0.27696216,0.02099226,0.07957174,-0.17717235,0.13458428,-0.1057385,0.15787703,0.024302252,-0.04421034,-0.029759482,-0.16041724,0.05472265,0.031566337,0.11369047,-0.02700395,-0.0390464,0.011368819,-0.1125743,0.024385348,-0.1343385,0.11961585,-0.068958245,0.13019718,0.052530553,0.057103533,-0.096720256,-0.12581278,0.033420555,-0.0025182627,-0.0049592354,0.018118089,-0.046381235,0.12913375,-0.085979715,-0.12766363,-0.07425889,0.0267989,-0.058232058,0.12691903,0.037483945,0.13253634,-0.0682168,-0.062006462,0.11568066,0.0038383785,0.036132652,0.12667309,-0.022518959,-0.10124983,0.08366584,-0.021183692,0.05984837,0.022608835,0.14562048,0.03278439,-0.04350787,0.16336767,-0.13027848,0.13913746,0.16017957,-0.02269894,-0.056357797,-0.008919897
-0.08398093,-0.20050877,0.05145622,-0.002525891,0.14538038,-0.09857696,0.027111948,-0.033423577,0.0041964804,0.02238108,0.04953753,-0.0006690495,0.1412046,-0.15066189,0.09061642,0.20839864,-0.08099297,-0.21122926,0.13229226,0.025480306,-0.010898285,0.026419835,0.14813033,0.082001604,-0.08461533,-0.08508255,0.06309527,-0.060141295,-0.02544471,-0.13964851,-0.2265692,0.0550723,-0.021606164,-0.14501338,0.0013833287,0.12814116,-0.112103835,0.27065176,0.05968639,0.08205656,-0.18658589,0.120860144,-0.11135745,0.1819555,0.004487922,-0.035661716,-0.03120538,-0.16773017,0.031678315,0.011460935,0.096224196,4.306723e-05,-0.017250994,0.0073105767,-0.105801664,0.027329257,-0.14273599,0.108043626,-0.07461071,0.14330052,0.06715541,0.06415643,-0.08681784,-0.13740416,0.0066541857,-0.021331022,0.0010689541,0.0059017525,-0.049931,0.11402434,-0.11748569,-0.14160289,-0.067284495,0.04176592,-0.041132845,0.12200712,0.011621392,0.11921188,-0.084241696,-0.046264045,0.109871015,-0.01738591,0.041336413,0.12182748,-0.026830409,-0.10376535,0.07471502,-0.033017125,0.08700828,0.033920877,0.12492117,0.042278953,-0.020509692,0.13689516,-0.146306,0.119531184,0.1420985,-0.022288311,-0.065907314,-0.012907285
-0.04933007,-0.2162763,0.03956171,-0.005864955,0.12766136,-0.11258046,0.05180325,-0.050357584,0.02021642,0.01605624,0.0545785,-0.014320144,0.078947194,-0.18029726,0.06727429,0.17288479,-0.05584154,-0.23194285,0.1319323,0.029546356,-0.04801756,0.023513392,0.15169254,0.06451062,-0.06661823,-0.111372456,0.017044425,-0.101488985,-0.044906553,-0.071271956,-0.23391484,0.03883199,-0.045202024,-0.12239232,-0.0010967385,0.10154609,-0.14529029,0.28376737,-0.01603091,0.07332401,-0.1544,0.14584969,-0.09348718,0.13328412,0.023487842,-0.04652023,-0.023250744,-0.1509166,0.06299958,0.032911353,0.13209517,-0.042976134,-0.055111237,0.020412456,-0.10544832,0.019869663,-0.13912158,0.12392885,-0.060770962,0.11473115,0.04776775,0.050398525,-0.09621728,-0.12205815,0.057485916,0.009457936,-0.008719008,0.021510413,-0.04372322,0.1382588,-0.060003042,-0.11808085,-0.079784796,0.020563487,-0.069658026,0.13598876,0.05841281,0.1499928,-0.058336128,-0.08033348,0.12569813,0.03039817,0.029062662,0.1324617,-0.017848322,-0.097045705,0.09248774,-0.0052915798,0.045665402,0.019249229,0.15201841,0.029252673,-0.045744557,0.17505126,-0.11447906,0.15500432,0.17130741,-0.015706874,-0.046679113,-0.0023436944
-0.094213225,-0.18605854,0.05618977,0.008830561,0.14912224,-0.09973675,0.020237617,-0.03414344,0.0026220696,0.024940653,0.064812295,0.00056903897,0.1653781,-0.13299243,0.09548727,0.2155429,-0.07651226,-0.19730546,0.14456768,0.029556075,-0.010026021,0.031527035,0.14703819,0.08332278,-0.08602937,-0.07400004,0.077991925,-0.035930775,-0.027127877,-0.16883667,-0.20733486,0.060609553,-0.017771278,-0.1598939,-0.0067448667,0.13297659,-0.098114245,0.259021,0.08166788,0.08728291,-0.20973493,0.11007399,-0.11949438,0.20207715,0.005170425,-0.036770493,-0.042850655,-0.1710157,0.02318857,0.012216383,0.081671804,0.009310003,0.0044721058,0.003091448,-0.10985447,0.04052067,-0.1402015,0.10852972,-0.069210745,0.14950092,0.063093245,0.0570067,-0.08271652,-0.12993525,-0.0076127914,-0.03549722,0.0007025264,0.007561649,-0.050978784,0.11062022,-0.13189137,-0.13406587,-0.067232355,0.039544985,-0.0380212,0.11559176,0.0012328698,0.09717905,-0.088261776,-0.02365461,0.091455705,-0.04425763,0.050502375,0.099944495,-0.021593327,-0.11451013,0.062125836,-0.051036883,0.105549045,0.02776049,0.12535536,0.0480565,-0.018921938,0.12235891,-0.15741879,0.102664456,0.11801071,-0.01976855,-0.06646155,-0.014001604
-0.07730832,-0.20128784,0.05296834,-0.008572498,0.13761112,-0.111141145,0.025560906,-0.033458803,-0.006344256,0.021826094,0.057054017,-0.0035490857,0.14087683,-0.1419585,0.09247212,0.20878243,-0.072490804,-0.20917991,0.13758872,0.026427615,-0.019505087,0.029602427,0.15596057,0.07487213,-0.09281131,-0.08962672,0.06635531,-0.05673357,-0.03158539,-0.14725308,-0.2251629,0.052790537,-0.025305407,-0.1467828,0.0022485193,0.12670492,-0.11110093,0.26630935,0.050080143,0.083677664,-0.18555254,0.12181423,-0.113565005,0.18379313,0.011187992,-0.03614013,-0.040425405,-0.1731076,0.033107832,0.002221297,0.09108086,0.003934256,-0.01252122,0.0025123481,-0.11324996,0.02668481,-0.14739186,0.10507946,-0.06646757,0.14163287,0.0637547,0.05916196,-0.0849257,-0.14131916,0.018288815,-0.024857892,0.008702299,0.0052595036,-0.057558544,0.11514276,-0.11945884,-0.13326119,-0.06408445,0.03954598,-0.044429097,0.11711541,0.008198816,0.11766634,-0.07746192,-0.054816946,0.10473831,-0.031698238,0.048994105,0.114339955,-0.01958231,-0.10596853,0.07689315,-0.035015147,0.09254272,0.02575316,0.12643757,0.039204556,-0.028647741,0.14204535,-0.14305265,0.11638579,0.14284874,-0.015621274,-0.059035376,-0.015853448
-0.08308662,-0.19574758,0.05272246,-0.00051797385,0.15567204,-0.0930566,0.028036436,-0.038696863,0.0062119784,0.028796187,0.05235303,-0.0017674502,0.15757114,-0.13776255,0.093706705,0.21475723,-0.076565355,-0.20205937,0.14181687,0.034575503,-0.010278294,0.029833298,0.1475115,0.0833352,-0.08321788,-0.082659334,0.06612256,-0.046420682,-0.028186982,-0.14985265,-0.21718638,0.055012874,-0.018934485,-0.15632759,0.0013229575,0.12631658,-0.10457827,0.27504036,0.076010086,0.08247112,-0.20110534,0.12254551,-0.11455782,0.18805422,0.0036003473,-0.032110743,-0.03981215,-0.16752678,0.031266265,0.017615864,0.08824543,0.00635643,-0.004729386,0.0035683215,-0.10073593,0.02995758,-0.1358664,0.1121508,-0.073105544,0.14660445,0.07259451,0.060553055,-0.084686056,-0.12563199,0.00012680441,-0.021360995,-0.0040035155,0.015420458,-0.045804866,0.11924055,-0.116746135,-0.12696314,-0.079134226,0.036959838,-0.03504394,0.11653663,0.0018895217,0.103906274,-0.081851855,-0.029482672,0.10660839,-0.026311612,0.04559892,0.10888721,-0.024691882,-0.112024456,0.061604735,-0.050185923,0.099164486,0.038844567,0.1288906,0.048369713,-0.010617436,0.13219713,-0.15539025,0.111028515,0.12528983,-0.029152943,-0.06674872,-0.011915481
-0.07714636,-0.20598269,0.050049234,-0.0030745114,0.14433439,-0.09913117,0.033572435,-0.03604397,0.010792292,0.023275485,0.049425974,-0.0066436445,0.12972847,-0.1551166,0.08890313,0.20292318,-0.07867105,-0.21281573,0.13410898,0.029833375,-0.01695218,0.024686437,0.15029205,0.08058534,-0.080078855,-0.08834151,0.053759184,-0.064056575,-0.025842303,-0.12905824,-0.23041114,0.051754955,-0.023624666,-0.13965282,0.0032581636,0.12308592,-0.11711688,0.27801627,0.051675748,0.080213726,-0.18401006,0.12680449,-0.10767171,0.17282334,0.009003717,-0.03636445,-0.031843245,-0.1686187,0.040365234,0.020001033,0.10112788,-0.00461148,-0.026608506,0.0074487026,-0.105949976,0.02270274,-0.13639665,0.11067447,-0.072983034,0.13688755,0.06531383,0.06349818,-0.09156509,-0.13175273,0.015878243,-0.01517394,-0.0028220224,0.01430475,-0.04621231,0.1205405,-0.10538452,-0.1382976,-0.07448498,0.038039513,-0.046936728,0.12557876,0.016785022,0.122069076,-0.077198975,-0.047227472,0.11766817,-0.0056873155,0.036782116,0.12560162,-0.02523326,-0.10257506,0.07666212,-0.030941382,0.076724,0.035204552,0.13192907,0.040359918,-0.026546003,0.14821513,-0.14298938,0.12573507,0.14748144,-0.029487558,-0.06494778,-0.009014509
-0.06185908,-0.21371225,0.047377095,-0.008166501,0.14313745,-0.10040409,0.046726003,-0.04245663,0.01362862,0.023653895,0.05374995,-0.011378027,0.11394215,-0.16538441,0.08004644,0.19118525,-0.06373356,-0.21946643,0.13808005,0.036292475,-0.028238801,0.024498494,0.15301928,0.07523427,-0.07775713,-0.09815372,0.03926891,-0.07867633,-0.037140507,-0.10366049,-0.22932823,0.0490032,-0.030778939,-0.14047174,-0.0007083713,0.10929796,-0.126807,0.28874755,0.024456576,0.07274382,-0.1717942,0.14184733,-0.09809722,0.15850505,0.0114401765,-0.0412522,-0.031799354,-0.16172807,0.050483756,0.028475381,0.11357215,-0.01861008,-0.037312593,0.012345126,-0.09909667,0.022820396,-0.13970327,0.11904377,-0.07308182,0.12946418,0.063974716,0.056080848,-0.09087448,-0.123303935,0.038236145,0.0006352725,-0.005159779,0.02224312,-0.044023182,0.13472141,-0.08307969,-0.12504926,-0.084120825,0.029865816,-0.053322006,0.12797564,0.028794061,0.13292342,-0.06907062,-0.05735655,0.12508668,0.008071258,0.03395605,0.12554935,-0.022139257,-0.104996994,0.08110536,-0.028134907,0.0681347,0.029995259,0.1425508,0.040966127,-0.026548073,0.15785857,-0.13677457,0.13650264,0.14933327,-0.024835099,-0.05755643,-0.0050151586
-0.0870383,-0.18773484,0.05604692,-0.0058180806,0.13581331,-0.12592582,0.01595675,-0.024071185,-0.01386819,0.002301385,0.050346874,0.021124132,0.14549734,-0.12361824,0.08296823,0.21123531,-0.08152972,-0.2267115,0.11176617,0.014268799,-0.008355905,0.017487878,0.15306126,0.07479184,-0.09245469,-0.09281392,0.08451143,-0.057136055,-0.04692459,-0.15977399,-0.22624388,0.054397833,-0.041165587,-0.14703715,0.008819181,0.15785788,-0.11538552,0.24417125,0.0463652,0.079951845,-0.1704964,0.11727103,-0.12140348,0.18096712,-0.0109568015,-0.025885575,-0.024310872,-0.1619022,0.018314125,-0.037631016,0.08888221,0.022310479,-0.0038229807,0.016731437,-0.10792706,0.01484195,-0.16476394,0.087588266,-0.05280451,0.14602558,0.07810221,0.05739957,-0.067798786,-0.16373685,-0.00016620253,-0.04698939,0.02192595,-0.020072201,-0.0580926,0.08196635,-0.14581946,-0.14947492,-0.045667727,0.05490199,-0.03043812,0.12194659,0.01297311,0.14413778,-0.093187,-0.07495961,0.081342876,-0.044798423,0.06385218,0.10092615,-0.023448909,-0.09506201,0.084420905,-0.0070281136,0.13125601,0.021480225,0.09520298,0.03917901,-0.009936239,0.11981133,-0.12823418,0.1150768,0.13718557,0.014223766,-0.06284054,-0.02085189
-0.08050049,-0.18653566,0.048464548,0.0007806885,0.12388344,-0.126894,0.0100141065,-0.021205815,-0.00013385512,-0.008724804,0.048068997,0.022533262,0.12190533,-0.13773476,0.06945338,0.20717457,-0.090059236,-0.23875873,0.09696205,0.0030781627,-0.02190348,0.016433312,0.14988443,0.072965994,-0.07855759,-0.09471851,0.06740078,-0.06861151,-0.032495975,-0.13366576,-0.23691708,0.044868257,-0.050203264,-0.13764313,0.013047645,0.15564817,-0.13151275,0.24234393,0.026527733,0.084010765,-0.16542938,0.12159368,-0.12084827,0.16622806,-0.0006451401,-0.025191648,-0.017189588,-0.15554811,0.029823711,-0.033123415,0.10613922,0.0093095405,-0.010625142,0.03526487,-0.117684424,0.009112631,-0.16562766,0.09455213,-0.04576195,0.14023964,0.06125319,0.06344473,-0.07914425,-0.16463202,-0.00754337,-0.047124818,0.008982987,-0.017274491,-0.05480464,0.080018304,-0.13550943,-0.1587594,-0.035450496,0.05334826,-0.04114193,0.13102762,0.03640198,0.16012973,-0.0986819,-0.09309862,0.08505715,-0.022869252,0.05125143,0.111666486,-0.026134804,-0.08208967,0.0988806,0.012580717,0.114831075,0.017035643,0.108502425,0.028774979,-0.027080812,0.13426235,-0.10647231,0.13166907,0.16177721,0.013579943,-0.06272931,-0.01814442
