0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.02756145,-0.16391861,-0.07486903,-0.16242589,-0.011821085,0.022089928,-0.03233887,0.10865772,-0.13120584,-0.011792302,-0.115586765,-0.077012606,-0.0032851887,-0.1537421,-0.12430467,-0.0020241402,0.046202745,0.1161003,0.13558647,0.037431944,0.11522696,0.01616795,-0.038882416,0.0012139715,-0.0346673,-0.083976045,0.10232389,-0.04618327,0.08065455,0.06648273,0.010088778,-0.027799776,0.04054492,-0.013309339,-0.036100212,0.040055476,0.050735187,0.07788518,-0.053805087,-0.09217102,-0.017147625,0.0069387606,-0.022948952,0.123500474,0.03593602,0.16476718,0.12544937,0.107591815,-0.115742736,-0.027482688,0.06413901,0.13544771,0.0788077,0.11124892,0.0046370286,0.08185546,0.18309824,0.07604588,0.09819962,-0.046825018,0.064504184,0.090144865,0.096837275,-0.092382185,0.3437638,0.058695927,0.16868462,0.063334025,0.056978136,0.070541374,-0.06171461,0.09328443,-0.120620355,0.15292966,-0.11853336,-0.050192203,0.058595903,-0.032667473,0.16385132,-0.053204942,0.066333055,0.024140611,-0.038923465,-0.080981724,0.18597212,-0.25397855,0.19651514,-0.16016306,-0.1001837,0.08612792,-0.04900068,0.13108723,0.013396639,-0.030126924,0.119409874,-0.053373456,0.06839691,-0.0039286725,0.10140504,-0.13424104
-0.011493995,-0.17724225,-0.058698673,-0.177274,0.015851345,0.04215637,-0.01186615,0.10566959,-0.13671878,0.014005089,-0.12756896,-0.05568347,-0.020308174,-0.15423954,-0.12373294,0.034680903,0.051898494,0.13243264,0.13632073,0.037922107,0.135832,-0.00198438,-0.03511047,-0.023200955,-0.02314533,-0.06745804,0.09806726,-0.046550035,0.07314282,0.07747454,0.038770042,-0.028674832,0.021611232,-0.016649246,-0.0440606,0.036890276,0.085853286,0.10171073,-0.046918694,-0.09246255,-0.010754926,0.0309761,-0.013293498,0.11859663,0.018297095,0.16664338,0.15324953,0.09371492,-0.079812415,-0.031058,0.05347607,0.13044272,0.061690018,0.10818793,-0.008190142,0.054772977,0.17919573,0.092264466,0.09583372,-0.031224784,0.053967413,0.06892772,0.09613134,-0.08101816,0.3308894,0.060108542,0.14983079,0.040424824,0.048286874,0.0762944,-0.06397433,0.071428716,-0.11933278,0.1706439,-0.11734717,-0.034878567,0.055141725,-0.04242774,0.15765142,-0.051478863,0.059944604,0.053122547,-0.04528645,-0.052604567,0.21007438,-0.23999399,0.19163609,-0.15757886,-0.098390676,0.08552142,-0.06349262,0.15397377,0.004388736,-0.020977162,0.11641536,-0.027054012,0.07702912,-0.033694316,0.10336304,-0.15820944
-0.0013381918,0.111572444,-0.045111947,0.23883584,-0.045334615,-0.040230356,-0.008830355,-0.03539283,0.14240076,-0.09931122,0.19686489,0.07507007,0.05139609,0.11979728,0.04391404,-0.038917363,-0.018322937,-0.0839447,-0.067639515,-0.056452196,-0.16280885,0.01685126,0.072315104,0.04809597,0.030504107,0.020785026,-0.080243744,-0.032492217,-0.0005915589,-0.06561066,-0.092026204,0.087695055,-0.022624385,0.06325906,0.10151564,-0.08712076,-0.17673454,-0.1522596,0.14908949,0.13905616,-0.087982304,-0.031654414,0.025686938,-0.04754837,-0.04339828,-0.21118757,-0.16909344,-0.0625353,0.0417328,-0.037722785,-0.017250603,-0.1081244,-0.0010972522,-0.07436288,-0.008889481,0.05782866,-0.09161964,-0.15135874,-0.07994268,0.026618015,-0.055200644,0.029161101,-0.061528366,-0.042126168,-0.23336816,-0.02024936,-0.077021,-0.033231065,0.06182862,-0.061552987,0.02120499,-0.049109366,0.03761858,-0.23926398,0.08868236,0.07010951,-0.0486885,0.069892764,-0.06963041,0.070103794,-0.05882213,-0.1252727,0.021840012,-0.030258032,-0.27828622,0.19193311,-0.14072935,0.09214416,0.08839887,0.013828451,0.1312749,-0.10257903,0.016627492,-0.094186045,-0.10713876,-0.015170911,-0.126922,0.1130366,-0.10607343,0.21902318
-0.015440732,-0.17369267,-0.062954396,-0.17403696,0.009278619,0.036664356,-0.017056463,0.106036566,-0.13588578,0.00706344,-0.1253113,-0.06055043,-0.016034383,-0.15481555,-0.123999976,0.025243852,0.051544458,0.1283881,0.13632782,0.03775049,0.13076892,0.0028271263,-0.036282655,-0.01748777,-0.025590343,-0.072104625,0.098722205,-0.046273686,0.07454722,0.07538912,0.031339183,-0.028221684,0.026214609,-0.015132726,-0.042337157,0.037233796,0.07709896,0.096319266,-0.048913117,-0.092180714,-0.012198579,0.02518125,-0.015777893,0.12059725,0.02305973,0.16642764,0.14641613,0.09629769,-0.08897528,-0.030168738,0.056053936,0.13302898,0.065803826,0.10950586,-0.005149242,0.060868874,0.1804194,0.08841023,0.09722733,-0.034502495,0.05654154,0.07423592,0.096187264,-0.084204,0.33587888,0.05969501,0.15562235,0.045427244,0.050131295,0.07476331,-0.0637701,0.07667508,-0.11998768,0.16655853,-0.118255205,-0.038219504,0.05705082,-0.040086713,0.16004096,-0.05187245,0.0611,0.045941398,-0.04312762,-0.0598771,0.20461302,-0.24472949,0.19326997,-0.1583495,-0.09894607,0.08551194,-0.060131803,0.14804699,0.006589384,-0.023207463,0.11687412,-0.033156745,0.07535383,-0.025841482,0.10260684,-0.15271734
0.01496157,-0.19960552,-0.029085668,-0.1868505,0.060257144,0.068949714,0.024292337,0.096114084,-0.14058317,0.058740728,-0.13969238,-0.019378996,-0.04131814,-0.13810802,-0.120173134,0.09441056,0.05476565,0.14989917,0.13805735,0.041736543,0.16031854,-0.030825716,-0.019789595,-0.05436729,-0.006153015,-0.036307808,0.08813707,-0.048467144,0.057377502,0.09680627,0.08104689,-0.03014296,-0.0073131933,-0.020436144,-0.052419856,0.023692306,0.13834685,0.13453002,-0.032939427,-0.08902815,0.0006847567,0.06768788,0.0040223803,0.101011485,-0.015928622,0.16706514,0.19122465,0.06702338,-0.024369368,-0.03065001,0.03409728,0.111785725,0.035935383,0.09954481,-0.026272623,0.009690534,0.16578737,0.11966315,0.08225857,-0.009351572,0.034236714,0.035269655,0.09250814,-0.058947843,0.2804898,0.0610145,0.11757366,-0.00014232032,0.037407856,0.081463516,-0.06184104,0.035947137,-0.11096601,0.19080892,-0.11454741,-0.0115849,0.045830533,-0.055162486,0.14670287,-0.043615565,0.052830845,0.093173586,-0.053905748,-0.007759696,0.23494074,-0.20264876,0.16835856,-0.14943509,-0.09769857,0.07835547,-0.08694362,0.17826901,-0.008663004,-0.00438406,0.1063281,0.016456855,0.08963622,-0.08059636,0.10320911,-0.18255736
-0.007363123,-0.17944373,-0.054084517,-0.18020426,0.023360064,0.04586557,-0.0082878815,0.10394576,-0.13694726,0.021165451,-0.13060123,-0.049938396,-0.023767706,-0.15430887,-0.122632,0.044076074,0.05354289,0.1350189,0.13536555,0.0382279,0.14079918,-0.0054040407,-0.033822715,-0.029925196,-0.02163739,-0.06376417,0.09634467,-0.046133187,0.06973882,0.08102249,0.04556619,-0.029926898,0.017422765,-0.016875228,-0.046001002,0.034393393,0.09479027,0.1065678,-0.045338225,-0.092094,-0.008006594,0.037600994,-0.011582237,0.11685934,0.015575193,0.16716121,0.15948206,0.08919945,-0.071589194,-0.030774813,0.05106439,0.12981665,0.056989744,0.106195204,-0.010902846,0.04793196,0.17767301,0.0968842,0.09567426,-0.027262194,0.051176943,0.06365862,0.09595303,-0.07713182,0.32693866,0.06019755,0.14517896,0.03366882,0.04585144,0.07624344,-0.06308254,0.06554416,-0.11833473,0.17411609,-0.11604091,-0.03167174,0.054945756,-0.04409639,0.15502056,-0.050776955,0.058506664,0.059711687,-0.047129672,-0.044994622,0.21512224,-0.23530193,0.1902778,-0.15618704,-0.09859568,0.08423271,-0.06740827,0.15862879,0.003193327,-0.017831724,0.11551453,-0.01968897,0.07922,-0.040473517,0.10371935,-0.16377467
-0.027917517,-0.16423602,-0.07457578,-0.16202153,-0.012291986,0.023155138,-0.031021455,0.10915272,-0.13168873,-0.012102049,-0.1163614,-0.07771193,-0.0046500973,-0.15317446,-0.12483854,-0.001392621,0.045780305,0.1160088,0.13457458,0.037296314,0.11595577,0.014361517,-0.039003555,0.00012214623,-0.034401834,-0.08354926,0.10284649,-0.0467275,0.08042828,0.06580283,0.011091689,-0.026665188,0.040454052,-0.013829745,-0.036621235,0.040758517,0.050573297,0.07857875,-0.053850893,-0.09234913,-0.018201243,0.0066180504,-0.02180661,0.12328172,0.035764866,0.16478263,0.12514357,0.107147045,-0.11525715,-0.028557612,0.06362378,0.13597924,0.07776586,0.11225802,0.004296704,0.080769286,0.18333742,0.07607134,0.09808976,-0.046352126,0.06514171,0.09038022,0.09645406,-0.09179189,0.3433177,0.058697294,0.16912177,0.06277146,0.056621578,0.07054945,-0.06327601,0.09322296,-0.122117564,0.15297149,-0.11822377,-0.049652938,0.05845084,-0.033404764,0.16403136,-0.053300634,0.066498846,0.024372142,-0.038735032,-0.08001139,0.18631774,-0.25385362,0.19597244,-0.15936257,-0.09986968,0.0872123,-0.049313538,0.13165498,0.012575294,-0.029989526,0.11924463,-0.053032182,0.06830659,-0.0049686776,0.10227364,-0.13403358
-0.012610846,-0.1759419,-0.06026802,-0.17635316,0.013680487,0.039963506,-0.01389693,0.10553682,-0.13624486,0.011507305,-0.12657827,-0.05692881,-0.018611476,-0.15491295,-0.123532794,0.031322062,0.05212949,0.13117142,0.13639936,0.03758757,0.13397174,6.2763334e-05,-0.035616964,-0.021190306,-0.023887256,-0.069116026,0.0980678,-0.046334915,0.07376103,0.0770253,0.036158763,-0.02867254,0.023079997,-0.016054774,-0.043385457,0.03690412,0.082774326,0.099844106,-0.04754322,-0.09212703,-0.011064775,0.029253868,-0.014575755,0.11934061,0.019963913,0.16643098,0.15117128,0.09447149,-0.082874924,-0.030523969,0.05431135,0.13135882,0.063150086,0.1084682,-0.007165311,0.056893215,0.17944823,0.09093046,0.09650448,-0.032279503,0.054461457,0.0705326,0.0962638,-0.08226972,0.33319145,0.05994613,0.15167901,0.042254806,0.048818167,0.07582139,-0.06376489,0.07313588,-0.119268626,0.16920252,-0.11767723,-0.03605517,0.056059368,-0.04148441,0.15838088,-0.051643774,0.060171973,0.050755758,-0.04441732,-0.055379987,0.2083563,-0.24179435,0.19222091,-0.15814829,-0.09848781,0.08539025,-0.062198512,0.15190175,0.0054512494,-0.021935068,0.116763346,-0.02897017,0.07682272,-0.030782243,0.10287218,-0.15659903
-0.046864435,0.17886737,0.07559521,-0.111622356,-0.125991,-0.16106622,-0.17943946,-0.046555765,0.10642401,-0.025749065,-0.005921868,-0.043451484,0.096062325,-0.23586024,0.16840914,-0.09440484,0.114585124,-0.098358065,-0.117440484,-0.039547674,-0.0073564476,0.21603194,-0.12771818,0.04280092,-0.1252874,-0.06083882,-0.010878998,0.11697966,-0.002032144,0.006332561,-0.13506164,-0.1587236,0.06704684,-0.015550301,-0.04475785,0.07933611,-0.01032,-0.117616475,-0.13347614,-0.05862805,0.18826124,-0.00739888,-0.16770764,0.06792999,0.106603496,-0.0023343614,-0.030608315,0.043532517,-0.1267243,0.11853789,-0.004996621,0.0709324,0.044719696,-0.03333646,0.081457414,0.008256121,-0.06420923,-0.019622233,0.10486448,-0.0053863344,-0.08781194,-0.021669595,-0.020190572,0.016937314,0.25580788,-0.030053224,-0.034594964,0.14667046,-0.14448246,-0.07152047,0.19033906,0.036252186,0.04745887,0.043630578,0.117410764,-0.07421913,0.07940035,0.121573254,-0.12273066,-0.014288366,-0.043544058,-0.08621971,0.10826381,-0.09416384,0.052756537,-0.10208047,0.09648998,0.034986176,-0.013997028,-0.12194039,0.054354135,-0.06033999,0.14698426,0.038864758,0.06242952,-0.10485319,0.09969769,0.12804721,-0.08196835,-0.12993443
0.06774815,-0.11790648,0.0472547,0.0021485814,0.17215863,0.16271007,0.18145451,-0.0022543985,-0.116577856,0.11608931,-0.07077836,0.05960548,-0.14009431,0.18882154,-0.07898857,0.13845526,-0.095954575,0.093442515,0.050346702,0.04585414,0.0677975,-0.21346451,0.093350925,-0.08888632,0.112375215,0.112385966,-0.001784809,-0.032611303,-0.055737343,0.01906838,0.19077238,0.06956902,-0.08134484,-0.014984923,-0.027431833,-0.029321305,0.14393222,0.18330106,0.040104426,0.013075994,-0.042897787,0.05788707,0.15133126,-0.09074832,-0.07713178,0.034589484,0.09773892,-0.08336865,0.19611213,-0.04999753,-0.0350619,-0.06719895,-0.09186783,0.007496211,-0.07740026,-0.14593151,-0.0010047478,0.09361973,-0.096795924,0.049794286,0.044836264,-0.080668256,-0.005839848,0.081610985,-0.24046472,-0.008983992,-0.045242082,-0.14749111,0.026771098,0.05604318,-0.13409762,-0.082222804,0.0145201655,0.057473246,-0.070605636,0.06204838,-0.081377625,-0.14143312,0.043512136,0.015640792,0.014997201,0.1717286,-0.086240485,0.18251579,0.06347301,0.118990704,-0.1012495,0.011301458,0.02947369,0.024097804,-0.13035657,0.057546247,-0.14208733,0.05143779,-0.05671158,0.14829832,-0.021955257,-0.20975862,0.077179186,-0.00042616314
