0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.1795051,0.08687543,0.012368126,-0.009848215,0.14456351,-0.022083655,-0.01914287,-0.14660886,-0.012184208,0.05494465,0.0821231,-0.08903213,-0.036839794,-0.2533706,0.06931664,-0.07505981,-0.17066947,0.07368612,-0.0044142883,-0.14159773,-0.015604967,0.028389204,0.07884452,-0.06269937,-0.10883852,-0.07370466,-0.054828774,-0.060567506,-0.0780729,-0.20560324,-0.06697944,0.00904075,-0.05551277,-0.01656997,-0.19472796,0.11524324,-0.124905005,0.14640203,-0.16524453,-0.23415731,-0.15675981,-0.23093484,-0.046002492,-0.062013507,0.028712388,0.10169366,0.014453792,0.04351115,-0.02639651,0.043588944,0.14898017,0.057514694,0.056687,-0.10850298,0.011895135,0.0018746363,0.11697089,0.0058303205,0.07301647,0.1794212,-0.069846064,0.0692069,-0.038373232,0.14168982,-0.06632461,-0.02753025,-0.024546996,-0.01037947,0.095634736,-0.03270381,-0.0030418772,0.05986282,0.07675773,0.047216352,-0.0005007292,-0.010164754,-0.050777636,0.09707778,-0.08026076,0.014786461,-0.098797895,-0.018152209,-0.051364098,-0.011107543,0.041167542,0.095152676,0.18335797,0.015604377,-0.09133696,-0.06543769,-0.08244949,-0.043328445,0.027229609,0.1514676,0.23351695,-0.062426146,-0.0014537824,0.08560447,0.25331706,0.06857859
0.065263376,0.19147882,-0.07265822,0.020462219,0.044747833,-0.17183675,-0.18372919,0.032739554,0.065597735,0.03746953,0.02821739,-0.14467157,-0.06975856,0.07720011,0.047457345,-0.16576128,-0.13823974,0.04815801,-0.020587627,-0.015544893,0.12518719,-0.06575338,0.12985314,-0.12116052,-0.024879467,0.009260824,-0.090331234,-0.15939237,-0.07409557,0.015095377,0.09885452,0.033539217,-0.036912683,-0.1727196,0.1453832,0.11557875,0.051428672,0.039907612,-0.12619995,-0.19778803,0.0728437,-0.026777618,-0.07426003,0.0019662282,-0.014873376,0.10769371,-0.07976543,0.013277057,0.100756645,0.046434198,0.027931584,-0.1944742,0.16805616,-0.10756037,0.07710792,-0.034979697,0.043624867,0.030036703,0.051920027,0.06639502,-0.018186446,-0.02738136,-0.04142659,0.05690575,-0.14294456,0.1286574,-0.057511147,-0.05654751,-0.078371435,0.07935049,-0.13882655,0.06383221,-0.01447713,-0.14331064,0.09864402,0.059907425,0.02900139,0.23458764,-0.081532754,-0.120853186,0.15401962,-0.099064484,-0.049668845,0.028285202,0.12244692,-0.12282537,-0.0009684075,-0.00986122,-0.19527034,0.06528131,-0.068587184,0.16777219,-0.08878181,-0.08228056,0.22402422,-0.015321935,-0.038715556,0.047157075,0.15590172,0.003421377
0.20813255,0.034545343,0.09524354,-0.033621628,-0.13571993,0.07533467,-0.037113532,0.107572526,-0.0017758998,-0.06367611,-0.20256399,0.09568626,-0.045537844,0.115425885,0.130492,0.067694746,0.06501736,0.047407832,0.006195734,0.16189668,-0.010335245,0.09693388,-0.14704812,0.14642671,0.16364959,0.014764883,0.14718948,-0.068882585,0.13705541,-0.07184702,0.14242525,-0.045244657,-0.093800776,0.0070613585,0.10055814,0.021839792,0.024249682,-0.053501785,0.22312607,0.06034011,-0.010900736,0.015603325,0.11048972,0.003692092,0.010078193,-0.074895024,-0.055807315,0.13314813,0.035702195,0.1554766,0.05826579,-0.006651201,-0.084870294,0.04175751,-0.116147175,0.09618628,0.033136893,-0.13371705,-0.08520789,-0.15972452,0.017836094,0.07855417,0.100265615,-0.18671805,0.15730183,-0.10415423,0.1107143,0.08302806,0.16465129,-0.022442088,-0.01921616,-0.050902665,-0.07337134,-0.1512241,-0.11732619,0.12545471,0.18596879,-0.06584512,0.1525872,-0.0066832956,0.05627608,0.026260506,-0.033754874,-0.12078106,-0.0953195,-0.049359508,-0.057731435,0.03247118,0.03348107,0.15651852,0.1529813,-0.053191017,0.105451904,-0.0041977935,-0.07328532,0.14279982,-0.11246322,-0.03828884,-0.050722502,-0.081077814
0.1806823,0.15463303,0.06923825,-0.07031222,-0.05874791,-0.029759131,-0.11364051,0.035184134,0.0068372483,-0.04824454,-0.08408088,-0.065594316,-0.09634313,0.053544175,0.16499656,-0.15092753,-0.15053546,0.09339193,-0.009164186,0.031238895,0.0667698,0.03262938,0.007162377,-0.039177887,0.050919898,0.004539867,0.063086405,-0.20559976,-0.027912192,-0.19679883,0.16931331,-0.032179013,-0.14940618,-0.0872613,0.09312393,0.14338423,-0.05295567,0.029779363,0.053232785,-0.14275332,0.00048793253,-0.08216478,0.0017362987,-0.0016618634,0.040821146,0.08442109,-0.063602015,0.11263776,0.14668843,0.17312232,0.1992543,-0.09125438,0.03401816,-0.064208195,-0.037365157,0.07706561,0.110034116,-0.11486879,0.010151756,-0.028986687,-0.00020668429,0.11019552,0.039999127,-0.029983215,0.008122501,-0.039538074,0.07065291,0.0832484,0.19858386,-0.056474768,-0.14455053,0.011269179,-0.05206506,-0.20101778,-0.05946217,0.12855661,0.19463289,0.14251782,0.1012537,-0.05189402,0.07276843,-0.10543687,-0.06652891,-0.13896014,0.013215496,-0.062639356,0.09271457,0.12339281,-0.09097347,0.1492589,0.10433129,0.06127052,0.089986615,-0.013282868,0.17653458,0.08775758,-0.1527111,0.043244846,0.09888511,-0.05852428
-0.1968275,0.091892354,0.021980053,-0.00540422,0.14769551,0.0017932259,-0.021255955,-0.13713099,-0.07754211,0.048066713,0.04818579,-0.123776026,-0.021442614,-0.26372403,0.05834789,-0.053730294,-0.20900407,0.08739,0.0063518877,-0.13206252,-0.019726472,-0.007845256,0.05884581,-0.089297056,-0.10344809,-0.08838394,-0.04015776,-0.007373249,-0.030479742,-0.21110405,-0.05452498,-0.00059771753,-0.04220941,-0.0022423116,-0.14198366,0.14879356,-0.06332158,0.1644683,-0.1889447,-0.18819262,-0.104990244,-0.23248708,-0.004720295,-0.0599353,0.036158342,0.09950851,0.048730806,0.040175185,0.012918681,0.037264377,0.16562109,0.023473393,0.02847668,-0.14261997,-0.020322595,0.008512855,0.13547783,-0.025618209,0.059010714,0.16664971,-0.046739765,0.04474716,-0.061950445,0.14866269,-0.09004347,0.00903841,-0.049218554,-0.007419388,0.089712076,-0.047716346,-0.004607569,0.06447998,0.05702919,0.02020569,0.0025750005,0.039241266,-0.058105644,0.10242011,-0.058946293,-0.0068559977,-0.05452669,0.011109179,-0.08102608,-0.018479228,0.057555057,0.09028172,0.17623001,0.014333663,-0.081440486,-0.06515262,-0.047447897,0.016673796,0.04758724,0.15939106,0.25396717,-0.059426766,-0.03240253,0.09298955,0.2787489,0.030229747
-0.013576087,0.18303205,-0.061880846,0.013191717,0.077956885,-0.14881329,-0.16852592,0.0015360758,0.023498906,0.035228107,0.057919327,-0.16662517,-0.054130405,0.014778954,0.03259291,-0.15883678,-0.18076262,0.06834124,0.00028980002,-0.06377852,0.10552772,-0.072716,0.13692066,-0.15941635,-0.04898626,-0.008715826,-0.07726909,-0.1113023,-0.080261774,-0.008300681,0.058951724,0.05130245,-0.03606425,-0.14490338,0.10642627,0.12696297,0.047502827,0.07142234,-0.17199107,-0.21233435,0.06122078,-0.07584081,-0.07944514,-0.0069504343,0.010584922,0.13224661,-0.04157518,-0.007492183,0.08909466,0.003556225,0.0627231,-0.16424139,0.1524735,-0.13822418,0.060766887,-0.023765827,0.05290498,0.032587424,0.08140848,0.100542255,-0.027100924,-0.014534332,-0.0487074,0.11529644,-0.17271878,0.12271837,-0.07347238,-0.018992148,-0.064030744,0.043933727,-0.11017472,0.09442666,-0.014935609,-0.13375647,0.08621239,0.041504998,0.0018555748,0.23268925,-0.081298076,-0.103213765,0.113952786,-0.09529282,-0.046979688,0.021886963,0.11672253,-0.0817784,0.05246797,0.008575842,-0.18655956,0.03541676,-0.07176415,0.17045887,-0.057582635,-0.042087566,0.2664194,-0.027256176,-0.060843043,0.061221696,0.1982105,-0.008545266
-0.05958033,0.18372881,-0.05706658,0.014667103,0.10028626,-0.13968031,-0.15573777,-0.021400232,0.021855049,0.03840264,0.063227564,-0.16629945,-0.04892755,-0.028941676,0.034434944,-0.14376083,-0.1894478,0.08121937,0.0028527377,-0.08137798,0.09282761,-0.06788877,0.13875952,-0.15517387,-0.06195305,-0.021068173,-0.077083446,-0.09761722,-0.08169755,-0.024195055,0.042136002,0.05994922,-0.042247064,-0.13246731,0.06930104,0.1401245,0.036439136,0.087385155,-0.1875642,-0.22916318,0.035237174,-0.106988564,-0.08242431,-0.01020039,0.019200165,0.13201986,-0.032493968,-0.0028752002,0.07018752,-0.003544044,0.07675512,-0.1388409,0.14373334,-0.14825033,0.056708504,-0.023542082,0.055502553,0.043423723,0.08543026,0.124967776,-0.027224056,-0.010672472,-0.047004674,0.13020185,-0.1770955,0.11411985,-0.071145065,-0.014825118,-0.05531418,0.033447035,-0.09878991,0.103656165,-0.0026460486,-0.11527222,0.081105046,0.033063684,-0.01975135,0.22428097,-0.0873728,-0.08936388,0.08668134,-0.081145205,-0.044888463,0.019385224,0.11533276,-0.05405027,0.07250785,0.003992607,-0.17943703,0.014149964,-0.08074281,0.15247345,-0.053513322,-0.012152128,0.28367388,-0.044543155,-0.055848937,0.06746726,0.22356895,-0.0018079098
0.036872376,0.19362499,-0.07033617,0.018914433,0.061136186,-0.16774653,-0.18053395,0.017656969,0.056634262,0.037558254,0.040060557,-0.15255094,-0.066477746,0.04888561,0.045955274,-0.16429709,-0.15218239,0.05377177,-0.01595775,-0.03383966,0.11798006,-0.065159276,0.13518561,-0.12964056,-0.03680694,0.0040965662,-0.090046726,-0.14726236,-0.07865934,0.0046566445,0.08370955,0.041197896,-0.039013818,-0.16594954,0.12569562,0.120838806,0.044656456,0.050022528,-0.14266242,-0.21131203,0.06250759,-0.047235414,-0.076885656,-0.0014768543,-0.008838699,0.11646651,-0.07134947,0.009539581,0.09398875,0.035703328,0.040572222,-0.18062863,0.16559029,-0.119411185,0.0736906,-0.03227157,0.048755538,0.035985183,0.061774746,0.0834588,-0.021427775,-0.023583427,-0.045683213,0.074496455,-0.15385605,0.12763679,-0.059525955,-0.04862801,-0.07264447,0.07066293,-0.13210173,0.073781624,-0.008305318,-0.13560998,0.09623243,0.053717606,0.015955707,0.23639539,-0.08509836,-0.11302734,0.13754427,-0.09653807,-0.04902924,0.029052645,0.12281538,-0.108005315,0.0153779825,-0.008199083,-0.19306585,0.05157154,-0.07474376,0.16600308,-0.083544545,-0.06399467,0.24198659,-0.027077975,-0.04225528,0.054329716,0.17568417,0.004416648
-0.07612979,-0.10152207,0.17196144,-0.0015608434,0.12706302,0.08208446,-0.070127964,-0.13661237,-0.16408321,-0.0809068,0.12682906,-0.138536,0.12585875,-0.05111664,0.026264995,-0.12744118,0.13303071,0.02550563,0.0019747745,-0.0030454074,0.07872976,0.019367598,-0.026646074,-0.092972286,-0.07825389,0.16945216,-0.043911476,0.12235344,0.13871877,-0.13599627,0.031481475,-0.00016300674,0.24486205,-0.04255695,-0.051558543,-0.021004695,0.106222264,-0.042191613,-0.07621343,-0.04820906,0.021380011,0.19446594,0.14791799,0.09826335,-0.18865372,0.010774086,0.13792866,-0.02292982,0.06510669,-0.06649151,-0.055779375,0.17692474,-0.08940606,0.07598286,-0.009213335,0.13064897,0.14922135,-0.017135818,0.14270754,0.13291296,0.14659774,-0.09447565,-0.11737021,0.0068145837,0.18088871,-0.00716298,-0.1081591,-0.060180265,-0.04452375,0.049911413,0.05228407,1.44398355e-05,-0.022009121,0.03398991,-1.4864009e-05,0.08263657,0.030295575,-0.054193918,0.0786719,-0.12276992,-0.004921134,0.028582374,-0.048731774,0.040319547,0.11222409,0.16135593,-0.013189362,-0.12311503,-0.10480741,0.027903382,0.20219323,0.13229415,-0.03320278,-0.103954315,-0.027122289,-0.041086603,-0.06726744,0.11432619,0.15251891,0.12647666
0.100372404,0.07656414,-0.10356271,-0.14064111,0.00905953,-0.016241418,0.0126561355,-0.16776265,-0.06496132,0.051376984,0.0935982,-0.020638196,-0.058110885,0.08720886,-0.03463413,0.10398035,-0.07484455,0.14551201,-0.006411036,-0.022863826,0.05015034,0.019175135,0.021470154,-0.16217782,0.05303387,-0.06596239,-0.057747375,0.014749511,0.0029498609,0.08417702,-0.014068545,0.042208932,-0.027954727,-0.08704406,0.15316056,-0.057389714,0.0066635385,-0.016867634,0.010290233,0.103954636,0.105201654,-0.04136645,-0.008597664,-0.12973596,-0.039130237,0.0767027,0.13982277,-0.268062,-0.056130506,-0.22868386,0.07867841,-0.07479404,0.11334222,0.053697385,0.17190574,0.094949946,-0.033169016,-0.12561852,0.020825302,-0.24044107,-0.25899386,-0.017656332,0.090340026,0.19577025,-0.13865326,-0.11409911,-0.08927564,0.054407,-0.038899716,-0.06489293,0.15377842,0.0007011622,-0.18268102,-0.011218661,0.12760498,0.09374578,0.04587651,0.010970924,-0.1015222,0.054709584,-0.055227026,-0.113509685,-0.09496534,-0.050081976,-0.14234816,-0.10893561,0.04963076,0.052510735,-0.055077333,-0.03733085,-0.08626313,-0.07129819,-0.057466302,-0.14811735,-0.008698812,0.15584306,-0.120487444,-0.07434899,-0.14988488,-0.056450862
