label,scrgcl_pred,scrgcl_pred_aligned
0,7,7
0,3,4
1,10,12
0,7,7
0,7,7
0,13,13
0,10,12
0,8,0
2,12,2
3,4,3
0,13,13
0,8,0
1,0,9
0,7,7
1,11,1
1,0,9
4,13,13
3,6,11
1,7,7
1,7,7
3,6,11
1,11,1
1,10,12
0,0,9
3,4,3
1,2,6
0,8,0
3,6,11
3,6,11
3,4,3
2,12,2
3,6,11
1,11,1
0,7,7
0,7,7
0,8,0
1,5,10
3,4,3
1,0,9
5,12,2
1,7,7
0,5,10
3,4,3
0,3,4
1,10,12
1,10,12
1,0,9
1,2,6
3,1,5
2,12,2
3,4,3
1,5,10
6,12,2
4,13,13
1,11,1
4,3,4
4,13,13
4,3,4
1,5,10
0,0,9
0,2,6
1,7,7
4,3,4
1,2,6
1,5,10
1,5,10
3,6,11
4,3,4
3,6,11
2,12,2
3,4,3
1,11,1
4,3,4
3,4,3
1,5,10
4,3,4
1,5,10
3,6,11
1,10,12
4,0,9
1,11,1
3,1,5
3,4,3
1,10,12
1,5,10
3,4,3
1,10,12
1,0,9
1,10,12
4,13,13
1,0,9
4,13,13
1,11,1
3,4,3
0,8,0
7,0,9
1,5,10
3,1,5
1,0,9
4,13,13
4,13,13
7,0,9
1,11,1
0,7,7
4,0,9
1,5,10
4,13,13
1,5,10
1,7,7
1,5,10
4,8,0
3,6,11
3,6,11
1,11,1
4,0,9
1,11,1
3,4,3
1,2,6
4,13,13
1,5,10
3,2,6
1,11,1
0,2,6
4,2,6
3,4,3
4,3,4
1,5,10
4,13,13
3,6,11
1,11,1
1,0,9
1,11,1
1,5,10
3,6,11
1,11,1
3,2,6
4,3,4
3,4,3
4,0,9
1,10,12
4,3,4
1,11,1
2,12,2
1,11,1
4,13,13
1,10,12
1,7,7
1,2,6
1,7,7
4,13,13
3,1,5
2,12,2
1,7,7
1,2,6
3,6,11
0,3,4
1,0,9
1,11,1
3,12,2
3,1,5
1,7,7
1,11,1
1,5,10
1,11,1
2,12,2
1,2,6
5,12,2
1,2,6
0,8,0
1,5,10
2,12,2
1,10,12
0,9,8
1,10,12
1,11,1
1,10,12
3,1,5
1,11,1
1,11,1
1,10,12
3,4,3
4,13,13
4,3,4
1,2,6
7,4,3
3,6,11
4,13,13
8,9,8
7,0,9
3,6,11
1,11,1
3,1,5
0,8,0
3,4,3
4,3,4
4,2,6
8,9,8
4,13,13
1,0,9
0,8,0
4,13,13
2,12,2
1,6,11
4,3,4
3,0,9
4,3,4
7,8,0
1,6,11
1,2,6
1,2,6
0,2,6
1,10,12
3,4,3
1,5,10
4,8,0
8,9,8
2,12,2
1,7,7
4,3,4
1,11,1
1,11,1
1,11,1
4,3,4
4,13,13
1,5,10
7,0,9
4,3,4
1,10,12
1,3,4
1,0,9
4,3,4
3,1,5
4,13,13
2,12,2
1,7,7
4,13,13
4,3,4
7,7,7
1,5,10
1,11,1
1,5,10
