label,scrgcl_pred,scrgcl_pred_aligned
0,6,7
1,0,1
1,0,1
0,6,7
0,8,0
0,8,0
0,6,7
2,12,13
0,6,7
0,6,7
2,4,2
0,8,0
0,8,0
0,6,7
1,0,1
3,9,3
4,2,6
0,6,7
0,8,0
4,2,6
4,13,4
1,0,1
0,6,7
1,0,1
2,4,2
4,2,6
4,2,6
1,0,1
0,6,7
3,9,3
0,6,7
0,6,7
0,8,0
4,11,12
5,9,3
2,4,2
4,11,12
4,13,4
2,12,13
0,8,0
4,0,1
4,11,12
2,4,2
0,8,0
0,8,0
4,13,4
4,13,4
2,4,2
4,11,12
2,4,2
4,13,4
0,8,0
4,11,12
0,8,0
2,12,13
4,13,4
1,9,3
4,2,6
4,2,6
0,8,0
4,13,4
0,6,7
4,2,6
0,8,0
0,6,7
3,9,3
2,4,2
2,12,13
1,0,1
3,9,3
3,9,3
4,11,12
3,9,3
2,12,13
4,11,12
0,8,0
6,9,3
4,2,6
0,6,7
4,7,10
4,13,4
3,9,3
1,0,1
4,13,4
4,13,4
4,13,4
4,13,4
1,0,1
4,2,6
1,0,1
2,5,9
0,8,0
2,4,2
2,4,2
2,4,2
5,9,3
1,0,1
0,8,0
0,8,0
4,2,6
0,8,0
4,2,6
4,11,12
2,4,2
4,13,4
1,0,1
2,4,2
2,12,13
1,0,1
4,11,12
0,8,0
4,13,4
4,11,12
1,0,1
7,6,7
0,8,0
2,4,2
0,8,0
0,8,0
4,13,4
4,11,12
8,1,8
2,4,2
4,11,12
4,13,4
4,13,4
0,6,7
3,9,3
1,0,1
4,10,11
0,8,0
4,13,4
0,6,7
0,6,7
4,13,4
2,12,13
0,8,0
1,0,1
4,2,6
1,0,1
1,0,1
2,4,2
2,4,2
0,8,0
5,9,3
2,4,2
0,6,7
0,8,0
0,8,0
4,13,4
4,10,11
2,12,13
4,7,10
2,12,13
4,13,4
4,11,12
0,8,0
0,8,0
4,11,12
4,13,4
2,4,2
2,4,2
4,7,10
4,13,4
2,4,2
4,11,12
4,7,10
2,4,2
1,0,1
4,0,1
2,4,2
4,13,4
4,11,12
4,13,4
4,13,4
1,0,1
4,13,4
0,8,0
8,1,8
1,0,1
0,8,0
2,12,13
0,6,7
2,12,13
2,12,13
1,0,1
