0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.07639546,-0.007677545,0.16370998,-0.13513933,0.029150948,-0.07014057,-0.05940856,-0.15430574,-0.08926773,-0.05570746,-0.022614188,-0.06116443,-0.15454172,-0.067892686,0.11737049,-0.10927989,-0.17074873,0.050758168,0.0842989,0.020405479,0.13036364,0.10170748,-0.23220472,0.24562459,-0.0062436494,-0.1342616,-0.05503584,0.17807561,-0.027002815,0.052217875,0.111491546,-0.062728755,0.063194044,0.04912059,-0.037418555,-0.027175618,-0.009533617,0.027621916,-0.11285873,-0.010407523,0.08779581,-0.008956573,-0.12032847,0.04499837,0.0048754564,0.016992535,-0.05564499,0.06505812,-0.05445773,0.057416406,-0.040878147,-0.1758839,0.0004889734,-0.16250151,-0.05894372,0.0050805067,0.0493498,-0.01564166,-0.00033489228,-0.19023089,0.14143462,-0.018246463,0.06504032,0.0039200885,0.03162793,0.15283464,-0.020590145,-0.016929068,-0.061697006,0.0814274,-0.06756215,-0.17427075,0.08812138,-0.010780801,-0.11434158,-0.09197424,-0.17479911,-0.17211176,0.25929227,-0.044443455,-0.030381098,0.11792828,0.03243673,0.028201867,0.018704098,0.11567553,0.10783454,0.082238786,-0.037784476,0.041612588,-0.07284537,0.12886018,0.0829253,0.15632811,0.08167502,0.157487,-0.012057498,-0.12594664,0.11331455,-0.108516656
-0.076418914,-0.00088913227,0.16601619,-0.13374086,0.03142079,-0.07204278,-0.064313725,-0.15541545,-0.0853372,-0.051136803,-0.02270041,-0.063175306,-0.1440275,-0.069259405,0.115313336,-0.11580399,-0.1695071,0.049107224,0.08167831,0.02251706,0.12552176,0.10752473,-0.23770222,0.2433472,-0.009410653,-0.13945451,-0.056935478,0.17304148,-0.027366497,0.048534594,0.11080767,-0.063225105,0.07000953,0.05248993,-0.03813594,-0.025226366,-0.010761415,0.027272586,-0.1124597,-0.013654103,0.08593217,-0.012341296,-0.118769616,0.04747706,0.005252668,0.018701296,-0.05365696,0.06723066,-0.058543287,0.053992305,-0.040454246,-0.17861438,-0.002313163,-0.16077316,-0.053312697,0.009159006,0.043438576,-0.020434158,0.0037171165,-0.19184197,0.14540626,-0.013773705,0.065505184,0.0017032897,0.028554866,0.15761177,-0.020619676,-0.015818333,-0.06495863,0.07959525,-0.0592134,-0.17744933,0.09020371,-0.010643243,-0.11323474,-0.09120809,-0.17229094,-0.17028002,0.2566104,-0.047517143,-0.032694474,0.11299293,0.037868176,0.02662293,0.021656977,0.116347,0.11087444,0.08360164,-0.037660647,0.042176794,-0.06844009,0.1288562,0.08789694,0.16133311,0.07942282,0.15840697,-0.0090236645,-0.12184833,0.112822264,-0.10479816
-0.07805583,-0.0035512864,0.16150095,-0.1359811,0.033447754,-0.07118232,-0.0646353,-0.1530444,-0.08782533,-0.05843489,-0.020588804,-0.06468771,-0.15022467,-0.06495977,0.11420117,-0.114217065,-0.17046535,0.051947836,0.08219166,0.024636846,0.12780045,0.10291437,-0.23629497,0.24501182,-0.009072751,-0.13636506,-0.051213156,0.17682716,-0.027906187,0.051086836,0.108651385,-0.057535667,0.0656228,0.053419515,-0.032823708,-0.025330162,-0.011139041,0.024097547,-0.11089829,-0.0134757655,0.08843918,-0.013384439,-0.12195986,0.04547529,0.009902628,0.019779596,-0.057182465,0.06744446,-0.060038935,0.050630033,-0.04025691,-0.17577416,0.0031952527,-0.15756384,-0.057004202,0.0058984845,0.047206353,-0.016145239,0.0031672786,-0.19528025,0.14743598,-0.011511865,0.063655846,-0.0036952966,0.03472228,0.15302764,-0.020051958,-0.011751169,-0.060398478,0.0824005,-0.06593702,-0.1738033,0.090988025,-0.01356736,-0.117119,-0.0918937,-0.17546292,-0.17267144,0.25778645,-0.043507352,-0.02780248,0.112327985,0.032875393,0.023212956,0.015644398,0.11754623,0.109774984,0.082372725,-0.039190754,0.043487366,-0.06885613,0.12916465,0.08745571,0.15497641,0.08120232,0.15678692,-0.011184046,-0.12489324,0.1147293,-0.1050439
-0.07756627,0.0065279105,0.16579692,-0.13548721,0.034852576,-0.07225093,-0.071712166,-0.15403993,-0.08013349,-0.052874595,-0.021332208,-0.06629146,-0.14020197,-0.06778725,0.11475024,-0.12095395,-0.16674705,0.046438247,0.07746355,0.025007553,0.12297948,0.10937391,-0.2406177,0.24258827,-0.012411415,-0.14041397,-0.053464193,0.17175098,-0.03170865,0.04596979,0.10679496,-0.059390962,0.07171873,0.05633799,-0.03410883,-0.023933627,-0.011107748,0.025491245,-0.11057451,-0.015936643,0.08618014,-0.017081145,-0.11597738,0.04551629,0.010546258,0.018994123,-0.055500537,0.06612547,-0.060831748,0.04635135,-0.039871536,-0.17887467,-0.0022818407,-0.15730315,-0.04971086,0.006501633,0.042070884,-0.022866296,0.007645129,-0.19672754,0.15053897,-0.007869925,0.06436414,-0.0028867894,0.02977517,0.1602907,-0.022045564,-0.010753696,-0.065339915,0.079764955,-0.057651017,-0.17960471,0.09355561,-0.011221095,-0.11218937,-0.09037353,-0.17394376,-0.17018865,0.2556836,-0.045895055,-0.028906092,0.10589644,0.038306605,0.025750598,0.017954675,0.11947431,0.1086442,0.084070854,-0.03851373,0.042834934,-0.063436314,0.13011612,0.092824176,0.16038474,0.08020865,0.16042684,-0.010515491,-0.12214499,0.11422327,-0.10315624
-0.07300408,-0.008309857,0.16609894,-0.13520159,0.028408268,-0.06923584,-0.05545404,-0.15677863,-0.087749176,-0.051098276,-0.023092497,-0.06040998,-0.1527453,-0.07176062,0.118057586,-0.10521359,-0.17017606,0.0494949,0.08473596,0.020517413,0.13112476,0.10425665,-0.23086159,0.24452193,-0.003504369,-0.13515012,-0.058265254,0.1781862,-0.028527709,0.052045546,0.11047858,-0.06588723,0.06286824,0.046901748,-0.04045007,-0.028310504,-0.007069337,0.029454812,-0.11694762,-0.011468009,0.08944244,-0.007105712,-0.11888372,0.044491224,0.00085549784,0.016897175,-0.052965816,0.06545617,-0.053633552,0.062104482,-0.04112282,-0.17781368,-0.0029720597,-0.16539748,-0.06019031,0.0055958573,0.04777901,-0.015525416,-0.0025500485,-0.18685903,0.13877696,-0.023799933,0.065301634,0.009522482,0.027151471,0.15507485,-0.021503799,-0.021178115,-0.06571516,0.07959541,-0.06256888,-0.1755375,0.087780155,-0.00808659,-0.112438194,-0.09232467,-0.1732335,-0.16951606,0.258095,-0.04749612,-0.032039564,0.12224868,0.03404583,0.030896908,0.024488408,0.113846384,0.10697489,0.081122756,-0.037077498,0.04064801,-0.07383111,0.12779385,0.0810947,0.16157469,0.08100619,0.1583193,-0.009564143,-0.1241734,0.110132866,-0.110629275
-0.077167295,0.0008832957,0.16265455,-0.13536431,0.033109017,-0.072490044,-0.0670901,-0.15416908,-0.08642209,-0.05444107,-0.02221055,-0.06448209,-0.1448594,-0.06653168,0.11492568,-0.116199635,-0.16981937,0.050954036,0.08007585,0.024658913,0.12580478,0.106318764,-0.2387515,0.24377215,-0.00995271,-0.13835503,-0.054571323,0.17494178,-0.02953964,0.048717402,0.110276006,-0.060174014,0.069492154,0.054636665,-0.035065304,-0.023794977,-0.010984082,0.02657038,-0.11094619,-0.014666309,0.086861506,-0.012574801,-0.11960938,0.045097794,0.009412743,0.019930566,-0.055826023,0.06600946,-0.058897037,0.04996731,-0.0387749,-0.1768563,-0.0011105236,-0.15785362,-0.053725548,0.0061172675,0.044459794,-0.019937817,0.0062842905,-0.19489853,0.1484311,-0.011037458,0.06398032,-0.0015596182,0.031166347,0.154865,-0.020995686,-0.013238063,-0.06411456,0.08042412,-0.061196968,-0.17501432,0.09270972,-0.012215605,-0.1146092,-0.092343405,-0.17458072,-0.17145072,0.2559016,-0.04529556,-0.031446677,0.11000402,0.03462377,0.026578344,0.017793475,0.11783952,0.1116162,0.084096685,-0.03736615,0.041573063,-0.067477815,0.12941425,0.09007049,0.15950148,0.07885421,0.15803187,-0.010387096,-0.1230499,0.11423418,-0.10407718
-0.07432053,-0.00047706455,0.16673473,-0.13504459,0.033471487,-0.071107335,-0.063679904,-0.1569361,-0.08349155,-0.050635397,-0.021480262,-0.06476614,-0.14371045,-0.06876424,0.115175545,-0.11335613,-0.16925292,0.049041163,0.08013416,0.02518884,0.12551285,0.10800966,-0.23772304,0.24314758,-0.00850602,-0.1382048,-0.05603918,0.17492901,-0.029792968,0.04917598,0.10799031,-0.061716136,0.06868056,0.053168762,-0.036349315,-0.023918835,-0.009687347,0.026635597,-0.114515364,-0.015262498,0.08940614,-0.011933393,-0.11924169,0.04553334,0.0061287307,0.019232744,-0.05371198,0.06845857,-0.06045814,0.054007735,-0.04107547,-0.17901187,-0.004048793,-0.16069342,-0.054082334,0.0065177693,0.041710284,-0.019533658,0.0027604087,-0.19211115,0.14438556,-0.0152079435,0.06425245,0.0032437001,0.029036233,0.15726335,-0.022559889,-0.016495977,-0.0677467,0.07966657,-0.05714994,-0.17681786,0.09137242,-0.010727048,-0.11434672,-0.09193803,-0.17286192,-0.16948193,0.25507864,-0.048731238,-0.032386154,0.11420442,0.037756063,0.025151914,0.022346783,0.11603202,0.109415166,0.08321794,-0.037535697,0.041882437,-0.06833594,0.12872222,0.08803811,0.16334426,0.07963694,0.15855674,-0.0080635995,-0.12080452,0.11194739,-0.10633031
-0.07975544,-0.000993431,0.16315924,-0.13463254,0.032944575,-0.07229911,-0.068023294,-0.15168655,-0.085838854,-0.056916207,-0.022854112,-0.065100364,-0.14669561,-0.06477223,0.11421399,-0.11886698,-0.16982406,0.049636304,0.08156533,0.023106461,0.12530138,0.10455972,-0.23868428,0.24338247,-0.012042558,-0.13977136,-0.051794358,0.17361708,-0.02863098,0.049041532,0.10836305,-0.058332745,0.06876548,0.053773697,-0.03323238,-0.025864959,-0.012921519,0.02531121,-0.109402604,-0.013647375,0.08568949,-0.016064063,-0.11917001,0.046325926,0.011295172,0.019736968,-0.058903433,0.066460736,-0.06146257,0.048063785,-0.038945448,-0.17487715,0.0026466614,-0.15658656,-0.053324666,0.0076451455,0.04563262,-0.017952977,0.0054575577,-0.19736725,0.15021631,-0.007013174,0.06336886,-0.0054752007,0.03483681,0.15539485,-0.017648838,-0.009835834,-0.059534986,0.082484104,-0.064812,-0.17461191,0.091151446,-0.013677833,-0.114071526,-0.09188394,-0.1758215,-0.17280369,0.25867665,-0.042077146,-0.027552566,0.10793635,0.035148133,0.023913275,0.016851235,0.11925425,0.111405,0.083214544,-0.03938385,0.044026088,-0.06678566,0.12832259,0.090214185,0.15518539,0.08021799,0.15772067,-0.011291986,-0.124856085,0.11644361,-0.10300458
-0.0769255,-0.009127392,0.16146417,-0.13367505,0.030110655,-0.07098201,-0.05869501,-0.15361331,-0.091793425,-0.055739235,-0.024204647,-0.062248167,-0.150781,-0.06619509,0.11309858,-0.11113132,-0.17255823,0.053970832,0.08469239,0.022321122,0.12845735,0.10233733,-0.23605217,0.24473482,-0.0076857577,-0.13808666,-0.055235803,0.17656493,-0.024896946,0.052764867,0.113080084,-0.062325843,0.065966785,0.049564406,-0.03567556,-0.025815176,-0.012161533,0.027000837,-0.11242935,-0.011811541,0.08658545,-0.01049148,-0.12245157,0.046362877,0.0056741596,0.020458756,-0.054599162,0.067314304,-0.05909417,0.0567571,-0.041357033,-0.17514984,0.0025572525,-0.16066574,-0.05858352,0.009786726,0.048355788,-0.014622334,0.0021326025,-0.19185145,0.14484292,-0.013612019,0.06461427,-0.0008850476,0.033078693,0.15184118,-0.01616219,-0.015431872,-0.060500365,0.08289762,-0.066208266,-0.1705062,0.087527625,-0.01275128,-0.1176782,-0.09243518,-0.1726266,-0.17276075,0.2589431,-0.04495695,-0.031129748,0.11579017,0.03308825,0.025316678,0.019684628,0.114229925,0.11506028,0.08184089,-0.039316807,0.043112885,-0.07299683,0.12857296,0.08511068,0.1578271,0.07986174,0.15428007,-0.009020976,-0.123986304,0.11455408,-0.10458579
-0.07688977,-0.00882383,0.16308334,-0.13543724,0.031540655,-0.07018053,-0.059007276,-0.1543784,-0.09015894,-0.0569346,-0.020153407,-0.062784046,-0.15297624,-0.06572228,0.114728115,-0.10937084,-0.17086604,0.054003567,0.08354838,0.023726476,0.12896968,0.10013904,-0.23428997,0.24522845,-0.0064081773,-0.1345188,-0.052386135,0.17834371,-0.024984954,0.052876577,0.11090367,-0.060231708,0.06346289,0.05046508,-0.03475175,-0.025692638,-0.01116231,0.02371351,-0.112824135,-0.013077172,0.08959685,-0.010144338,-0.123983875,0.046527527,0.005706292,0.019182675,-0.05457723,0.067679085,-0.058445893,0.05645767,-0.043307904,-0.17620005,0.0024422857,-0.16021152,-0.058860105,0.0057108803,0.04819888,-0.014198628,-0.00023609321,-0.1913406,0.14345004,-0.01606309,0.06505982,0.00011770757,0.03412958,0.15167479,-0.02027216,-0.015144668,-0.062325493,0.08320434,-0.06756884,-0.17293671,0.087924294,-0.013762512,-0.118967004,-0.09028248,-0.17348257,-0.17213549,0.25849795,-0.04529556,-0.030082652,0.11788888,0.032692295,0.022690246,0.01750414,0.11405567,0.1098337,0.08212337,-0.03956881,0.04307858,-0.07265535,0.13007593,0.08384783,0.15670083,0.08134541,0.15524411,-0.010080829,-0.124759614,0.113907054,-0.106522955
