0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
11.359187,-1.6285977,2.548281,12.776923,-0.32388213,-0.034091957,-0.102952965,0.63559556,-0.37615114,-0.022992354,0.78354335,0.5078839,-1.9521586,-1.0998242,1.4783791,0.7058069,1.660334,-0.37027186,2.1669757,2.1290348,1.4479105,-2.0477111,-1.9336178,2.6687012,-0.15835367,-1.2631347,-1.0667511,0.508333,0.33160564,-0.25877586
13.007286,-1.9814837,-1.3686965,0.63773197,-0.8473231,-0.49417815,-4.6485515,0.118700676,-0.49717528,-0.8361345,-0.42288655,0.70982665,-1.6823691,-1.8706086,-1.7638679,2.0086863,-0.6702145,-0.98881835,1.1045455,0.011135436,3.2552817,-0.80847913,0.38183016,3.041887,-1.6795715,-1.6722407,-0.2769753,-1.3772497,0.5487821,-0.04507117
12.303899,-1.7830989,-3.5612378,-5.873935,0.8433626,-0.43707857,-1.5734175,0.97793084,0.53587204,0.10879675,-0.6038033,0.25112876,-1.2419518,-1.2208447,1.2556431,1.0396086,-2.3708916,-0.43949997,0.9616872,1.6667538,1.9832649,-1.1160566,-2.0725586,3.365921,-2.2285445,1.8982095,-1.278491,1.3231204,-1.3276875,0.052296013
-11.958909,-1.691797,-1.107487,-0.2153496,-0.6140638,-0.16186503,-0.28627384,0.5884,2.767936,-1.3240005,0.8699497,0.7582419,-0.34212893,-0.37337482,0.065034255,0.6433603,0.2187013,0.68349093,-0.28344062,-0.47041556,1.0613267,-0.18894689,-0.28422633,0.48006466,-0.40351018,0.9958348,-1.2432204,0.018000623,0.9187322,0.16552423
14.84425,-1.1726148,-3.466122,-9.503794,1.2411132,0.7927369,-0.058621965,1.5681565,-0.30162376,-0.79858977,0.087083615,3.9408445,1.2055207,-1.0861931,-0.032127418,-0.49385214,0.32835242,-1.4699082,-0.2482786,2.6873434,4.1526856,-1.8684558,0.25517067,0.8914166,-2.2985163,0.33240932,-1.2756984,3.007614,-2.4062903,1.1730419
-4.7740474,38.534927,-5.351462,0.8057749,0.6299326,-22.83791,-2.2159543,5.7121825,-6.152794,-20.44731,-5.2325873,7.0326886,-8.943878,3.2264707,-1.2033163,-14.914892,-3.5616164,8.057281,-4.538585,4.8684974,1.3622115,4.4058886,1.1122338,2.4172747,1.2045709,-0.6554744,-0.42793137,1.4523976,-0.56973594,1.6434884
-12.224232,-1.8819115,-0.78796685,-0.45287642,-0.37375376,0.0046836254,0.28200826,0.4587684,-0.67219824,-0.29434535,-0.16767223,1.2656447,0.063612096,0.28987962,0.5483118,-0.14496405,0.47501105,0.30370072,0.18763678,-0.15670408,1.2275231,-0.94335,0.31214374,0.19222754,-0.8099858,0.17117539,-0.3807352,0.9105518,0.4457729,0.7538841
11.29514,-1.242166,3.0869956,15.770176,-0.835978,-0.4569687,-0.22024694,0.45293435,-0.9659676,1.3675092,0.23448278,-0.66127735,1.0346035,0.99821454,2.9944024,-1.871,3.3919406,1.292501,2.3207843,1.9278989,2.974605,-1.5606614,-4.7856774,3.7447681,-3.822697,3.1512606,-3.7587612,1.4125183,-1.540458,1.337256
-13.455876,-0.9951045,-0.77582884,-0.06256878,-1.0823066,0.6931755,-0.95668143,2.2709284,8.087201,-3.130163,-1.3966554,1.3071016,1.3346748,-0.5226023,2.9371192,0.4609145,1.5833424,1.05645,1.8081452,0.51785815,3.995381,0.7834746,0.72326785,0.6650771,-0.88833374,-0.8809501,-2.3804321,0.41959125,0.68544257,2.045762
-9.839644,-0.57129824,-0.10015627,-0.4227929,0.6793812,-0.30976206,-0.7033762,-1.5774432,-3.882472,-0.6999514,0.83479255,1.4892213,-1.4628553,0.9114199,0.93802863,-0.7111534,0.7301045,-1.4525763,2.0623217,-0.4861203,1.1747513,-0.971417,-0.51684994,2.6688654,-1.1527426,0.4537705,2.7896392,-1.4590002,-0.051995203,-2.5056782
-10.598833,-2.4035594,-0.13158114,0.5604036,-0.007520122,0.06607267,-0.20269877,-0.70910156,2.2037537,-2.0430927,2.343735,2.5661569,-0.6524855,0.06139129,3.9363987,-1.4672487,-1.0893452,-1.0736047,4.4051685,0.2516932,2.5836837,-0.11358268,0.0006243022,3.2100239,-1.4762257,0.017123345,4.08172,-0.4585734,1.3033478,-1.9894186
11.366563,0.21406469,2.6638427,13.92889,-0.52020043,-0.18057822,0.5481635,-1.065486,-0.53312594,-0.09698859,-0.25510025,-0.37106195,-0.16268365,0.862777,1.1950256,-1.921092,1.8714302,-0.22835854,1.3644297,-0.5940203,-0.65683174,-1.1760904,-5.2679925,0.40015575,-0.46797252,3.493602,-5.5603695,0.48059627,-1.749099,-0.89534646
13.729745,-1.3713504,2.4220228,12.534358,-1.4891615,0.42690727,-4.235841,-1.8336701,-1.0133508,-2.8579545,-0.30924278,0.58761066,-0.826024,3.5500872,-0.48344544,-0.99021584,7.5343103,-1.4755616,2.036181,1.6654336,3.7994516,2.5206928,0.095427774,-2.8772087,-0.65666795,2.3005807,-2.5060072,1.6960146,-0.07285846,-1.1511129
14.278551,-1.1916968,-4.1345587,-11.130575,-0.7652997,0.15873532,-6.781657,5.425833,-0.9011155,1.6854544,0.8812374,-0.9736226,-0.99437636,0.6292852,0.17375024,0.15915686,2.1813276,-3.0090287,3.377174,1.3811079,0.10498368,-0.31618482,-1.7253374,2.7661347,-0.54680705,-1.4068165,-2.2545168,1.8502703,1.5508571,1.4815391
11.290583,-1.7823712,0.5368888,10.832072,-0.18953562,0.20256393,1.9924641,-2.8308303,-0.25064775,-0.57315624,0.39227113,-0.35432208,-0.09191012,0.03146149,0.3669645,-2.8438964,4.6119075,-1.9893547,3.4709942,2.779638,0.85753214,-0.66770816,-2.843409,-1.3656943,-2.9039767,1.4478137,-2.5264392,3.0025249,-1.4162574,-1.0617244
13.4083,-2.386479,-1.2155951,5.262387,-2.485069,-0.16352282,0.17182074,-6.0529556,1.6270971,-0.98197955,0.8186677,-0.39177507,-1.4838941,-0.30058601,-2.0399466,0.1949774,-0.70485544,-0.18574208,0.649651,2.25769,3.2100806,-2.5448556,0.17666624,2.5707495,-1.8429995,-1.5162138,-1.2718928,0.53063536,-0.22236258,0.26964504
