label,scrgcl_pred,scrgcl_pred_aligned
0,10,0
1,3,1
1,3,1
0,10,0
0,10,0
0,10,0
0,10,0
2,7,2
0,10,0
0,10,0
2,7,2
0,10,0
0,10,0
0,10,0
1,3,1
3,10,0
4,4,4
0,10,0
0,10,0
4,0,6
4,1,3
1,2,5
0,10,0
1,3,1
2,7,2
4,4,4
4,4,4
1,3,1
0,10,0
3,10,0
0,10,0
0,10,0
0,10,0
4,1,3
5,3,1
2,7,2
4,1,3
4,1,3
2,7,2
0,10,0
4,9,12
4,4,4
2,7,2
0,10,0
0,10,0
4,4,4
4,1,3
2,7,2
4,4,4
2,7,2
4,1,3
0,10,0
4,1,3
0,10,0
2,7,2
4,4,4
1,3,1
4,4,4
4,4,4
0,10,0
4,1,3
0,10,0
4,1,3
0,10,0
0,10,0
3,10,0
2,7,2
2,7,2
1,3,1
3,10,0
3,10,0
4,4,4
3,10,0
2,7,2
4,4,4
0,10,0
6,10,0
4,4,4
0,10,0
4,4,4
4,4,4
3,10,0
1,2,5
4,4,4
4,4,4
4,1,3
4,4,4
1,3,1
4,4,4
1,3,1
2,7,2
0,10,0
2,7,2
2,7,2
2,7,2
5,3,1
1,3,1
0,10,0
0,10,0
4,0,6
0,10,0
4,1,3
4,1,3
2,7,2
4,1,3
1,3,1
2,7,2
2,7,2
1,3,1
4,4,4
0,10,0
4,9,12
4,0,6
1,3,1
7,10,0
0,10,0
2,7,2
0,10,0
0,10,0
4,4,4
4,1,3
8,12,8
2,7,2
4,1,3
4,4,4
4,4,4
0,10,0
3,10,0
1,3,1
4,1,3
0,10,0
4,4,4
0,10,0
0,10,0
4,4,4
2,7,2
0,10,0
1,3,1
4,1,3
1,3,1
1,3,1
2,7,2
2,7,2
0,10,0
5,3,1
2,7,2
0,10,0
0,10,0
0,10,0
4,1,3
4,1,3
2,7,2
4,4,4
2,7,2
4,1,3
4,4,4
0,10,0
0,10,0
4,1,3
4,1,3
2,7,2
2,7,2
4,4,4
4,1,3
2,7,2
4,4,4
4,4,4
2,7,2
1,3,1
4,1,3
2,7,2
4,4,4
4,1,3
4,0,6
4,4,4
1,3,1
4,1,3
0,10,0
8,12,8
1,3,1
0,10,0
2,7,2
0,10,0
2,7,2
2,7,2
1,3,1
2,7,2
4,4,4
1,3,1
2,7,2
2,7,2
1,3,1
4,4,4
4,4,4
2,7,2
8,13,9
4,1,3
4,4,4
8,12,8
1,3,1
0,5,10
4,4,4
2,7,2
1,3,1
4,4,4
4,1,3
2,7,2
0,10,0
0,10,0
4,4,4
2,7,2
0,10,0
3,10,0
2,7,2
4,4,4
2,7,2
0,10,0
4,4,4
4,9,12
0,10,0
4,9,12
4,4,4
0,10,0
4,1,3
4,4,4
4,1,3
4,4,4
2,7,2
1,3,1
2,7,2
5,3,1
2,7,2
2,7,2
4,4,4
3,10,0
4,1,3
4,1,3
0,10,0
0,10,0
8,13,9
4,4,4
0,10,0
4,4,4
4,4,4
4,4,4
4,4,4
4,0,6
2,7,2
1,3,1
2,7,2
0,10,0
0,10,0
4,4,4
2,7,2
2,7,2
0,10,0
0,10,0
2,7,2
2,7,2
0,10,0
4,0,6
4,9,12
2,7,2
0,10,0
8,12,8
4,4,4
1,3,1
8,12,8
4,1,3
0,10,0
0,10,0
4,4,4
0,10,0
4,4,4
2,7,2
4,9,12
4,4,4
4,4,4
2,7,2
4,4,4
2,7,2
4,4,4
4,0,6
2,7,2
0,10,0
2,7,2
0,10,0
4,4,4
2,7,2
4,4,4
4,4,4
4,4,4
4,4,4
2,7,2
5,3,1
2,7,2
1,2,5
8,3,1
4,1,3
4,4,4
1,3,1
0,10,0
0,10,0
4,9,12
4,1,3
2,7,2
4,1,3
2,7,2
3,10,0
2,7,2
8,13,9
1,3,1
4,1,3
2,7,2
2,7,2
4,1,3
1,3,1
1,3,1
1,3,1
2,7,2
4,1,3
4,1,3
3,10,0
0,10,0
4,4,4
9,13,9
2,7,2
8,13,9
8,13,9
4,4,4
8,7,2
2,7,2
2,7,2
4,1,3
2,7,2
0,10,0
1,3,1
2,7,2
4,4,4
4,4,4
2,7,2
4,4,4
0,10,0
2,7,2
2,7,2
0,10,0
1,3,1
4,0,6
5,3,1
2,7,2
0,10,0
4,4,4
2,7,2
3,10,0
0,10,0
4,4,4
2,7,2
4,1,3
4,4,4
0,10,0
10,5,10
0,10,0
2,7,2
0,10,0
8,13,9
4,4,4
3,10,0
4,4,4
2,7,2
2,7,2
3,10,0
0,10,0
2,7,2
4,1,3
4,4,4
2,7,2
1,3,1
4,4,4
0,10,0
4,4,4
4,1,3
4,1,3
4,1,3
2,7,2
4,4,4
2,7,2
1,3,1
8,3,1
4,4,4
4,11,13
2,7,2
2,7,2
1,2,5
2,7,2
8,3,1
4,4,4
4,4,4
4,4,4
0,10,0
3,10,0
4,4,4
0,10,0
4,4,4
4,1,3
4,4,4
1,2,5
4,1,3
2,7,2
4,1,3
4,1,3
4,9,12
4,4,4
0,10,0
4,1,3
4,2,5
2,7,2
4,9,12
4,9,12
1,3,1
0,10,0
2,7,2
0,10,0
4,1,3
2,7,2
10,5,10
4,1,3
4,9,12
2,7,2
4,4,4
4,9,12
4,4,4
4,4,4
4,1,3
4,9,12
2,7,2
4,9,12
4,8,11
0,10,0
0,10,0
3,10,0
2,7,2
2,7,2
2,7,2
4,1,3
4,1,3
0,10,0
3,10,0
2,7,2
8,7,2
6,10,0
4,4,4
0,10,0
1,11,13
4,9,12
0,10,0
4,1,3
2,7,2
8,12,8
4,4,4
2,7,2
4,1,3
0,10,0
4,4,4
8,13,9
4,4,4
0,10,0
4,4,4
