0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.02739627,-0.17526218,0.016519941,-0.03679381,-0.03325405,0.049511597,0.19197765,0.04218427,-0.17680974,0.02235949,0.04704289,0.116486475,-0.0038932795,0.06462418,0.0036287855,0.10109184,-0.13925543,0.26414162,0.24540213,-0.01607118,0.115748234,0.04649006,-0.061983235,-0.0023295104,0.007774526,-0.07014577,-0.09220818,-0.031408064,0.17645082,0.10159794,0.10728118,-0.019729992,-0.077866435,-0.09312431,-0.06531369,0.05957191,0.019626372,-0.048190672,-0.08072481,0.03452474,-0.10630905,0.06396939,-0.27239648,0.09805717,-0.1830224,0.06534165,0.081897974,0.2111416,-0.017584458,0.107891105,0.14604104,-0.06297773,-0.015964814,-0.087169014,-0.042268116,0.042467967,-0.00973624,0.04132328,-0.03627253,0.033175718,-0.002634623,-0.020174233,0.070033655,-0.047348168,0.067993134,0.0063113784,0.13395397,-0.09319444,0.15604275,0.09176562,-0.036634237,0.025967164,-0.0785749,-0.06718035,-0.10165664,0.045992307,0.07083892,-0.045105614,-0.04037679,-0.081958234,-0.12768787,0.22536068,0.017921323,-0.06731193,0.052741274,-0.07897591,0.1849386,0.09417218,-0.033174664,0.04467832,-0.22132662,0.04218009,-0.13873556,-0.036102105,-0.04061044,-0.10339797,0.1387035,0.049316928,0.0048036417,-0.084143184
0.17648403,0.024995226,0.13792966,-0.07970269,0.07926209,0.09383479,0.13700336,0.0017711698,-0.030401772,0.23702008,-0.2017188,0.071078606,3.0264107e-05,0.09004262,0.0036824965,0.18175489,-0.025859296,0.085732155,0.072121724,0.0284778,-0.09131117,-0.06341437,-0.047806803,-0.071612105,0.0786449,0.08614806,-0.097378455,0.0835113,-0.06550239,0.0073207067,0.040710017,0.015009915,-0.13759397,-0.138568,-0.072303675,0.06353714,0.09388964,0.10874957,-0.17606616,0.023706563,0.023404945,0.07282277,0.013778245,-0.10668389,-0.023528688,0.11518605,0.09187318,0.013088181,0.059024487,0.14378196,-0.0052761673,-0.007265246,-0.19903623,-0.09398768,-0.04311968,-0.14358555,-0.20840387,0.15366834,-0.010541961,0.10710651,-0.02974739,-0.15044676,-0.052795768,0.08802161,-0.036932774,-0.073856644,-0.033809673,-0.17028947,-0.062328383,0.03996067,-0.02749697,-0.01529548,0.064163014,0.15488729,-0.0343991,0.06377698,-0.013668943,-0.023016125,-0.17264871,-0.122130096,-0.04310001,0.20639706,0.032049377,0.07420118,0.24622853,-0.032505717,-0.01373155,0.100798,0.012130901,-0.089592725,-0.14939822,0.01604013,-0.09929563,0.1339727,-0.04454501,0.01153719,0.16926031,-0.06256,-0.06863049,0.066246755
0.05737631,0.20022058,0.09265914,0.056203473,0.09744831,-0.01199392,-0.107396126,-0.00035091964,0.062387187,0.14113972,-0.24810235,0.008456444,-0.010495538,-0.015134346,0.0062738988,0.10433044,0.086076066,-0.17039439,-0.17533842,0.027907666,-0.11398485,-0.109043844,0.08613822,-0.01894177,-0.008890783,0.09418702,-0.05062263,0.13454635,-0.19017369,-0.011100513,-0.071958505,0.019239577,-0.068701684,0.018149506,-0.025038749,-0.0044776215,0.08879414,0.10682891,-0.0009304573,0.018378368,0.082230404,0.068175994,0.2560346,-0.18117812,0.18281385,0.01030134,-0.0006463992,-0.18504411,0.11426632,-0.03333623,-0.06122763,0.012728415,-0.1601044,-0.087438084,-0.024567027,-0.13585097,-0.124241345,0.08707464,0.0048796777,0.07541279,-0.051149502,-0.0526453,-0.043751843,0.0900443,-0.10216523,-0.12211885,-0.081962235,-0.10512409,-0.1255867,-0.13896094,-0.026446534,-0.042414784,0.072346054,0.104327045,0.07307708,0.022479,-0.104186915,-0.03747735,-0.06534093,-0.03186658,0.08289371,-0.029486831,-0.0071050413,0.18580511,0.075625904,0.08643973,-0.15469883,0.009080136,-0.033206597,-0.13141885,0.10637371,-0.060254112,0.12075247,0.18605527,0.040706348,0.094278015,0.047602795,-0.09688515,-0.0047383206,0.18167813
0.101449475,0.18231368,0.1275484,0.0022704771,0.09541028,0.034398023,-0.058221508,-0.0084519,0.051169246,0.17851259,-0.26631775,0.012603877,-0.01487456,0.005809664,-0.00586476,0.116763435,0.06283379,-0.12642668,-0.11422316,0.021327902,-0.12887746,-0.09717206,0.040212303,-0.032829884,0.034125064,0.1006285,-0.060023304,0.13388546,-0.18436566,-0.021640776,-0.05021501,0.018063203,-0.110555746,-0.040333107,-0.042303905,0.044428658,0.09247412,0.11553087,-0.08270728,0.028868005,0.079896994,0.040975608,0.2228299,-0.1863058,0.13824995,0.05122252,0.018298147,-0.14373161,0.120482095,0.01299301,-0.054313585,0.015950799,-0.1872532,-0.089457214,-0.032000165,-0.15493184,-0.16153936,0.116523065,-0.009403862,0.08545946,-0.053219188,-0.101988636,-0.045947276,0.11309148,-0.08776319,-0.111809894,-0.08665513,-0.11978686,-0.12988046,-0.08525656,-0.034436643,-0.032012556,0.09493116,0.14493205,0.07089749,0.042139392,-0.07747373,-0.03547023,-0.108989626,-0.061923146,0.061411478,0.039192803,0.009257113,0.18174125,0.14747293,0.05531362,-0.13321042,0.035925392,0.00062009256,-0.15550576,0.046501696,-0.040700544,0.0676916,0.20027094,0.035399653,0.07911021,0.07742331,-0.100720696,-0.037384987,0.1513825
0.11088911,0.093125835,0.20519745,-0.12275843,0.039983574,0.05458265,0.053420413,-0.09151146,0.04168278,0.21687934,-0.22575024,0.021390771,-0.04424305,0.04427024,-0.007952992,0.09104361,0.052525286,-0.043974325,-0.02288028,0.029535845,-0.1412474,-0.072732955,-0.007694658,-0.09201293,0.08087044,0.12846197,-0.048876625,0.13711464,-0.1431849,-0.047595955,0.028564513,-0.021961907,-0.10003928,-0.09804694,-0.06446424,0.037344106,0.064219475,0.12288617,-0.15503098,-0.005789058,0.090839386,0.022540186,0.1275975,-0.18128014,0.031019542,0.06319893,0.06891421,-0.11332262,0.09497751,0.12959248,-0.08198101,0.008039744,-0.20516889,-0.027231587,-0.036263667,-0.1776621,-0.17552513,0.1250353,-0.017345723,0.074559435,-0.012712749,-0.18676803,-0.06708988,0.13671204,-0.044774093,-0.021576803,-0.11416772,-0.13003866,-0.14649251,0.031161532,-0.02755867,-0.056759126,0.12157949,0.17518388,0.02243662,0.06518888,-0.057366937,0.024274394,-0.12478859,-0.08468751,0.019394217,0.1264394,0.024568275,0.075426795,0.19832103,0.0074225846,-0.092962526,0.09052212,0.018691033,-0.13456246,-0.061389104,0.052656636,-0.06617145,0.1784797,0.023930157,0.08351,0.11451065,-0.1181895,-0.068944216,0.049977545
0.042727288,-0.12088368,-0.18570532,0.049665526,0.025032062,0.08217188,0.12246337,0.15093127,-0.18060872,-0.056684677,0.11078386,0.056219157,0.081800066,0.09675113,-0.03438174,0.11898287,-0.17323677,0.20037468,0.20987964,-0.0016826162,0.05724391,0.07225513,-0.11083326,0.056005266,-0.0010109592,-0.09973265,-0.05466625,-0.13277572,0.19037265,-0.0060315183,0.047363196,0.12752087,-0.043615695,-0.065392375,0.005334938,0.076518014,9.5095806e-05,-0.08424725,-0.039568834,0.044996805,-0.13380799,0.0021276006,-0.22475518,0.12956737,-0.06899578,0.12336986,-0.0009550481,0.2458408,-0.088756055,-0.021962821,0.15158275,-0.0015974297,0.064236246,-0.026590474,-0.010333596,0.1615792,-0.018037844,0.038899165,-0.02435661,0.03559724,0.011861151,0.054661974,-0.007820516,-0.11618499,0.029598627,-0.108673505,0.17375569,-0.035261646,0.19222838,0.027656982,0.029713515,0.1193162,-0.07898272,-0.07321301,-0.073895544,-0.022609012,0.12538093,-0.07133691,-0.04260821,-0.07343954,-0.06059411,0.12106005,0.015088818,-0.010772992,0.02646263,-0.09811948,0.19457407,-0.058860272,0.010848408,0.060055424,-0.12623319,-0.09117647,-0.067310184,-0.10630603,-0.12510888,-0.14369284,0.065801114,0.15758145,-0.044388372,-0.007459656
0.1279609,0.09677065,0.18793166,-0.10858033,0.056336444,0.07389836,0.049007174,-0.068405464,0.035181634,0.22185685,-0.2311459,0.021094743,-0.030919373,0.050292213,-0.0058760894,0.106439464,0.037513446,-0.033978265,-0.013190755,0.026726428,-0.1367519,-0.07337468,-0.015080595,-0.07803349,0.08270653,0.124568544,-0.057913486,0.12479919,-0.14535032,-0.042606287,0.021252524,-0.006719433,-0.11898501,-0.10117828,-0.063330926,0.059806693,0.07109935,0.1253518,-0.1594886,0.008549139,0.08407819,0.028294167,0.12911429,-0.1712605,0.031833146,0.07298594,0.065001674,-0.09845337,0.1029186,0.12362082,-0.05670042,0.0058447868,-0.2040195,-0.04188456,-0.036884483,-0.17516723,-0.1936843,0.13322626,-0.020972567,0.08452806,-0.026608624,-0.17895393,-0.06322722,0.13442087,-0.043705925,-0.047736406,-0.10386255,-0.1306476,-0.13171542,0.02471838,-0.02292871,-0.04196432,0.12126412,0.17284754,0.02548422,0.06654831,-0.051148,0.008803689,-0.1385216,-0.08387453,0.013472877,0.13085896,0.028258337,0.09565472,0.21093568,0.012283218,-0.09032054,0.084790155,0.022602737,-0.14560637,-0.06229452,0.035518464,-0.057497248,0.17672934,0.014726547,0.06697892,0.122229256,-0.10672417,-0.07093773,0.059377458
0.123336256,0.119083196,0.18229303,-0.09918083,0.059121396,0.06847043,0.032349285,-0.06479199,0.039163392,0.22034001,-0.23565404,0.019493554,-0.0273575,0.04350233,-0.009467244,0.10463871,0.0472642,-0.049517665,-0.03148425,0.024607074,-0.14017874,-0.07863498,-0.004732544,-0.075406745,0.07914596,0.11922109,-0.05283156,0.12757102,-0.16026972,-0.043025363,0.011483775,-0.009612638,-0.111669526,-0.09756134,-0.05998816,0.05951,0.070423655,0.12505144,-0.15035625,0.007064416,0.0899743,0.026850106,0.14657451,-0.17875665,0.052137204,0.07306964,0.060291596,-0.11086184,0.10200328,0.10930575,-0.058074825,0.00998041,-0.20036581,-0.046797685,-0.031318042,-0.17627774,-0.18990286,0.13131706,-0.018240565,0.08580838,-0.028152574,-0.17192966,-0.06037519,0.13981754,-0.051372346,-0.05173122,-0.103746325,-0.1263574,-0.13961689,0.0056332317,-0.024938773,-0.04212322,0.12686926,0.16832323,0.035113506,0.074051574,-0.05283428,0.007936456,-0.13418655,-0.08221828,0.020683002,0.12211261,0.022236364,0.10558208,0.19889838,0.013177221,-0.10052741,0.07548561,0.019555576,-0.15293251,-0.047534946,0.026935041,-0.040239736,0.1791314,0.020386288,0.07188106,0.11542441,-0.10279434,-0.070419446,0.0760009
0.15000267,0.057379574,0.16263932,-0.10209005,0.060651917,0.09392808,0.09512519,-0.045196097,0.00036281915,0.24304722,-0.21034774,0.024073498,-0.018096177,0.07491906,-0.01414729,0.14733495,0.0024839977,0.025400605,0.033023182,0.025394492,-0.119307,-0.07276573,-0.03630315,-0.08326535,0.09203684,0.10745323,-0.073808156,0.10342125,-0.11617042,-0.031248035,0.039800916,-7.965156e-06,-0.13211294,-0.11593247,-0.06821917,0.0724575,0.08042822,0.1262427,-0.17533426,0.0074415775,0.0639129,0.03865158,0.0756984,-0.1442309,0.0013630126,0.09243207,0.080577835,-0.05706264,0.08948508,0.1364876,-0.036681123,0.0024419958,-0.19819434,-0.04931692,-0.03961969,-0.16745153,-0.20895651,0.15308611,-0.03231595,0.100793384,-0.029586233,-0.1729504,-0.055370804,0.12610342,-0.042524423,-0.05582703,-0.064275935,-0.14831004,-0.108459815,0.036933992,-0.024760531,-0.016473608,0.10893564,0.15849005,-0.0037655365,0.07734638,-0.021280752,0.0060990322,-0.1533276,-0.09906479,-0.0062446017,0.17816591,0.03196175,0.09053463,0.22662987,-0.017306881,-0.055903804,0.09254626,0.019609608,-0.13150014,-0.10279571,0.021488523,-0.082141005,0.16206163,-0.020975377,0.03894647,0.14809658,-0.08302351,-0.07370376,0.060770605
0.12323221,0.10410434,0.1938324,-0.1191595,0.049194977,0.06684038,0.05071236,-0.07973564,0.040348876,0.21965028,-0.22813684,0.023976024,-0.031936318,0.0444298,-0.0055371127,0.09626108,0.050572153,-0.038951885,-0.020563219,0.02650677,-0.1410779,-0.07210276,-0.013058708,-0.08298324,0.08389902,0.12577997,-0.05213625,0.12826152,-0.15035547,-0.04416445,0.021555623,-0.01542913,-0.1099431,-0.0997024,-0.060284432,0.05067801,0.06639855,0.124545485,-0.15673265,0.0026443566,0.08598858,0.027167402,0.1337397,-0.1753802,0.032952037,0.06763723,0.0689651,-0.1106019,0.09846919,0.12565187,-0.06457355,0.005576484,-0.20198521,-0.035540547,-0.034530744,-0.17547582,-0.18629996,0.1266938,-0.011212312,0.0777007,-0.017956054,-0.18273795,-0.065521926,0.13455918,-0.0426754,-0.035089713,-0.11083989,-0.12688647,-0.1400141,0.02461272,-0.023164224,-0.050535604,0.12590617,0.17473191,0.023062132,0.07193678,-0.05428292,0.017055394,-0.13171157,-0.085131824,0.015319404,0.12770854,0.02534711,0.088093564,0.20339385,0.011432547,-0.09627726,0.08191225,0.01930287,-0.14201456,-0.057928596,0.04730924,-0.060041487,0.17493878,0.022344705,0.07629361,0.117307276,-0.1116325,-0.068938024,0.057551324
