0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.10329166,-0.046884347,0.0186613,-0.076182246,0.1834114,0.03994702,0.031910818,-0.008310633,-0.08026467,0.0815666,-0.22393459,0.06771421,0.03615299,0.07843756,-0.016594753,-0.025216743,0.04171468,-0.0034947533,-0.026617741,0.043779317,0.13155207,-0.028369293,-0.12336812,0.08236903,0.12346666,0.062880546,-0.19691548,0.15577497,-0.1563105,0.05795624,-0.016137486,0.003694469,0.032325614,-0.3034049,-0.11146101,0.03956012,-0.017958194,0.1053251,-0.13343711,-0.03239953,-0.064338624,0.08284568,0.04262693,-0.05016043,-0.022678537,0.06761692,-0.021218998,-0.20208286,0.067205414,0.05116519,-0.04018987,0.27108574,0.019546283,0.051663112,0.14145862,-0.16666836,-0.025662502,0.1603899,0.042126432,0.06007851,0.084036335,-0.03166998,-0.06994254,0.013204678,0.05852076,-0.10430643,0.13760915,-0.040159985,-0.026083982,0.040403847,-0.25241008,-0.088750795,-0.008075582,0.02619019,0.029723778,0.1080945,-0.035440125,-0.1852758,-0.020456413,-0.019598503,-0.012025317,0.023672272,-0.010038635,0.24379122,0.030008912,-0.13738844,0.04562894,-0.10183775,-0.08676218,-0.15685712,-0.024214039,0.04894867,0.07367345,0.118916154,0.03047161,-0.023951929,0.021996846,-0.046686593,0.034940366,0.16005924
-0.035351604,-0.09333679,0.12713791,-0.11522118,-0.091001965,-0.024254546,0.007823798,-0.009049353,-0.0030675733,0.08923889,-0.09760258,0.08371789,-0.040497042,0.09996416,-0.09382801,-0.03064724,0.37001076,-0.1399793,0.04474584,0.07905026,-0.12707098,-0.11076989,0.09108354,-0.15005584,0.03615659,0.17285337,0.05087742,-0.05596101,-0.10894165,0.01816356,-0.044622675,0.08026216,-0.007897361,-0.112615414,-0.0748359,-0.017253656,-0.049196973,0.072394796,-0.014640567,-0.074952126,-0.05742229,-0.008799988,0.10814149,-0.044189375,-0.09680265,-0.015197087,0.053298835,-0.20503286,0.0520796,0.017037394,-0.02759956,0.18682452,-0.015332507,0.21308452,0.14042182,-0.116053306,0.007289834,0.15751058,0.03877442,0.03412702,0.07301624,0.051900826,-0.075909756,-0.053357214,0.13686167,0.015285675,0.097011074,-0.01122574,-0.0032772305,0.10414655,-0.00710758,-0.16075945,-0.11559226,0.16861057,-0.071012065,0.23250392,0.04668401,-0.08642412,0.061408676,0.07820181,0.0522053,-0.08089405,-0.019068956,-0.076928236,-0.06310865,-0.15871678,-0.1796213,-0.03128038,-0.1322316,-0.027098991,0.048324987,0.074147604,-0.08772228,-0.11954106,0.09350188,0.032691736,-0.011960628,-0.1908254,0.0068173953,0.027972814
-0.09242356,-0.052400935,0.017199151,0.059028227,-0.082530715,-0.01768598,0.06616232,0.06988515,-0.06311791,0.0012681376,-0.042810835,0.06892822,-0.041288476,0.046599817,-0.10412653,0.00441424,0.23765978,-0.062008236,0.07588918,-0.065503836,-0.21443205,-0.1934566,-0.0069814785,-0.16387022,0.07184448,0.10454556,0.050345972,-0.078395255,-0.10416656,0.03524348,-0.089570425,0.08662424,-0.009292564,0.0869056,0.04155028,-0.0071352203,-0.09547406,-0.058265455,0.11434023,-0.009990323,-0.19380717,0.030261382,0.16165385,-0.11791022,-0.01528825,-0.12237745,-0.13152798,-0.19858043,0.05413452,-0.16787204,0.06162716,0.06945094,0.0391094,0.19168665,0.02933723,-0.11306886,-0.07258941,-0.037484363,-0.034398157,-0.07176031,0.004014769,0.080566645,-0.10762391,-0.05722421,-0.06258813,-0.019549496,0.09560072,-0.024262277,-0.0875509,-0.06305544,-0.05160287,0.09486163,-0.07995764,-0.04201421,-0.10338472,0.26293612,0.19725692,0.086774744,0.033371992,0.13699086,-0.040709965,-0.030699829,-0.069718845,-0.0464478,-0.16966,-0.16276994,-0.15378208,0.029634396,-0.0158472,-0.07367717,0.03772963,0.10305057,-0.1351121,-0.0676928,0.08994862,-0.12306717,-0.101094246,-0.17475845,-0.017894635,0.11247072
0.019369917,-0.06518615,0.14609657,-0.07256317,0.015436388,0.042021293,0.010816319,-0.07524724,-0.117562406,0.07466259,-0.17648925,0.08221784,0.039969217,0.07127624,-0.09892446,-0.032018896,0.17610595,0.03679757,0.058146015,0.04217283,-0.034565013,-0.18570732,-0.06248615,-0.10587057,0.079235956,0.13647631,-0.10690596,0.05823145,-0.1554372,0.064738154,-0.011700519,-0.017153334,0.012529751,-0.13885534,-0.09484893,0.064031065,-0.08684137,0.06455972,0.025325334,-0.04531247,-0.07224576,0.09967932,0.09833607,-0.12525913,-0.06902912,-0.09692815,-0.11887219,-0.23663615,0.10362786,0.01780398,0.016757984,0.13627028,-0.07768238,0.111490734,0.11831153,-0.17339134,-0.12286637,0.0649906,-0.02651716,0.031049592,0.056350734,0.008951081,-0.046004906,0.071045205,-0.01724245,-0.09258759,0.1574445,-0.12150159,-0.11473141,-0.0018109612,-0.11228511,0.04338825,-0.106820285,-0.072734505,-0.07026761,0.27679902,0.13029923,-0.14588241,0.027652439,0.04035935,-0.04703271,0.09614346,0.00073713507,0.1401943,-0.120644785,-0.20836544,-0.03781412,-0.018026635,-0.046759147,-0.14128491,-0.12646551,0.1236094,-0.08022758,0.11015527,0.0922153,-0.13769732,0.02176732,-0.13795607,0.024616215,0.0915948
0.035999607,-0.03758912,0.111188106,-0.073261246,0.06514022,0.041568924,0.10289813,-0.101834744,-0.15515238,0.08160397,-0.07126607,0.06119839,0.12568353,-0.024387037,0.030300383,-0.014733649,0.06039678,0.16762835,0.08600884,-0.030843783,0.056243863,-0.111995764,-0.18916422,-0.03321527,0.14883223,0.07161254,-0.13069637,0.031972796,-0.07749033,0.014210268,0.09223763,-0.0629397,0.043958914,-0.10470866,-0.05266273,0.0318438,-0.07281471,0.023360278,0.05062063,-0.0110334,-0.09588034,0.165002,0.024335857,-0.050862473,-0.18389285,-0.119963154,-0.1067889,-0.18647847,0.133599,0.08993221,0.049434356,-0.072122596,-0.034252055,0.01795472,0.059503034,-0.107456826,-0.071747996,-0.039859924,-0.06236025,0.015897816,0.08574025,-0.038471557,0.017025148,0.124396354,-0.04252749,-0.0029557422,0.14634378,-0.16100813,-0.14010677,0.012887907,-0.09488998,0.068098724,-0.07595795,-0.18409991,-0.08253964,0.23226342,0.16155908,-0.055691086,0.045544345,-0.04853468,-0.12359346,0.18409419,-0.018501794,0.17317833,-0.099487536,-0.15957876,-0.0299308,-0.0657028,-0.029253246,-0.118607424,-0.2060366,0.18333331,-0.10065793,0.16975379,0.09462671,-0.11513047,-0.017276635,-0.022776002,0.054308005,0.03646561
0.088609934,0.03596267,0.13132359,-0.05018437,0.09982239,0.07564714,0.056258626,-0.046249956,-0.13491444,0.04172539,-0.17117646,0.006859297,0.0824427,0.00071881275,-0.059938256,-0.021060102,-0.045186378,0.15861876,0.042317834,-0.0386875,0.113375254,-0.1094317,-0.21914545,0.005003883,0.06929962,0.06288215,-0.19999573,0.123046875,-0.1461739,0.04467771,0.040016893,-0.100573994,0.025990896,-0.11217396,-0.07145466,0.06582114,-0.022931986,0.067030385,0.012462116,0.042311564,-0.03568877,0.10442987,0.07596457,-0.11550838,-0.039426103,-0.10030092,-0.121425904,-0.12363994,0.08509189,0.019722294,0.0053155604,0.055742566,-0.066792466,-0.015431637,-0.009606933,-0.10056232,-0.12625705,0.035554457,-0.05609049,0.033943042,0.05644402,-0.03733357,-0.0045718392,0.15128335,-0.08640498,-0.062115114,0.14368753,-0.12899409,-0.101901814,-0.012731486,-0.13280275,0.122917734,-0.03566333,-0.15851651,0.027270831,0.19305773,0.08100013,-0.14359437,0.011490698,-0.06396274,-0.036068052,0.20239477,0.02906483,0.23942629,-0.047570355,-0.11415894,-0.011453254,-0.099458165,-0.016553735,-0.20326285,-0.21213372,0.11342474,-0.019363716,0.21683797,0.09108989,-0.16189258,0.031092914,-0.00028166326,0.086113565,0.08463137
0.090083174,-0.053375594,0.12194945,-0.09172537,0.091924556,0.07476458,0.06997303,-0.057113532,-0.1290779,0.11304491,-0.16172856,0.082586385,0.09502565,0.025597306,-0.06089829,-0.008092421,0.13716526,0.10021103,0.054461196,0.014497006,0.04113266,-0.1360803,-0.14000435,-0.059462585,0.12009001,0.111357115,-0.1525632,0.070192754,-0.15422325,0.033376027,0.012210988,-0.030167868,0.027239073,-0.18228106,-0.10010522,0.072884165,-0.05655228,0.05126794,-0.004925992,-0.04021241,-0.08467017,0.11916856,0.06391222,-0.08435531,-0.1002701,-0.07230364,-0.081954084,-0.22932032,0.10271556,0.040582925,0.010318181,0.12296448,-0.0613759,0.07128958,0.10503954,-0.1361694,-0.11533668,0.047185805,-0.020740183,0.053248294,0.07871864,-0.045533337,-0.040941294,0.06295599,-0.0077803046,-0.073258646,0.16563329,-0.12844378,-0.1408179,0.0162053,-0.11712995,0.026894432,-0.08314261,-0.06501989,-0.04306515,0.2586662,0.12673265,-0.1257843,1.3174903e-05,-0.017143665,-0.074118935,0.15075904,-0.00332811,0.21212038,-0.0516207,-0.19694571,-0.016969943,-0.082160585,-0.029393248,-0.1611294,-0.12971464,0.15869829,-0.041149944,0.15600877,0.09862862,-0.111387774,0.021173043,-0.07482662,0.030374926,0.08466255
-0.023888156,-0.10362511,0.14629069,-0.105081014,-0.03578094,0.025478305,0.0059654177,-0.054790296,-0.085588425,0.09432838,-0.15231052,0.09815929,-0.0038730428,0.11238981,-0.10101263,-0.03338937,0.2711815,-0.039338924,0.064160265,0.06531816,-0.089957446,-0.17483677,0.017822275,-0.13640897,0.07536126,0.16955009,-0.03740979,0.012669607,-0.14085793,0.045791272,-0.03278071,0.013195892,0.0020364549,-0.13978192,-0.101243876,0.035513222,-0.06879192,0.06839904,0.01902376,-0.05690482,-0.066434674,0.07331802,0.103241056,-0.10228976,-0.09199187,-0.077033676,-0.06626766,-0.25588542,0.10501874,0.033673298,0.01138823,0.15453279,-0.06019374,0.17734915,0.1521517,-0.19330613,-0.07742358,0.094986334,-0.009120941,0.025790466,0.061528772,0.024100784,-0.06392401,0.037297945,0.043190885,-0.0588913,0.13340814,-0.09470547,-0.07209297,0.046012457,-0.074306905,-0.030458078,-0.120532945,0.0059131184,-0.09774015,0.2762138,0.11801799,-0.13509184,0.037330892,0.06461769,-0.025846452,0.04259865,-0.017891964,0.050357215,-0.13129458,-0.21611474,-0.100974575,-0.0053843437,-0.09663634,-0.09679642,-0.06863019,0.119351774,-0.094894744,0.0122823715,0.08988218,-0.07406052,0.009427673,-0.18143056,0.017651375,0.06468621
0.0932444,-0.014944483,0.10866135,-0.05726853,0.09425281,0.076209225,0.036197983,-0.054211643,-0.117233224,0.077177435,-0.18783422,0.04206866,0.07819036,0.053929437,-0.09730359,-0.005386191,0.035106234,0.10354228,0.056986555,0.017922143,0.054985844,-0.12543,-0.15671481,-0.046968285,0.09736057,0.088563435,-0.17826544,0.116093926,-0.17071176,0.063018605,-0.022693494,-0.061829932,-0.0034402297,-0.12690128,-0.0844259,0.071640626,-0.03547173,0.060317416,-0.008200516,-0.006355256,-0.04970522,0.094046295,0.07161595,-0.1348653,-0.03385616,-0.077876404,-0.1279019,-0.17976281,0.09714018,0.014253654,0.006636424,0.14619292,-0.063923635,0.039920863,0.06379058,-0.15682217,-0.16842896,0.045746684,-0.045157533,0.04931419,0.025804682,-0.0434699,-0.048514035,0.10544042,-0.06221686,-0.11715851,0.14517733,-0.13334052,-0.12386313,-0.037225757,-0.12734395,0.12362969,-0.057112213,-0.11785601,-0.0023486973,0.23237103,0.12472538,-0.13818556,-0.034427512,-0.00913362,-0.047539588,0.15325317,0.02573311,0.23762923,-0.047308087,-0.1703012,0.031954054,-0.043007553,-0.016951863,-0.18731621,-0.13893494,0.10123703,-0.025530457,0.20279494,0.049431287,-0.16367255,0.05159351,-0.052810576,0.018766755,0.09986138
0.096174866,-0.010892034,0.09274509,-0.046025436,0.1047273,0.07003006,0.058133997,-0.052614916,-0.100124665,0.08489227,-0.18272223,0.05411832,0.09113267,0.0645153,-0.08556227,0.018416557,0.057347372,0.09878927,0.05196367,0.027163645,0.051080476,-0.122121975,-0.14020006,-0.049537353,0.11320434,0.09777129,-0.17263827,0.116795786,-0.18364109,0.06411885,-0.043025777,-0.038066756,-0.005457418,-0.12430405,-0.065159135,0.06161212,-0.04349044,0.043037,0.001290641,-0.011539982,-0.06283294,0.09454364,0.069440424,-0.13820268,-0.041596588,-0.07331294,-0.13531755,-0.19962417,0.08977896,0.014405276,0.010771544,0.1493583,-0.053271804,0.055116802,0.07041729,-0.16867125,-0.16516389,0.028524414,-0.03902977,0.049839277,0.014979149,-0.043549996,-0.051971897,0.10602171,-0.053627487,-0.112228446,0.13556284,-0.14486225,-0.1305272,-0.04128758,-0.12654606,0.103436686,-0.06644055,-0.111735135,-0.008778421,0.24880458,0.14524175,-0.11097749,-0.05068895,-0.01715803,-0.05658057,0.14626117,0.0037818286,0.24241868,-0.051620062,-0.17979795,0.023908064,-0.04683247,-0.019297855,-0.17170826,-0.11473364,0.11787536,-0.04256982,0.1914848,0.05593698,-0.14247872,0.045150355,-0.06671885,-0.0080565065,0.10759094
