label,scrgcl_pred,scrgcl_pred_aligned
0,4,0
0,4,0
1,7,12
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
2,0,2
3,9,3
0,4,0
0,4,0
1,6,11
0,4,0
1,6,11
1,11,1
4,12,4
3,9,3
1,11,1
1,11,1
3,9,3
1,11,1
1,5,9
0,4,0
3,9,3
1,3,5
0,4,0
3,9,3
3,9,3
3,9,3
2,0,2
3,9,3
1,5,9
0,4,0
0,4,0
0,4,0
1,11,1
3,9,3
1,3,5
5,0,2
1,11,1
0,4,0
3,9,3
0,4,0
1,11,1
1,5,9
1,7,12
1,3,5
3,9,3
2,0,2
3,9,3
1,6,11
6,0,2
4,12,4
1,11,1
4,12,4
4,12,4
4,12,4
1,13,13
0,4,0
0,4,0
1,5,9
4,12,4
1,3,5
1,6,11
1,11,1
3,9,3
4,12,4
3,9,3
2,0,2
3,9,3
1,5,9
4,12,4
3,9,3
1,11,1
4,12,4
1,6,11
3,9,3
1,3,5
4,12,4
1,6,11
3,9,3
3,9,3
1,5,9
1,6,11
3,9,3
1,11,1
1,8,7
1,11,1
4,12,4
1,3,5
4,12,4
1,5,9
3,9,3
0,4,0
7,8,7
1,5,9
3,9,3
1,5,9
4,12,4
4,12,4
7,8,7
1,5,9
0,4,0
4,12,4
1,11,1
4,12,4
1,7,12
1,3,5
1,5,9
4,4,0
3,9,3
3,9,3
1,3,5
4,12,4
1,8,7
3,9,3
1,3,5
4,12,4
1,5,9
3,9,3
1,5,9
0,4,0
4,12,4
3,9,3
4,12,4
1,3,5
4,12,4
3,9,3
1,3,5
1,3,5
1,7,12
1,5,9
3,9,3
1,11,1
3,9,3
4,12,4
3,9,3
4,12,4
1,11,1
4,12,4
1,11,1
2,0,2
1,11,1
4,12,4
1,6,11
1,13,13
1,3,5
1,7,12
4,2,6
3,9,3
2,0,2
1,11,1
1,7,12
3,9,3
0,4,0
1,5,9
1,3,5
3,9,3
3,9,3
1,11,1
1,11,1
1,5,9
1,6,11
2,0,2
1,3,5
5,0,2
1,3,5
0,4,0
1,6,11
2,0,2
1,6,11
0,8,7
1,5,9
1,11,1
1,11,1
3,9,3
1,6,11
1,5,9
1,5,9
