label,pca_leiden,pca_louvain,pca_kmeans
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
1,6,5,2
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,7,6,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,2,2,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
3,5,0,3
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,0
2,0,0,0
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,3
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,5,0,1
2,0,0,1
2,0,0,1
2,5,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,5,0,1
2,0,0,1
2,0,0,1
