label,scrgcl_pred,scrgcl_pred_aligned
0,6,0
1,7,1
1,7,1
0,6,0
0,6,0
0,6,0
0,13,7
2,11,2
0,6,0
0,6,0
2,11,2
0,13,7
0,6,0
0,6,0
1,7,1
3,1,3
4,0,4
0,6,0
0,6,0
4,0,4
4,0,4
1,9,11
0,13,7
1,7,1
2,11,2
4,0,4
4,0,4
1,10,12
0,6,0
3,1,3
0,6,0
0,6,0
0,6,0
4,0,4
5,6,0
2,11,2
4,7,1
4,0,4
2,11,2
0,13,7
4,7,1
4,0,4
2,11,2
0,6,0
0,3,6
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
4,0,4
0,6,0
4,0,4
0,6,0
2,11,2
4,0,4
1,3,6
4,0,4
4,0,4
0,6,0
4,0,4
0,6,0
4,0,4
0,6,0
0,13,7
3,1,3
2,11,2
2,11,2
1,7,1
3,1,3
3,1,3
4,0,4
3,1,3
2,11,2
4,0,4
0,6,0
6,1,3
4,0,4
0,6,0
4,0,4
4,0,4
3,1,3
1,7,1
4,0,4
4,0,4
4,0,4
4,0,4
1,5,9
4,0,4
1,9,11
2,11,2
0,6,0
2,11,2
2,11,2
2,11,2
5,6,0
1,7,1
0,6,0
0,6,0
4,0,4
0,6,0
4,0,4
4,7,1
2,11,2
4,0,4
1,7,1
2,11,2
2,11,2
1,9,11
4,7,1
0,6,0
4,7,1
4,0,4
1,7,1
7,6,0
0,13,7
2,11,2
0,6,0
0,6,0
4,0,4
4,0,4
8,11,2
2,11,2
4,0,4
4,0,4
4,0,4
0,6,0
3,1,3
1,9,11
4,0,4
0,6,0
4,0,4
0,6,0
0,6,0
4,0,4
2,11,2
0,6,0
1,7,1
4,0,4
1,9,11
1,7,1
2,11,2
2,11,2
0,6,0
5,6,0
2,11,2
0,13,7
0,6,0
0,6,0
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
4,0,4
4,0,4
0,6,0
0,6,0
4,7,1
4,0,4
2,11,2
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
4,0,4
2,11,2
1,7,1
4,7,1
2,11,2
4,0,4
4,0,4
4,0,4
4,0,4
1,9,11
4,0,4
0,6,0
8,11,2
1,10,12
0,6,0
2,11,2
0,13,7
2,11,2
2,11,2
1,7,1
2,11,2
4,0,4
1,9,11
2,11,2
2,11,2
1,10,12
4,0,4
4,0,4
2,11,2
8,11,2
4,0,4
4,0,4
8,11,2
1,7,1
0,3,6
4,0,4
2,11,2
1,7,1
4,0,4
4,0,4
2,11,2
0,13,7
0,6,0
4,0,4
2,11,2
0,6,0
3,1,3
2,11,2
4,0,4
2,11,2
0,6,0
4,0,4
4,7,1
0,6,0
4,7,1
4,0,4
0,6,0
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
1,7,1
2,11,2
5,6,0
2,11,2
2,11,2
4,0,4
3,1,3
4,7,1
4,0,4
0,13,7
0,13,7
8,11,2
4,0,4
0,6,0
4,0,4
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
1,9,11
2,11,2
0,6,0
0,13,7
4,0,4
2,11,2
2,11,2
0,13,7
0,6,0
2,11,2
2,11,2
0,6,0
4,0,4
4,7,1
2,11,2
0,13,7
8,11,2
4,0,4
1,10,12
8,11,2
4,0,4
0,6,0
0,6,0
4,0,4
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
4,7,1
4,0,4
2,11,2
0,6,0
2,11,2
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
5,6,0
2,11,2
1,7,1
8,11,2
4,0,4
4,0,4
1,9,11
0,6,0
0,6,0
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
3,1,3
2,11,2
8,11,2
1,9,11
4,0,4
2,11,2
2,11,2
4,0,4
1,7,1
1,12,13
1,9,11
2,11,2
4,0,4
4,0,4
3,1,3
0,6,0
4,0,4
9,11,2
2,11,2
8,11,2
8,11,2
4,0,4
8,11,2
2,11,2
2,11,2
4,0,4
2,11,2
0,13,7
1,7,1
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
0,6,0
2,11,2
2,11,2
0,6,0
1,7,1
4,0,4
5,6,0
2,11,2
0,6,0
4,0,4
2,11,2
3,1,3
0,13,7
4,0,4
2,11,2
4,0,4
4,0,4
0,13,7
10,1,3
0,6,0
2,11,2
0,13,7
8,11,2
4,0,4
3,1,3
4,0,4
2,11,2
2,11,2
3,1,3
0,13,7
2,11,2
4,0,4
4,0,4
2,11,2
1,10,12
4,0,4
0,6,0
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
1,9,11
8,2,8
4,0,4
4,0,4
2,11,2
2,11,2
1,9,11
2,11,2
8,11,2
4,0,4
4,0,4
4,7,1
0,6,0
3,1,3
4,0,4
0,13,7
4,0,4
4,0,4
4,0,4
1,7,1
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,0,4
0,13,7
4,0,4
4,0,4
2,11,2
4,0,4
4,0,4
1,10,12
0,6,0
2,11,2
0,6,0
4,0,4
2,11,2
10,1,3
4,0,4
4,7,1
2,11,2
4,0,4
4,7,1
4,0,4
4,0,4
4,7,1
4,7,1
2,11,2
4,0,4
4,8,10
0,6,0
0,6,0
3,1,3
2,11,2
2,11,2
2,11,2
4,0,4
4,7,1
0,6,0
3,13,7
2,11,2
8,11,2
6,1,3
4,0,4
0,6,0
1,0,4
4,7,1
0,13,7
4,0,4
2,11,2
8,11,2
4,0,4
2,11,2
4,0,4
0,6,0
4,0,4
8,11,2
4,0,4
0,13,7
4,0,4
0,6,0
0,6,0
8,11,2
3,1,3
2,11,2
2,11,2
4,0,4
4,0,4
4,0,4
2,11,2
4,7,1
2,11,2
2,11,2
2,11,2
4,0,4
2,11,2
8,11,2
10,1,3
4,0,4
2,11,2
8,11,2
4,0,4
4,0,4
4,0,4
0,6,0
3,13,7
1,10,12
3,1,3
0,13,7
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,8,10
4,0,4
4,0,4
8,11,2
3,1,3
0,6,0
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
4,8,10
4,0,4
4,0,4
4,0,4
8,11,2
2,11,2
2,11,2
0,13,7
4,0,4
4,7,1
4,0,4
4,0,4
4,0,4
0,13,7
4,7,1
0,13,7
4,0,4
1,9,11
4,0,4
4,0,4
1,8,10
0,6,0
4,7,1
2,11,2
4,0,4
4,0,4
4,0,4
0,6,0
2,11,2
4,0,4
4,0,4
0,6,0
2,11,2
4,0,4
2,11,2
3,1,3
3,1,3
1,9,11
4,7,1
4,0,4
4,0,4
0,13,7
4,7,1
0,6,0
4,7,1
2,11,2
0,13,7
2,11,2
8,11,2
2,11,2
4,7,1
0,3,6
4,7,1
0,3,6
4,0,4
11,1,3
2,11,2
8,2,8
1,9,11
10,1,3
2,11,2
2,11,2
8,2,8
4,0,4
4,7,1
6,1,3
5,6,0
8,11,2
2,11,2
4,7,1
4,7,1
0,13,7
0,13,7
4,0,4
4,0,4
2,11,2
4,0,4
0,13,7
2,11,2
0,13,7
2,11,2
3,6,0
0,13,7
0,13,7
4,0,4
4,7,1
0,13,7
0,13,7
0,13,7
0,13,7
4,0,4
1,7,1
1,10,12
4,0,4
0,6,0
0,6,0
