0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.01960317,-0.031910937,-0.05929755,-0.050602224,-0.004716402,0.027539445,0.11503572,-0.12968045,0.07555723,0.1611811,-0.08436756,0.069300205,-0.21770895,-0.062410295,0.06317061,0.045406815,-0.04978796,-0.08108353,-0.011794943,-0.07043525,-0.053988606,0.15730199,0.13582045,0.07558894,0.04061199,0.15064043,-0.09253372,0.1579367,0.069302134,-0.014871822,-0.11238715,-0.045437854,0.1287807,-0.11140168,0.12220841,0.057728454,0.14860533,0.110812,-0.035880238,-0.17999725,-0.050589688,-0.13772307,-0.00035585725,0.042232063,0.13900411,-0.0025688289,-0.15945503,-0.078818165,-0.10701277,0.18042627,-0.029210135,-0.099884816,0.0927206,-0.07320752,-0.048328582,0.083168,0.025527664,0.0039449455,0.12417873,-0.039765928,0.14381106,-0.11316687,-0.10615914,-0.09961378,0.20805615,0.014053526,0.06515156,0.049997587,-0.08314213,0.1510768,-0.09428428,0.05712151,-0.027644956,-0.18003567,0.01910508,0.057712782,-0.17018858,-0.102152415,-0.047189794,-0.03834383,-0.06456848,0.03363377,-0.06214029,-0.13929638,-0.17088863,0.1663591,0.04764084,-0.0603274,0.014224341,-0.014959847,0.12545078,0.06448677,-0.07974822,-0.22307383,0.048495308,-0.098240875,0.09883064,-0.0672918,0.038995236,0.09750843
-0.06829573,0.07810675,0.11804425,-0.06011257,-0.009867534,0.10201919,-0.008503955,-0.0144647425,-0.11093764,0.10476351,-0.15427122,0.06651342,0.08111967,-0.044020288,-0.24340133,0.0058296192,0.063362494,0.15321568,-0.1345583,-0.021702798,-0.041811418,-0.14485703,-0.103117555,-0.026298372,0.069125496,0.15246323,0.05679766,0.046480674,0.12763996,0.09681999,0.023382973,0.034185544,-0.10695035,0.08828531,-0.13006629,-0.11637576,-0.015830874,-0.14048201,0.12771027,0.17289847,-0.0428289,0.11466938,-0.1297462,0.0053337705,-0.057138704,-0.14435229,-0.06412473,0.05202069,0.067007385,-0.014278753,0.1136555,-0.035478104,-0.11510413,-0.035960443,0.08612142,0.11387778,0.22636016,-0.1178135,0.13539788,-0.071966015,-0.107446864,0.09579641,0.15985744,-0.021194596,-0.060462557,-0.13316077,-0.04683139,-0.07393164,0.08832933,0.09041056,0.1353864,-0.08826736,-0.04350324,0.029227644,0.02587388,0.07208442,0.011344133,0.07073663,0.05530477,0.0070343744,-0.08886976,-0.022683756,-0.09961564,-0.04151555,-0.026096048,0.08783876,-0.100341015,0.12136972,0.013394648,0.056759182,-0.10496056,0.066108756,-0.28752694,0.06020742,-0.013046422,0.08664219,-0.10396598,0.24721311,0.07858976,0.02771192
0.1075113,-0.18949877,0.050707985,0.11087608,-0.07129568,0.06395818,0.14673716,0.023054846,-0.097135484,0.09956335,-0.23788425,-0.09605386,-0.19090341,-0.016418725,-0.050713558,-0.031692173,0.022467818,0.09505681,0.041274384,0.016681721,0.032980807,0.15796424,0.024795882,0.06963052,-0.099875264,-0.029122157,-0.03943922,0.040233523,0.023351407,-0.0016313056,-0.18550138,0.019522533,0.0037697873,-0.021226285,0.05288517,-0.08274181,0.05687657,0.025678884,0.14633666,0.055172488,0.04595365,-0.1493511,0.052261684,0.014533249,0.070074484,-0.06321119,-0.087029755,-0.0686734,0.03556773,0.026728773,0.15339047,0.0010416767,-0.06998952,-0.20305936,0.06195977,-0.018594328,-0.009624946,0.014402372,-0.104652226,0.14808281,0.13196321,-0.06095763,-0.11465365,-0.1676828,0.101347424,0.09689286,0.007743005,0.07478034,0.016610054,-0.05062314,0.030868478,-0.022165518,0.20537299,-0.15066089,-0.18192698,-0.06844138,-0.13514847,0.051548935,0.007402703,-0.047980834,0.0902403,-0.07225493,-0.050941993,0.024900684,-0.14666767,-0.017113412,-0.04940146,0.12920068,-0.06841557,-0.05445511,0.15352719,-0.1273616,0.10621638,0.01290607,0.08549971,-0.2832618,0.13115972,-0.10203205,-0.08599124,0.18896122
-0.09016915,0.107530475,-0.07586637,-0.1277097,0.025755446,-0.03221402,0.020788196,-0.1390961,0.13642853,0.080173984,0.105552584,0.12890773,-0.07215205,-0.03263937,0.09335972,0.05208576,-0.06220925,-0.1579814,-0.034652647,-0.0815902,-0.095498025,0.040800296,0.13264668,0.0038886904,0.117332794,0.15923226,-0.050904974,0.118191645,0.05609227,-0.031122176,0.03537988,-0.05577936,0.11235589,-0.076034226,0.07240927,0.106089965,0.098840795,0.07162354,-0.14844789,-0.21151711,-0.07554352,0.007348348,-0.061967097,0.041318465,0.081545964,0.027064007,-0.09513495,-0.026506552,-0.14309429,0.1434383,-0.11306106,-0.09424253,0.1306609,0.064758494,-0.09269123,0.06693733,0.029025244,-0.019755168,0.20146662,-0.14843562,0.043754052,-0.050774153,-0.0004757835,0.026867649,0.11184703,-0.06838052,0.06447585,-0.0018055168,-0.087918,0.19141364,-0.1099064,0.05284596,-0.19973098,-0.032742348,0.16107091,0.09617682,-0.05627991,-0.15258408,-0.054948412,-0.0044234823,-0.12692674,0.093516074,-0.009350004,-0.15010235,-0.050358493,0.1704095,0.0538268,-0.1560006,0.0625167,0.031975355,-0.037288155,0.17125078,-0.15530507,-0.20974891,-0.0073286537,0.12047963,-0.0063434877,0.017935434,0.1016485,-0.065826505
0.101680905,-0.13287818,-0.09891208,-0.110775545,-0.056349788,0.0076649417,0.15169626,-0.047112726,-0.11489903,0.0077592037,-0.092447005,0.14006154,0.032997392,-0.07157475,0.20485081,0.08444801,-0.089540295,-0.18045157,0.027689928,0.046041355,-0.0181451,-0.00055316155,-0.08297259,0.109037876,0.083779305,-0.09219693,-0.046437576,-0.18765628,-0.027170865,-0.21397595,-0.09497767,-0.07871186,0.045308117,-0.018592,0.07611297,-0.030670892,-0.2827789,0.023715336,-0.073770225,0.04435271,0.026449546,-0.048554856,0.006171041,-0.014004925,0.02009776,0.14480437,0.02117298,-0.20331393,-0.09153403,0.046845526,0.081191316,0.01085494,0.076564066,-0.0030564924,-0.17159607,-0.00021259328,-0.062789,0.17189342,0.0073963236,0.10604013,-0.0074364194,-0.056033738,-0.09820761,0.0559201,0.03693197,-0.015105509,-0.015327778,-0.025895337,0.023721615,0.03699709,-0.14265485,-0.022678716,0.007093646,0.042365506,0.10783307,-0.07760746,0.13067654,-0.01019365,0.09109897,0.13660516,0.01321062,0.19620828,0.15867704,-0.08337258,-0.016921028,0.053851087,0.041375384,-0.07942725,0.14831181,0.12604548,0.10509184,0.15220717,0.102649786,0.024290405,0.085147426,-0.10162712,-0.037184544,-0.27547824,0.018410612,-0.14604735
0.100868076,-0.13114959,-0.09814796,-0.11175786,-0.057787485,0.00696918,0.1521939,-0.047148883,-0.11674645,0.008305282,-0.093892284,0.13858758,0.031655654,-0.07217951,0.20515244,0.08442468,-0.08947107,-0.18218282,0.026486577,0.045710612,-0.019208904,-0.00047088595,-0.082307465,0.10905868,0.08418087,-0.090111375,-0.045001622,-0.18751204,-0.02591502,-0.21473488,-0.09545576,-0.07988828,0.04582357,-0.018654816,0.07530035,-0.03192607,-0.28268614,0.022616446,-0.07536622,0.04479732,0.026630362,-0.04706837,0.004071117,-0.0139623,0.021290865,0.14401904,0.021379398,-0.20233409,-0.09343548,0.046768114,0.08301685,0.010176842,0.076642774,-0.00466928,-0.17242841,-0.001206885,-0.063400686,0.17112325,0.009629731,0.10520293,-0.006412329,-0.05650984,-0.09707729,0.054813635,0.036787618,-0.015820999,-0.014998837,-0.024507884,0.02334546,0.038494356,-0.14163917,-0.02326133,0.0046646413,0.04377686,0.109023936,-0.0770908,0.13043554,-0.010445568,0.09105461,0.13682528,0.011863153,0.19726224,0.15842438,-0.083866015,-0.016901502,0.055195563,0.038258675,-0.07769047,0.14916182,0.12626292,0.10348144,0.15391672,0.1018853,0.024583168,0.08718141,-0.102877416,-0.036808923,-0.27264428,0.01968352,-0.14639376
0.09192801,-0.18485476,0.034019988,0.096370645,-0.0642241,0.064859845,0.1527344,0.0019139805,-0.07338803,0.11512064,-0.22858354,-0.07284183,-0.2158299,-0.024521936,-0.037634566,-0.022979746,0.016272599,0.07940276,0.040568754,-0.001436087,0.020719893,0.17338558,0.0487482,0.07694656,-0.0904369,-0.0033104343,-0.053385846,0.061031237,0.031769525,0.00081305526,-0.194362,0.013216542,0.033152606,-0.042724904,0.0714127,-0.058581427,0.078246765,0.048183333,0.12703983,0.010843517,0.030151082,-0.1685493,0.052105784,0.022166839,0.088458374,-0.051716685,-0.10738557,-0.081090905,0.014251668,0.05597895,0.12870914,-0.015715485,-0.04845332,-0.19946575,0.052262828,-0.0012448769,-0.002436708,0.012428972,-0.07840659,0.12991878,0.14903083,-0.07543052,-0.13004878,-0.1756863,0.12888405,0.09513287,0.018624341,0.07606632,0.00376397,-0.026023882,0.011971076,-0.0101944385,0.18844162,-0.17062223,-0.1696217,-0.052207235,-0.15837024,0.026905216,-0.0067449156,-0.055071723,0.073619604,-0.06495043,-0.06346332,0.0021006393,-0.16195858,0.011257615,-0.03229485,0.107810296,-0.06760664,-0.056228243,0.16865756,-0.10802318,0.08952249,-0.03381893,0.08365679,-0.27687657,0.14182745,-0.11290252,-0.07551487,0.19592471
0.07512275,-0.0806267,0.09499087,0.03883467,-0.096684195,0.059726074,0.11942262,0.08329856,-0.07322858,-0.15525423,0.23648247,-0.07459273,0.019018494,0.17487393,0.10162602,-0.12708765,0.048658613,-0.025199328,0.049551528,-0.028537527,-0.07645197,-0.0111783715,0.051161375,-0.025498554,0.023458695,-0.073574655,0.07753204,-0.18673429,-0.032031424,-0.07387767,0.12584248,0.02067699,0.03574875,0.08758312,-0.028286457,-0.15324296,-0.027479999,-0.09970692,-0.051922183,0.010836862,0.013431097,0.2399879,-0.07987579,0.0673636,-0.06709909,-0.1207744,0.08366546,-0.03221318,-0.06100388,-0.049133126,0.09715502,0.05277565,-0.14619395,-0.08894729,0.08956651,-0.1398241,-0.07988354,-0.10219706,-0.09191692,0.052390378,0.031131413,0.1509916,0.1399988,-0.01923594,-0.21902625,-0.010847943,0.0025915627,0.008486619,0.09796369,-0.08114067,0.06400488,-0.13019109,-0.043554403,0.2755242,0.092221804,-0.097452395,0.097916424,-0.08217127,0.028556908,-0.03958702,0.12412908,0.004040167,0.08245887,0.07708266,0.15020725,-0.13286275,-0.14575577,-0.0013933149,-0.06855831,0.035646826,-0.2170163,0.03119496,0.086978674,0.14188239,-0.06711261,0.18171076,-0.0048612463,-0.02570882,0.009378215,-0.10299073
0.10664309,-0.18946962,0.048154835,0.10926644,-0.070738785,0.06418426,0.14700438,0.020885315,-0.0950632,0.100637645,-0.23753059,-0.09374441,-0.19369075,-0.017283874,-0.04905309,-0.030954888,0.02137043,0.09368258,0.04162361,0.015535421,0.03177583,0.15959293,0.026950868,0.07073373,-0.09931717,-0.02784415,-0.040621445,0.041634973,0.024146786,-0.0022586815,-0.18673545,0.01810463,0.0074500376,-0.023248345,0.05486846,-0.08042268,0.05901608,0.028350295,0.14439572,0.05139164,0.044760093,-0.15149546,0.052237526,0.015162842,0.07215973,-0.06152679,-0.08938561,-0.070022374,0.033094425,0.029194063,0.15096958,-0.0010127464,-0.06747052,-0.20251678,0.060431764,-0.017468696,-0.009274355,0.014982871,-0.10247329,0.14656132,0.13381189,-0.06279988,-0.11628562,-0.16809028,0.10436212,0.09665559,0.00901875,0.075255536,0.015611254,-0.04808673,0.028170763,-0.020672958,0.20482542,-0.15242663,-0.18046892,-0.06707448,-0.1381129,0.049252715,0.0062494315,-0.048865426,0.08882641,-0.07173241,-0.052013807,0.022684982,-0.14829752,-0.014511507,-0.04836353,0.12721455,-0.06789346,-0.054516405,0.15535739,-0.12572971,0.10566715,0.008991278,0.08588114,-0.28345788,0.13193345,-0.10354823,-0.08483172,0.18960655
-0.09976134,0.013700416,-0.14107452,0.061484795,0.2117004,-0.009208637,-0.14388452,0.06498341,0.12557004,-0.10066535,0.25339058,0.12943731,0.216993,0.048739728,0.0994566,0.044632297,0.0682662,-0.045589548,-0.095421724,0.009989991,0.041493677,-0.09677915,0.034954444,-0.06874818,0.013087681,-0.094568975,-0.11383407,-0.09765932,-0.08202867,0.096964344,0.14694625,0.09496329,-0.0026119302,0.024834387,0.0064707724,0.12732153,-0.13822842,0.16340381,-0.16404705,-0.0132985385,-0.05307411,-0.12475736,0.15410265,-0.110136196,-0.057778895,0.1039971,0.093120076,-0.04549281,0.106936544,-0.00018529096,-0.18456392,0.067473456,0.044082433,0.16837037,0.050389253,0.016111946,-0.07040946,-0.032175135,-0.06919774,-0.019355038,-0.13386406,0.03209603,-0.0017640935,0.08262219,-0.088989295,0.07599456,-0.055740274,-0.021073952,0.018723084,-0.1424384,0.007410454,0.08018341,-0.025906773,0.06191497,0.008918355,0.067731604,0.12458462,0.0971495,0.03343782,0.059865244,0.13823625,-0.021588277,0.029100997,0.08211827,0.13104336,-0.11822493,0.14520869,-0.13246843,0.055720106,0.029822854,0.09625975,-0.12282978,0.015112186,-0.039406437,-0.09872049,0.24232371,-0.120053515,-0.16832249,0.0058880574,-0.07925855
