0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.14076866,-0.15898275,-0.058956493,-0.1679235,0.038419105,-0.0032163179,0.11586887,0.16136952,0.012872072,0.010249155,-0.01045849,0.12760077,-0.10942338,-0.10997882,0.036914885,0.0028637797,-0.019887967,0.08672574,-0.087817356,0.016821695,0.13890322,-0.09555617,0.06461374,-0.034059823,-0.064748436,0.04139233,0.023654621,0.10102411,0.06169599,0.1144499,0.031423166,0.06860504,-0.13014624,0.13496779,-0.10425474,-0.13083658,0.13895416,-0.037982065,-0.058986958,0.05325681,0.10415708,-0.0005402838,0.032124966,0.08902587,0.21505556,-0.061332226,-0.1593547,0.19584854,-0.020193916,-0.008590659,0.11773963,-0.12615398,0.01619146,-0.0043894826,-0.005147105,0.010873343,0.12349846,-0.07150621,-0.07408612,0.020387987,-0.10667056,-0.010563963,-0.18410169,-0.019892814,-0.05132549,0.16721295,0.15751323,0.012444655,0.05432732,0.1104864,0.14187816,0.031104587,0.008099954,0.0018573707,-0.11661274,-0.20200849,0.14230797,-0.09589267,0.01411253,-0.003334843,0.10099955,0.059394415,0.059948105,0.12181113,0.16072728,-0.10649747,-0.048685636,-0.1588212,0.15655805,0.1314973,-0.08083809,0.023241617,-0.07555826,-0.013946078,-0.16626331,-0.10216181,-0.1622857,-0.11410041,-0.13726853,-0.028141432
-0.012184085,0.106833436,-0.15396376,0.023012575,0.1508574,0.14655292,-0.06179734,-0.044769034,0.045774546,0.036039464,-0.17983001,0.10133932,-0.048878353,0.0004219042,-0.035723303,-0.14321215,0.13651524,0.023727704,-0.15531944,0.11684487,0.160936,-0.14104763,0.050580025,-0.1155079,-0.13639806,0.07038122,-0.02788499,-0.057499543,-0.00086551,0.08098808,0.016274426,-0.054484952,-0.024031807,0.062718816,0.07452075,-0.010186106,0.09159748,-0.21452332,0.01398424,-0.024685642,0.18023217,0.15061937,-0.11473406,-0.021316122,-0.065219805,0.07113369,-0.07181756,0.045247152,0.109815665,0.16525908,-0.09072248,0.08256852,-0.010028386,0.068836704,0.11033347,-0.0809339,0.017331364,0.03910604,-0.08954356,-0.03647151,0.04312599,0.11858455,0.06426066,-0.06402034,-0.16219772,0.0010195421,0.063512184,0.13928583,-0.20089987,-0.01720278,-0.1176576,0.061270557,0.022745628,0.090087235,0.078617156,-0.011133913,-0.020822465,-0.12803602,0.1616131,-0.06648261,-0.16052541,0.048152886,0.17220859,-0.19098945,0.023865039,-0.20253752,-0.10751618,-0.0071939863,0.017810823,-0.04612197,0.14463596,-0.08143669,0.03918239,-0.036985103,0.022433475,0.17720671,0.09331311,0.15680407,-0.08956994,0.0039610537
-0.009267153,0.109849155,-0.15403481,0.02756529,0.15093257,0.1476415,-0.061670028,-0.043112773,0.043908194,0.037679188,-0.18321057,0.10110078,-0.048565567,0.0035751914,-0.034102604,-0.14587733,0.13466014,0.019797739,-0.15528935,0.116102554,0.1592401,-0.14029121,0.05349959,-0.11611811,-0.13532005,0.071764745,-0.028368995,-0.05893384,-0.0032416028,0.0758516,0.014844496,-0.057674553,-0.022780705,0.059904017,0.072481826,-0.01022763,0.08762598,-0.21169162,0.008284899,-0.025442323,0.1783172,0.15063028,-0.116043694,-0.0222597,-0.068774946,0.06725725,-0.06711868,0.04063466,0.11197537,0.16636182,-0.0930318,0.08735181,-0.012694643,0.068753004,0.105656065,-0.082293086,0.017358264,0.038165852,-0.08800584,-0.044880334,0.045611937,0.12042368,0.06388225,-0.06564027,-0.16056423,0.0008847336,0.058544423,0.1389049,-0.20274095,-0.017611954,-0.12100153,0.061461423,0.0213345,0.09174557,0.07896437,-0.008576459,-0.02441455,-0.12322549,0.1603451,-0.069524184,-0.16385524,0.04860435,0.16917796,-0.19329104,0.021434033,-0.1997383,-0.110191606,-0.006370541,0.017328471,-0.04956097,0.13996547,-0.085855246,0.04039674,-0.03805325,0.025449364,0.18072382,0.09537806,0.15796824,-0.08079574,0.003539536
-0.11868382,-0.17990403,-0.04027099,-0.14840092,0.033092834,-0.0032529843,0.14307833,0.18364388,-0.011085502,0.031548396,0.02897828,0.08300409,-0.09453455,-0.12925729,0.060531043,0.0846913,-0.03729056,0.076645166,-0.072262846,-0.042254813,0.0856276,-0.09213951,0.0051975125,-0.012405167,-0.054754805,0.031313386,0.043515895,0.085738674,0.078510314,0.13715501,-0.0029448539,0.11930625,-0.12264311,0.074482165,-0.14246601,-0.13184924,0.12539971,0.014368999,-0.061407134,0.059968233,0.078384824,-0.012337098,0.016550815,0.082997724,0.20370267,-0.066673495,-0.15495972,0.13931754,0.008757594,-0.016400116,0.100860044,-0.17628004,-0.028459212,0.013353381,-0.017363448,-0.011999431,0.034449033,-0.07544761,0.0029635218,0.014071753,-0.15013148,-0.054952763,-0.20692694,-0.021812335,-0.038438745,0.17724606,0.13618676,0.017445525,0.055885218,0.038048718,0.16164848,0.08636196,-0.009148449,-0.0042518354,-0.12274015,-0.22155236,0.14640029,-0.0657759,-0.004451815,-0.010633127,0.070858374,0.071016625,0.034634646,0.14367494,0.13288796,-0.09583731,-0.03160392,-0.1664768,0.15418147,0.119618654,-0.11001702,0.04388229,-0.07325819,-0.01278649,-0.18178621,-0.09969427,-0.17080098,-0.14799897,-0.15484701,-0.002966147
-0.064915046,-0.00802649,-0.13871562,-0.07333428,0.14554337,0.111518875,0.0059843445,0.027461275,0.059789088,0.040535267,-0.13329332,0.12593533,-0.08833995,-0.05469482,-0.00789372,-0.11381261,0.107840404,0.10471546,-0.16576687,0.1169292,0.20343709,-0.15696086,0.049265444,-0.122057036,-0.15742114,0.05881395,0.026099099,-0.023663199,0.015031522,0.12011869,0.04241247,-0.020579161,-0.063769,0.09465232,-0.02682961,-0.03643407,0.15646285,-0.19216496,0.032939546,0.0073297215,0.20587052,0.1388976,-0.09223947,0.023540903,0.051021438,0.04957491,-0.1449817,0.13044998,0.06058345,0.14717376,-0.03315243,0.00070914434,0.02206893,0.039197776,0.10453089,-0.050512657,0.07843212,0.020819347,-0.11759044,0.012778498,-0.046270415,0.08437881,-0.021395242,-0.05410201,-0.17016327,0.09403311,0.13087833,0.14360264,-0.17683205,0.043637734,-0.027382968,0.07962594,0.03341847,0.039852303,0.028395778,-0.13824992,0.06396089,-0.16992332,0.13125122,-0.033305034,-0.094454385,0.062210426,0.17655171,-0.1060552,0.093043886,-0.24047163,-0.106407106,-0.06944621,0.077062756,0.074395485,0.10528319,-0.037331555,-0.0053975987,-0.021674694,-0.06826537,0.11961999,-0.010898146,0.07340935,-0.18862207,-0.0435133
-0.01801748,-0.046442162,0.026876403,0.13565786,-0.054513015,-0.035430513,0.002471739,0.005356994,-0.121561036,0.08740837,0.0011354766,-0.14617118,0.04213938,0.037910707,0.016680118,0.21272157,-0.07968999,-0.12572023,0.13333166,-0.1844079,-0.15135838,0.112994835,-0.044353876,0.061498363,0.16732961,0.052673846,0.10730015,0.026035322,0.082318306,-0.051937345,-0.11535368,0.17299645,0.02246118,-0.17521963,-0.10582051,0.025595611,-0.2029067,0.1881771,-0.009903783,0.029180232,-0.07336822,-0.04141118,-0.040638037,0.05882164,-0.04096743,-0.0693833,0.1405882,-0.100692764,0.051102072,-0.010035988,-0.08853828,-0.11776295,-0.1651816,-0.052056696,-0.14462732,-0.08595827,-0.22070542,-0.053694353,0.20445414,-0.13624848,0.011729199,-0.22808385,0.003985493,-0.080392055,0.09051955,-0.009598079,-0.0971491,-0.08844894,-0.052853573,-0.10292406,-0.04353725,0.046696413,-0.077906504,0.013768521,-0.039837502,0.0034531136,0.039301876,0.14432801,0.060446728,-0.08347423,-0.110624306,-0.15745153,-0.008594828,0.108331494,-0.049577255,0.12574603,-0.0044607073,0.02929983,-0.057251383,-0.012109507,-0.12759168,0.15940797,-0.013536866,-0.1350834,0.021741368,0.067606725,0.030072866,-0.038527727,0.13740504,0.079637825
0.076225355,0.030716578,0.048223767,0.15218091,-0.0422725,-0.044557054,-0.03290792,-0.029003134,-0.079814866,0.083548024,-0.005067018,-0.19512305,0.08667611,0.044140294,0.008849579,0.15571906,-0.030437386,-0.10651789,0.1802596,-0.14623617,-0.15889452,0.11601052,-0.089401774,0.069203295,0.16323316,0.02423558,0.052742857,-0.04092504,0.06319501,-0.07132932,-0.07351241,0.112862736,0.05368078,-0.16683777,-0.016088886,0.05786373,-0.18424295,0.1478033,0.037976477,0.011742168,-0.10136906,-0.045121476,-0.043568302,0.015908962,-0.10740889,-0.046208598,0.18746886,-0.18246613,0.038320683,-0.014360818,-0.066451505,-0.058847696,-0.14307998,-0.05255087,-0.11929765,-0.092226,-0.22260173,-0.024797548,0.17286997,-0.12875259,0.007356427,-0.17671685,0.08148804,-0.048068494,0.09746739,-0.08571046,-0.14114125,-0.07292662,-0.046857085,-0.13031875,-0.097394526,0.041346256,-0.06309097,0.041916233,0.024971737,0.09878821,-0.059603058,0.18133788,0.06595334,-0.052426837,-0.13288154,-0.14877352,-0.035529286,0.03818481,-0.094193615,0.12987988,0.016282162,0.09826944,-0.13610908,-0.07016521,-0.04256471,0.106410846,0.017609188,-0.103087604,0.08144983,0.12713003,0.08443412,-0.004120154,0.15030195,0.09633335
-0.13867581,-0.15685606,-0.0643601,-0.16964367,0.042128198,-0.0006296638,0.11070475,0.16237517,0.01534416,0.0120804375,-0.014799976,0.13002898,-0.10921958,-0.110353,0.03579208,-0.008409443,-0.013548112,0.08771027,-0.092783384,0.021981696,0.14197518,-0.10090326,0.06561592,-0.03824528,-0.067598425,0.039924152,0.022023419,0.10131069,0.057850778,0.11606633,0.038284127,0.06660367,-0.13031949,0.13949865,-0.09995104,-0.1335715,0.14256157,-0.04588191,-0.057287723,0.05452172,0.11166771,0.0026358373,0.03007018,0.08497921,0.21715593,-0.05865566,-0.16057788,0.19773543,-0.020694563,-0.0030600699,0.11687891,-0.118682645,0.01564341,-0.002074421,0.00022219648,0.009385841,0.12986925,-0.06614207,-0.081791945,0.01830891,-0.10322717,-0.003287954,-0.1784977,-0.018377552,-0.054565974,0.1650819,0.1616195,0.019159328,0.048791856,0.11308122,0.14014998,0.03126692,0.013280398,0.0044788527,-0.11281606,-0.20161505,0.13876513,-0.10066878,0.017707707,-0.003920675,0.09926271,0.06305785,0.06489961,0.11575556,0.1615581,-0.1113796,-0.052599277,-0.15722278,0.15473591,0.128424,-0.07567108,0.015441898,-0.07491172,-0.011639629,-0.16218512,-0.09790881,-0.16094053,-0.10993946,-0.13526756,-0.030425483
-0.14067297,-0.15560381,-0.065513,-0.17184237,0.04622053,0.0010620084,0.10847491,0.16146083,0.018487416,0.012817057,-0.018784804,0.1303929,-0.11047379,-0.108171545,0.03790679,-0.013224745,-0.01062561,0.08979722,-0.093706235,0.023161741,0.14562389,-0.105104424,0.067539915,-0.03993239,-0.07224896,0.0387457,0.021218512,0.10342144,0.0543259,0.119560204,0.04261058,0.06443196,-0.12709121,0.14307846,-0.0994965,-0.13163638,0.14375132,-0.04977979,-0.05771033,0.05295174,0.117112644,0.005598411,0.03173955,0.08506928,0.21394503,-0.054367203,-0.16198315,0.20044476,-0.016622772,0.00093481934,0.11356475,-0.11464015,0.015103174,-0.0034069193,0.004163563,0.008098443,0.13407102,-0.06539974,-0.08681953,0.017830411,-0.101051696,0.0004325964,-0.17433245,-0.01825938,-0.056418274,0.16558586,0.16288938,0.024104238,0.04372828,0.11622098,0.13525476,0.031014819,0.013100422,0.004436625,-0.10936348,-0.20053378,0.14014162,-0.103048734,0.02174126,-0.007087447,0.09580571,0.063096866,0.06823722,0.10936964,0.16229682,-0.11391605,-0.052526902,-0.15834475,0.15531598,0.12866038,-0.07135104,0.016015075,-0.07497484,-0.013969752,-0.16223621,-0.09357435,-0.15767686,-0.10168061,-0.13516024,-0.032270346
-0.13897976,-0.15929575,-0.059138957,-0.16977584,0.038867623,0.0006504287,0.11387774,0.16365424,0.01309481,0.012003331,-0.0127392365,0.12847555,-0.11027545,-0.10970907,0.037927896,-0.0014489065,-0.019069722,0.08369879,-0.08867548,0.018587006,0.1403101,-0.0977781,0.06523934,-0.03470279,-0.064875446,0.042283554,0.023301106,0.10285498,0.060865708,0.1134005,0.032921728,0.068325765,-0.13058607,0.1375398,-0.10286845,-0.13104558,0.14241406,-0.04133896,-0.057459496,0.053713765,0.10776389,-0.00030185524,0.030665383,0.087542035,0.21655984,-0.06055918,-0.16044562,0.19764246,-0.019874312,-0.0074976683,0.12057408,-0.123453334,0.01601479,-0.0032732391,-0.0038813998,0.011942533,0.12729558,-0.07065992,-0.076744825,0.017466506,-0.10291715,-0.0061463807,-0.18284951,-0.020953808,-0.05162465,0.16718315,0.15781279,0.014705463,0.05546143,0.109105475,0.14037539,0.033587396,0.009607619,0.0029087225,-0.11709577,-0.2009556,0.13971286,-0.097063355,0.0144515885,-0.005667593,0.10118549,0.06048735,0.060193524,0.120034546,0.15813957,-0.109223686,-0.049767077,-0.15886955,0.15230787,0.12909572,-0.077548906,0.01956769,-0.07365378,-0.012289408,-0.16496643,-0.10019707,-0.16276099,-0.11498313,-0.1351367,-0.02775766
