0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.06317031,0.016055074,-0.12150603,0.17794384,0.005451724,0.15155707,0.019840088,-0.031097842,-0.04010644,0.0644244,-0.10806833,0.09068609,-0.026761916,0.14589928,-0.099546224,0.017430795,0.103262916,-0.004188841,-0.026864704,0.13245712,-0.16275658,0.1508082,0.13722792,0.03772556,-0.00010205821,-0.1111992,0.086429454,-0.14227274,-0.04124265,-0.13740951,-0.0651573,0.05512821,0.052730884,0.13480535,0.04408689,0.0288785,0.05822,-0.19949645,-0.100586414,-0.12523064,-0.06722066,0.10591257,0.051762316,-0.07890658,-0.06492616,-0.14134543,0.13962407,0.085955665,0.04071735,-0.020814933,-0.0008184052,-0.0014612097,-0.016490335,0.1987785,0.085714445,0.07857409,0.14837652,0.09928819,-0.11275688,-0.02783194,-0.009857254,0.12780152,-0.15911402,0.008474971,-0.04090699,-0.17317192,0.033623237,0.11146866,-0.13408625,0.124178424,0.015192641,-0.046235453,-0.093379356,-0.01795723,0.09913506,-0.0703231,0.10087667,-0.120270126,-0.13163842,0.017219977,0.023729803,-0.021658266,-0.04075559,0.13742869,0.10455535,-0.016211007,-0.03607697,-0.012087358,-0.060864463,0.040943116,-0.11351037,0.06746141,0.018523067,-0.10074143,-0.16216744,0.1544483,0.19974133,0.105682865,0.101725094,0.25203952
-0.03933837,0.052833915,-0.12995274,0.1129103,0.0014863587,0.1535479,-0.016347533,-0.0034840265,-0.09130967,-0.02327214,-0.097413994,0.09601869,-0.034888677,0.14737467,-0.10531457,0.036477152,0.07006341,0.0018712915,-0.055717293,0.16942486,-0.09428364,0.12973884,0.113710776,0.07744496,0.002471202,-0.102467,0.122673735,-0.19480883,-0.004984,-0.076168545,-0.07583603,-0.027035318,0.08327658,0.121550955,0.020447146,0.039913703,0.060187615,-0.11660435,-0.10098993,-0.14208855,-0.05623904,0.10992555,0.07218605,-0.10380656,-0.07200127,-0.121864915,0.16045398,0.10837488,0.036930025,-0.021138802,-0.007955366,0.004801382,-0.034132376,0.1541623,0.06474265,0.061951987,0.14066917,0.117935106,-0.10639683,-0.05294166,0.01082513,0.12198496,-0.19805561,0.05180367,-0.041953143,-0.19834451,0.009006538,0.11836429,-0.052743644,0.14468949,0.014187308,-0.10584976,-0.08931164,-0.05694695,0.1628502,-0.13270326,0.09426197,-0.12655479,-0.15274687,0.037859883,0.013776392,-0.03794588,-0.010883861,0.07647609,0.16283342,-0.068435125,-0.011833473,-0.0047778348,-0.0313465,-0.0054213624,-0.13632384,0.029226508,0.038973458,-0.14693356,-0.16860187,0.122495666,0.1834541,0.085935846,0.10610692,0.22087535
-0.01810074,0.040742014,-0.14171307,0.10690535,-0.014432676,0.11766348,-0.009243412,-0.032102555,-0.073868565,-0.029089151,-0.032329384,0.08700853,-0.037900966,0.16041285,-0.118239425,0.04103231,0.08773684,0.010174159,-0.026889103,0.18080147,-0.1229282,0.13177991,0.11640352,0.04796295,0.0030599218,-0.06255955,0.120132424,-0.18689956,-0.025048168,-0.12068858,-0.036700815,0.007451784,0.06687339,0.09222947,0.041592013,0.03846199,-0.008502698,-0.1438769,-0.11740479,-0.10800605,-0.07281558,0.12179592,0.09404405,-0.097853504,-0.069516145,-0.14106141,0.1473327,0.09552776,0.048744675,0.0037204092,0.02391672,0.0030680376,-0.02291314,0.18826056,0.10578627,0.052530684,0.14417242,0.0973433,-0.08078917,-0.034690436,-0.047435567,0.12363043,-0.18326572,0.0843436,-0.030831395,-0.1859854,0.016716244,0.12766795,-0.06377594,0.11105975,0.017217014,-0.10311409,-0.14358841,-0.027887797,0.11934348,-0.12057273,0.08782332,-0.115008995,-0.18238208,0.023662945,0.0077918824,-0.080001004,-0.018407179,0.1050982,0.14694126,-0.08119495,-0.017337339,0.016834019,-0.06263811,-0.0072960863,-0.11695491,0.069152474,0.025132142,-0.11707392,-0.13178319,0.11865232,0.19149166,0.10313662,0.11381668,0.26273566
-0.2002623,-0.11156746,0.04036944,0.03004115,0.16552898,0.00092785107,0.034520637,0.0060050716,0.08134192,-0.0522457,0.08472914,-0.07340085,0.007118091,-0.03970755,0.012416124,0.1704977,0.04283236,0.091892175,0.04286763,0.045473773,0.058343124,0.065002166,0.11219156,-0.128729,0.1294311,0.10146479,0.027439667,-0.20104913,-0.13485216,-0.08357135,-0.08505011,0.005197838,-0.2224718,-0.051031694,0.09042095,-0.12725931,0.12448974,0.15494491,-0.13878481,0.18802477,0.0029774504,-0.01753283,0.037485234,-0.06788687,-0.023653176,0.04546735,-0.13665804,-0.016041674,-0.016921835,-0.030539745,0.09509871,-0.27771908,-0.06325588,-0.07946615,-0.04961076,0.15494579,-0.09400993,-0.021096095,-0.0035662528,-0.071320705,0.020719865,0.018299801,-0.012892309,-0.00027519884,0.15267885,-0.10138996,0.098792225,0.00205162,0.01771928,0.0039041874,-0.06837898,-0.06330737,0.0057257107,0.0834514,-0.10912708,0.0111706825,-0.058663804,0.1788866,-0.09046294,-0.016819745,-0.052393265,0.06005913,-0.07730436,0.20028676,0.06410812,-0.035743974,0.15874778,-0.04791538,0.07640138,0.07459503,0.055497665,0.034297,0.29372525,0.076066665,0.13174884,0.03424415,-0.19054054,0.012680602,-0.021770723,0.10054987
-0.02105527,0.06852135,-0.14393814,0.13094105,0.0058644866,0.108432695,-0.0081638675,-0.008283289,-0.08794052,-0.024107834,-0.013742186,0.091653965,-0.042895447,0.15469874,-0.10420619,0.02832436,0.051697563,0.0009924833,-0.057210844,0.16421017,-0.094206944,0.11365909,0.103752345,0.08158296,-0.013887887,-0.08638647,0.10944662,-0.17089222,-0.028857436,-0.11118423,-0.039377153,0.014651555,0.048239764,0.07574794,0.030690996,0.015003999,0.0037508006,-0.1289283,-0.11038209,-0.16159748,-0.051590424,0.12633923,0.11072888,-0.07605134,-0.025301931,-0.16029048,0.116690435,0.105268106,0.045594838,-0.039077666,0.022261987,0.020123327,-0.040458143,0.16551763,0.10477217,0.06045518,0.13724269,0.10514588,-0.08377116,-0.09485465,-0.043756284,0.102979794,-0.1573279,0.06371564,-0.049250234,-0.22678724,-0.0058351094,0.09868101,-0.08946609,0.14844911,0.050449472,-0.12363001,-0.13660792,-0.06530507,0.14024203,-0.1081087,0.08306468,-0.13528998,-0.18687198,0.021385763,0.015721614,-0.114838615,0.00637232,0.085478,0.13428554,-0.11144694,-0.018238394,0.038039584,-0.09250236,-0.028587999,-0.09140938,0.016178593,0.020362005,-0.13659649,-0.17142873,0.1081484,0.20050518,0.07867084,0.10364069,0.22994597
-0.04740104,0.06949661,-0.095522135,0.15632199,0.05005431,0.16414765,0.07482715,-0.05090113,-0.03473066,0.06722281,-0.10625657,0.07515558,-0.016832782,0.1826402,-0.09432462,0.11011617,0.122156635,0.098756626,-0.029360512,0.078162946,-0.20703682,0.10298414,0.1254138,0.058769867,-0.001046536,-0.082160234,-0.0026456758,-0.19024463,-0.027882919,-0.11569167,-0.14890338,0.01777452,0.07879958,0.13518596,0.11920238,-0.013727829,0.056051567,-0.18886375,-0.089599274,-0.03555651,-0.056101095,0.09009537,0.08943565,-0.14300254,-0.08464512,-0.124005005,0.082495674,0.096790336,0.0075810486,-0.010404979,-0.023008768,-0.02229391,0.02022225,0.15422837,0.081089444,0.07684868,0.092426725,0.040661886,-0.093160175,-0.016334774,-0.025165847,0.17422758,-0.13345386,0.015167258,-0.08563996,-0.13093816,0.100993045,0.09438311,-0.027246827,0.11432791,-0.007944491,-0.08661984,-0.101250775,-0.05316963,0.10973628,-0.12811117,0.12440852,-0.057866264,-0.12860098,0.020959653,0.00068340654,-0.036707796,-0.051530022,0.18798186,0.12792403,-0.05690451,-0.008952078,0.040320393,0.0033123987,0.04343518,-0.16763164,0.08856535,0.09063889,-0.060883224,-0.08605095,0.17847934,0.18302727,0.14216991,0.008679202,0.20803471
-0.20541357,-0.058750797,0.02414532,-0.015652675,0.11117601,0.0278568,0.15180233,-0.011685774,0.10756795,-0.053360328,0.068866,-0.06640489,-0.00046484423,0.018246789,0.01048353,0.1979387,0.086511,0.11218875,0.022539085,0.054402214,-0.031262387,0.07242765,0.14663333,-0.09472681,0.03689006,0.13602729,0.05764974,-0.13976572,-0.12316841,-0.04557942,-0.12274999,0.033419684,-0.22705467,0.032498956,0.06449395,-0.122145586,0.12912926,0.05143389,-0.07596684,0.1823901,-0.017598534,-0.06529775,0.0017224961,-0.10761215,-0.055584263,0.009513002,-0.10893028,-0.008438548,0.0032352295,-0.016914349,0.16923667,-0.30224106,-0.013512838,0.0353657,-0.070890546,0.03540929,-0.035767835,0.033625964,-0.065566845,-0.076829344,0.029386036,-0.004276403,-0.018714678,0.007182798,0.23136887,-0.08252183,0.058995396,0.06172846,0.064790055,0.082050376,0.0063098404,-0.15952843,-0.055057876,0.09444404,-0.043269448,-0.042399574,-0.08489711,0.1846478,-0.10918286,0.05099369,-0.06514421,0.100410976,-0.030658415,0.21136884,0.064913996,-0.014782316,0.10775859,-0.08848644,0.0756916,0.112443,0.046534475,0.023959503,0.26953405,0.119558215,0.12110307,0.042428486,-0.13847747,0.015358008,-0.0036303478,0.10559895
-0.08495896,0.03370768,-0.10055016,0.15916348,0.04710634,0.14658028,0.07799933,-0.09620416,-0.009809042,0.12086889,-0.095242836,0.061554637,-0.040792305,0.15224448,-0.07320425,0.1008857,0.11973912,0.03985301,-0.058835495,0.098565444,-0.23047397,0.13079843,0.14300753,0.055550903,0.028076606,-0.04738,0.019145275,-0.16986305,-0.060511425,-0.17513473,-0.13278994,0.08366941,0.06705411,0.102367476,0.10400016,-0.004211277,0.023665156,-0.19011708,-0.100024134,-0.069925874,-0.068346635,0.11857438,0.07692189,-0.11243308,-0.06580844,-0.04495852,0.12365344,0.09463882,0.013354579,-0.036404535,0.007985232,0.002393613,0.019975256,0.16161452,0.088114694,0.09323332,0.07492655,0.03403765,-0.10496737,0.020963026,0.009731845,0.102119,-0.15699701,-0.042504795,-0.08367656,-0.14271088,0.039657097,0.100773856,-0.121612266,0.06257633,-0.07143512,-0.05583843,-0.1534985,0.029493773,0.05578887,-0.08773599,0.15550904,-0.078870066,-0.09886229,0.011399312,-0.010950271,-0.0107584465,-0.03757247,0.1648367,0.12993819,-0.04111776,-0.009920059,-0.016201593,-0.009048361,0.06133751,-0.16098723,0.10157812,0.05916174,-0.06989234,-0.0917152,0.16328329,0.21775468,0.099335775,0.08561855,0.22934017
-0.1908012,-0.103527024,0.011606054,0.013729723,0.11571124,-0.06952314,0.03684893,0.037156478,0.11359901,-0.07575086,0.11027633,-0.05298067,0.050740384,-0.06509824,0.0029985795,0.20053695,-0.008287455,-0.012801,0.03496508,0.049286786,0.110936984,0.05409977,0.050414577,-0.095396526,0.11146531,0.13978581,0.008647493,-0.2291689,-0.09532869,-0.09216416,-0.080621935,-0.029608648,-0.19605258,-0.13394438,0.018726809,-0.08864146,0.14603966,0.15852813,-0.08008898,0.1313083,0.08791613,-0.012744728,0.04122984,-0.009165576,-0.0176619,0.101948544,-0.13675995,0.01769841,-0.0065395343,-0.06992963,0.10855933,-0.26293722,-0.061885096,-0.15965417,-0.050219893,0.10669385,-0.12273402,-0.014883183,0.06438311,-0.13008764,0.013275728,-0.029441593,-0.01649024,-0.03110861,0.14573668,-0.049288858,0.012243474,-0.11581553,-0.016451707,-0.0800714,-0.061480477,-0.0541581,0.04590361,0.14669234,-0.105666205,0.004378134,-0.08190074,0.17279616,-0.018678341,-0.012456118,-0.09770483,0.0665179,-0.01739473,0.15682544,0.10923607,-0.03449405,0.17061949,-0.09797452,0.04648423,-0.024299806,0.081417575,-0.034079988,0.2654885,0.12442707,0.16933358,0.0049930075,-0.16844368,-0.020566242,-0.024443354,0.032384075
-0.16682804,-0.07440756,0.024305608,0.008280725,0.17745508,0.0017104713,0.017225811,0.014727208,0.07455305,-0.07027148,0.08842349,-0.05604356,-0.029083643,-0.037127253,0.031047583,0.17346695,0.08811497,0.120717674,0.085533686,0.059939597,-0.024969717,0.10900505,0.19586842,-0.1558957,0.12418253,0.06741667,0.05413562,-0.14583342,-0.13718677,-0.054827712,-0.09096843,0.0061260215,-0.2839808,0.10773965,0.068584986,-0.079528466,0.08691396,0.099673696,-0.1409966,0.19726928,-0.08262262,-0.016722612,-0.03667705,-0.09289853,-0.00024387657,-0.0836987,-0.10449638,-0.0074058524,0.002702815,0.019054824,0.11004468,-0.248761,-0.015166196,0.07426818,-0.10962737,0.09734352,-0.03295893,-0.0048856796,-0.046166692,-0.017353177,0.014669755,-0.0012737763,-0.075781725,0.059989855,0.12519133,-0.08733182,0.106295556,0.1277428,0.04149664,0.10962406,-0.054066528,-0.11499563,-0.025074463,0.037295084,-0.091012836,-0.0802934,-0.04220521,0.14585185,-0.14608645,0.0015408655,-0.045296945,0.052410018,-0.0898167,0.2153872,0.014614861,0.004902582,0.15225108,0.0024006637,0.03893601,0.11912048,-0.006430827,0.1154713,0.22164124,0.102828555,0.06823328,0.10733348,-0.16400862,0.07570104,-0.06304653,0.031401556
