0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.019131506,-0.06688612,-0.12265571,-0.014841281,0.13394234,-0.06295329,0.03232014,-0.07016146,-0.034668446,-0.0844674,-0.11086298,0.008220661,0.107421935,-0.049761463,-0.061004203,-0.18625332,0.0794304,0.08754138,0.049903512,0.030409923,0.073731795,-0.21147588,-0.04684163,0.17842591,0.03595168,0.09399114,-0.058041926,-0.03962589,-0.08451069,0.12616001,0.028219908,-0.032664653,-0.20322189,0.046137962,-0.04957437,-4.9392715e-05,0.12342351,0.052604955,0.08861022,-0.018553294,0.123519816,-0.056041576,-0.101852834,-0.16405357,0.10051235,0.043778706,-0.116639234,0.061950456,0.08351187,-0.13842133,0.119679965,-0.13972045,-0.10006996,0.13839632,-0.0862109,-0.019332642,-0.011481451,-0.11712685,0.08922485,0.044061445,0.0068617407,0.01525771,0.032158274,0.082635105,-0.18629186,0.060201935,-0.20664792,-0.009809218,0.09396116,-0.16919474,0.14606558,0.1320072,-0.19170763,0.06951401,0.01676451,-0.06828757,-0.083019145,0.08715318,-0.02647193,0.030128958,-0.16407569,-0.0053296783,0.044014737,-0.14394063,0.08143973,-0.25877607,-0.05564642,-0.09031772,0.1100663,-0.08119938,-0.05404133,-0.008049928,0.023156121,-0.04291889,0.006351122,0.13002218,-0.19310439,-0.045745786,-0.12574276,-0.024955006
0.023970697,-0.06878163,-0.09687505,-0.004273722,0.14984807,-0.056374192,0.00217684,-0.06382675,-0.08935369,-0.09724139,-0.09074947,0.011220817,0.091110736,-0.021706372,-0.06616629,-0.21447557,0.067242585,0.07778894,0.053402323,-0.014737898,0.0930377,-0.19717304,-0.038454536,0.1653698,0.028566068,0.09996633,-0.0722267,-0.02688024,-0.108179405,0.073316626,-0.009482387,-0.039047543,-0.1584252,0.010154199,-0.05833001,-0.03647091,0.13769941,0.047215033,0.07818927,0.014638334,0.09690462,-0.03894325,-0.13053456,-0.1770989,0.08777704,0.0151014775,-0.14616984,0.052385323,0.0658374,-0.13884453,0.13008273,-0.13031618,-0.076159246,0.15633544,-0.066331916,-0.03538739,-0.018695703,-0.120388225,0.08682277,0.043732543,0.033341143,0.05915711,0.07184246,0.10058104,-0.19537225,0.07056571,-0.19918336,-0.0029583122,0.09503062,-0.13599342,0.14449944,0.1388153,-0.14272349,0.024255114,-0.004845817,-0.079749025,-0.052089464,0.08911397,-0.027570706,0.037871398,-0.124384664,-0.01425351,0.04665623,-0.18497096,0.10066757,-0.26171562,-0.059649024,-0.0891258,0.13703251,-0.09388966,-0.085097186,-0.013341223,0.008895816,-0.057522647,0.03452477,0.11743971,-0.21313782,-0.06259091,-0.14701308,-0.039397217
0.026499372,-0.06812868,-0.115996234,-0.016450033,0.13568398,-0.04951777,0.028019201,-0.08046899,-0.038657825,-0.07317927,-0.123899944,-0.0034919253,0.11208597,-0.046273075,-0.062316228,-0.18888028,0.07349022,0.08134228,0.0482053,0.04164195,0.08028562,-0.20311369,-0.046045076,0.1811374,0.04303478,0.09331541,-0.064026974,-0.046108585,-0.08734474,0.13695034,0.022030575,-0.029626567,-0.20957805,0.047560375,-0.052063953,0.00047508613,0.12001373,0.058364745,0.08697189,-0.027357763,0.119891405,-0.058397997,-0.103926696,-0.17557609,0.09805436,0.0383364,-0.11219411,0.07218961,0.07391235,-0.127964,0.12053596,-0.16120915,-0.11177028,0.13831136,-0.08079771,-0.008094723,-0.019544387,-0.13033435,0.0817599,0.043502834,0.009944075,0.0068758596,0.021233376,0.07287945,-0.18019117,0.06903303,-0.19268462,-0.0026522896,0.087367795,-0.17559664,0.15800779,0.12554884,-0.18585837,0.07229711,0.022473186,-0.06491617,-0.07799604,0.081663586,-0.02760765,0.033672083,-0.1647073,-0.013178579,0.045270223,-0.13575964,0.088178605,-0.25646645,-0.06273553,-0.094657026,0.10715532,-0.07172995,-0.055574663,-0.0060261013,0.028621372,-0.04155299,-0.0040359036,0.12679408,-0.18964988,-0.037839554,-0.119374424,-0.0195108
0.02001082,-0.06864409,-0.114829816,-0.018840795,0.13879919,-0.052935533,0.02478017,-0.07726851,-0.04311729,-0.08195105,-0.11199781,0.006828724,0.10552522,-0.04424732,-0.058624327,-0.19024329,0.07679469,0.08215262,0.048674542,0.03007779,0.076347284,-0.20958534,-0.04703961,0.18098797,0.036799144,0.097395115,-0.06467927,-0.041943606,-0.09167228,0.12124178,0.017526725,-0.030188546,-0.19487567,0.042441726,-0.049414717,-0.008769391,0.12523685,0.057366673,0.08578042,-0.019291751,0.11553666,-0.053396262,-0.10341556,-0.17596951,0.09530211,0.043650314,-0.124066375,0.064228915,0.08029973,-0.13025697,0.11603238,-0.14351548,-0.09983558,0.14143252,-0.08144371,-0.016758893,-0.018009719,-0.12549348,0.089466505,0.05038474,0.014654149,0.017959166,0.032646526,0.08241057,-0.17910945,0.06581668,-0.19955212,-0.0051735933,0.09720725,-0.16773944,0.15649217,0.1281953,-0.18140891,0.064668424,0.013458999,-0.06606731,-0.077500805,0.088238575,-0.03033857,0.03309727,-0.15995517,-0.0069448054,0.04129185,-0.15667488,0.0893408,-0.25730768,-0.063209094,-0.093127355,0.11252706,-0.081641324,-0.057487376,-0.0040795575,0.02635797,-0.046307683,0.004879089,0.12704532,-0.19642279,-0.0462916,-0.1280709,-0.024137396
0.027716229,-0.0659434,-0.11619809,-0.017539784,0.117037244,-0.01707832,0.069210365,-0.09076284,0.019770045,-0.016391598,-0.14779483,-0.027584752,0.15212215,-0.061229315,-0.06415264,-0.15388127,0.06586794,0.08330842,0.034824643,0.087435216,0.076967105,-0.1855997,-0.047963906,0.17974061,0.032490253,0.0721842,-0.031416934,-0.057111554,-0.048286226,0.1921369,0.032232698,-0.019180357,-0.2289905,0.05975205,-0.059216462,0.03539159,0.08308286,0.055255424,0.081225276,-0.071385205,0.14016272,-0.066444755,-0.08538749,-0.18590906,0.107741304,0.071646355,-0.09041195,0.08532425,0.08690057,-0.093573734,0.087913886,-0.18354991,-0.14060909,0.12571907,-0.08596143,0.011694357,-0.038068477,-0.13286503,0.101708375,0.057411656,-0.022339476,-0.042920742,-0.034682244,0.026642468,-0.15745069,0.05462873,-0.1886877,-0.010723995,0.0823412,-0.1981333,0.15386328,0.08591463,-0.2157986,0.114893734,0.0548641,-0.04292514,-0.101597026,0.07308942,-0.020058379,0.026358394,-0.18448767,-0.0186947,0.036840666,-0.07591174,0.10017878,-0.23747112,-0.05893601,-0.10461487,0.075510815,-0.07144146,-0.013168815,-0.012601582,0.046135284,-0.014961036,-0.034558393,0.15119585,-0.14906439,-0.009975045,-0.08535771,-0.00095771457
0.02520581,-0.06831099,-0.08606955,-0.00428132,0.15262239,-0.05449581,-0.0045339745,-0.06368387,-0.101165466,-0.09868149,-0.087629884,0.01130856,0.08498212,-0.008852236,-0.074757636,-0.22239421,0.06531252,0.07778178,0.05212021,-0.026102772,0.09209582,-0.19206986,-0.03547293,0.16008747,0.027560676,0.10087349,-0.07967796,-0.02262009,-0.11326535,0.0633658,-0.022637354,-0.04152687,-0.15212269,-0.000606891,-0.060010634,-0.052059293,0.13856785,0.05462021,0.07726893,0.019301446,0.09180241,-0.034996,-0.13661556,-0.18465227,0.08500061,0.002067669,-0.15295449,0.05279137,0.056750834,-0.13416408,0.13273576,-0.13217674,-0.07691622,0.15533997,-0.060332663,-0.036370862,-0.020030646,-0.124912925,0.085757494,0.04343397,0.04265789,0.06502463,0.07837706,0.101692975,-0.19550805,0.07851981,-0.19406992,0.0010951244,0.08837511,-0.1277428,0.14642078,0.13779873,-0.1264427,0.012293965,-0.01206399,-0.08219181,-0.04569289,0.08845527,-0.030581642,0.036253594,-0.10774828,-0.02524647,0.04691768,-0.19254017,0.10482891,-0.2594487,-0.061820872,-0.08639886,0.14041333,-0.09089855,-0.09238032,-0.013514485,0.005260068,-0.063634984,0.040697325,0.10990707,-0.214277,-0.06647762,-0.14666647,-0.042202
0.025942689,-0.07029069,-0.10930255,-0.012304475,0.14764614,-0.055525884,0.016080039,-0.07429937,-0.059558332,-0.08777618,-0.11072236,0.00491525,0.10050101,-0.040542074,-0.06166122,-0.20106141,0.074273005,0.0780649,0.05050697,0.01724349,0.08154358,-0.20687677,-0.042280376,0.17949626,0.043935318,0.09984148,-0.067677766,-0.03984881,-0.10067964,0.11031604,0.009623189,-0.034104206,-0.19154641,0.032876905,-0.055047546,-0.013767233,0.1277907,0.0585619,0.08401836,-0.007263664,0.10880839,-0.053708468,-0.11364006,-0.17773868,0.093142316,0.025368027,-0.12815134,0.061123785,0.07052299,-0.13430838,0.12425151,-0.15062577,-0.095774144,0.14532194,-0.07501328,-0.019009076,-0.018825715,-0.12644663,0.08283455,0.038740788,0.025397375,0.03062949,0.042608324,0.08717657,-0.18223928,0.071800716,-0.19189471,-0.0022555904,0.09012377,-0.15993361,0.15804525,0.13132267,-0.16777964,0.052709084,0.0061611584,-0.07134417,-0.064263776,0.08567574,-0.028661719,0.035966605,-0.14744136,-0.016730726,0.045849238,-0.15967484,0.09152573,-0.25676832,-0.06495077,-0.08988672,0.12020208,-0.08067673,-0.068987235,-0.0045589004,0.02132099,-0.053837255,0.009817192,0.11895883,-0.20308296,-0.052874498,-0.1335953,-0.026040733
0.012602496,-0.0381666,0.0005063799,0.04819113,0.09819307,-0.04646909,-0.045898426,0.024298219,-0.20234244,-0.09692433,0.029098189,0.026434794,0.03901585,0.09211316,-0.07045888,-0.21569864,0.02936339,0.05937686,0.05298985,-0.1586978,0.15486105,-0.058340825,-0.01555196,0.040561628,-0.06778427,0.07963876,-0.06002379,0.06586686,-0.0885716,-0.0847042,-0.0703471,-0.04952739,0.023721874,-0.09902715,-0.06467516,-0.12167179,0.17065059,-0.059528697,0.06747679,0.106520995,0.062270164,0.065846056,-0.1556214,-0.13847913,0.026956502,-0.038057033,-0.17216925,0.046018902,0.046676345,-0.11255724,0.10838256,0.011628499,0.048814498,0.14361799,-0.0012999154,-0.124662116,-0.022335986,-0.06148788,0.07568157,0.08312248,0.04984247,0.16125953,0.1774771,0.1411012,-0.22036442,0.024744952,-0.1677421,0.005393132,0.09823388,0.020641046,0.04206155,0.1488006,0.019751748,-0.11986812,-0.025349554,-0.09532892,-0.01989963,0.0597913,-0.010414169,0.029914148,0.0017003315,0.0066057853,0.049969126,-0.22193769,0.12305158,-0.20205319,-0.021189481,-0.06935866,0.158774,-0.14967632,-0.15313974,-0.079197966,-0.060416408,-0.007273344,0.13611394,0.09042124,-0.19007024,-0.06275085,-0.17493646,-0.08629757
0.02238887,-0.06839531,-0.11364461,-0.019287663,0.13848618,-0.05203828,0.023906786,-0.08109094,-0.04245264,-0.07329906,-0.12028854,0.00034007884,0.10704773,-0.041197166,-0.06292944,-0.19309752,0.0763526,0.082262434,0.0458163,0.03607865,0.07588283,-0.20795083,-0.044179175,0.1846635,0.044509146,0.09521161,-0.06636883,-0.04451047,-0.09215553,0.13093801,0.015500538,-0.030577328,-0.2024695,0.044362385,-0.048953496,-0.0066391635,0.12313778,0.06288932,0.089139335,-0.025532044,0.11473463,-0.056607053,-0.10286396,-0.18082653,0.09345418,0.036612205,-0.11726109,0.07325155,0.07316997,-0.12919763,0.1222381,-0.1553701,-0.11116593,0.1332156,-0.07668784,-0.010150261,-0.017912906,-0.13202012,0.083969615,0.04733001,0.01371595,0.012806518,0.024026617,0.07636824,-0.17725405,0.07130637,-0.19321175,-0.0011864251,0.090844184,-0.1742322,0.16030602,0.12570639,-0.17976153,0.0653735,0.017294414,-0.06211424,-0.0759183,0.082872614,-0.03495385,0.03372758,-0.1599861,-0.01311136,0.043453537,-0.14921817,0.088399865,-0.25383323,-0.06796922,-0.09542332,0.108173646,-0.07295219,-0.05766103,-0.0066475114,0.02894171,-0.047994882,0.0002284671,0.12286348,-0.19437017,-0.044211473,-0.11801426,-0.017764624
0.017379692,-0.062721856,-0.13247453,-0.017765824,0.097602166,-0.0206616,0.08870878,-0.07678142,0.038574386,-0.014929749,-0.14793228,-0.016627714,0.1489353,-0.06942756,-0.058393218,-0.13558406,0.06927376,0.09212562,0.03617518,0.093246035,0.074142225,-0.1804035,-0.05177253,0.1675567,0.014072917,0.061455324,-0.021772709,-0.049957346,-0.029556854,0.19467725,0.06094276,-0.022617104,-0.22825494,0.07648582,-0.060071785,0.05678054,0.0810677,0.034471177,0.07732808,-0.0744634,0.15073602,-0.06964741,-0.073950626,-0.16235802,0.12752973,0.090894885,-0.08441638,0.07251071,0.099999666,-0.09002716,0.07620283,-0.156643,-0.1428908,0.13045628,-0.093671575,0.002615051,-0.030051256,-0.11814721,0.11194972,0.057417475,-0.04046789,-0.05174003,-0.02868521,0.013321897,-0.16519353,0.026251145,-0.20975202,-0.026917525,0.08412507,-0.19577166,0.1308901,0.09308949,-0.228907,0.1243028,0.05892202,-0.048614822,-0.109807566,0.07936328,-0.005389926,0.022929693,-0.1956583,0.0016671778,0.027137857,-0.055939488,0.09670213,-0.23903063,-0.044939872,-0.110319905,0.06494039,-0.08311779,0.0014132826,-0.02122723,0.038113065,0.00032800098,-0.036946014,0.16568047,-0.14133085,-0.0045522945,-0.08454042,-0.011019218
