0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.0010686605,0.018767456,0.025911087,-0.028391939,-0.036876902,0.011377685,0.3355406,0.027338633,-0.043826543,-0.049815092,-0.020900946,-0.023065785,-0.09040208,0.026639042,0.05218087,0.028691707,-0.039572645,-0.12198801,-0.15592913,0.04676832,0.09893163,-0.20789495,0.08046836,-0.20466375,-0.05227445,0.060575694,-0.08246408,-0.05112026,0.05829371,-0.026739364,-0.10000521,0.062889114,0.15136908,-0.05245688,0.023285385,-0.12987481,-0.0026037325,0.025892928,-0.06599406,-0.12624803,0.038965616,-0.110771775,-0.062630005,-0.10198013,-0.18522751,-0.12936904,0.02228185,0.02028381,-0.054987617,0.07190465,-0.19123803,0.12157201,-0.12384256,-0.18874514,0.09655025,-0.033324644,-0.004190568,0.15773785,-0.13536038,-0.111451,0.1739299,-0.06402126,-0.08390139,-0.08704236,0.10190327,0.0930937,0.008248826,0.062902436,0.15068229,0.015680995,-0.107888825,0.20934676,-0.035474453,-0.06960857,-0.09976868,-0.10612996,-0.01625652,0.011705897,0.12969424,-0.026503762,-0.09597569,-0.101646736,-0.06290039,-0.07192892,-0.049401335,-0.10694542,0.08750214,0.062382236,-0.06415796,-0.1060319,0.020720571,-0.27336842,0.028116552,-0.086378105,0.05750395,-0.05372024,0.00023800229,-0.02922975,0.069075786,-0.0791043
0.09765208,-0.114228755,0.063560426,-0.1028549,0.16064785,-0.035490714,0.1039502,-0.08231287,0.20326072,-0.077610336,-0.05306247,0.02844619,0.12431629,0.047944494,-0.017926894,0.10252747,0.049199346,-0.0019653332,-0.33568463,-0.085900046,0.15914747,-0.05605518,0.061302517,-0.055518467,-0.051088452,0.07500849,-0.029250132,-0.042651206,-0.0646753,-0.031119,0.059623517,-0.05920356,0.042949695,0.021047099,-0.028463654,-0.07579581,-0.044786505,-0.034458354,-0.11822119,0.021800773,-0.044687126,-0.062150363,0.1354828,-0.15996723,-0.20828322,0.04941378,0.060054976,-0.09315811,-0.07046695,0.055170074,-0.09323974,0.12121292,-0.06858348,-0.31655365,0.18955325,0.025021408,-0.016436467,0.1296025,0.110606596,0.03447626,-0.07474407,-0.09391962,-0.028828213,0.15615037,0.0010604283,-0.12852576,0.11768891,-0.00071054825,0.053482976,0.06940458,-0.17143545,-0.038380817,0.040116683,-0.1871959,0.08435966,0.1543578,-0.07836175,-0.03326314,-0.04759006,0.014444034,-0.025713969,-0.00013891172,0.027413504,0.06655294,-0.032136943,-0.033494372,0.08944969,0.105977826,0.025077978,-0.11390393,0.047400337,-0.12838867,0.009850859,-0.0031635885,0.13425717,-0.08003775,0.10702001,0.07433179,-0.028740842,-0.17936751
0.13283153,-0.15571015,0.06864478,-0.14741208,0.18329956,-0.01042468,0.011232095,-0.02753572,0.18194143,-0.016668307,-0.012034639,0.019196834,0.16321044,0.008721284,-0.057269655,0.07788028,0.06440899,0.0022165412,-0.3036764,-0.11392617,0.08380083,-0.033458833,0.013352488,-0.007828573,-0.02269034,0.045958474,-0.0051123765,-0.058707725,-0.083135456,0.013820046,0.09920535,-0.08363473,0.0150733115,0.047501437,-0.007813169,-0.040031437,-0.019388141,-0.035062023,-0.15944733,0.06638456,-0.040111933,-0.0136602195,0.13164002,-0.189608,-0.23474872,0.109949015,0.006311879,-0.113104336,-0.07714631,0.09685667,-0.07438289,0.06803511,0.027083095,-0.2914055,0.17039447,0.017824637,-0.06882229,0.14037251,0.08614333,-0.018770281,-0.09432877,0.010691524,-0.05991495,0.1806128,0.00077524496,-0.15132713,0.046243507,-0.037648663,0.044953898,0.13550004,-0.14399278,-0.17685054,0.070882194,-0.13742849,0.11830413,0.16932802,-0.11737695,-0.04621671,-0.08537148,-0.023086142,-0.047972035,-0.010369911,0.0067964583,0.083897844,-0.022895481,-0.036237024,0.064550094,0.1021647,-0.03390969,-0.08155613,0.058783695,-0.10103013,0.033260126,0.020527473,0.09028229,-0.076063424,0.13927728,0.039460614,-0.05664705,-0.1205882
0.10287554,-0.13510469,0.067713834,-0.10654262,0.17260273,-0.035797417,0.05755133,-0.08545924,0.21685238,-0.081101336,-0.05216291,0.030414062,0.13173527,0.03918257,-0.020941207,0.10138926,0.064695135,-0.0011943923,-0.33138487,-0.091639094,0.14989975,-0.04727434,0.04082444,-0.042148855,-0.03749987,0.051125593,-0.0147483,-0.032214027,-0.07056598,-0.023916438,0.07770849,-0.08085861,0.02678984,0.027949486,-0.03649359,-0.04881791,-0.0541001,-0.0449508,-0.11669331,0.035275433,-0.05475931,-0.040706776,0.14194591,-0.16252948,-0.20188092,0.0650613,0.042921316,-0.09181757,-0.07113886,0.04982559,-0.08136535,0.10373177,-0.04840445,-0.29844385,0.1769564,0.024211638,-0.022673612,0.123034,0.12210996,0.041437943,-0.09452036,-0.07371558,-0.029694958,0.16601457,-0.011089192,-0.14423098,0.11139066,-0.008751668,0.038699154,0.097191125,-0.16877636,-0.07081168,0.044681564,-0.17769948,0.101970516,0.17471457,-0.082079165,-0.03701742,-0.06855262,0.0069416845,-0.021489883,0.007900873,0.027021058,0.079746194,-0.031133156,-0.01983801,0.09029298,0.10892966,0.02918112,-0.11402028,0.043443874,-0.11389643,0.018449308,0.009848068,0.13398792,-0.05891643,0.11687899,0.08782417,-0.04361209,-0.1727732
0.089228466,-0.14395744,0.07778725,-0.11009789,0.18951355,-0.05001422,-0.0014486817,-0.120051764,0.22879894,-0.09636941,-0.049597126,0.027604079,0.13150038,0.048902884,-0.023740686,0.082696386,0.06770537,0.012478748,-0.3302193,-0.10207211,0.1615976,-0.039924413,0.02703373,-0.03481091,-0.031512197,0.023833226,-0.0037298484,-0.0109680155,-0.06924623,-0.020703672,0.08000177,-0.10686249,0.0006611608,0.042991303,-0.047210157,-0.0069065243,-0.06462771,-0.05538748,-0.08276228,0.054723546,-0.052293323,-0.014622559,0.14627641,-0.13865647,-0.16853395,0.080768645,0.031263053,-0.09306934,-0.077262506,0.02611822,-0.069354124,0.077064514,-0.027372293,-0.26650164,0.15270285,0.03587701,-0.014952287,0.11050937,0.14737599,0.06799395,-0.1244235,-0.06851814,-0.0049367095,0.16440782,-0.021032423,-0.16636923,0.11481869,-0.016734505,0.0013025055,0.09426292,-0.15658014,-0.084985144,0.052180797,-0.1723562,0.11915327,0.19874507,-0.075755045,-0.031675085,-0.09124593,0.019890586,0.0024000846,0.014776361,0.019311447,0.08074522,-0.03334515,0.0026460476,0.0807676,0.12662713,0.04030328,-0.10707354,0.042246558,-0.07773134,0.025582897,0.017300854,0.14913777,-0.027974974,0.123792775,0.10126887,-0.050498143,-0.18170287
0.066796,-0.14444721,0.065735206,-0.11676061,0.20358266,-0.0863323,-0.052928105,-0.15666169,0.22293393,-0.0966268,-0.024112722,0.011775691,0.14031328,0.05862867,-0.03976215,0.065233655,0.06058634,0.045895636,-0.33720464,-0.110886306,0.15124863,-0.04752687,0.022930063,-0.041464612,-0.048807856,0.0015862241,-0.04397263,-0.029723987,-0.063956976,-0.020912996,0.06345138,-0.14678401,-0.031196285,0.073137574,-0.08132643,0.0516125,-0.054382782,-0.047780365,-0.045697987,0.10010127,-0.011964967,0.018507926,0.12565,-0.089680314,-0.13504091,0.10773499,0.029059503,-0.09123999,-0.0839059,-0.00022298173,-0.0673286,0.046044208,-0.008823786,-0.25052673,0.13171427,0.078638315,-0.03559292,0.120576724,0.1711698,0.042714484,-0.13762173,-0.04441653,-0.009978215,0.13922776,0.003082389,-0.1583023,0.08162202,-0.03879705,-0.051705413,0.04756644,-0.11247617,-0.117616035,0.06517746,-0.1651407,0.13763882,0.21354151,-0.07839218,0.0107122,-0.13874337,0.013537479,0.022777686,-0.0045280466,-0.025285952,0.08318482,-0.021664098,-0.003898614,0.04138244,0.15873034,0.019837761,-0.06238487,0.029980479,-0.018201608,0.051360916,0.00020273383,0.14779009,-0.010179238,0.12966286,0.08435043,-0.05176356,-0.18712308
0.09909459,-0.137402,0.0685422,-0.109275565,0.17519005,-0.03812112,0.0461362,-0.090202965,0.21678333,-0.08159823,-0.05381335,0.029936451,0.13252619,0.041340917,-0.020437675,0.09595613,0.06525992,0.0026755105,-0.33339614,-0.093875594,0.15264294,-0.04766569,0.038216863,-0.040211834,-0.03504848,0.049356833,-0.012575718,-0.028841149,-0.06979275,-0.01988918,0.07951478,-0.086723,0.022366095,0.032367006,-0.038028028,-0.0435474,-0.053829182,-0.048397414,-0.10996396,0.039802022,-0.054457236,-0.03945142,0.14396065,-0.16187297,-0.1966877,0.068824925,0.040481005,-0.09229655,-0.07324055,0.046872556,-0.07928256,0.0979531,-0.04452159,-0.29327306,0.17090759,0.024787607,-0.022179952,0.12212862,0.12653077,0.046943683,-0.09963559,-0.07065244,-0.024255777,0.16597408,-0.015101427,-0.14917171,0.11074036,-0.012274293,0.033110037,0.09874365,-0.16682108,-0.0749762,0.048879415,-0.17518508,0.10381299,0.1789258,-0.08069726,-0.038069874,-0.07254145,0.007678704,-0.017190922,0.008473375,0.025274739,0.078763895,-0.031733055,-0.016742349,0.08851959,0.11138423,0.031339277,-0.11333988,0.0445027,-0.108633004,0.020158665,0.010774394,0.13645342,-0.05449991,0.12185697,0.090378776,-0.04428493,-0.17524175
0.10127635,-0.13828567,0.07468799,-0.1029628,0.18473476,-0.043678198,0.042228226,-0.103405766,0.22714198,-0.086517535,-0.0491031,0.033750974,0.13232183,0.04093434,-0.019408949,0.09978714,0.06296694,0.0062105283,-0.32681096,-0.096964285,0.15294532,-0.03947056,0.04150723,-0.036322612,-0.041884266,0.04236728,-0.016141577,-0.024960512,-0.06576692,-0.03288298,0.074040346,-0.084455654,0.01691029,0.031968616,-0.04052822,-0.036663033,-0.05331395,-0.04449333,-0.10799078,0.039082386,-0.043766595,-0.0354797,0.14658879,-0.14631134,-0.18951078,0.0693268,0.043863326,-0.0963639,-0.07484864,0.040583994,-0.075281635,0.09691625,-0.045963768,-0.2865168,0.17274329,0.033601273,-0.014417506,0.11845324,0.13398711,0.050334014,-0.10438165,-0.07655227,-0.016608166,0.17180386,-0.008801511,-0.15089191,0.11838949,-0.012831021,0.02474186,0.08804394,-0.16222695,-0.06976494,0.0448699,-0.18158217,0.10723214,0.18693523,-0.08183011,-0.03310847,-0.07558153,0.016981876,-0.0114539005,0.012704854,0.027846022,0.07891376,-0.034103315,-0.011788316,0.0897631,0.11130525,0.03581947,-0.10777145,0.04495405,-0.095874414,0.02066971,0.010094413,0.1414576,-0.05507483,0.115674436,0.09128293,-0.049180895,-0.17721644
0.09924044,-0.13486864,0.06776039,-0.10650223,0.17266719,-0.037633996,0.06270014,-0.0846272,0.21501611,-0.078237295,-0.05238414,0.032175496,0.13181703,0.039602265,-0.020897865,0.100986965,0.06254504,0.00021403829,-0.32927725,-0.09322622,0.15106645,-0.046471268,0.04482226,-0.039780997,-0.03939373,0.056895204,-0.015022502,-0.031669978,-0.06916307,-0.023661288,0.075982645,-0.07709247,0.028799875,0.028663903,-0.035957746,-0.0545949,-0.049494777,-0.04425388,-0.11653656,0.033575486,-0.054333422,-0.047915213,0.14108208,-0.16355453,-0.2011964,0.06570688,0.046442453,-0.092784874,-0.06980036,0.051350582,-0.08077124,0.1055212,-0.049663972,-0.2975036,0.17727041,0.021828132,-0.021165695,0.12488109,0.12114493,0.043393165,-0.09574148,-0.07332682,-0.027624225,0.16670325,-0.010293939,-0.14353533,0.11402333,-0.010869799,0.040789712,0.09234681,-0.16930686,-0.064866975,0.04594177,-0.1788292,0.097410515,0.17420621,-0.081843056,-0.03918281,-0.06756025,0.009069078,-0.01896829,0.008657608,0.030432729,0.078889854,-0.032350488,-0.021028807,0.094208345,0.10714028,0.03251624,-0.113932855,0.045222532,-0.11540146,0.015572009,0.008969542,0.13509884,-0.063838825,0.11764701,0.087976255,-0.04132997,-0.17493197
0.09720988,-0.14307015,0.069299474,-0.11359077,0.17919944,-0.040234365,0.030864099,-0.091733806,0.21764559,-0.080421604,-0.05077629,0.029647673,0.13406457,0.038175058,-0.02503011,0.09485836,0.068159856,0.004701122,-0.33278427,-0.09805319,0.14939457,-0.04342015,0.03479772,-0.03459753,-0.035069574,0.04272621,-0.011319583,-0.025142288,-0.072003685,-0.018551901,0.08409357,-0.09218564,0.01939284,0.034131255,-0.039708804,-0.033916533,-0.05679006,-0.052280787,-0.10766094,0.04745634,-0.054317728,-0.032242935,0.14604202,-0.15759544,-0.19076678,0.075271256,0.036807522,-0.09231292,-0.07471611,0.046508297,-0.079382844,0.086737074,-0.036265105,-0.2884914,0.16646212,0.023356598,-0.021173997,0.123656996,0.12956883,0.047383513,-0.10301539,-0.062481347,-0.021323083,0.16749799,-0.017407747,-0.15611193,0.109313056,-0.016295731,0.02806506,0.10183708,-0.16543674,-0.08537253,0.053036552,-0.16813579,0.10914479,0.18347366,-0.0803174,-0.038421698,-0.079283535,0.008245334,-0.011316866,0.008476373,0.025953492,0.08159754,-0.03224253,-0.010445546,0.08829211,0.11706331,0.028788159,-0.108076654,0.044503883,-0.100614905,0.021553297,0.013975445,0.13838717,-0.048688963,0.12601915,0.09142748,-0.045999452,-0.17627834
