label,scrgcl_pred,scrgcl_pred_aligned
0,7,4
0,7,4
1,11,1
0,7,4
0,7,4
0,7,4
0,7,4
0,8,0
2,1,2
3,13,3
0,8,0
0,7,4
1,11,1
0,7,4
1,11,1
1,11,1
4,7,4
3,13,3
1,11,1
1,11,1
3,13,3
1,12,13
1,4,6
0,8,0
3,13,3
1,11,1
0,8,0
3,13,3
3,13,3
3,13,3
2,1,2
3,13,3
1,11,1
0,7,4
0,8,0
0,8,0
1,12,13
3,13,3
1,12,13
5,0,5
1,4,6
0,7,4
3,13,3
0,8,0
1,12,13
1,11,1
1,11,1
1,12,13
3,13,3
2,1,2
3,13,3
1,12,13
6,1,2
4,8,0
1,11,1
4,7,4
4,7,4
4,7,4
1,4,6
0,7,4
0,8,0
1,11,1
4,7,4
1,12,13
1,11,1
1,12,13
3,13,3
4,8,0
3,13,3
2,1,2
3,13,3
1,4,6
4,7,4
3,13,3
1,11,1
4,7,4
1,12,13
3,13,3
1,12,13
4,7,4
1,11,1
3,13,3
3,13,3
1,11,1
1,11,1
3,13,3
1,11,1
1,4,6
1,11,1
4,8,0
1,11,1
4,7,4
1,4,6
3,13,3
0,8,0
7,5,7
1,4,6
3,13,3
1,4,6
4,7,4
4,7,4
7,6,10
1,11,1
0,7,4
4,8,0
1,11,1
4,7,4
1,11,1
1,12,13
1,4,6
4,8,0
3,13,3
3,13,3
1,12,13
4,7,4
1,4,6
3,13,3
1,12,13
4,8,0
1,11,1
3,13,3
1,11,1
0,8,0
4,8,0
3,13,3
4,7,4
1,12,13
4,8,0
3,13,3
1,11,1
1,12,13
1,11,1
1,4,6
3,13,3
1,11,1
3,13,3
4,7,4
3,13,3
4,7,4
1,12,13
4,7,4
1,11,1
2,1,2
1,11,1
4,7,4
1,12,13
1,4,6
1,11,1
1,11,1
4,7,4
3,13,3
2,1,2
1,11,1
1,11,1
3,13,3
0,7,4
1,4,6
1,12,13
3,13,3
3,13,3
1,11,1
1,11,1
1,11,1
1,11,1
2,1,2
1,11,1
5,0,5
1,11,1
0,7,4
1,11,1
2,1,2
1,11,1
0,7,4
1,11,1
1,11,1
1,11,1
3,13,3
1,12,13
1,11,1
1,11,1
3,13,3
4,7,4
4,7,4
1,11,1
7,8,0
3,13,3
4,7,4
8,1,2
7,3,8
3,13,3
1,11,1
3,13,3
0,8,0
3,13,3
4,8,0
4,7,4
8,1,2
4,8,0
1,12,13
0,8,0
4,7,4
2,1,2
1,11,1
4,7,4
3,13,3
4,8,0
7,8,0
1,11,1
1,11,1
1,12,13
0,8,0
1,11,1
3,13,3
1,11,1
4,7,4
8,1,2
2,1,2
1,11,1
4,7,4
1,12,13
1,11,1
1,11,1
4,7,4
4,7,4
1,4,6
7,2,9
4,7,4
1,12,13
1,11,1
1,12,13
4,7,4
3,13,3
4,7,4
2,1,2
1,11,1
4,8,0
4,8,0
7,3,8
1,4,6
1,11,1
1,11,1
4,7,4
1,11,1
8,1,2
1,12,13
0,8,0
2,1,2
7,5,7
4,7,4
1,12,13
3,13,3
4,8,0
7,7,4
4,7,4
4,8,0
3,13,3
3,13,3
1,11,1
4,7,4
4,7,4
3,13,3
4,8,0
3,13,3
1,11,1
1,11,1
2,1,2
0,7,4
1,11,1
2,1,2
4,8,0
1,12,13
0,7,4
4,8,0
4,5,7
0,8,0
3,13,3
1,11,1
0,8,0
1,11,1
4,8,0
3,13,3
4,7,4
8,1,2
3,13,3
4,8,0
1,4,6
2,1,2
4,7,4
1,11,1
4,7,4
4,7,4
1,11,1
4,7,4
1,11,1
7,7,4
4,7,4
3,13,3
4,7,4
1,4,6
1,11,1
1,11,1
1,12,13
3,13,3
4,8,0
1,4,6
1,11,1
3,13,3
1,12,13
3,13,3
1,11,1
