label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
1,4,1
1,4,1
0,5,0
0,5,0
0,5,0
0,5,0
2,0,2
0,5,0
0,5,0
2,0,2
0,5,0
0,5,0
0,5,0
1,4,1
3,12,3
4,2,4
0,5,0
0,5,0
4,7,7
4,9,10
1,4,1
0,5,0
1,4,1
2,0,2
4,8,9
4,2,4
1,4,1
0,5,0
3,12,3
0,5,0
0,5,0
0,5,0
4,2,4
5,1,5
2,0,2
4,2,4
4,9,10
2,0,2
0,5,0
4,11,12
4,2,4
2,0,2
0,5,0
0,5,0
4,3,6
4,8,9
2,0,2
4,11,12
2,0,2
4,13,13
0,5,0
4,2,4
0,5,0
2,0,2
4,9,10
1,1,5
4,8,9
4,7,7
0,5,0
4,3,6
0,5,0
4,13,13
0,5,0
0,5,0
3,12,3
2,0,2
2,0,2
1,4,1
3,12,3
3,12,3
4,2,4
3,12,3
2,0,2
4,2,4
0,5,0
6,12,3
4,7,7
0,5,0
4,2,4
4,3,6
3,12,3
1,4,1
4,13,13
4,3,6
4,3,6
4,3,6
1,4,1
4,7,7
1,4,1
2,10,11
0,5,0
2,0,2
2,0,2
2,0,2
5,1,5
1,4,1
0,5,0
0,5,0
4,2,4
0,5,0
4,7,7
4,2,4
2,0,2
4,8,9
1,4,1
2,0,2
2,0,2
1,4,1
4,7,7
0,5,0
4,9,10
4,2,4
1,4,1
7,5,0
0,5,0
2,0,2
0,5,0
0,5,0
4,7,7
4,11,12
8,6,8
2,0,2
4,7,7
4,3,6
4,3,6
0,5,0
3,12,3
1,4,1
4,2,4
0,5,0
4,9,10
0,5,0
0,5,0
4,8,9
2,0,2
0,5,0
1,4,1
4,9,10
1,4,1
1,4,1
2,0,2
2,0,2
0,5,0
5,1,5
2,0,2
0,5,0
0,5,0
0,5,0
4,3,6
4,7,7
2,0,2
4,7,7
2,10,11
4,7,7
4,2,4
0,5,0
0,5,0
4,7,7
4,3,6
2,0,2
2,0,2
4,7,7
4,3,6
2,0,2
4,2,4
4,2,4
2,0,2
1,4,1
4,2,4
2,0,2
4,13,13
4,2,4
4,3,6
4,3,6
1,4,1
4,3,6
0,5,0
8,6,8
1,4,1
0,5,0
2,0,2
0,5,0
2,0,2
2,0,2
1,4,1
2,0,2
4,13,13
1,4,1
2,0,2
2,0,2
1,4,1
4,2,4
4,9,10
2,0,2
8,6,8
4,9,10
4,2,4
8,6,8
1,4,1
0,5,0
4,3,6
2,10,11
1,4,1
4,2,4
4,3,6
2,0,2
0,5,0
0,5,0
4,3,6
2,0,2
0,5,0
3,12,3
2,0,2
4,7,7
2,0,2
0,5,0
4,7,7
4,2,4
0,5,0
4,2,4
4,3,6
0,5,0
4,3,6
4,7,7
4,11,12
4,13,13
2,0,2
1,4,1
2,0,2
5,1,5
2,0,2
2,0,2
4,7,7
3,12,3
4,11,12
4,3,6
0,5,0
0,5,0
8,6,8
4,3,6
0,5,0
4,9,10
4,13,13
4,7,7
4,8,9
4,9,10
2,0,2
1,4,1
2,0,2
0,5,0
0,5,0
4,9,10
2,0,2
2,0,2
0,5,0
0,5,0
2,0,2
2,0,2
0,5,0
4,2,4
4,11,12
2,0,2
0,5,0
8,6,8
4,2,4
1,4,1
8,6,8
4,11,12
0,5,0
0,5,0
4,7,7
0,5,0
4,3,6
2,0,2
4,7,7
4,7,7
4,2,4
2,0,2
4,8,9
2,0,2
4,7,7
4,13,13
2,0,2
0,5,0
2,0,2
0,5,0
4,7,7
2,0,2
4,9,10
4,2,4
4,9,10
4,3,6
2,0,2
5,1,5
2,0,2
1,4,1
8,6,8
4,3,6
4,3,6
1,4,1
0,5,0
0,5,0
4,7,7
4,3,6
2,0,2
4,8,9
2,0,2
3,1,5
2,0,2
8,6,8
1,4,1
4,2,4
2,0,2
2,0,2
4,9,10
1,4,1
1,1,5
1,4,1
2,0,2
4,7,7
4,2,4
3,12,3
0,5,0
4,3,6
9,6,8
2,0,2
8,6,8
8,6,8
4,13,13
8,6,8
2,0,2
2,0,2
4,13,13
2,0,2
0,5,0
1,4,1
2,0,2
4,3,6
4,9,10
2,0,2
4,3,6
0,5,0
2,0,2
2,0,2
0,5,0
1,4,1
4,2,4
5,1,5
2,0,2
0,5,0
4,3,6
2,0,2
3,12,3
0,5,0
4,2,4
2,0,2
4,3,6
4,2,4
0,5,0
10,1,5
0,5,0
2,0,2
0,5,0
8,6,8
4,7,7
3,12,3
4,2,4
2,0,2
2,0,2
3,12,3
0,5,0
2,0,2
4,2,4
4,3,6
2,0,2
1,4,1
4,2,4
0,5,0
4,3,6
4,3,6
4,3,6
4,2,4
2,0,2
4,2,4
2,0,2
1,4,1
8,6,8
4,7,7
4,11,12
2,0,2
2,0,2
1,4,1
2,0,2
8,6,8
4,2,4
4,7,7
4,2,4
0,1,5
3,12,3
4,8,9
0,5,0
4,7,7
4,13,13
4,13,13
1,4,1
4,2,4
2,0,2
4,8,9
4,9,10
4,3,6
4,3,6
0,5,0
4,2,4
4,11,12
2,0,2
4,8,9
4,11,12
1,4,1
0,5,0
2,0,2
0,5,0
4,3,6
2,0,2
10,1,5
4,3,6
4,11,12
2,0,2
4,3,6
4,11,12
4,8,9
4,3,6
4,2,4
4,7,7
2,10,11
4,11,12
4,6,8
0,5,0
0,5,0
