0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.06963689,0.20899484,-0.12491134,-0.0017881927,0.09854056,0.11325459,-0.1180026,-0.04669506,0.035091683,0.1098466,-0.13106321,-0.052084655,0.26581335,0.17210743,-0.13301232,0.08665035,-0.1123852,-0.031674612,-0.21302375,0.0829273,-0.011599308,-0.0062256474,-0.044410035,0.060574304,-0.065875046,-0.051535588,-0.05717853,0.105997175,-0.15015428,-0.044869825,0.03223868,-0.07768151,0.040097445,-0.060163725,-0.12951113,0.16161767,-0.030667715,0.105094194,-0.112898,-0.048912484,0.21851201,-0.07582455,0.07958992,0.025372101,0.19965346,0.15047109,0.053863958,0.059322692,-0.062487673,0.09181805,-0.08424213,0.15306687,0.0038480223,-0.061682597,0.035263203,-0.07321451,-0.030506045,0.10596836,0.061331283,-0.07098063,-0.04797797,0.024735278,0.11719867,0.077910244,0.08779087,-0.19127418,-0.017944854,-0.042326923,-0.08644421,-0.15477681,0.08871375,0.04613739,0.11194329,-0.10384192,-0.052496277,-0.121341966,-0.020197079,-0.011783284,-0.08641883,-0.103206016,-0.093999036,-0.115547426,0.08738873,0.091004424,-0.027016126,-0.11329674,0.09629163,0.056443423,0.04702346,-0.07353375,0.07357156,-0.16754976,0.07074335,0.120313734,-0.02610736,-0.06924699,-0.04838127,0.026364027,-0.094479084,0.15054974
-0.15356876,-0.060130984,-0.043863516,-0.036449417,0.064460725,0.084333874,0.032701395,-0.0908203,-0.07216093,0.13300186,-0.111170016,-0.024552336,0.18264543,0.23844506,-0.12170707,0.026953006,-0.09693599,0.015204805,-0.07083382,0.11959777,0.09065639,-0.03789732,-0.06133507,0.044287372,-0.103125095,-0.03552666,-0.10773416,0.106996626,-0.096043445,0.07533435,0.03923025,-0.017567761,0.0009007343,-0.06853364,-0.28736562,0.10779186,-0.05379075,0.0032294025,-0.16331406,-0.10540338,0.12753126,-0.1049173,-0.062380455,0.10682023,-0.059437748,0.12806465,0.15414046,0.08736291,-0.03224555,0.15232192,-0.0909242,0.24786931,0.093186244,-0.003803623,0.0064192424,0.0023335512,0.003678809,0.11973078,-0.03534283,-0.016229937,0.026305908,0.07670582,0.09533107,0.027867615,0.16865332,-0.118891366,0.13492064,-0.06463924,0.06735506,-0.00040677364,0.023479365,-0.033426605,-0.051431723,-0.21956864,-0.12378759,-0.005685215,0.0124310795,-0.08723003,0.01008299,-0.07415758,-0.060006175,-0.05677745,0.18248163,-0.0012573338,-0.025058758,-0.17186296,0.15539,0.1564686,-0.024405023,-0.007541556,0.06539633,-0.15347062,0.07177493,0.14385054,0.008453318,-0.05260225,-0.056007955,-0.015073123,0.012273255,0.11184156
-0.11115015,-0.056831498,0.0038770214,-0.066207714,0.07925076,0.11199924,0.04972906,-0.13537598,-0.089772694,0.1776657,-0.11753928,-0.035583105,0.1906222,0.21959844,-0.122210994,0.05463505,-0.113919206,0.012838935,-0.07086364,0.09726885,0.10534918,-0.07927751,-0.04328325,-0.00040439024,-0.04663605,0.018420035,-0.11860906,0.13178292,-0.14892855,0.05492748,0.13784565,-0.07716457,0.005670218,-0.07302116,-0.33751866,0.11512836,-0.041253287,0.07906483,-0.13056009,-0.12289755,0.10624372,-0.09089675,-0.0045398828,0.07869531,-0.095357396,0.083863534,0.14314625,0.022716105,0.05593261,0.1823708,-0.119965374,0.21711388,0.081705,-0.025537401,-0.034686666,-0.058592685,-0.016511373,0.11743855,-0.030558297,-0.022450339,0.036641482,0.012854784,0.10056378,0.11304897,0.11275176,-0.10791381,0.07536134,-0.09360728,0.010275857,0.0036118093,0.011037307,-0.045155358,-0.014567486,-0.20415308,-0.100672886,-0.00045853714,0.022556623,-0.03135686,-0.015350451,-0.0748152,-0.0383258,-0.041758996,0.16012321,0.079198,-0.026735418,-0.11451384,0.11769154,0.15693448,-0.012278254,-0.07614589,0.0072972598,-0.09598839,0.005646792,0.19769053,0.0084967995,-0.08387836,-0.032771904,-0.08410561,0.02344788,0.09435593
0.03257367,0.05401584,0.083751336,-0.1052935,0.032447822,0.10377538,0.07370603,-0.007504913,-0.07831509,0.10970536,-0.0073014027,0.092715204,-0.062094875,-0.029092927,0.13206965,0.04601799,0.068933986,0.0045492183,0.016588638,-0.019735828,-0.08089476,-0.13072935,0.046699308,-0.027604353,0.095739655,0.07045257,-0.011509774,-0.056402236,-0.061961874,-0.111233525,0.1395881,-0.016914338,-0.05101004,0.018662533,-0.111332394,0.13199726,0.104739495,0.13368845,-0.010671956,0.04696408,0.11113425,-0.104467295,0.00949461,0.075882375,-0.066993915,0.07339737,-0.11872664,0.030242572,0.1123323,0.003068704,-0.07383583,-0.15661281,-0.1608493,-0.08288255,-0.1292311,-0.1388614,0.029734397,0.049344525,-0.084837444,-0.045291953,-0.08688215,-0.2786759,0.11122695,0.09576702,-0.02626515,0.021826662,-0.26579952,-0.099560544,-0.06285611,0.045745213,0.08670967,-0.021289742,0.105729625,0.15562095,0.13928047,-0.14373468,-0.028467664,0.028922725,-0.1367215,0.094476365,0.014386344,0.13309789,-0.03531865,0.050869726,0.21521243,0.12315954,-0.20723414,-0.08414616,0.1308229,-0.16683513,-0.111434884,0.08332286,-0.096270606,0.04712174,0.06233224,0.1918643,-0.13223779,0.035180334,0.0005471697,-0.08096372
-0.13889094,-0.07126282,-0.0045613134,-0.07260137,0.049206704,0.13665593,0.025972996,-0.1427484,-0.060376167,0.1499716,-0.10988472,-0.084952734,0.1516653,0.21425225,-0.1365817,0.10954583,-0.087471,0.033249505,-0.022172302,0.11026251,0.008295315,-0.043648645,-0.08846184,0.009775925,-0.05454728,0.0041082115,-0.06326851,0.118583545,-0.1490666,0.06017573,0.022519337,-0.058335427,-0.034229577,-0.07480611,-0.3223466,0.14836219,-0.06103366,0.04926768,-0.2050711,-0.099247746,0.15683052,-0.09500805,-0.055346925,0.09426669,-0.07720573,0.14278056,0.10592639,0.05967137,0.043351397,0.18725331,-0.09257316,0.22857802,0.07075457,0.014983559,-0.0050746407,-0.018689068,-0.047673568,0.058859527,-0.03591448,-0.04790785,0.0014805757,0.044211913,0.07319551,0.11558077,0.08887753,-0.08842596,0.06401542,-0.10469258,0.03563409,0.03239139,0.08802545,-0.016719054,0.07860124,-0.1965185,-0.116513625,-0.023801416,0.038660843,-0.05066987,0.03457841,-0.0725929,-0.0706417,-0.0069396193,0.1881092,0.07252003,0.034623336,-0.17779627,0.12559356,0.14708611,0.04723809,-0.042436212,0.026920144,-0.1115617,0.052488185,0.18903837,-0.015481711,-0.018550208,-0.07475289,-0.033264987,-0.0017364483,0.02861991
-0.070692815,0.08057414,0.057155047,-0.053632483,0.11721454,0.104520984,-0.13483477,0.01717271,0.06277772,0.14259988,-0.03301649,-0.106534645,0.03875247,0.036043234,0.050512675,0.20001067,-0.11339576,-0.00864455,-0.06316127,0.12056599,-0.19283566,0.0034933959,0.01249169,-0.014630522,0.07181518,-0.013675224,0.024603382,0.024667323,-0.1421828,0.005179544,-0.017992485,-0.13032782,-0.09456506,0.039771516,-0.15291993,0.17329463,-0.10689255,0.08973709,-0.121365346,-0.05358808,0.2685175,-0.013959363,0.08743788,0.01332025,0.048927616,0.10644652,-0.12564869,0.03750885,0.15863566,0.038151365,-0.097956404,-0.04498067,-0.11635234,-0.0680463,0.02619545,-0.06607254,0.0423759,0.033280607,-0.060016878,-0.023395149,-0.14976019,-0.002592506,0.13448162,0.12746672,-0.049135536,-0.07795876,-0.1627337,-0.10629221,-0.05659792,-0.068634674,0.16216351,0.046470933,0.16163713,0.039691422,0.019928128,-0.18563588,0.0037280815,0.022504944,0.026373954,0.021990107,-0.0087769935,-0.08522886,0.10380293,0.23462744,0.06473633,-0.054563172,-0.03782653,0.019812267,0.196787,-0.20995277,-0.12799422,0.0015553191,0.044325955,0.17816098,-0.024187792,-0.025449265,-0.14260784,0.08497017,-0.07154995,-0.10399834
0.004616197,0.123241074,0.053256463,-0.069588594,0.010140043,0.10743556,0.06344303,0.047270678,-0.093791254,0.055013232,-0.05229438,0.067571975,-0.0970847,-0.03176933,0.117993556,0.04307307,0.068599194,-0.0004858752,-0.0033982855,-0.05663668,-0.081122205,-0.18431248,0.04197318,-0.021619992,0.086163364,0.039959997,-0.0048693535,-0.053202488,-0.0900209,-0.11516051,0.15896752,-0.015564538,-0.039706375,0.022954464,-0.11036849,0.18956898,0.085352965,0.16085769,-0.026709137,0.063995585,0.10804193,-0.10641726,0.05387814,0.05389237,-0.019108102,0.055277698,-0.121477626,-0.007790675,0.14832184,-0.026113227,-0.06362008,-0.13637377,-0.13520296,-0.05977636,-0.153402,-0.115559235,0.024663731,0.09184615,-0.08271233,-0.028998509,-0.06089649,-0.2315694,0.11623725,0.09400133,-0.05683014,-0.0017020543,-0.22989956,-0.06612227,-0.034329638,0.044070095,0.03553686,0.052223112,0.103832155,0.13353735,0.16574982,-0.1350274,-0.046799388,0.0066317203,-0.10558686,0.1059377,0.045409016,0.13549747,-0.051123176,0.09001097,0.1724779,0.09569366,-0.25259385,-0.11895116,0.11217631,-0.22727923,-0.0996091,0.05031985,-0.06950704,0.05008272,0.054982472,0.17497669,-0.17082512,0.054260854,0.039200567,-0.053664275
-0.023386419,0.13138777,-0.038894914,-0.018165376,0.11282822,0.12547423,-0.10451127,-0.11968919,0.019933613,0.16869234,-0.087681636,-0.11019418,0.22069797,0.07932701,-0.09479506,0.0679275,-0.122088976,0.011259326,-0.17577781,0.05743329,-0.0077051935,-0.049979843,-0.030681606,-0.0058488175,0.014402701,-0.02415882,-0.110285886,0.14372711,-0.19161028,-0.0025222113,0.083648965,-0.14307106,-0.012659755,0.003671595,-0.18009338,0.15512438,-0.06041997,0.16742,-0.10221861,-0.124245316,0.17285883,-0.029579159,0.09007443,0.027377706,0.12763405,0.06411719,0.004398399,-0.010707369,0.09491955,0.1467264,-0.048222564,0.10835473,-0.01170321,-0.068679646,0.045923773,-0.093936846,-0.08799733,0.032486714,0.0020539705,-0.02536664,-0.04276554,-0.040888406,0.09446479,0.16932735,-0.0024097697,-0.11443541,-0.041919257,-0.06818416,-0.13678145,-0.13216159,0.043145597,0.06340755,0.17491119,-0.15403669,-0.035598192,-0.11732458,-0.014247251,0.031971537,-0.06808352,-0.033729408,-0.11037093,-0.09017648,0.105074815,0.20813926,0.012555867,-0.03862216,0.06385032,0.08767052,0.13161735,-0.20284063,0.021644857,-0.092301026,0.078435436,0.22509547,-0.048039224,-0.08757524,-0.04008629,-0.047385074,-0.07167191,0.064863
-0.04674033,0.029432282,0.06536423,-0.034559082,-0.007920602,0.07697983,0.04645444,0.04505694,-0.14029148,0.005108023,-0.059888374,0.0062789433,-0.18211119,0.02022398,0.06032312,0.05157945,0.053650852,-0.031734277,-0.0027209863,-0.06068954,-0.05544837,-0.22629079,0.040483236,-0.08499531,0.07045408,0.050052404,-0.023452893,0.03883538,-0.11996899,-0.064919494,0.1776323,-0.10553805,-0.077031285,0.010537447,-0.15038082,0.12259377,0.0268906,0.20101885,-0.023066297,0.016717654,0.13958174,-0.0813747,0.053392615,0.027096333,0.042239975,0.037026208,-0.15007158,-0.023819463,0.2342173,0.018717522,-0.0700333,-0.09998607,-0.07607453,-0.079962745,-0.1675323,-0.075462334,0.04517391,0.096704885,-0.12301197,-0.0038104118,-0.06300758,-0.15701255,0.12879951,0.16303313,-0.0901086,0.022726221,-0.18321237,-0.08149196,-0.043490514,0.0551793,-0.0141119985,0.1109986,0.07008727,0.109780945,0.16054131,-0.12127579,-0.047659878,-0.05504314,0.011226592,0.10949203,0.05016216,0.077585116,-0.026799025,0.19344498,0.14982775,0.06957131,-0.18226755,-0.12199017,0.124261044,-0.28157786,-0.12860267,0.0002853729,-0.022648169,0.06171925,0.059895422,0.118247315,-0.13722284,0.0016590358,0.058082446,-0.04484095
-0.014068029,0.109710045,0.08960081,-0.10491665,-0.040898234,0.09616456,0.096202895,0.012260363,-0.11148664,0.074214965,-0.020349555,0.052861884,-0.093305565,-0.069122076,0.060407303,0.093613684,0.10568066,-0.00968826,0.023971425,-0.05145688,-0.10237422,-0.16804753,0.056251872,-0.053160843,0.09662116,0.09133507,0.07123528,-0.026646316,-0.065669216,-0.06862775,0.15518953,-0.05632811,-0.06450983,0.07022271,-0.13864405,0.12715152,0.08758852,0.16961786,0.031793073,0.051653974,0.10595953,-0.049170807,0.09204607,0.03187824,-0.06353869,0.035285372,-0.096373476,-0.072494335,0.20935957,0.05338498,-0.07270594,-0.15397558,-0.09877964,-0.042568058,-0.11764108,-0.1522183,0.04611054,0.014298238,-0.032081146,-0.045701463,-0.02901149,-0.22177917,0.09663625,0.1306036,-0.076494984,0.030624794,-0.2344556,-0.12531558,-0.042858083,0.07911176,0.06640356,0.021969803,0.10420483,0.103879675,0.11864181,-0.107995905,-0.05978368,0.02563492,-0.021463035,0.081856236,-0.000687418,0.117036596,-0.07792338,0.07296939,0.11445728,0.08501933,-0.24795619,-0.1601701,0.077880375,-0.1627525,-0.11875302,0.09445317,-0.09438292,0.06605033,0.06512327,0.17134869,-0.2343119,0.018816153,0.06251364,-0.073011115
