label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,8,0
0,8,0
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,0,4
0,8,0
1,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,11,13
1,12,1
0,8,0
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,11,13
2,10,2
0,8,0
0,8,0
0,11,13
0,11,13
0,8,0
0,8,0
0,8,0
3,2,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
2,10,2
0,3,5
0,8,0
3,2,3
0,8,0
0,8,0
5,9,6
0,11,13
0,11,13
0,8,0
1,12,1
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
3,2,3
0,8,0
3,2,3
0,8,0
0,8,0
0,11,13
0,8,0
6,9,6
0,8,0
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
0,11,13
0,11,13
0,8,0
0,8,0
4,0,4
4,12,1
0,8,0
3,13,7
3,2,3
1,0,4
0,8,0
1,0,4
0,8,0
0,8,0
0,8,0
1,0,4
3,2,3
0,8,0
0,8,0
1,0,4
3,2,3
0,8,0
0,8,0
3,2,3
0,11,13
0,8,0
0,11,13
4,0,4
0,11,13
0,8,0
0,11,13
4,0,4
3,2,3
1,5,8
3,2,3
1,0,4
0,8,0
4,0,4
2,10,2
4,0,4
2,10,2
1,12,1
4,0,4
0,8,0
3,2,3
4,0,4
1,0,4
6,9,6
4,0,4
3,2,3
1,0,4
0,8,0
4,0,4
3,13,7
4,0,4
0,11,13
4,0,4
3,2,3
3,13,7
4,0,4
0,11,13
3,2,3
6,9,6
0,8,0
4,0,4
2,10,2
0,8,0
2,10,2
4,0,4
4,0,4
1,12,1
4,0,4
4,0,4
0,8,0
3,2,3
0,8,0
3,2,3
0,11,13
3,2,3
0,8,0
4,0,4
4,0,4
3,13,7
4,0,4
0,8,0
4,0,4
0,8,0
3,2,3
4,0,4
3,2,3
0,8,0
3,2,3
3,2,3
1,0,4
4,8,0
0,8,0
3,2,3
1,0,4
1,0,4
1,12,1
0,8,0
0,8,0
0,8,0
3,13,7
4,0,4
0,8,0
0,8,0
4,0,4
4,0,4
0,8,0
3,2,3
2,10,2
3,2,3
4,0,4
0,8,0
4,0,4
0,11,13
0,8,0
4,0,4
0,8,0
0,8,0
1,0,4
1,12,1
4,0,4
4,0,4
0,8,0
3,13,7
3,2,3
3,5,8
0,11,13
2,10,2
4,0,4
3,2,3
2,10,2
3,2,3
0,8,0
6,9,6
3,2,3
4,0,4
4,0,4
4,0,4
3,2,3
3,2,3
0,8,0
3,2,3
3,2,3
4,0,4
4,0,4
3,2,3
0,8,0
4,0,4
0,8,0
2,7,12
4,0,4
4,0,4
3,13,7
3,2,3
3,13,7
0,8,0
3,2,3
0,8,0
3,2,3
4,0,4
3,13,7
4,0,4
4,0,4
1,12,1
6,9,6
3,4,9
0,8,0
2,10,2
3,2,3
3,2,3
0,8,0
4,0,4
0,11,13
1,0,4
1,12,1
3,2,3
1,12,1
4,0,4
6,9,6
3,2,3
4,0,4
0,8,0
3,2,3
3,2,3
0,8,0
4,0,4
2,10,2
3,2,3
3,2,3
4,0,4
2,10,2
3,2,3
