label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
1,4,5
1,4,5
0,5,0
0,5,0
0,5,0
0,5,0
2,0,6
0,5,0
0,5,0
2,10,2
0,5,0
0,5,0
0,5,0
1,4,5
3,9,3
4,2,7
0,5,0
0,5,0
4,3,4
4,6,10
1,4,5
0,5,0
1,13,1
2,10,2
4,3,4
4,11,13
1,8,12
0,5,0
3,9,3
0,5,0
0,5,0
0,5,0
4,3,4
5,12,8
2,10,2
4,2,7
4,3,4
2,0,6
0,5,0
4,2,7
4,11,13
2,0,6
0,5,0
0,5,0
4,6,10
4,6,10
2,0,6
4,3,4
2,10,2
4,6,10
0,5,0
4,2,7
0,5,0
2,0,6
4,3,4
1,12,8
4,3,4
4,2,7
0,5,0
4,7,11
0,5,0
4,2,7
0,5,0
0,5,0
3,9,3
2,0,6
2,10,2
1,8,12
3,9,3
3,9,3
4,2,7
3,9,3
2,0,6
4,2,7
0,5,0
6,9,3
4,6,10
0,5,0
4,2,7
4,7,11
3,9,3
1,13,1
4,6,10
4,3,4
4,3,4
4,7,11
1,4,5
4,2,7
1,4,5
2,10,2
0,5,0
2,10,2
2,0,6
2,1,9
5,12,8
1,13,1
0,5,0
0,5,0
4,2,7
0,5,0
4,7,11
4,8,12
2,0,6
4,8,12
1,4,5
2,10,2
2,1,9
1,4,5
4,3,4
0,5,0
4,6,10
4,3,4
1,13,1
7,5,0
0,5,0
2,10,2
0,5,0
0,5,0
4,8,12
4,3,4
8,12,8
2,0,6
4,7,11
4,6,10
4,7,11
0,5,0
3,9,3
1,13,1
4,11,13
0,5,0
4,3,4
0,5,0
0,5,0
4,7,11
2,0,6
0,5,0
1,4,5
4,3,4
1,4,5
1,13,1
2,0,6
2,0,6
0,5,0
5,12,8
2,10,2
0,5,0
0,5,0
0,5,0
4,3,4
4,7,11
2,1,9
4,2,7
2,0,6
4,6,10
4,3,4
0,5,0
0,5,0
4,7,11
4,3,4
2,0,6
2,0,6
4,11,13
4,7,11
2,10,2
4,2,7
4,11,13
2,10,2
1,4,5
4,3,4
2,10,2
4,6,10
4,11,13
4,3,4
4,3,4
1,13,1
4,3,4
0,5,0
8,12,8
1,13,1
0,5,0
2,10,2
0,5,0
2,10,2
2,10,2
1,8,12
2,0,6
4,2,7
1,13,1
2,10,2
2,0,6
1,4,5
4,11,13
4,3,4
2,10,2
8,12,8
4,3,4
4,2,7
8,12,8
1,13,1
0,5,0
4,3,4
2,0,6
1,4,5
4,3,4
4,7,11
2,10,2
0,5,0
0,5,0
4,7,11
2,0,6
0,5,0
3,9,3
2,10,2
4,3,4
2,10,2
0,5,0
4,2,7
4,2,7
0,5,0
4,2,7
4,6,10
0,5,0
4,6,10
4,2,7
4,8,12
4,11,13
2,10,2
1,4,5
2,10,2
5,12,8
2,10,2
2,0,6
4,3,4
3,9,3
4,8,12
4,8,12
0,5,0
0,5,0
8,1,9
4,3,4
0,5,0
4,2,7
4,3,4
4,7,11
4,2,7
4,6,10
2,10,2
1,13,1
2,10,2
0,5,0
0,5,0
4,7,11
2,10,2
2,10,2
0,5,0
0,5,0
2,0,6
2,10,2
0,5,0
4,11,13
4,11,13
2,1,9
0,5,0
8,12,8
4,2,7
1,13,1
8,12,8
4,7,11
0,5,0
0,5,0
4,3,4
0,5,0
4,7,11
2,10,2
4,8,12
4,3,4
4,3,4
2,0,6
4,7,11
2,1,9
4,2,7
4,11,13
2,10,2
0,5,0
2,10,2
0,5,0
4,3,4
2,10,2
4,2,7
4,2,7
4,8,12
4,6,10
2,10,2
5,12,8
2,0,6
1,8,12
8,12,8
4,6,10
4,6,10
1,13,1
0,5,0
0,5,0
4,7,11
4,8,12
2,10,2
4,7,11
2,10,2
3,9,3
2,0,6
8,12,8
1,11,13
4,3,4
2,1,9
2,10,2
4,2,7
1,8,12
1,13,1
1,4,5
2,0,6
4,6,10
4,2,7
3,9,3
0,5,0
4,7,11
9,1,9
2,10,2
8,12,8
8,12,8
4,2,7
8,12,8
2,0,6
2,10,2
4,7,11
2,1,9
0,5,0
1,11,13
2,0,6
4,6,10
4,7,11
2,10,2
4,3,4
0,5,0
2,10,2
2,10,2
0,5,0
1,4,5
4,2,7
5,12,8
2,10,2
0,5,0
4,3,4
2,10,2
3,9,3
0,5,0
4,2,7
2,10,2
4,6,10
4,2,7
0,5,0
10,9,3
0,5,0
2,0,6
0,5,0
8,12,8
4,3,4
3,9,3
4,2,7
2,10,2
2,10,2
3,9,3
0,5,0
2,10,2
4,2,7
4,7,11
2,10,2
1,13,1
4,11,13
0,5,0
4,7,11
4,3,4
4,7,11
4,7,11
2,0,6
4,7,11
2,0,6
1,13,1
8,12,8
4,11,13
4,11,13
2,0,6
2,10,2
1,8,12
2,0,6
8,12,8
4,11,13
4,2,7
4,2,7
0,5,0
3,9,3
4,2,7
0,5,0
4,8,12
4,7,11
4,3,4
1,4,5
4,2,7
2,10,2
4,3,4
4,2,7
4,4,5
4,3,4
0,5,0
4,2,7
4,7,11
2,0,6
4,7,11
4,8,12
1,2,7
0,5,0
2,1,9
0,5,0
4,3,4
2,1,9
10,9,3
4,3,4
4,13,1
2,0,6
4,3,4
4,7,11
4,2,7
4,6,10
4,11,13
4,8,12
2,10,2
4,8,12
4,13,1
0,5,0
0,5,0
3,9,3
2,10,2
2,10,2
2,0,6
4,8,12
4,2,7
0,5,0
3,9,3
2,0,6
8,1,9
6,9,3
4,11,13
0,5,0
1,7,11
4,8,12
0,5,0
4,2,7
2,0,6
8,12,8
4,2,7
2,0,6
4,6,10
0,5,0
4,3,4
8,1,9
4,11,13
0,5,0
4,2,7
0,5,0
0,5,0
8,12,8
3,9,3
2,10,2
2,10,2
4,2,7
4,3,4
4,3,4
2,0,6
4,2,7
2,10,2
2,10,2
2,0,6
4,6,10
2,0,6
8,12,8
10,9,3
4,7,11
2,10,2
8,12,8
4,8,12
4,11,13
4,8,12
0,5,0
3,9,3
1,13,1
3,9,3
0,5,0
4,3,4
2,0,6
4,6,10
4,7,11
4,11,13
4,12,8
4,6,10
4,2,7
8,12,8
3,9,3
0,5,0
2,0,6
4,6,10
4,11,13
2,10,2
4,2,7
4,8,12
4,7,11
4,2,7
4,3,4
8,12,8
2,0,6
2,0,6
0,5,0
4,2,7
4,2,7
4,8,12
4,3,4
4,3,4
0,5,0
4,8,12
0,5,0
4,3,4
1,12,8
4,11,13
4,11,13
1,13,1
0,5,0
4,6,10
2,0,6
4,2,7
4,11,13
4,13,1
0,5,0
2,0,6
4,3,4
4,7,11
0,5,0
2,1,9
4,8,12
2,0,6
3,9,3
3,9,3
1,4,5
4,2,7
4,8,12
4,11,13
0,5,0
4,11,13
0,5,0
4,8,12
2,0,6
0,5,0
2,10,2
8,12,8
2,1,9
4,7,11
0,12,8
4,8,12
0,5,0
4,11,13
11,12,8
2,1,9
8,12,8
1,12,8
10,9,3
2,10,2
2,0,6
8,12,8
4,6,10
4,8,12
6,9,3
5,12,8
8,12,8
2,0,6
4,8,12
4,8,12
0,5,0
0,5,0
4,6,10
4,8,12
2,1,9
4,8,12
0,5,0
2,0,6
0,5,0
2,0,6
3,9,3
0,5,0
0,5,0
4,7,11
4,3,4
0,5,0
0,5,0
0,5,0
0,5,0
4,3,4
1,4,5
1,13,1
4,3,4
0,5,0
0,5,0
4,6,10
0,5,0
0,4,5
4,7,11
0,5,0
4,3,4
0,5,0
0,5,0
0,5,0
4,2,7
0,5,0
1,13,1
2,10,2
0,5,0
0,5,0
0,5,0
3,9,3
4,2,7
4,3,4
1,8,12
4,7,11
0,5,0
4,11,13
1,4,5
0,5,0
2,10,2
1,13,1
4,3,4
0,5,0
1,13,1
4,2,7
0,5,0
1,13,1
4,3,4
4,3,4
4,6,10
0,5,0
0,5,0
0,5,0
0,5,0
1,11,13
2,0,6
0,5,0
1,13,1
4,11,13
4,8,12
1,4,5
0,5,0
0,5,0
1,11,13
0,5,0
1,4,5
3,9,3
2,10,2
4,3,4
0,5,0
0,5,0
5,12,8
4,6,10
4,3,4
4,3,4
4,7,11
0,5,0
1,13,1
0,5,0
3,9,3
2,0,6
1,11,13
0,5,0
0,6,10
4,11,13
4,2,7
0,5,0
1,11,13
4,7,11
