0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.02535597,0.009017367,-0.068084165,-0.07907198,-0.054052655,0.0043840446,-0.07282575,-0.050032403,-0.08706583,-0.0010234676,0.031597756,-0.0062573934,-0.0041960543,-0.1514192,0.071850024,-0.16228417,0.033740185,-0.017994244,-0.03451556,0.12532158,0.0869234,0.05763771,-0.0023831122,-0.004720495,-0.06472818,-0.078023136,0.014858454,-0.21444827,0.19382839,-0.016955156,-0.020748945,0.13306771,0.027520968,0.05915928,-0.0022169293,-0.33437857,0.024350412,0.032581575,0.013060839,-0.027472908,0.09736917,0.10945117,-0.02962111,-0.032527104,-0.0077685183,-0.183303,-0.036721367,-0.14813717,0.049314093,-0.21122937,-0.014384339,0.12857272,-0.17856973,-0.07410077,-0.1430177,0.04948348,0.06958934,-0.051522724,-0.041926887,-0.016460195,0.14239943,-0.032065846,-0.05599277,-0.12799953,-0.14792612,-0.05988248,0.045190204,-0.06654409,-0.018572547,-0.23629826,-0.02662129,0.1016089,0.063122645,0.08480682,-0.115320265,-0.11739256,-0.15303166,-0.048850536,0.020812737,-0.031720594,0.05756317,-0.063762315,-0.045419775,0.056497056,-0.008768879,-0.1525676,0.11794816,-0.045595504,-0.05350907,0.026222074,0.10913839,0.3258454,-0.14247103,0.036204614,0.04740514,-0.10479182,-0.012022139,-0.12617221,0.09424929,-0.036853798
0.053978242,0.03338845,-0.07930701,0.09577175,0.0023008506,-0.010208497,-0.121200584,0.07628886,0.072385155,-0.088833794,-0.13751099,0.04742745,0.05616376,0.029242741,-0.074709006,0.1959011,-0.06601423,-0.054504115,0.002248492,-0.08453978,-0.16460598,0.029111374,0.0066574453,0.072531395,-0.02739862,0.09340516,-0.25462845,0.20566155,-0.1394856,0.25651747,-0.03959613,-0.030375872,0.01025268,0.07584837,-0.13543212,0.2220888,-0.096672855,0.20226915,-0.04715337,0.16623111,-0.05406052,0.15170881,-0.015818732,0.06944609,-0.09183474,-0.030683262,0.13714658,0.13576908,-0.07691344,0.031717,0.08832839,-0.13162467,0.05291233,-0.0521116,-0.059579182,0.0019087924,-0.11637684,-0.04803129,0.0013560667,0.18426684,-0.14943232,0.09614723,0.15739186,0.029358251,0.045711227,-0.05542929,-0.03839591,-0.04019469,-0.12783296,0.113167256,-0.008371032,-0.07964479,0.027624456,0.1667156,0.0014614854,-0.0173967,-0.0001510533,0.07975906,-0.051113334,-0.20010078,0.024615854,0.1430785,0.0693286,0.09294391,-0.006473004,-0.10041971,0.004573895,0.014608795,0.05957057,-0.03372664,-0.049040936,-0.1942109,-0.04748821,0.09551715,0.06147971,-0.0688244,-0.070740715,0.06645483,-0.07160681,-0.018032223
0.06029464,0.06080185,0.023612127,-0.03219377,-0.09661723,0.10114587,0.07855885,-0.037882097,-0.15103374,0.086989276,0.05674686,-0.09685854,-0.046062913,0.07048803,0.005221108,-0.09699537,-0.057798628,0.054909118,0.15512183,-0.10800073,0.182393,0.050337475,-0.14149904,-0.042640004,0.16488579,0.033575512,0.296929,0.056145523,0.006778425,-0.14130795,-0.06799445,-0.052653417,0.15677625,-0.012760105,-0.013508549,-0.013990867,-0.05896309,-0.15728955,-0.10377867,-0.05905424,-0.14663275,-0.08860637,-0.04230339,0.1398471,0.057719324,0.15174562,0.04981534,0.09305595,0.09977268,0.21401377,-0.05966564,0.121827476,0.16387925,0.11722593,-0.012344588,0.096686244,0.1406892,-0.0093620345,0.052180216,-0.024812935,0.018534428,-0.0016105478,-0.034166835,0.15657993,0.107458256,0.03482988,-0.1955787,0.0020264469,0.09993041,0.027382998,-0.057855114,0.066534184,-0.07766106,-0.11622265,-0.06946514,0.07599841,0.16996552,0.06408721,0.03636467,0.19123957,-0.014027871,-0.06794812,0.18490534,-0.16613775,0.10690415,0.18900244,-0.043965198,0.018202657,-0.03179157,-0.06252062,-0.13752921,-0.04854832,0.039029084,-0.0615901,-0.0327043,0.017673384,0.016787795,0.05555135,-0.07319288,0.011769549
0.049700413,0.031477023,-0.07484948,0.090896234,0.0023039228,-0.006905856,-0.122181974,0.07621458,0.072994746,-0.08401061,-0.14407046,0.045329202,0.066741854,0.03652537,-0.08734395,0.20415221,-0.0739894,-0.057221074,0.011069085,-0.092343725,-0.15534197,0.02731948,0.0015953591,0.07319891,-0.016440392,0.090511166,-0.25502852,0.20030978,-0.13527118,0.25658515,-0.03862987,-0.027973877,0.020679481,0.07696504,-0.13953508,0.22804314,-0.103134535,0.19749212,-0.05334685,0.16048732,-0.053580314,0.1453441,-0.021597862,0.06433033,-0.08887687,-0.030451935,0.13995458,0.14327689,-0.07468222,0.038241956,0.096112065,-0.12158595,0.059083853,-0.060528733,-0.057708066,-0.0008667849,-0.111386344,-0.051507782,-0.0074728117,0.17446072,-0.15533563,0.09017006,0.16872153,0.03211709,0.049851183,-0.042999286,-0.045694344,-0.027690794,-0.13189201,0.10445932,-0.016190777,-0.0726414,0.02509395,0.16442278,0.002824505,-0.010779646,0.0076205563,0.08174206,-0.042440053,-0.2022931,0.019123314,0.137206,0.07861037,0.0867195,-0.005426714,-0.10217869,0.00806729,0.014575684,0.05223294,-0.046628885,-0.050756205,-0.19015059,-0.04195216,0.09892839,0.06700043,-0.06434457,-0.061481804,0.07347771,-0.07830533,-0.020125495
0.058197793,0.03531296,-0.0766159,0.09270566,-0.0020958306,-0.0031530738,-0.12200805,0.075033054,0.064137556,-0.081274725,-0.14154953,0.045168515,0.059965257,0.039225787,-0.08339646,0.20035103,-0.07484167,-0.055633914,0.015425396,-0.0946211,-0.15249163,0.030403955,-0.001780427,0.071289934,-0.012386841,0.09563744,-0.24367581,0.20889609,-0.14064343,0.25274187,-0.04164831,-0.032288663,0.026309198,0.07515063,-0.14053524,0.22934546,-0.101676494,0.19565803,-0.05631557,0.162396,-0.059858177,0.1458948,-0.022971949,0.073819906,-0.088712454,-0.021143464,0.14391837,0.14821291,-0.07164856,0.050586496,0.09422086,-0.12035119,0.067768104,-0.052924994,-0.05923827,0.0018950579,-0.106385015,-0.05309485,0.000754974,0.17770277,-0.15386342,0.09188301,0.1631151,0.0415005,0.055626407,-0.045389805,-0.05308469,-0.028058259,-0.12952766,0.113270156,-0.017243523,-0.07089535,0.024525736,0.16059975,-0.0013086848,-0.0076887924,0.013141382,0.084698245,-0.045688096,-0.19268581,0.017636739,0.13730744,0.08622831,0.08125471,-0.0022165491,-0.093756974,0.003518629,0.017617736,0.054500956,-0.046331193,-0.056409657,-0.19723895,-0.041870274,0.09578939,0.067911826,-0.0638438,-0.06462742,0.0724239,-0.08385464,-0.018066825
-0.10675272,-0.0074413293,0.041269958,0.04068144,0.045821764,0.0071330527,-0.084479116,-0.012449515,0.16419545,-0.14921159,-0.07825319,-0.033157315,0.17373149,-0.03211416,-0.09128314,0.23581703,-0.101762325,-0.062479455,-0.116725564,-0.050922267,-0.062309284,-0.03618805,0.08102261,0.03313722,-0.06322967,-0.0022473605,-0.29133654,-0.062644996,0.041226998,0.21273023,0.03722004,0.03400233,-0.15299872,0.10589051,-0.066500984,0.11130648,-0.109683104,0.12646516,0.046059243,0.017686805,0.06059117,0.01564218,0.04846962,-0.070208155,-0.05838326,-0.14898992,0.06036514,-0.005589706,-0.114258945,-0.23688896,0.023711931,-0.052009873,-0.12801962,-0.17479713,0.010165108,-0.05496257,-0.11451818,-0.030069552,-0.091212496,0.0114652645,-0.1551872,-0.031503763,0.19369888,-0.123990774,-0.016655087,0.0030001192,0.13354902,-0.08289354,-0.096644245,-0.09233434,0.05191035,-0.11444025,0.048834827,0.14601831,0.041780684,-0.08453119,-0.13723081,0.02756514,0.09779164,-0.19742693,0.05619728,0.05752848,-0.09042286,0.17433955,-0.062758334,-0.17723751,0.012710965,-0.06165139,0.028609324,-0.08873633,0.045039378,0.0031786212,-0.072259724,0.031637345,0.016714994,-0.064610556,-0.054762553,0.12584017,0.073694594,-0.061608072
0.062263936,0.06278918,0.023884876,-0.011277516,-0.09542665,0.10122816,0.07977625,-0.03175652,-0.13918705,0.08454188,0.033950496,-0.09216199,-0.043157402,0.08340153,-0.0078071696,-0.06796721,-0.06623345,0.045920838,0.15543817,-0.11549606,0.16797625,0.044393808,-0.13696766,-0.047480375,0.1677673,0.054732576,0.27687237,0.083105244,-0.019047571,-0.11800284,-0.06442218,-0.06908201,0.15693066,-0.012669875,-0.029597806,0.030834569,-0.06466902,-0.13929148,-0.10491419,-0.045690946,-0.1498592,-0.07873668,-0.04664345,0.14715694,0.04267507,0.1572075,0.06505372,0.10654019,0.088224426,0.2310122,-0.04615106,0.10756991,0.18352225,0.120066024,-0.0051958044,0.085215196,0.12873632,-0.017175397,0.05921653,-0.0149708055,-0.0068177003,-0.0022952969,-0.013161866,0.1632963,0.11800704,0.04764381,-0.2070903,0.008502037,0.08768931,0.0511327,-0.056057673,0.054055512,-0.0765439,-0.1052953,-0.060843788,0.08641312,0.18049578,0.0673978,0.028431257,0.18100464,-0.01489745,-0.05730471,0.19569756,-0.16994579,0.108261764,0.18418922,-0.04798905,0.018832827,-0.025338365,-0.07236569,-0.15041724,-0.07761126,0.04745072,-0.059796363,-0.019654214,0.02635727,0.013666059,0.062806755,-0.08523962,0.014149019
0.06001036,0.037317198,-0.07852469,0.09457229,-0.0050992295,-0.004457764,-0.12055562,0.07794813,0.062960535,-0.085772164,-0.13981782,0.04709224,0.055175416,0.03498712,-0.07802916,0.19274,-0.06749339,-0.055350043,0.011143603,-0.09002551,-0.15288667,0.03362316,-0.00017264481,0.0725259,-0.015216894,0.09835613,-0.24085836,0.21201135,-0.14329211,0.25196025,-0.045469437,-0.033663824,0.024418661,0.07475609,-0.13746129,0.22363195,-0.09929737,0.19858402,-0.051795855,0.16437154,-0.061397005,0.14866751,-0.020944327,0.074392214,-0.092074364,-0.022124073,0.14285207,0.14522032,-0.07175224,0.0454694,0.09190449,-0.12619723,0.06608928,-0.051482998,-0.06402467,0.004991235,-0.108162895,-0.05155863,0.0030665118,0.18280666,-0.15165655,0.09776183,0.15720314,0.041654404,0.05568653,-0.054393187,-0.049768183,-0.035757612,-0.12965631,0.11653516,-0.01476229,-0.071479626,0.026502794,0.16482806,-0.0016428649,-0.013810922,0.011543569,0.08567804,-0.051620852,-0.19036293,0.01958579,0.13882181,0.084979825,0.083962046,-0.00070986175,-0.092076935,0.0063862526,0.017567486,0.057292715,-0.03954064,-0.056547422,-0.19906066,-0.044983413,0.09760502,0.06376748,-0.067781344,-0.069413796,0.06935938,-0.0807951,-0.016413556
0.03110641,-0.02180827,-0.0866899,-0.175255,-0.034413412,0.041060816,-0.17909597,0.026845755,-0.0911928,-0.04101047,0.075293735,-0.024632882,0.06311729,-0.12528072,0.052507628,-0.116988465,-0.028836293,0.029075246,0.05569974,-0.0021880146,0.038607568,0.07067057,-0.096058436,0.13824506,-0.05468736,-0.16322495,0.007999807,-0.13275594,0.1917569,-0.005337099,-0.09845298,0.19332701,0.064273216,0.09662818,0.0073627764,-0.3253565,-0.063135244,0.008177666,-0.08848605,-0.0077284933,-0.024728835,0.06048011,-0.014188262,-0.0344214,0.08428533,-0.113134846,-0.038261417,0.03215892,0.095938,-0.14745732,-0.034850586,0.10410334,-0.14916801,-0.11151279,-0.18063463,0.18237428,0.07334374,0.018590592,-0.119179495,0.094440036,0.094862014,0.13842516,-0.052118264,-0.012973631,-0.047764737,-0.16668789,0.049357492,-0.09990421,-0.035590634,-0.24314909,-0.09942539,0.14233437,-0.013013507,0.039647717,-0.111423045,-0.17239156,-0.0546186,-0.0062755635,0.08602886,-0.08708009,0.06535816,-0.00693066,-0.009762272,0.11853856,-0.013092656,-0.07618957,0.10944421,0.010884711,-0.07334723,0.037433192,0.09951453,0.16185789,-0.12834172,0.120602325,-0.058039993,-0.15895315,-0.00305386,0.0017053327,0.041575257,-0.05394833
-0.12517725,-0.028917514,0.12686135,0.06352332,0.05395059,0.040607177,0.07797609,-0.16482008,0.13258862,0.06969984,-0.02936511,-0.12156542,0.14929627,0.08740026,-0.11797342,0.15239844,-0.11116306,-0.08460582,-0.0034864945,0.05442278,0.111851275,-0.1011358,0.12619847,-0.09552229,0.014553748,0.010456652,-0.10165497,-0.17606735,0.050308213,0.043890737,0.110312864,-0.026719335,-0.14362425,0.0040924964,0.07473071,0.07990898,-0.06636243,0.008824813,0.09532131,-0.10169068,0.12335661,-0.11505599,0.05949099,-0.13484558,-0.019635752,-0.07834145,-0.016710557,-0.07316042,-0.1471086,-0.12557212,-0.050251495,0.09807237,-0.065790094,-0.10809459,0.17143756,-0.10207792,-0.051802203,-0.009455706,-0.065726705,-0.19616368,-0.13637815,-0.19232914,0.093383215,-0.13604282,-0.038753767,0.20634946,0.04107756,0.12682861,-0.0096155275,-0.1418387,0.0747184,-0.12885752,0.025103724,0.015033104,0.07690424,0.10873706,-0.12747341,-0.017220322,0.11565956,-0.031223303,-0.088608995,-0.1566311,-0.08753913,0.01615551,-0.096210666,-0.037982643,-0.052676577,-0.14269334,-0.06966004,-0.12997803,0.026800767,0.1734699,0.120189495,-0.10654851,0.027443755,0.15384115,0.06526768,0.042509284,0.040105943,0.013197342
