0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.6018317,-5.74448,10.978132,-7.661039,1.2983412,-0.4256024,0.041068994,-6.970564,1.5421541,9.266847,-0.45870435,4.980634,5.0352664,-0.30110767,0.28031704,-0.96785957,-0.76544887,1.6302373,1.152054,-1.598697,-0.07228671,-1.0639513,-0.8771488,0.4572758,-0.36773634,0.12582967,-0.28210565,1.8493658,-0.028814217,-1.5189265
0.42323476,-5.4866796,-5.074045,3.7819786,-0.504448,-0.27752846,-0.47920573,-0.52182543,2.3367171,-1.348504,0.6344348,1.6909338,3.389504,0.12354206,-1.1972587,-0.5399151,0.94615483,-1.2226012,1.0507126,-1.9123548,1.9455075,0.24240556,-1.4564623,1.8322705,0.86261785,-2.0731542,-0.9186281,-1.7006012,-0.71675014,-0.20619489
-12.871919,17.323992,-1.2808964,-0.24636762,0.24589032,-0.9292553,1.0213534,0.5426198,1.7208905,-1.6447059,1.2796516,5.4748645,0.49921897,-2.0039406,0.5665256,0.83998346,-0.8179436,-0.516449,-1.4087534,-0.27272633,3.293059,-0.6647659,-2.3466218,-0.9608764,-1.9523377,-0.6175438,-0.82761997,-6.001418,1.1518551,-3.0027328
-0.13488412,-4.630192,-4.095195,3.5233324,-0.006139155,1.0607759,0.7188694,0.10055025,-0.73068666,0.74120736,-0.19062608,-2.6047184,-0.119314075,1.5426141,-1.362819,1.626337,0.89289445,-0.08559777,1.1066314,0.17233826,0.26342928,1.3215551,-1.3557131,-0.30153105,1.9609171,0.86108273,-2.1083663,-2.2776208,-0.8075178,0.21599826
0.3070757,-4.101731,-4.3105536,2.8734272,-0.46708295,0.15974492,0.4142122,-0.767655,-1.5353352,0.2586757,-0.8429726,-1.0257388,-0.6301407,0.7180188,-1.1504174,0.5850974,0.31234434,1.9432116,-0.46805564,0.75440824,0.409193,0.9160857,0.88256717,0.8096733,-0.044899788,-0.7153925,-0.64086,1.400938,0.40437752,0.15461823
0.9979362,-4.9590607,-4.664704,3.0220299,0.42997274,-1.3265505,-1.732026,0.7587834,3.0487766,-1.9202354,0.9615951,2.6744597,2.047824,-0.0423541,-0.2885858,-1.5910753,-0.34766942,2.7167177,0.39616153,0.9466902,-1.3676583,1.0537536,1.1754799,-1.037541,-1.2396555,0.00136302,-1.4625832,-0.23847102,-1.277494,2.9922762
20.270693,9.41218,-5.2261796,-12.608721,-7.7762275,-0.74390054,0.30685806,-0.36197442,0.22357924,0.47809088,-3.996157,-0.9378811,-0.9477554,-1.5728042,-1.6732321,-0.9308009,2.138683,0.26576978,1.9446441,1.7719779,-3.3783386,-1.9999981,-5.836816,-0.57364714,3.8058197,4.1561227,4.486279,-5.814819,1.0413604,-6.7409816
-4.761009,-3.7946494,7.6227818,-5.1516757,0.1346292,-0.7662844,-0.39856622,0.45205915,2.0636096,-8.013807,1.2804099,-0.9873631,1.3369277,0.754701,-0.6508071,0.037709948,-0.14222394,7.1249585,0.719535,1.8663653,-4.3263645,-4.265659,2.120642,-0.09986681,-0.14436392,-3.3982747,-1.7320071,3.8002782,0.7608499,-2.0477715
0.04058797,-4.3532567,-4.749541,2.6670704,-0.19233252,-0.23834674,-0.48274297,0.31649804,0.72320235,-1.0592382,1.7306134,3.604571,0.87374157,-0.5412978,1.0172621,-1.5022627,1.0945045,0.5630988,-0.5557456,-0.6008473,1.7160766,1.0531263,-0.4419482,1.1874893,0.31932503,-0.6860946,-0.15251467,-0.21828659,-0.39785436,0.12665454
-0.23021282,-4.4470572,-5.0622444,3.6492288,-0.43772253,0.6159986,0.9808291,-0.40290305,-1.554643,-0.964024,-0.62165993,-2.389794,-0.4902503,0.3377575,-1.1477392,0.70265114,-0.33154228,0.5500379,0.5897176,-0.25610945,-1.1521777,0.85571915,-1.9467938,0.028429944,0.37942034,-0.51519066,-0.73963976,1.2252251,-0.060272306,1.7198688
0.7114515,-4.6456733,-5.221836,3.6540139,0.038580883,0.11344937,0.26399016,-0.59561145,-1.9236226,1.1065974,-0.645529,-1.8834286,-0.81927764,-0.14758635,-0.81662107,0.5576917,-0.26368785,-1.5541773,2.1938972,0.53968877,1.3656284,0.13335827,-1.457509,-0.36923364,-1.142222,-0.5139829,-0.511848,0.5703502,-0.5957459,0.5337036
1.224322,-4.3423195,-5.503493,2.979718,-0.39523014,0.7741093,0.35898963,0.21388434,-0.88570577,-0.422531,-0.31337902,-1.418788,-0.47219035,0.826653,0.1240784,0.055184804,-0.09933764,0.35569382,-0.17203787,-0.33876824,-1.3755739,0.8142054,0.20592196,-0.5085799,-0.6580013,-1.2989023,-0.77648807,0.033168793,-0.48867562,1.7085847
-2.2363281,-7.58478,8.952988,-5.5767794,0.09495116,0.16689292,0.44226676,-5.332082,-0.5669982,5.3786683,-2.7189167,-3.6045253,1.4886189,0.09792163,0.1158851,0.84366256,-0.089293055,-1.697162,0.71393037,-0.07835969,1.3454098,1.5241877,-1.0147685,0.58215046,-0.10115176,0.15838133,1.3917612,-0.66659087,-0.96051025,2.7691069
-6.6011925,4.241457,-0.28644368,-0.4976206,-0.22407189,-2.7221656,-0.84091985,4.4483876,5.1121793,0.47825828,1.9662694,16.215784,4.271655,10.286865,-2.2958388,34.435863,-1.1550215,-8.401085,-6.8510604,8.689271,-0.2308577,-6.903729,5.033425,1.802533,0.034519132,1.1509155,-5.238077,2.8903058,-10.455696,6.040616
-4.53506,-7.5783286,9.399725,-6.151505,0.14771487,-0.69549215,-0.18294838,-4.612172,0.47658575,-0.15698616,0.5237235,1.9419897,0.8586197,-1.5410479,0.043743595,-1.287516,0.6027398,-0.7907831,-1.464304,0.83307636,0.501529,0.59827936,0.42494592,-0.037824634,-1.3987837,-1.8938946,-1.7386497,-1.3982546,1.2640758,-1.8415096
0.51038015,-4.5924597,-4.2150354,3.1288123,-0.5247725,-0.31458664,-0.5065337,-0.68303317,-1.2283733,0.07393407,-0.93918777,-1.9860438,-0.46977577,0.85429794,-0.73034066,0.8682661,0.24278882,0.8020251,1.1279174,-0.8190203,0.031424202,0.6901242,-1.303209,0.8617651,-1.9944439,-0.645891,-1.1564941,-0.8375582,0.42922494,0.14631094
-17.242556,20.442183,-1.662921,-0.045635648,-0.357901,-5.4252706,-11.042542,-0.53081596,-0.053275052,4.602378,3.1275287,7.5960646,-11.412246,-0.0910887,1.6461904,2.0728676,2.6410434,4.625828,1.2110753,-1.1400337,-19.82975,0.2316832,-4.9967527,11.673782,-14.706351,-3.2730365,-15.95349,-17.004642,-3.5039322,17.897709
-1.9860528,-6.7745986,8.477304,-5.6703806,-0.10608851,0.07011301,1.3991033,-7.553645,-1.2100438,8.45817,-1.8243444,1.2651182,2.4671717,-0.06756038,-1.2492604,-1.078645,-0.70832586,-0.21550778,-0.41160145,0.98391277,-0.7672395,-0.0134494305,1.3912699,-1.4008654,-0.37170714,0.3940078,-1.0684639,-0.8649963,0.60197985,-1.5447443
0.052359443,-4.3090453,-4.033437,2.6847093,-0.09344358,-0.022598838,-1.0174485,-1.0123228,-0.44371447,0.88612235,-0.12948108,0.61757845,0.24980403,-0.24108335,-0.17436032,0.17960629,-0.7821361,-0.03738595,1.9506586,-0.32052514,-0.3621537,0.32377362,-0.37705535,-1.3112451,0.92116857,1.6450915,-0.8505473,0.16182022,-0.57160956,0.5692458
-14.054247,17.575693,-1.5109904,0.8383496,-0.30892718,0.13065995,1.7078618,0.010711626,-1.9205391,-3.4251168,-0.3192852,0.049328905,4.5833573,-2.2545152,0.058907885,-1.687428,-0.892686,4.2118516,5.050236,-1.0531644,-1.2486739,2.372781,-2.170036,-0.12363892,-0.28068373,0.32642037,-2.9840026,0.98432994,3.6849725,2.6984599
-3.9622748,-5.848676,5.7387514,-4.2016163,0.18503262,-0.90113187,-2.0255969,0.7350456,2.919568,-6.1241736,2.5699823,2.6944814,-0.41114423,-1.4099383,1.7620205,-0.92851055,0.03964169,-0.09620501,-1.2413421,-0.13598534,-0.1962523,-0.12599202,1.3235158,0.5240059,0.3621795,-0.6664188,-0.25452274,-0.01027356,0.13553686,-1.1210479
0.73870015,-4.8584623,-4.850354,3.5235806,-0.71289915,-0.18261372,-0.408943,-0.82036036,-0.12976348,1.1807699,-0.1912509,-0.48820397,0.40430006,0.76664186,0.052178293,-0.37749246,0.940978,-0.28571972,-0.5263469,-0.8387662,-1.1255049,-0.6115591,0.03190026,-0.2836699,0.69195753,1.2451792,-0.93308175,-0.90806764,-1.4562943,1.1428795
24.071247,12.030127,-4.719439,-15.71459,-13.930179,-2.1994092,0.92032516,0.09319489,0.8394234,-1.6105505,0.5891628,1.3663361,2.8482797,0.065402485,-0.33667505,1.7087195,6.1637416,0.6569306,-5.2183537,-7.2676277,5.175904,-6.3945107,-6.7527966,-1.5220768,-5.0832496,-6.442357,-8.1511545,3.5885327,-5.1055975,3.8872068
17.093266,6.385863,-5.42938,-8.532095,-4.8842363,-1.425696,0.33392787,-0.26041842,0.6129367,-1.0973268,0.48302898,0.34061784,0.11861846,-4.559869,0.41369364,-1.7780255,0.76077414,-3.333357,-0.4882682,-2.1244957,5.23376,-5.576827,0.6156239,0.09654948,-1.6577557,-3.519129,-0.55394965,2.6525316,3.8989441,4.0255504
-4.9072714,-5.980961,9.328286,-5.326759,-0.10967579,0.11432594,0.15201253,3.1029077,-1.9724116,-8.475963,-0.027632639,-4.727115,-6.1919227,0.6678216,-0.34983176,0.4735149,0.41970897,-2.7152581,1.4022276,-2.012136,1.9786534,2.6529853,-3.2781734,-0.56297076,1.0701262,-0.5007192,1.4471086,-0.5781122,-2.1375592,2.8694017
0.170337,-5.125542,-5.1759896,3.7697945,-0.63166064,1.0806462,0.07686051,-0.8374403,-1.0030355,0.8665352,-1.3676506,-3.5459387,-0.27376947,2.5858963,-2.0513217,2.8333974,0.83561903,0.072264284,0.3768555,-0.17244714,0.79160035,2.1863666,-0.8345603,0.03636365,-0.96787846,-1.2735478,-2.4444602,-2.0376797,0.24238361,0.29411846
0.18034326,-4.8409595,-4.811979,3.9492736,-0.042583458,0.17794013,1.0597849,1.3831419,0.7517766,-0.6407993,1.6015351,2.2952383,1.3879364,-1.6650865,1.1072209,-0.88691145,0.062957235,-0.60240555,0.79059774,-1.154643,1.4668114,0.24188788,0.046779945,0.5447842,0.14468855,-0.5838517,-0.060906254,-0.03881766,-0.1661631,-1.1830939
