0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.05380431,-0.041470017,-0.04521768,0.13643596,0.09996806,-0.05366663,-0.087253496,0.07363892,-0.028569788,-0.1820525,-0.10267756,-0.057965174,-0.12146024,0.040358182,0.113364466,-0.13919817,-0.2699198,-0.11635538,-0.09938665,-0.035582375,-0.0396351,-0.0468694,-0.12704758,0.08906056,-0.033578526,-0.17891522,-0.14428881,0.059900556,-0.05449175,-0.03845559,0.09458027,-0.0629772,0.05332156,-0.02862578,0.035197396,0.047451936,-0.13397154,0.080992244,-0.08289867,0.057128772,0.06682948,-0.014154223,-0.040807556,0.007594199,0.19766977,0.03140747,-0.2360915,0.05902646,-0.019960932,-0.05297698,0.07663511,-0.005019567,0.07341737,-0.06158792,-0.023899656,0.17276776,0.18819308,0.039316177,-0.030076412,-0.14655407,0.04281167,0.17488377,0.09178037,0.041992053,-0.07374687,0.00520938,0.021890663,0.099911846,0.07554394,-0.04613242,-0.13660413,0.23978856,0.070629865,-0.07909103,0.08060748,-0.22161469,-0.11019277,7.489381e-05,0.09560687,0.017360825,0.0652942,-0.110601984,-0.074820116,0.13764569,-0.0065898993,0.009293359,0.1184674,0.059411827,0.010621556,-0.14165413,-0.10552291,-0.117920004,0.18036914,0.09883482,-0.08449208,-0.03127856,0.007580728,0.044959925,0.091821,0.026312953
-0.081589565,0.033657882,-0.16264968,0.11940122,-0.0588646,-0.13249488,0.003983786,-0.046532217,0.055434503,-0.1836985,-0.028540902,-0.047597654,-0.0909531,0.088692375,0.01419472,-0.13145602,-0.18193349,-0.06583367,-0.19752437,-0.01121647,0.083716735,0.030474843,-0.0909133,0.022042174,-0.11399365,-0.08032655,-0.1964135,0.072981015,-0.07705038,0.09606806,-0.06451163,-0.0051715956,0.020925717,-0.06299245,0.06357873,0.028240284,-0.110587075,-0.07031333,-0.16920626,-0.052973844,-0.04354112,-0.09082013,-0.12908159,-0.040366434,0.13467884,-0.0045532035,-0.14225315,0.012217819,-0.21018322,-0.028530372,0.109095365,0.12954813,0.1356192,0.13374518,0.05347283,0.14095324,0.14767984,0.031971313,0.043232772,-0.13929564,-0.029803464,0.17754439,0.068057,-0.021759478,0.014039847,0.008506141,0.1157447,0.2770332,0.016552737,-0.074622475,-0.08728803,0.19753626,-0.01790249,-0.060578592,0.102743246,-0.16616726,0.015605781,0.09633058,-0.028909663,0.08565055,0.039876092,-0.12646024,-0.015078453,0.030780988,-0.11966825,-0.06139115,0.108743586,0.123956226,0.0021854923,-0.07108246,0.034174513,-0.17785044,0.14678887,-0.022233417,-0.053786274,-0.032561783,-0.044034548,-0.02611755,0.0025015068,0.08004106
0.013191997,-0.0003827985,-0.07228603,0.05766724,-0.063613944,-0.12131228,0.03297345,-0.20535874,0.031999446,-0.07895414,-0.08697681,-0.042418886,-0.06649422,0.16151029,-0.060691785,-0.08081363,-0.14705953,-0.06178846,-0.17384636,0.065261886,0.1804278,0.062483307,-0.061698783,-0.057441305,-0.11013801,0.017099975,-0.25297025,0.12702683,-0.0916382,0.15854836,-0.03293428,-0.0027995873,-0.06374484,-0.07793821,-0.00051430264,0.012289978,0.017346224,-0.02625011,-0.24203928,-0.08412065,-0.017290426,-0.131879,-0.20007896,-0.0048930543,0.0425237,0.015496735,-0.052487276,0.022284413,-0.20511916,0.09534884,0.121369526,0.1660984,0.123147756,0.09970777,0.054100696,0.09144508,0.04090874,0.09317338,0.045219667,-0.086226046,-0.10095373,0.046793275,0.04969052,0.07045705,0.09565216,-0.025088526,0.09517437,0.24490386,-0.016779888,-0.07337456,-0.032099508,0.12004746,-0.04553133,-0.031121705,0.10537043,-0.100301825,0.08678548,0.13677838,-0.15547161,0.03585833,0.03411581,-0.056770004,0.023894614,0.05790461,-0.042272817,-0.07290405,0.12342864,0.1698285,-0.03505575,-0.124416746,-0.023337742,-0.19327219,0.079257786,-0.0026655525,-0.059285436,-0.01173069,0.05695263,-0.15019679,-0.05705396,0.05294978
0.024348093,-0.046067826,0.04026172,-0.09370091,0.026955524,0.09286635,0.045586217,0.053634286,-0.02155169,0.20206907,0.12181556,0.09488458,0.12609567,-0.0812612,-0.0069841268,0.12334415,0.18405081,0.12108835,0.20666505,-0.023855135,-0.09720821,-0.0038401224,0.08429318,-0.014901662,0.028589806,0.0652184,0.20035659,-0.13021806,0.12515001,-0.07763884,-0.023083448,0.07380912,0.034954574,0.09493986,-0.030921757,-0.09795181,0.09803977,-0.030123748,0.23037893,0.0025272258,-0.05179262,0.06975744,0.08066295,-0.0011986764,-0.12925214,-0.014813961,0.17084904,-0.025588287,0.06644083,-0.022567188,-0.07345319,-0.13697962,-0.111221716,-0.05908115,-0.020372316,-0.14585812,-0.1766538,-0.08896762,-0.04159616,0.11772103,0.06318339,-0.14947058,-0.11691612,-0.07073592,-0.0066261333,-0.011248046,-0.055098966,-0.23152195,-0.039255902,0.067959115,0.09729346,-0.17782556,-0.027184227,0.009532635,-0.15095423,0.17539153,0.03669636,-0.120510764,0.019358903,-0.019067898,-0.074112475,0.15719774,0.03489889,-0.14991859,0.040818293,0.07133826,-0.08331631,-0.15596426,0.03485056,0.17634816,0.09557884,0.14697337,-0.101465486,-0.078375146,0.07626785,0.0508113,-0.0126309255,0.05659694,-0.0104797995,-0.036623377
0.035618037,-0.0016527472,-0.08288193,0.04615464,-0.08021436,-0.06625902,0.036701832,-0.2174582,0.017506713,-0.05625434,-0.096968055,-0.055399247,-0.061511975,0.16983093,-0.088553265,-0.017662812,-0.09304665,-0.023130901,-0.15120755,0.05201635,0.19732706,0.031613573,-0.035456594,-0.06597746,-0.089632906,0.045932032,-0.23689206,0.1329099,-0.10176635,0.18702349,-0.07430315,-0.0008310131,-0.1412588,-0.079354204,-0.030939087,0.046024296,0.037181012,-0.03126562,-0.25272462,-0.06127044,0.0005929518,-0.11260498,-0.20483285,0.030191513,0.021477167,0.015065701,-0.008208866,0.012694008,-0.13675365,0.11107826,0.12608026,0.2162273,0.11932452,0.09039286,0.03226836,0.06350001,-0.010415092,0.111881495,0.019614104,-0.028241754,-0.1622802,0.018241083,0.04307784,0.07986058,0.12583815,-0.059333052,0.117456816,0.19372948,-0.008270875,-0.05324983,-0.039613247,0.11536822,-0.0356384,-0.049229357,0.108713165,-0.049192064,0.09552196,0.11989795,-0.18092932,0.029817129,0.016134987,-0.027239962,0.021461468,0.08112306,-0.016321553,-0.11168954,0.12601557,0.15409544,-0.051202785,-0.12891985,0.006389028,-0.22215867,0.07150963,0.017901542,-0.048444353,-0.039647233,0.06342504,-0.13794398,-0.060546227,0.0644718
-0.01408675,0.022817198,0.13014057,-0.02431306,-0.08247083,-0.017979477,0.0387143,0.087525144,-0.05883159,-0.13983287,-0.15895537,0.0002642242,-0.24710293,-0.04021528,-0.07907254,0.15275215,0.1413561,-0.016767506,0.092424825,-0.0552036,0.11542586,-0.17930518,0.1339618,-0.01425058,0.061895363,0.10961808,0.0083685685,0.08807948,-0.07931535,-0.011679459,0.13920653,0.028484816,-0.11224294,-0.06868652,-0.020398915,0.03663427,-0.027157413,0.028936159,-0.06382046,0.02727897,-0.047048125,0.01679604,0.120398715,0.06332854,-0.104851454,-0.00685412,-0.13446602,-0.050078426,0.14214127,0.03801024,-0.020076355,0.009251185,0.063019246,0.023986887,-0.15580104,0.13726175,0.20501444,0.19328985,0.027750025,0.051368117,0.08049458,0.02562969,0.059350282,0.023105538,0.015543616,0.090790264,0.049896415,0.06679698,0.18933955,0.18204379,-0.09005216,-0.045536876,-0.09326734,0.1630698,0.044660736,0.030678367,-0.03913925,0.044291537,0.14401479,-0.04353698,0.14980207,-0.061039414,-0.06463576,0.09932785,-0.026240546,-0.012106466,-0.1577246,0.00985642,-0.005270413,-0.16689728,-0.21454535,0.10482675,-0.20222911,0.020779375,0.07360748,0.0378828,-0.052716818,-0.057160903,0.18394938,-0.19828628
0.024772363,-0.046497744,0.030971652,-0.083481014,0.03386989,0.09251624,0.042685293,0.05714257,-0.01775788,0.20995533,0.12378639,0.09221414,0.13739553,-0.07650977,-0.0024911663,0.11978748,0.18123785,0.12131845,0.20147628,-0.01920044,-0.10008484,0.0020995678,0.08379156,-0.012533504,0.019919522,0.062402386,0.19962393,-0.13250889,0.12727511,-0.0746125,-0.03377593,0.07673496,0.0333216,0.10244566,-0.03309302,-0.10155893,0.09570219,-0.033620138,0.23308283,0.0038974865,-0.04578437,0.067694835,0.07497593,0.0052739205,-0.123424955,-0.012139844,0.17727907,-0.020180441,0.06345318,-0.021520456,-0.065746464,-0.13390698,-0.11507115,-0.06395599,-0.017271066,-0.14053418,-0.18074965,-0.09401471,-0.04448569,0.123706125,0.053543687,-0.1422922,-0.11578083,-0.07575892,-0.00084346335,-0.019006964,-0.056863263,-0.23585746,-0.033742025,0.061075952,0.10224154,-0.17434575,-0.028942516,0.006985481,-0.14759208,0.17554021,0.03330774,-0.12829682,0.013830688,-0.015887382,-0.07196966,0.15384383,0.037175998,-0.14929119,0.046873644,0.07043462,-0.07542672,-0.15450765,0.034071416,0.18043287,0.10319524,0.14242643,-0.090825304,-0.08097964,0.07698743,0.047277924,-0.0078030517,0.06488914,-0.017196342,-0.027254816
-0.02534875,0.021793634,0.007135844,0.094658606,0.121771544,-0.020342836,-0.11673041,0.033495653,0.004559907,-0.10440662,-0.11993751,-0.10187379,-0.070067175,0.000104830375,0.12511288,-0.13720344,-0.28622952,-0.120499365,-0.17644249,0.009476105,-0.033366922,-0.009516965,-0.15886672,0.060775403,-0.013125399,-0.15055786,-0.13479331,0.06893054,-0.08274736,-0.05910505,0.09224975,-0.12898666,0.03623345,-0.028504303,-0.012084027,0.074840926,-0.10194044,0.122754976,-0.100140646,0.041313145,0.15643468,0.016301213,-0.010564948,-0.009430393,0.18338113,0.026437012,-0.20544572,0.031296182,0.05696023,0.015793305,0.051031645,0.0053909947,-0.0061649657,-0.06857393,-0.01241403,0.07905341,0.1818039,0.03432406,-0.008240339,-0.09822467,0.012524028,0.11531494,0.12522481,0.0836936,-0.07485756,0.02472631,-0.040164903,0.07203431,-0.014706069,-0.07910344,-0.08206963,0.18213524,0.12152735,-0.0127860075,0.12246439,-0.2331059,-0.13589674,0.02808676,0.038343083,0.012448673,0.031257663,-0.1284339,-0.06851808,0.18978436,0.054877136,0.023877783,0.12856838,0.10007476,0.01009301,-0.19137038,-0.12628381,-0.061098624,0.2145895,0.16377151,-0.086740434,-0.038955174,0.061649516,0.046042524,0.04560501,0.04120215
0.030729154,-0.034532804,0.03946201,-0.095842056,0.027502468,0.096824914,0.044357758,0.058774166,-0.01937036,0.2060026,0.11971653,0.0899277,0.13633169,-0.07990338,-0.015401256,0.13252056,0.18780093,0.11648189,0.20290343,-0.017908033,-0.09855681,-0.007838813,0.09617658,-0.01892033,0.03380082,0.07372579,0.21152186,-0.13209471,0.11993353,-0.07846422,-0.028961418,0.0752671,0.027080178,0.08953602,-0.034950867,-0.08956762,0.10107812,-0.0239946,0.22827464,0.0033738734,-0.04852486,0.064107925,0.09101857,0.001254247,-0.12849915,-0.0050199507,0.17821285,-0.029221902,0.079003595,-0.01854127,-0.07175507,-0.13022548,-0.111302584,-0.0567457,-0.021632874,-0.15211624,-0.17863075,-0.08353209,-0.036101226,0.1219371,0.052448142,-0.14933336,-0.11351988,-0.064860575,-0.009001067,-0.016077466,-0.055880576,-0.23828521,-0.037147112,0.062419172,0.09961955,-0.17651772,-0.022423893,0.012813819,-0.1430909,0.17586926,0.038004883,-0.11751843,0.009759497,-0.017497668,-0.06882223,0.15164389,0.03256378,-0.14228532,0.04065724,0.064602315,-0.090671994,-0.1558691,0.037589584,0.16684149,0.08838203,0.14222768,-0.10557755,-0.07815448,0.072151564,0.044566948,-0.01764913,0.055811577,-0.016385747,-0.03131629
0.01393875,-0.06716528,0.050852638,-0.0885462,0.015656656,0.08862,0.053824443,0.044439137,-0.025910303,0.1951583,0.12335538,0.10081278,0.09873088,-0.08637319,0.0014422358,0.11596695,0.18369691,0.1294415,0.21301131,-0.03866218,-0.09547133,-0.005449264,0.07496496,-0.008084064,0.027953159,0.055058092,0.18981685,-0.12086823,0.13137248,-0.069891885,-0.014259728,0.0689933,0.041472666,0.09374304,-0.028915389,-0.09951048,0.087837115,-0.037438385,0.22426797,-0.0051122196,-0.052158874,0.078549735,0.06929443,-0.0008933085,-0.13846652,-0.025655977,0.16109177,-0.025313681,0.055332705,-0.025605565,-0.07513244,-0.14774452,-0.113776654,-0.056421354,-0.022110028,-0.135657,-0.17143291,-0.09509169,-0.05464832,0.11410567,0.0731846,-0.14813043,-0.119264916,-0.07403776,-0.006889342,7.197354e-05,-0.050240424,-0.22119583,-0.043750346,0.08038303,0.0862577,-0.18004337,-0.03655066,0.0055571347,-0.16521126,0.17502148,0.035010457,-0.12411295,0.040124074,-0.017224012,-0.08182406,0.16037361,0.04126949,-0.16089486,0.034327894,0.07342176,-0.07859778,-0.15175727,0.03538353,0.18658273,0.09588675,0.15791169,-0.09849959,-0.07502702,0.08664166,0.0565309,-0.0024991322,0.054618537,0.0024854376,-0.048179206
