0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.025687614,-0.15363768,-0.11095023,0.11931718,-0.059424464,0.011850782,0.20659727,0.21819687,-0.09764142,-0.053356163,-0.0118561,0.074138135,0.08265579,-0.087479845,-0.0611856,0.13406011,-0.15080896,0.15836702,0.14305633,-0.118888855,-0.08188437,-0.071960576,-0.1503267,0.15896288,0.06539648,-0.041402977,0.11898053,-0.104804054,0.21066628,0.064146936,0.07674682,0.01198379,0.030397916,-0.07347039,0.048109893,-0.017608287,-0.06576306,0.010921191,-0.012461578,0.15143439,-0.09692627,0.044062205,-0.07833138,0.0067896843,-0.1401281,0.15651163,-0.0036157807,0.12054236,0.014827126,0.09197236,0.071056575,-0.038184315,0.12819058,-0.018611547,-0.056016196,0.05944754,0.139303,-0.088332355,0.018792134,-0.006278171,-0.00051776174,0.13929483,0.023944467,-0.054293405,-0.06195531,0.0683018,0.13635425,-0.09268942,0.13114144,0.063169196,-0.05414712,0.16070989,-0.08262245,-0.12541622,0.013211449,-0.0032706163,0.121289626,0.07863185,0.021649925,0.00721841,-0.048670623,0.041984517,-0.1605582,-0.03613121,0.10561912,-0.110176176,0.17688139,-0.10153267,0.014983986,0.12745804,-0.1752266,0.11402302,-0.09055494,-0.017828397,0.07150874,-0.08793346,0.01743673,0.17578013,0.060185403,0.17052233
-0.064158164,0.09831969,-0.09993205,0.12380713,0.061929192,-0.065828845,-0.2522545,0.16663611,0.054758567,-0.101750985,-0.07501083,-0.0012222738,-0.015859297,-0.038522653,-0.07215046,-0.011620593,0.020984381,-0.14663157,-0.18376918,0.03503943,-0.005560357,-0.07342385,0.21163134,0.114934884,-0.08604856,-0.049998302,0.0039562862,0.0048265764,-0.06911361,0.038203046,-0.093008175,0.081184916,0.02617954,0.11414771,-0.015500484,0.0028750289,-0.060586512,0.005895416,0.03448388,-0.008685375,0.104948446,0.018797195,0.22779426,-0.0305214,0.20831946,-0.022472188,-0.04742375,-0.080796406,0.008118419,-0.23470698,-0.006486595,0.032043293,-0.03577099,0.0006144554,0.039346296,0.009289229,0.012253896,0.1634469,-0.03701718,0.05531912,-0.06532108,0.20880358,0.02348298,-0.0818224,0.014815589,-0.24153793,0.0112161655,0.13155025,0.054084063,-0.16364786,-0.03778627,0.0598563,-0.085087694,-0.013040595,-0.01030892,-0.070718795,-0.1482543,-0.1629621,0.07350745,0.0648197,0.12515754,-0.21008962,0.006758087,0.07700585,-0.09321904,0.015215735,-0.053757798,0.009118227,-0.03137832,-0.043401524,0.15434392,-0.25660852,0.18294941,0.0031482023,-0.014053304,-0.05407358,-0.0229264,0.097453795,0.045304466,0.0435596
0.02510842,-0.1541441,-0.11640642,0.12034162,-0.06041124,0.012617142,0.20886523,0.21360347,-0.096421726,-0.05217948,-0.014020505,0.06848106,0.08203773,-0.0825931,-0.06137686,0.13240361,-0.15015154,0.15934086,0.14047128,-0.1165893,-0.083372355,-0.06815221,-0.15232165,0.15436804,0.06196202,-0.040745538,0.11795009,-0.100035705,0.20944512,0.06347684,0.07369877,0.009804852,0.0294575,-0.074208066,0.046891328,-0.021564292,-0.07058425,0.013032832,-0.01607358,0.14951363,-0.09437349,0.04314757,-0.07963141,0.003472426,-0.13785598,0.15442441,-0.001633792,0.121472396,0.011747363,0.09671593,0.07506257,-0.03298156,0.1286266,-0.017307917,-0.054227162,0.06212739,0.137671,-0.09404388,0.023234472,-0.0056361905,3.473151e-05,0.1424239,0.021777285,-0.05415652,-0.060805075,0.06893787,0.13959698,-0.09681758,0.12834021,0.06282941,-0.050831106,0.16576202,-0.081700385,-0.12538747,0.012596517,-0.003565609,0.12510778,0.08218992,0.022038229,0.0056349225,-0.04907464,0.040629514,-0.15657178,-0.035634812,0.10324261,-0.11373126,0.18127827,-0.10006633,0.014090638,0.12870638,-0.17711139,0.11255365,-0.0883356,-0.020467088,0.06957755,-0.09141495,0.02071014,0.17612123,0.056613073,0.17351738
0.024555603,-0.15586324,-0.10531121,0.11862443,-0.061844304,0.007558275,0.20459242,0.21861659,-0.09673857,-0.055591267,-0.0061060092,0.07905083,0.07930243,-0.09018557,-0.058815528,0.13754857,-0.14882769,0.15576932,0.14298625,-0.121760234,-0.07978467,-0.07397076,-0.1491381,0.16069119,0.06890129,-0.039423853,0.12153499,-0.10671598,0.21119542,0.06494325,0.07879193,0.012446936,0.031692583,-0.07408128,0.0526037,-0.019271286,-0.06195305,0.0058692195,-0.007193715,0.1518425,-0.10047126,0.048322286,-0.07862544,0.009403352,-0.14153142,0.15806416,-0.0065551675,0.11676242,0.0148830535,0.08997499,0.065525144,-0.044536307,0.12949675,-0.019809084,-0.056780953,0.054911546,0.14414984,-0.08604294,0.015513522,-0.008976739,-0.00022948268,0.13840324,0.025641058,-0.054570872,-0.06270189,0.068822145,0.13167965,-0.0901935,0.13175763,0.066004224,-0.059655886,0.15542814,-0.0876986,-0.12662648,0.0135518275,-0.0026972531,0.11630154,0.07420138,0.023942683,0.007113131,-0.050441835,0.040811628,-0.16555716,-0.03769932,0.10493258,-0.10407824,0.17514661,-0.103109606,0.014192353,0.13186039,-0.17259686,0.11796546,-0.093244605,-0.016300544,0.074048884,-0.081731,0.015881926,0.17262112,0.06374199,0.16875546
0.14588423,0.10105674,0.10351779,-0.050885785,0.21860366,0.10968574,-0.060687974,0.03394051,0.036856685,0.1732799,-0.18678957,0.020213656,0.20525959,-0.08826538,-0.03209646,0.17480026,-0.07476096,-0.05802277,-0.03457824,0.0894158,-0.03471735,0.004591909,0.010481638,0.047401793,0.06842366,0.102167435,-0.08506837,0.041597493,-0.07841828,0.009711733,0.0031742572,-0.015604394,-0.096055955,0.011107122,-0.11401229,0.054963626,0.07377651,0.08045741,-0.16908234,0.048611656,0.14439882,0.08888892,0.15011571,-0.06324517,-0.077281184,0.0865721,-0.026465693,0.020534463,0.18368116,0.059639707,-0.051035203,-0.0021080102,-0.11521716,-0.12653817,-0.019548995,-0.13871796,-0.09716587,0.027497377,0.021714883,0.14219874,-0.14016809,-0.16855192,-0.0119878715,0.09337172,-0.018085374,-0.07500809,-0.13424976,-0.15613326,-0.08100223,-0.08680374,0.13645676,-0.05698404,0.082669914,0.08930446,0.09843247,-0.06498339,0.016030518,0.1045797,-0.17423373,-0.05548688,0.022610284,0.014264768,0.037031017,0.20333946,0.243979,0.009994776,-0.09043242,-0.014780647,0.075117886,-0.19075173,-0.062045034,-0.042084645,-0.005900756,0.22188705,-0.002809814,0.009047776,0.060367975,0.02186794,-0.03427238,-0.062234838
0.14519864,0.092701085,0.10465618,-0.05544599,0.20873219,0.11496316,-0.048863154,0.029274937,0.039023846,0.17776024,-0.18217902,0.0058739195,0.19395304,-0.09144307,-0.02904045,0.17451333,-0.08099692,-0.04776021,-0.02698947,0.08217021,-0.043775294,0.007857898,-0.004040021,0.04585225,0.07443864,0.10057859,-0.0775203,0.040365774,-0.082425386,0.0090942485,0.0014925025,-0.020741057,-0.10011184,0.005845256,-0.10771476,0.05486419,0.07012953,0.09070156,-0.17731595,0.050291233,0.14767256,0.0846306,0.14322457,-0.060034063,-0.082772255,0.09011061,-0.0301754,0.020493593,0.18760811,0.07163957,-0.048297618,-0.006099723,-0.11836836,-0.12028952,-0.024490483,-0.13709065,-0.095551565,0.021712158,0.01732135,0.13760813,-0.13519618,-0.17143574,-0.010831493,0.10051374,-0.022188358,-0.05811338,-0.13370919,-0.16636945,-0.08914545,-0.078963734,0.13438226,-0.0477292,0.09483143,0.09395137,0.09412352,-0.067915365,0.017419262,0.113306455,-0.16558807,-0.052336898,0.01892676,0.02613739,0.033566784,0.20854408,0.24938543,0.0068061016,-0.08555809,-0.016679047,0.08294565,-0.18815191,-0.07025247,-0.028220348,-0.0122594545,0.22800364,0.0016505774,0.012150175,0.05883747,0.01755734,-0.030968854,-0.063916765
0.02732016,-0.1555584,-0.113206714,0.115578525,-0.059088793,0.011929176,0.21006314,0.21456952,-0.102658086,-0.050370574,-0.01697918,0.06679986,0.07846296,-0.08072316,-0.060573142,0.13888977,-0.15601301,0.16245784,0.14411926,-0.116242096,-0.079831764,-0.07080159,-0.15396227,0.15507562,0.06676433,-0.03917708,0.11781914,-0.09660954,0.20615344,0.06220702,0.078880586,0.0077769025,0.024812993,-0.0759722,0.046341103,-0.01826239,-0.06446785,0.017866978,-0.017507872,0.15003219,-0.09235892,0.046121765,-0.080501296,0.0028456482,-0.1396187,0.15596549,-0.007045883,0.11919482,0.020766135,0.09707784,0.07237371,-0.037357204,0.1266356,-0.020757357,-0.05597189,0.05259044,0.13763437,-0.087221734,0.018704558,-0.0034022934,0.0001431973,0.13643353,0.02236723,-0.047660064,-0.06326153,0.06369474,0.13939816,-0.1011579,0.12659802,0.06383801,-0.05360027,0.16863658,-0.08083626,-0.123476654,0.011123482,-0.0052756094,0.12597093,0.081080034,0.021787468,0.0052195825,-0.049746767,0.045905076,-0.15972356,-0.02566006,0.1044321,-0.11228157,0.18272205,-0.10024952,0.0153325675,0.12410054,-0.1804845,0.113638476,-0.09327797,-0.011373981,0.06628342,-0.09257628,0.016447892,0.17231998,0.06164478,0.16933486
-6.77344e-05,0.06504585,0.15147322,-0.18183458,-0.07101766,0.01060144,0.0334933,-0.26845926,0.07153759,0.05335677,-0.066352084,0.006102811,-0.2025434,0.104490064,-0.0075216037,0.023922246,0.15171777,-0.059478432,-0.002820461,0.038933687,0.17102492,-0.024452513,0.035148345,-0.2436372,-0.017177347,0.14137687,-0.0941696,0.19595906,-0.1931838,0.011494227,-0.009316108,-0.061890986,-0.043925684,-0.10142305,-0.034915656,0.008511599,0.09125379,0.032155827,-0.06086221,-0.069918126,-0.018003864,-0.0418288,0.02630257,-0.11230319,0.02129901,-0.08288622,-0.022249525,-0.14903647,-0.015855275,0.013473472,-0.08154597,0.10273494,-0.085551366,0.11283976,0.01569094,-0.11103775,-0.15484421,0.08913144,-0.009840956,0.01670199,0.046324376,-0.22955543,-0.08655666,0.18247943,0.04776863,0.068285376,-0.04495406,-0.016554037,-0.17448613,0.077357896,0.026321966,-0.10278622,0.022888102,0.1706614,0.017690832,0.12943676,0.08193639,0.040963124,-0.045875754,-0.025684614,0.03813533,0.08539517,0.083803155,0.022379043,-0.0015091624,0.017386455,-0.11800905,0.065498434,-0.016263362,-0.06165181,0.07319634,0.08005848,-0.111450404,0.06158966,0.05460968,0.12378882,0.06790102,-0.26158974,-0.0441742,-0.19748008
0.02362097,-0.14543499,-0.109300494,0.1272094,-0.068195686,0.0107330615,0.20470311,0.20756999,-0.084230475,-0.051943075,0.0059627043,0.077983394,0.101098634,-0.096628904,-0.06000421,0.13193692,-0.1303676,0.14931044,0.13534527,-0.119739585,-0.09575481,-0.062087942,-0.15238887,0.15329677,0.06073532,-0.035867527,0.1225403,-0.12116826,0.21885344,0.057146568,0.067691535,0.013470172,0.03447294,-0.067008734,0.051551167,-0.025121437,-0.06416011,-0.00473987,-0.001765251,0.1485302,-0.10390169,0.041883726,-0.07594839,0.018935895,-0.14695914,0.15511364,0.0012854117,0.12412256,0.0032644267,0.093503006,0.07202239,-0.042836852,0.12186463,-0.022194605,-0.05188525,0.06249233,0.14715558,-0.11042441,0.026641583,-0.008646214,-0.007929297,0.14261848,0.023439508,-0.06076348,-0.06649453,0.079781756,0.12184227,-0.0983297,0.12666136,0.06503977,-0.037719984,0.1403517,-0.086635426,-0.1200342,0.019962242,-0.0018512147,0.112107664,0.08530981,0.012627861,0.004587274,-0.06481422,0.029842766,-0.16570312,-0.051042955,0.112820596,-0.103860065,0.17776453,-0.10226952,0.015155604,0.1439328,-0.16193943,0.121982016,-0.09162654,-0.025992632,0.0745916,-0.07720482,0.017708566,0.18467778,0.048773963,0.17470989
-0.10468168,0.07653598,-0.13682629,0.12554513,0.028689044,-0.07068822,-0.22081955,0.16122067,0.020816943,-0.12865937,-0.006581518,-0.014317798,-0.05575855,-0.006010251,-0.04188643,-0.07399303,-0.0190684,-0.12300755,-0.19060549,0.017065238,-0.01244035,-0.05402232,0.17885226,0.112710156,-0.08830716,-0.10341142,0.015187396,0.0055339006,-0.05875782,0.030352209,-0.06862057,0.06459865,0.055461388,0.10601604,-0.0039040714,0.05064557,-0.08442365,0.0030197098,0.040648915,-0.025188165,0.094934784,0.0061327475,0.16084182,-0.030416932,0.21845403,-0.023135256,-0.046663944,-0.046748374,-0.019155247,-0.23589957,0.0082591735,0.015601145,-0.0088685015,0.018691365,0.031524356,0.03301536,0.023588989,0.14890489,-0.038977023,-0.0073899757,-0.011747326,0.2358969,0.02992668,-0.09363273,-0.005328144,-0.21681334,0.01899643,0.1808152,0.050900314,-0.12404134,-0.06467376,0.10006769,-0.04287741,-0.043291923,-0.029570568,-0.10812922,-0.16014187,-0.19488244,0.10759065,0.07723744,0.1006447,-0.20333375,-0.011828378,0.04601172,-0.15011655,0.021832488,-0.01954935,0.021826467,-0.022350524,-0.035755724,0.14186212,-0.26902437,0.20387518,-0.0034598473,-0.028838934,-0.05926374,-0.02927705,0.09979919,0.061318927,0.05628462
