0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.07357432,-0.07086933,-0.07931435,0.052103385,0.014912984,-0.02100435,0.09675593,-0.07306367,-0.08437896,-0.05590322,-0.1019318,0.047027785,0.14531437,0.018344333,-0.060892504,0.12579817,-0.0017850588,-0.00440455,0.11198364,0.1669598,-0.11970383,-0.11662542,-0.05693613,-0.034483593,0.17769206,-0.12592556,0.07421298,-0.014728635,0.110081464,0.07056033,-0.076168016,-0.19960244,-0.12874667,-0.010261295,0.089234635,0.1652523,-0.08303246,-0.25416693,-0.060422815,0.12718885,-0.1105066,-0.050021745,-0.025240371,-0.07280303,-0.12481597,-0.04797412,0.034547467,0.1437361,0.02140491,0.1013074,0.011419904,-0.0011114912,-0.0182396,-0.13148057,-0.1031731,0.13963094,0.08453843,-0.24116626,0.067126185,-0.075745136,0.11332572,0.16082683,0.08343217,-0.047114145,-0.089835584,0.09914673,0.015190912,0.01505287,-0.05972787,0.06659155,-0.19433339,-0.039391927,0.031051828,-0.25005493,-0.0041315076,0.0145031875,-0.02151175,-0.0067137484,-0.0147425905,-0.1355549,-0.027263101,0.0806568,-0.1755467,0.124120645,0.013518451,0.01944053,-0.04733425,-0.1433967,0.027998693,0.0031711766,-0.019554792,-0.08995055,-0.08925157,0.10803621,-0.11771272,0.047283944,-0.17593409,0.08228353,-0.11403236,0.07679128
0.07452026,-0.07022238,-0.080375105,0.052047685,0.014496239,-0.020093283,0.09646977,-0.07399666,-0.08317212,-0.054219153,-0.10094403,0.048806746,0.14337188,0.01775491,-0.06110545,0.12563738,-0.00039971035,-0.0027835118,0.11205553,0.16918823,-0.119955204,-0.118033625,-0.05706055,-0.034818824,0.17875622,-0.12497649,0.07263712,-0.014106707,0.10981785,0.06948215,-0.075721346,-0.2000214,-0.12782854,-0.0105752675,0.0894274,0.16596568,-0.082004614,-0.2535518,-0.060083654,0.12591282,-0.1114185,-0.04921655,-0.022939524,-0.07426407,-0.12572828,-0.04691418,0.032462727,0.1436283,0.019757807,0.1006888,0.010475778,-0.0015628538,-0.017642867,-0.13259144,-0.103789985,0.14183567,0.084712215,-0.240587,0.067959554,-0.075540975,0.11386131,0.15911774,0.08176239,-0.047588795,-0.0906091,0.09943038,0.015965845,0.016322762,-0.061531458,0.06870312,-0.19386187,-0.04067884,0.030925067,-0.24903497,-0.002758226,0.014669347,-0.023036096,-0.008265191,-0.014848917,-0.13534752,-0.026052821,0.07943576,-0.17508279,0.12217191,0.013059864,0.02018559,-0.047790047,-0.14334461,0.028344223,0.0021104563,-0.01925978,-0.08993005,-0.08922851,0.10928124,-0.119669504,0.049202174,-0.1757961,0.082096934,-0.11396606,0.07859442
0.0750406,-0.070191815,-0.08070464,0.052217785,0.014376902,-0.019434491,0.0960095,-0.07423211,-0.08238917,-0.05303806,-0.10031859,0.050047237,0.142507,0.017468667,-0.06127324,0.12564446,0.0004330512,-0.0022791547,0.112355344,0.17008157,-0.12012469,-0.11867344,-0.05683023,-0.03516546,0.17962061,-0.12433783,0.071447514,-0.013865921,0.109360866,0.06882099,-0.07530787,-0.20018828,-0.1273085,-0.010709538,0.08957953,0.16660523,-0.08132396,-0.2533824,-0.059958063,0.12555932,-0.11166937,-0.04888955,-0.021559402,-0.07497353,-0.12629561,-0.04611547,0.03150502,0.14347145,0.018733457,0.10039121,0.010035528,-0.0019303444,-0.017105376,-0.13310245,-0.103777386,0.14275837,0.084644794,-0.24033667,0.06802932,-0.07520307,0.114225395,0.15818168,0.08093058,-0.04768474,-0.09087231,0.099648334,0.016729685,0.01714207,-0.062886365,0.069724515,-0.19387674,-0.041368186,0.030804738,-0.24832067,-0.0022639553,0.014792927,-0.023772608,-0.009312932,-0.015013207,-0.13541013,-0.025792606,0.07869111,-0.17498554,0.121639945,0.012484853,0.02066565,-0.048229177,-0.14334777,0.028231569,0.001900868,-0.01916519,-0.09006557,-0.08946472,0.109699406,-0.120475166,0.05036795,-0.17568702,0.081651,-0.11397204,0.07963714
0.07534558,-0.07000675,-0.081006505,0.052114796,0.014158036,-0.01913067,0.095938526,-0.07440415,-0.082175225,-0.052078508,-0.09967935,0.050490573,0.14200358,0.01712987,-0.061268453,0.12558602,0.0009467486,-0.0017407355,0.11213002,0.1707774,-0.1202307,-0.11898097,-0.056884293,-0.03530869,0.18008104,-0.12389999,0.07081217,-0.013808025,0.1093514,0.068421654,-0.07533056,-0.20038521,-0.1269742,-0.011005827,0.08962928,0.16683361,-0.08117534,-0.25347546,-0.059747346,0.12517385,-0.11203148,-0.048546363,-0.020981183,-0.075233765,-0.12643471,-0.045623843,0.030750329,0.1436082,0.018327683,0.100255586,0.00961609,-0.0017863949,-0.016924486,-0.13342467,-0.10407322,0.14340521,0.08452267,-0.24012421,0.06844881,-0.07521128,0.11449962,0.15751867,0.08041521,-0.047838084,-0.091180354,0.099588595,0.017046519,0.017729973,-0.06322226,0.07029871,-0.19364515,-0.041902702,0.030685768,-0.24808788,-0.0018252379,0.014842587,-0.024084153,-0.009743847,-0.015075438,-0.13560538,-0.0256054,0.078119695,-0.17477068,0.1210426,0.01202049,0.020928107,-0.048376445,-0.14332975,0.028495146,0.0018223868,-0.018928034,-0.08980585,-0.08927455,0.10999431,-0.12119743,0.051017914,-0.1757901,0.08149555,-0.11394541,0.0800598
0.10692268,-0.060940567,-0.0901483,0.049485836,-0.0099718785,0.02649207,0.043421898,-0.09145677,-0.030715922,0.047926158,-0.04311554,0.12870608,0.069518946,0.0027364918,-0.07178211,0.1122302,0.06486003,0.036421444,0.12145125,0.22914337,-0.11906873,-0.14523764,-0.034807064,-0.058830567,0.21679059,-0.052276347,-0.022086069,0.026539207,0.079752445,0.025133716,-0.055947863,-0.20595394,-0.074292555,-0.031418134,0.098084696,0.1858461,-0.02557657,-0.21947049,-0.034614176,0.08007958,-0.14002082,-0.026423195,0.066311605,-0.1102069,-0.15648049,0.008787936,-0.048777945,0.10378451,-0.050357502,0.062514775,-0.03477254,-0.012760777,0.0116893165,-0.1476169,-0.1036322,0.2106635,0.06778694,-0.18252563,0.08597566,-0.046602476,0.13292472,0.056615423,0.013471216,-0.056713168,-0.120296516,0.11704931,0.06126945,0.08370279,-0.15261312,0.13309388,-0.14940707,-0.09509653,0.0066724843,-0.1887918,0.049585614,0.019550625,-0.06974715,-0.08713136,-0.02005393,-0.13763303,-0.00033365638,0.0040125563,-0.1434547,0.05650364,-0.02776584,0.058344234,-0.06498714,-0.12209678,0.031484894,-0.03434006,0.01545589,-0.08561842,-0.07592568,0.15062009,-0.16605315,0.13416074,-0.15981065,0.034554567,-0.08244087,0.13597825
0.074656315,-0.07049103,-0.080332175,0.052023377,0.014545803,-0.02031614,0.095739946,-0.074498996,-0.08296502,-0.053960577,-0.10066202,0.04944534,0.14338507,0.01756838,-0.06115286,0.12593344,-0.00033025985,-0.0031172233,0.11255856,0.16966246,-0.12039711,-0.11805385,-0.057292864,-0.03511309,0.17862411,-0.12451343,0.07231757,-0.01337225,0.10961122,0.06978242,-0.07545974,-0.20038043,-0.12761746,-0.010435804,0.08970535,0.16611926,-0.08180474,-0.25350407,-0.059105814,0.12552267,-0.111854255,-0.04939515,-0.02308716,-0.073817044,-0.12615407,-0.04707013,0.03206192,0.14347589,0.020129453,0.10075425,0.0102000935,-0.0012968095,-0.017991522,-0.13237697,-0.10445025,0.14211896,0.08513568,-0.24008217,0.06856471,-0.07513991,0.114283696,0.15838447,0.08186544,-0.047363997,-0.091609135,0.10039069,0.015775785,0.0168907,-0.06191978,0.06881205,-0.19317561,-0.040753603,0.030519981,-0.24939638,-0.002487728,0.014427967,-0.023015207,-0.008717962,-0.0152616,-0.13502288,-0.025996521,0.07941859,-0.1748991,0.12168812,0.0133051,0.020122321,-0.04760245,-0.14340886,0.028720038,0.0017842243,-0.01820724,-0.08942193,-0.08874315,0.11019776,-0.11920548,0.049539007,-0.17621447,0.082030945,-0.11294923,0.07844975
0.075482935,-0.070136376,-0.08104858,0.05218805,0.014201808,-0.01905725,0.09545992,-0.074798286,-0.08171434,-0.051887516,-0.09956988,0.051183667,0.14174059,0.017055793,-0.061419576,0.12568644,0.0011399434,-0.0018069099,0.1126331,0.17111059,-0.12048022,-0.11912262,-0.056884833,-0.035529707,0.18016632,-0.12354744,0.07058529,-0.013347072,0.109086625,0.068356484,-0.07499776,-0.20056629,-0.12671176,-0.010768873,0.089780934,0.16705333,-0.08085017,-0.25319824,-0.05943274,0.12497017,-0.11230383,-0.048686773,-0.020619513,-0.075428076,-0.12688017,-0.04556674,0.030421447,0.14334221,0.018363439,0.10028639,0.00943902,-0.0019194515,-0.01690494,-0.13345054,-0.10435073,0.14369375,0.08475102,-0.23983687,0.06867976,-0.07484102,0.114715174,0.1569901,0.08041511,-0.047774218,-0.09171182,0.10011621,0.017179903,0.018096833,-0.06387058,0.07059307,-0.19341299,-0.04196986,0.030339928,-0.2479473,-0.0017715762,0.014788443,-0.02430055,-0.01019241,-0.015390191,-0.13525668,-0.025599744,0.0779267,-0.17477061,0.120649435,0.0121981,0.020904962,-0.048375305,-0.14337175,0.028667623,0.0015591242,-0.018390285,-0.08974759,-0.08922934,0.110457495,-0.12117851,0.05148578,-0.17597179,0.081461005,-0.11360086,0.08024113
0.06947357,-0.07263773,-0.077286296,0.050936285,0.015625058,-0.025296643,0.097599685,-0.07321315,-0.087221466,-0.063601665,-0.1052168,0.04126876,0.15088794,0.019993294,-0.06071225,0.12747253,-0.007248456,-0.009764029,0.112304404,0.16116904,-0.11925924,-0.11231759,-0.05926593,-0.033594415,0.17177685,-0.12977068,0.081738375,-0.015587417,0.1111419,0.07462621,-0.07652326,-0.19889013,-0.13155785,-0.0073272265,0.089569144,0.16176733,-0.086492956,-0.25419503,-0.058334854,0.12820427,-0.10873708,-0.05221559,-0.034478422,-0.066856585,-0.12241278,-0.05376919,0.03954046,0.14444727,0.028518239,0.10387289,0.0143527305,0.0014439219,-0.021504574,-0.12817122,-0.10482919,0.13321151,0.08710943,-0.24154733,0.06694845,-0.077071115,0.111416526,0.16628702,0.08862902,-0.045140937,-0.08995195,0.100790754,0.009140546,0.010426476,-0.053395767,0.059352823,-0.19229394,-0.034213234,0.031408906,-0.25415453,-0.0077274023,0.012107532,-0.017459799,-0.0016773106,-0.016473146,-0.13327256,-0.028926836,0.0870097,-0.17499848,0.12650663,0.01908784,0.015950827,-0.045173094,-0.14312324,0.028565107,0.00440954,-0.018913057,-0.087911405,-0.08777835,0.10744961,-0.110260054,0.040627964,-0.17716873,0.08600099,-0.11174303,0.070266016
0.08259264,-0.06755731,-0.08591392,0.05153224,0.010159397,-0.0103651285,0.08964728,-0.07938474,-0.0723462,-0.035561956,-0.090676494,0.066077955,0.12794632,0.014531135,-0.06336009,0.12460158,0.011920137,0.0067687887,0.115220524,0.18564418,-0.12172323,-0.12777711,-0.055151206,-0.039685298,0.1894713,-0.11374863,0.05533916,-0.00845725,0.106079556,0.060472537,-0.071311355,-0.20346916,-0.1192743,-0.014003148,0.09275443,0.17331149,-0.0718373,-0.24966706,-0.056955382,0.117682904,-0.118203245,-0.042538315,-0.0021365022,-0.085118555,-0.13356946,-0.035200324,0.015885057,0.14049566,0.0057064826,0.095532335,0.0021568018,-0.0051254793,-0.010853412,-0.139555,-0.105792865,0.15832475,0.08307652,-0.23394322,0.07265297,-0.071458235,0.11906627,0.14221986,0.06846275,-0.050068714,-0.09750588,0.10295454,0.025617111,0.029415727,-0.081393406,0.08487922,-0.18955034,-0.052267764,0.026855145,-0.23901448,0.007831208,0.016765572,-0.034953855,-0.023922412,-0.017335713,-0.13575016,-0.020091556,0.06664877,-0.17122525,0.10939438,0.0053099934,0.027348733,-0.051906783,-0.14197083,0.029395172,-0.004856704,-0.014444019,-0.08946564,-0.08944663,0.118830696,-0.13434486,0.067621425,-0.17418031,0.07499836,-0.11102166,0.09292312
0.08824713,-0.06692245,-0.087838195,0.051523607,0.0065988186,-0.0030688627,0.08431866,-0.08219654,-0.06697837,-0.022800647,-0.08445816,0.07659146,0.11896108,0.012719313,-0.06515294,0.12275106,0.020762485,0.011340362,0.11649762,0.19493957,-0.12091034,-0.13187616,-0.052899923,-0.04347142,0.19597314,-0.10408122,0.04216943,-0.0035242504,0.104151964,0.055926133,-0.070534706,-0.20628303,-0.11325645,-0.018203272,0.09442215,0.17686379,-0.06504639,-0.24754146,-0.0556291,0.11354427,-0.12320888,-0.03944912,0.009576311,-0.09021205,-0.13707708,-0.027320001,0.006923307,0.13579361,-0.004381819,0.09132261,-0.0021512674,-0.008246436,-0.0072406,-0.14185774,-0.104663484,0.16724695,0.07999314,-0.22868331,0.0733409,-0.06813368,0.1215439,0.13033466,0.060583323,-0.051861394,-0.10101306,0.10499275,0.032650683,0.038343344,-0.09448576,0.093876936,-0.18589099,-0.06056704,0.0239656,-0.2321654,0.0155849205,0.018745916,-0.041270476,-0.035225086,-0.016422525,-0.13733166,-0.017628975,0.055957954,-0.16847625,0.10139476,-0.0016593055,0.032977078,-0.053949926,-0.14056161,0.029933954,-0.010052463,-0.010404645,-0.09054746,-0.08907633,0.12392914,-0.14329521,0.07864467,-0.17172219,0.06810401,-0.108126655,0.101828106
