label,scrgcl_pred,scrgcl_pred_aligned
0,6,5
1,11,1
1,1,6
0,6,5
0,3,0
0,12,12
0,6,5
2,7,2
0,6,5
0,6,5
2,9,4
0,8,3
0,6,5
0,6,5
1,5,7
3,8,3
4,1,6
0,6,5
0,6,5
4,9,4
4,1,6
1,5,7
0,6,5
1,11,1
2,7,2
4,7,2
4,9,4
1,11,1
0,6,5
3,8,3
0,6,5
0,6,5
0,12,12
4,5,7
5,6,5
2,7,2
4,1,6
4,0,9
2,7,2
0,3,0
4,5,7
4,9,4
2,7,2
0,3,0
0,11,1
4,9,4
4,1,6
2,7,2
4,0,9
2,7,2
4,5,7
0,6,5
4,11,1
0,3,0
2,7,2
4,9,4
1,4,8
4,5,7
4,0,9
0,3,0
4,9,4
0,6,5
4,9,4
0,12,12
0,6,5
3,8,3
2,7,2
2,7,2
1,9,4
3,8,3
3,8,3
4,0,9
3,8,3
2,7,2
4,1,6
0,6,5
6,8,3
4,0,9
0,6,5
4,9,4
4,9,4
3,8,3
1,1,6
4,5,7
4,9,4
4,1,6
4,1,6
1,1,6
4,9,4
1,11,1
2,7,2
0,3,0
2,7,2
2,7,2
2,7,2
5,6,5
1,11,1
0,3,0
0,6,5
4,11,1
0,3,0
4,0,9
4,9,4
2,7,2
4,0,9
1,11,1
2,9,4
2,8,3
1,5,7
4,9,4
0,12,12
4,1,6
4,9,4
1,5,7
7,6,5
0,3,0
2,7,2
0,3,0
0,3,0
4,1,6
4,5,7
8,4,8
2,7,2
4,1,6
4,11,1
4,1,6
0,6,5
3,8,3
1,11,1
4,5,7
0,3,0
4,11,1
0,6,5
0,6,5
4,11,1
2,7,2
0,3,0
1,11,1
4,9,4
1,11,1
1,1,6
2,7,2
2,7,2
0,12,12
5,6,5
2,7,2
0,6,5
0,3,0
0,3,0
4,5,7
4,11,1
2,4,8
4,5,7
2,7,2
4,5,7
4,9,4
0,12,12
0,13,13
4,1,6
4,5,7
2,7,2
2,7,2
4,9,4
4,11,1
2,7,2
4,9,4
4,5,7
2,7,2
1,4,8
4,4,8
2,7,2
4,9,4
4,5,7
4,11,1
4,5,7
1,11,1
4,0,9
0,12,12
8,4,8
1,5,7
0,12,12
2,7,2
0,6,5
2,7,2
2,7,2
1,5,7
2,7,2
4,5,7
1,11,1
2,7,2
2,7,2
1,1,6
4,9,4
4,1,6
2,7,2
8,2,10
4,9,4
4,9,4
8,4,8
1,5,7
0,3,0
4,11,1
2,2,10
1,0,9
4,1,6
4,9,4
2,7,2
0,6,5
0,3,0
4,9,4
2,7,2
0,3,0
3,8,3
2,7,2
4,1,6
2,5,7
0,3,0
4,9,4
4,5,7
0,3,0
4,5,7
4,1,6
0,12,12
4,0,9
4,1,6
4,0,9
4,9,4
2,7,2
1,11,1
2,7,2
5,6,5
2,7,2
2,7,2
4,0,9
3,8,3
4,1,6
4,1,6
0,6,5
0,3,0
8,4,8
4,0,9
0,3,0
4,9,4
4,9,4
4,0,9
4,9,4
4,1,6
2,7,2
1,11,1
2,7,2
0,3,0
0,6,5
4,9,4
2,7,2
2,7,2
0,6,5
0,12,12
2,5,7
2,7,2
0,3,0
4,9,4
4,0,9
2,4,8
0,6,5
8,4,8
4,9,4
1,11,1
8,4,8
4,1,6
0,12,12
0,3,0
4,9,4
0,2,10
4,1,6
2,7,2
4,1,6
4,4,8
4,9,4
2,7,2
4,11,1
2,7,2
4,9,4
4,1,6
2,7,2
0,3,0
2,7,2
0,3,0
4,5,7
2,7,2
4,7,2
4,5,7
4,0,9
4,9,4
2,7,2
5,6,5
2,7,2
1,5,7
8,10,11
4,9,4
4,1,6
1,1,6
0,6,5
0,12,12
4,9,4
4,11,1
2,0,9
4,7,2
2,4,8
3,8,3
2,7,2
8,10,11
1,9,4
4,5,7
2,7,2
2,7,2
4,1,6
1,4,8
1,4,8
1,11,1
2,7,2
4,11,1
4,9,4
3,8,3
0,3,0
4,9,4
9,3,0
2,7,2
8,4,8
8,11,1
4,11,1
8,4,8
2,4,8
2,7,2
4,1,6
2,7,2
0,3,0
1,11,1
2,7,2
4,9,4
4,10,11
2,7,2
4,5,7
0,3,0
2,7,2
2,7,2
0,3,0
1,7,2
4,1,6
5,6,5
2,7,2
0,3,0
4,9,4
2,7,2
3,8,3
0,8,3
4,1,6
2,7,2
4,11,1
4,0,9
0,12,12
10,8,3
0,3,0
2,7,2
0,12,12
8,10,11
4,5,7
3,8,3
4,7,2
2,7,2
2,7,2
3,8,3
0,12,12
2,7,2
4,9,4
4,9,4
2,7,2
1,11,1
4,9,4
0,13,13
4,9,4
4,1,6
4,9,4
4,11,1
2,7,2
4,5,7
2,7,2
1,11,1
8,4,8
4,11,1
4,10,11
2,7,2
2,10,11
1,11,1
2,7,2
8,10,11
4,1,6
4,5,7
4,4,8
0,13,13
3,8,3
4,5,7
0,6,5
4,9,4
4,9,4
4,11,1
1,10,11
4,9,4
2,7,2
4,5,7
4,1,6
4,5,7
4,9,4
0,12,12
4,5,7
4,1,6
2,7,2
4,9,4
4,1,6
1,1,6
0,3,0
2,9,4
0,12,12
4,1,6
2,7,2
10,8,3
4,11,1
4,5,7
2,5,7
4,1,6
4,4,8
4,0,9
4,9,4
4,0,9
4,1,6
2,7,2
4,11,1
4,4,8
0,3,0
0,3,0
3,8,3
2,7,2
2,0,9
2,11,1
4,1,6
4,5,7
0,3,0
3,8,3
2,7,2
8,4,8
6,8,3
4,1,6
0,6,5
1,2,10
4,11,1
0,6,5
4,9,4
2,7,2
8,4,8
4,5,7
2,7,2
4,1,6
0,4,8
4,11,1
8,4,8
4,9,4
0,6,5
4,9,4
0,3,0
0,6,5
8,4,8
3,8,3
2,0,9
2,7,2
4,9,4
4,11,1
4,0,9
2,5,7
4,0,9
2,7,2
2,10,11
2,7,2
4,11,1
2,7,2
8,10,11
10,2,10
4,9,4
2,7,2
8,4,8
4,5,7
4,10,11
4,3,0
0,3,0
3,8,3
1,5,7
3,8,3
0,12,12
4,7,2
2,7,2
4,8,3
4,1,6
4,2,10
4,5,7
4,4,8
4,9,4
8,3,0
3,8,3
0,12,12
2,5,7
4,1,6
4,1,6
2,7,2
4,5,7
4,10,11
4,7,2
4,0,9
4,5,7
8,3,0
2,9,4
2,2,10
0,3,0
4,5,7
4,9,4
4,1,6
4,9,4
4,0,9
0,3,0
4,7,2
0,3,0
4,9,4
1,4,8
4,9,4
4,4,8
1,11,1
0,3,0
4,4,8
2,7,2
4,1,6
4,1,6
4,9,4
0,3,0
2,7,2
4,1,6
4,10,11
0,12,12
2,5,7
4,11,1
2,6,5
3,8,3
3,8,3
1,2,10
4,5,7
4,0,9
4,5,7
0,3,0
4,5,7
0,4,8
4,11,1
2,7,2
0,6,5
2,9,4
8,4,8
2,5,7
4,11,1
0,8,3
4,1,6
0,4,8
4,10,11
11,2,10
2,7,2
8,4,8
1,10,11
10,8,3
2,7,2
2,5,7
8,2,10
4,9,4
4,1,6
6,8,3
5,6,5
8,4,8
2,9,4
4,1,6
4,4,8
0,6,5
0,4,8
4,9,4
4,10,11
2,9,4
4,2,10
0,4,8
2,7,2
0,8,3
2,12,12
3,8,3
0,2,10
0,4,8
4,4,8
4,1,6
0,2,10
0,12,12
0,3,0
0,6,5
4,9,4
1,11,1
1,11,1
4,1,6
0,6,5
0,6,5
4,9,4
0,6,5
0,6,5
4,1,6
0,6,5
4,0,9
0,6,5
0,6,5
0,6,5
4,9,4
0,6,5
1,1,6
2,7,2
0,6,5
0,6,5
0,3,0
3,8,3
4,9,4
4,1,6
1,11,1
4,9,4
0,6,5
4,5,7
1,1,6
0,6,5
2,7,2
1,11,1
4,1,6
0,6,5
1,0,9
4,9,4
0,12,12
1,5,7
4,9,4
4,9,4
4,9,4
0,13,13
0,6,5
0,12,12
0,3,0
1,11,1
2,0,9
0,6,5
1,5,7
4,9,4
4,0,9
1,10,11
0,12,12
0,3,0
1,11,1
0,6,5
1,5,7
3,8,3
2,9,4
4,9,4
0,3,0
0,6,5
5,6,5
4,5,7
4,9,4
4,9,4
4,11,1
0,12,12
1,4,8
0,6,5
3,8,3
2,7,2
1,5,7
0,6,5
0,11,1
4,5,7
4,9,4
0,6,5
1,11,1
4,11,1
2,7,2
1,11,1
8,4,8
4,0,9
0,3,0
2,7,2
2,7,2
4,8,3
3,8,3
4,2,10
4,9,4
1,10,11
4,1,6
2,0,9
0,3,0
4,9,4
2,7,2
4,5,7
0,3,0
4,11,1
2,7,2
4,0,9
0,6,5
4,1,6
0,3,0
1,5,7
4,0,9
2,7,2
1,11,1
1,1,6
4,1,6
0,6,5
2,7,2
1,11,1
4,1,6
4,0,9
2,7,2
6,8,3
2,7,2
4,1,6
3,8,3
0,12,12
2,7,2
0,6,5
4,9,4
2,9,4
2,7,2
0,12,12
0,7,2
0,6,5
2,7,2
2,7,2
2,7,2
4,9,4
4,6,5
1,10,11
0,3,0
4,0,9
4,5,7
0,3,0
4,9,4
4,1,6
0,12,12
8,4,8
0,3,0
2,9,4
1,11,1
4,5,7
4,11,1
4,0,9
4,11,1
2,7,2
1,5,7
4,5,7
4,0,9
4,11,1
0,6,5
0,3,0
0,6,5
1,0,9
4,5,7
2,7,2
2,4,8
1,8,3
0,6,5
0,6,5
4,9,4
4,5,7
2,7,2
8,10,11
4,1,6
2,7,2
1,1,6
2,7,2
4,11,1
1,1,6
0,6,5
0,13,13
4,7,2
0,7,2
4,11,1
2,7,2
2,7,2
0,3,0
4,9,4
8,4,8
2,7,2
4,0,9
1,4,8
0,12,12
4,1,6
2,7,2
0,3,0
2,7,2
8,2,10
4,5,7
4,1,6
4,9,4
0,3,0
0,3,0
4,5,7
8,4,8
0,12,12
2,7,2
3,8,3
0,12,12
8,4,8
0,6,5
2,7,2
3,8,3
2,5,7
4,9,4
4,9,4
5,6,5
0,6,5
2,7,2
1,4,8
4,1,6
0,6,5
0,12,12
0,6,5
4,1,6
1,10,11
4,5,7
2,7,2
0,3,0
4,9,4
0,13,13
3,8,3
2,7,2
4,9,4
1,11,1
4,5,7
4,9,4
1,10,11
4,0,9
2,7,2
2,7,2
2,7,2
0,3,0
2,7,2
2,7,2
4,9,4
0,6,5
0,3,0
0,6,5
2,7,2
4,11,1
1,5,7
4,11,1
0,12,12
4,0,9
0,3,0
4,1,6
2,7,2
4,5,7
4,5,7
0,3,0
3,8,3
0,3,0
4,1,6
0,3,0
3,8,3
0,6,5
4,5,7
4,9,4
4,0,9
1,11,1
2,7,2
1,5,7
2,7,2
0,3,0
8,10,11
8,4,8
2,9,4
0,6,5
4,9,4
2,7,2
2,7,2
2,7,2
0,6,5
0,3,0
4,1,6
4,9,4
0,4,8
3,8,3
4,9,4
0,3,0
0,3,0
0,3,0
7,6,5
0,3,0
8,5,7
2,7,2
0,12,12
4,5,7
0,3,0
8,10,11
4,0,9
4,9,4
4,0,9
1,4,8
2,7,2
4,9,4
4,11,1
4,7,2
3,8,3
0,3,0
4,4,8
0,3,0
4,11,1
4,0,9
8,2,10
4,5,7
8,4,8
0,3,0
0,3,0
4,11,1
4,0,9
2,0,9
1,7,2
4,9,4
2,4,8
