0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.034189526,0.18042997,-0.104758136,0.073366396,-0.07509352,-0.10879483,-0.042995892,-0.08160121,-0.053105343,0.10556869,-0.18524577,0.14934799,-0.020826157,-0.054042533,0.018915175,-0.07036901,-0.07562936,0.021674126,0.2028081,0.05050453,-0.09138526,-0.18369351,-0.049127672,-0.027098106,-0.09525786,0.17466982,0.052618228,0.08396758,-0.047951847,-0.14612812,-0.04449314,0.050600402,-0.050734933,0.06924486,-0.06810859,-0.028637772,-0.038157336,0.17211573,0.11252134,0.11032885,-0.02513198,0.011209257,0.0027433878,0.02833162,0.05740897,0.056860488,0.014496332,0.057783697,0.092639856,0.224558,0.14116375,-0.008701656,0.190801,0.13108703,0.19553512,-0.16084243,-0.053608343,-0.040955402,-0.04937882,0.08807672,-0.04083171,-0.11627955,0.04479804,-0.001520153,-0.01591768,-0.052314922,0.02112383,0.07811501,-0.08192622,0.12795146,0.06445368,-0.05262792,-0.1536441,-0.013711847,-0.04643319,-0.1168874,-0.039740812,0.09839344,-0.06069379,-0.014803132,0.13062666,0.044796605,-0.020744422,-0.1981599,0.16574757,-0.10508753,0.043324094,0.011267448,0.03969639,0.015837573,0.00028646115,-0.03522126,-0.11082503,-0.14318979,0.06684398,-0.06974748,-0.0054725534,-0.21063676,0.22703768,0.16793601
0.12715927,-0.12390819,0.12768058,-0.081471585,0.06821675,0.13423465,0.01777597,0.17962997,0.07942661,-0.108598255,0.09895915,-0.095365,0.011913977,-0.087342896,-0.056432597,0.058810826,-0.08564804,-0.09791235,-0.08668159,-0.12469038,0.03963845,-0.03989421,0.035758656,-0.0022085595,0.17578425,-0.109256625,-0.07484148,-0.047232486,0.16338441,0.05345336,0.114273,0.004510393,-0.07131576,-0.019690607,0.14275038,-0.063834436,0.069074266,-0.11959732,-0.20677109,0.06579814,0.035293832,0.08834847,0.06716178,0.006206229,-0.020435784,-0.12659955,-0.016485278,0.07350417,-0.137727,-0.01656323,-0.06089612,-0.056719057,-0.1979347,-0.16345528,-0.050996993,-0.072495595,-0.014345701,0.15426707,-0.03225534,-0.010075904,0.11919445,-0.025797585,0.05206009,-0.08869468,0.01872591,0.13545375,0.08682243,-0.11694566,0.021286389,-0.10105638,-0.10894362,0.031149985,0.08146913,0.14669643,0.03118867,0.23697071,0.09164724,0.05685748,0.03267371,0.17932397,-0.012485522,0.037513595,0.09469386,0.20956059,-0.13009052,0.1652837,0.081792,0.0018676247,0.06473521,0.08827605,0.008116248,0.081268005,-0.008510397,-0.025181053,-0.07113905,-0.10106695,-0.008909266,0.07696961,-0.27811134,-0.04361405
-0.21968292,0.18080176,-0.12300885,0.02701083,0.0059255776,-0.0508723,0.100221135,0.12560311,-0.22819217,0.1280089,0.11913423,-0.27815208,-0.000538174,-0.031418245,0.089381084,-0.005951398,0.103552185,0.040404856,-0.1860184,0.033484615,-0.007967981,0.16944028,-0.1211368,0.07173246,-0.039339773,-0.10909807,-0.021119192,-0.08230965,-0.04051845,0.05485133,-0.09729887,0.031168107,0.10716228,-0.03221326,-0.0053170463,0.14595412,-0.059859008,0.008045567,0.07233863,-0.16164854,-0.1297799,-0.017202402,0.0027766519,-0.12286771,-0.06124167,-0.071806274,0.003391709,-0.038072716,-0.121019475,-0.11365237,-0.045022123,0.0064886557,0.04247718,-0.04080713,0.08799703,0.19123454,0.13456751,-0.0789749,0.066944554,-0.07272688,-0.22261176,0.100865334,-0.052461345,0.14782774,-0.059197996,0.0035442347,-0.17161363,0.02615178,0.10198598,-0.016881414,0.035830252,0.0001232115,-0.036126014,-0.17060608,0.17961003,-0.1657753,-0.014830202,-0.1596451,0.021524398,0.038387705,-0.09066756,0.077725366,-0.11182038,-0.12682761,-0.04128889,0.007848689,-0.03847893,0.04029295,-0.026994135,0.041825697,-0.11126451,-0.06141242,-0.028395686,0.09767852,-0.0412276,-0.012208338,0.05702492,-0.004201356,0.03199581,-0.14029627
0.13122687,-0.12650906,0.12842804,-0.08555322,0.066301465,0.13275604,0.017387932,0.17981039,0.0801307,-0.10997947,0.09317914,-0.08986745,0.011434713,-0.08432096,-0.057486735,0.05948242,-0.08677132,-0.0974883,-0.0836818,-0.12569898,0.03907712,-0.04279203,0.032942694,-0.0076271594,0.17953199,-0.10808841,-0.07634841,-0.043528978,0.1631403,0.0514231,0.11910842,0.008480683,-0.07304105,-0.018424615,0.14342512,-0.06445037,0.07287156,-0.11819027,-0.20251663,0.071798235,0.038471755,0.0905544,0.06753571,0.012026121,-0.021115238,-0.12540253,-0.016018374,0.07389988,-0.13623722,-0.015891656,-0.05860737,-0.055089127,-0.1923992,-0.16170195,-0.05301168,-0.07314995,-0.017463455,0.15616694,-0.029725987,-0.006913819,0.122140646,-0.030023918,0.053575423,-0.09033915,0.021715913,0.13921846,0.09019363,-0.11807138,0.01780401,-0.10036162,-0.1037921,0.031455956,0.08275145,0.15077417,0.026518267,0.23823275,0.08686344,0.058374655,0.032112338,0.1769681,-0.01378128,0.034980677,0.09443951,0.2089132,-0.12913254,0.16375345,0.08535726,-0.0014281031,0.06809016,0.08890733,0.0055056787,0.08056681,-0.0045758206,-0.030110344,-0.07008102,-0.101345725,-0.011324867,0.07905706,-0.2755067,-0.040220886
0.14344323,-0.12371483,0.13267434,-0.08691222,0.06227658,0.12766613,0.02388482,0.1809505,0.084143944,-0.111911036,0.092543624,-0.081738725,0.008998747,-0.0868403,-0.056614906,0.060121335,-0.08614333,-0.1013307,-0.08120064,-0.12399103,0.03435815,-0.053423397,0.034390394,-0.015952649,0.18435916,-0.09910689,-0.07687428,-0.0400604,0.1576891,0.050858032,0.12662438,0.019305779,-0.0772714,-0.013130619,0.14483319,-0.065709844,0.073243454,-0.11560521,-0.1969574,0.07614359,0.041109726,0.09287819,0.06636756,0.01577538,-0.019543638,-0.12104889,-0.018266385,0.08059203,-0.13090634,-0.010518055,-0.058493722,-0.05685835,-0.18311861,-0.15914172,-0.05819624,-0.07113372,-0.018732147,0.16305003,-0.026155405,-0.005459598,0.12516597,-0.03621913,0.05460712,-0.096028104,0.01998378,0.14381018,0.09117459,-0.12213701,0.015071127,-0.10043426,-0.099286325,0.03284356,0.086354636,0.15538669,0.009838281,0.2425157,0.08127612,0.05970052,0.032656796,0.17736645,-0.01212919,0.037475538,0.092126854,0.20634861,-0.12427237,0.16046129,0.08720149,-0.0058164992,0.07035051,0.08167351,0.007911759,0.088055246,-5.3413463e-05,-0.037846398,-0.07259051,-0.10044014,-0.013699386,0.08130075,-0.26795885,-0.034589197
0.084716976,0.023585556,-0.010894521,-0.053842895,-0.10632663,-0.06239439,0.14637305,0.039990854,-0.06668702,0.07213177,-0.052616417,0.058341112,-0.009354164,0.011695717,-0.02092914,0.118800364,0.10388413,0.027925963,0.08064779,-0.015786624,-0.05882715,-0.14320123,-0.09842684,-0.19551806,0.18906452,0.14063814,0.052146006,0.11141044,-0.09615376,-0.120926745,0.13211197,0.09457196,-0.015584864,0.035731878,0.013339306,0.06170434,0.028710315,0.099307805,0.17962992,0.11978229,0.0005509629,0.03594916,0.009036624,0.09057217,-0.060422555,0.047429826,0.03741475,0.022962611,0.038218837,0.083683565,0.07196935,0.014533571,0.26798624,0.10443141,0.05733899,0.09083373,-0.054526124,0.1332656,0.23887658,0.04660348,-0.06475219,-0.10364997,-0.020766117,-0.03891094,0.11390874,0.14210726,0.07669134,-0.07372246,0.01536563,0.03966742,0.23886159,-0.040784482,0.051825654,0.08516218,-0.08105423,-0.07945918,-0.16852131,-0.13041733,-0.00045098568,-0.07778173,0.013539066,0.017449431,-0.20423807,-0.05120285,0.07789404,0.0010983741,0.12260571,-0.21336673,0.027836418,-0.09219218,-0.14345096,-0.0054407795,0.10363652,-0.094491996,0.017817687,-0.1113001,-0.0693893,-0.04103971,0.16128215,0.19650069
-0.21285515,0.17759292,-0.12486206,0.02043762,0.004352894,-0.054116722,0.1047985,0.1299113,-0.2325793,0.12764274,0.11562804,-0.28199494,0.0038443825,-0.0313023,0.08744196,0.0008091762,0.10725085,0.037663005,-0.18741192,0.026754547,-0.010399366,0.1615378,-0.12649667,0.06568027,-0.03807154,-0.108715676,-0.019617116,-0.08056486,-0.04183964,0.052076098,-0.09076234,0.038247604,0.10580485,-0.0369824,-0.010656132,0.14666706,-0.058303095,0.007892556,0.069205284,-0.15965578,-0.13205442,-0.018225646,0.0034294399,-0.11997627,-0.06101689,-0.074653104,0.0029909718,-0.033215184,-0.12410833,-0.115139484,-0.044754114,0.008758886,0.04725302,-0.037429847,0.08838695,0.19332302,0.13592398,-0.07443431,0.073677056,-0.07926736,-0.21876507,0.099209614,-0.050716758,0.14699411,-0.05784923,0.009341427,-0.17739086,0.02373914,0.10468037,-0.014605236,0.042799167,-0.004607519,-0.04145607,-0.17215043,0.17817183,-0.15941976,-0.020140612,-0.15956692,0.029023431,0.036939327,-0.08970161,0.078187875,-0.11419123,-0.13025725,-0.040970504,0.0046634385,-0.031364113,0.03625037,-0.020311529,0.046182796,-0.1135886,-0.062329073,-0.020031553,0.09401435,-0.03831095,-0.015816454,0.05700967,-0.008573979,0.035033252,-0.13809729
0.1287727,-0.12088336,0.12850794,-0.08150958,0.06824784,0.13225575,0.019266352,0.18123718,0.08005092,-0.108799905,0.09860488,-0.09456331,0.011759837,-0.0878408,-0.05706695,0.059441235,-0.0848711,-0.0989641,-0.08549507,-0.12405697,0.038692378,-0.041985463,0.03532318,-0.0025481596,0.17766798,-0.10777742,-0.07668882,-0.046387695,0.16184725,0.053861834,0.114761755,0.006493101,-0.07170191,-0.018526014,0.14539117,-0.06428983,0.06909727,-0.11840963,-0.20549835,0.06781574,0.035165325,0.08875114,0.065528125,0.007106811,-0.0202186,-0.12570144,-0.01576083,0.07578764,-0.13623057,-0.01429443,-0.060992416,-0.056950662,-0.19533563,-0.16322657,-0.05147031,-0.07097101,-0.01519179,0.15667918,-0.031970024,-0.0074185734,0.11955433,-0.027808854,0.0521879,-0.0882078,0.01911052,0.1354781,0.087385274,-0.117032826,0.019739999,-0.10165402,-0.10737863,0.032550275,0.082470685,0.14929919,0.028552061,0.23769923,0.091746315,0.055621475,0.032523837,0.1805514,-0.012473536,0.03902123,0.09297119,0.20906447,-0.12868388,0.16577615,0.08185348,0.0008923861,0.06519695,0.08389318,0.008219114,0.083182864,-0.00895363,-0.027768165,-0.07248562,-0.09976165,-0.00954329,0.078889556,-0.27772227,-0.04268686
-0.07449721,-0.16922764,0.069633245,0.009006404,0.0774497,0.088070296,-0.14654586,-0.16037275,0.13960516,-0.16333917,0.049343396,0.024722146,0.019097596,0.10010745,-0.051965367,-0.054794595,0.011841484,0.007932594,-0.02738092,-0.014716093,0.07394866,0.1652533,0.11999907,0.18398602,-0.17185189,-0.09402775,0.00030786038,-0.04389593,0.054103017,0.14185359,-0.12199132,-0.18554625,0.026399542,-0.10500337,-0.14359999,-0.035753056,0.017241664,-0.12704962,-0.17384304,-0.14268996,0.03851603,-0.0823244,-0.05452266,0.009043542,0.055873886,-0.014136901,-0.010273717,-0.10182701,-0.025509575,-0.11990476,-0.06934368,0.0343443,-0.29674792,-0.043043777,-0.15644693,-0.045146607,0.02949027,-0.10897253,-0.11066961,-0.018323474,0.1090845,0.15501843,-0.014281356,-0.017691065,-0.056524575,-0.1423708,-0.057556983,0.055271957,0.023896445,-0.05253897,-0.15734038,0.0001054498,0.024042249,-0.08071542,0.046476364,0.06650563,0.13306713,0.10703034,0.043664366,-0.07688373,0.0076626996,-0.1112169,0.1405667,0.120549366,-0.08067676,-0.0096868025,-0.10878702,0.078328796,-0.06783779,0.045490723,0.14781012,0.0041739102,0.06656342,0.16440484,-0.025784783,0.12016136,0.03589007,0.06282502,-0.14939438,-0.1796623
0.060700655,0.05338744,-0.029977519,-0.043409392,-0.10439626,-0.065187305,0.13301031,0.030133808,-0.067738965,0.084680535,-0.07113643,0.0700007,-0.015132189,-0.007353076,-0.019350542,0.10527947,0.06706673,0.034931943,0.09267468,-0.0033852987,-0.066530876,-0.16701154,-0.105819,-0.19487904,0.17884886,0.1565758,0.05070698,0.1066935,-0.07687086,-0.13873549,0.12935598,0.08829805,-0.02139957,0.056789942,0.013229677,0.06266191,0.0068310057,0.11780709,0.17414623,0.1377585,0.00029370136,0.04073087,0.015293212,0.07263561,-0.04144006,0.04297101,0.038523566,0.04167215,0.03724082,0.12057563,0.096239,0.014362194,0.27584565,0.10144707,0.09791924,0.054736268,-0.062484622,0.12148462,0.20322518,0.053523846,-0.06288961,-0.13503483,-0.018192789,-0.041950986,0.11419957,0.14113607,0.09194559,-0.07280311,0.013721716,0.06567951,0.22139786,-0.041060258,0.036875095,0.087651044,-0.076459125,-0.09554638,-0.14978233,-0.10051343,-0.03151943,-0.06917627,0.024201198,0.028456429,-0.18797265,-0.055530593,0.09401749,0.0015059798,0.12722348,-0.19266747,0.029353308,-0.07922261,-0.14306383,-0.0067923344,0.06499372,-0.12112763,0.021769408,-0.12735283,-0.062429912,-0.07113417,0.17574227,0.20440757
