0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.07385007,-0.13566686,0.018510353,-0.17220773,0.1258219,-0.05268395,-0.04388872,0.046424452,-0.07507284,0.040623013,-0.025273066,-0.065320194,-0.017010406,-0.17144604,0.050559822,-0.053201925,0.17630659,0.124116406,0.08320774,-0.015332009,-0.02999189,-0.11422411,0.06986999,-0.06063353,-0.092986114,-0.062142283,-0.21540469,0.038178876,0.052938253,-0.0017769145,0.19259956,-0.08541688,0.12207412,0.10718288,-0.054991078,-0.043059863,0.06131506,0.09084701,-0.038570303,-0.11957636,0.05061599,-0.05235556,0.12588479,0.10459608,0.075895175,0.06910876,0.13884997,0.036862154,-0.020975988,-0.086966544,-0.18326154,0.14483847,0.00018150726,0.085169755,0.07986101,-0.15614145,-0.12999776,0.08621811,-0.047891233,0.15440403,0.012785726,-0.08253203,0.19949034,0.023081265,-0.005457019,-0.10244793,0.030849019,-0.017703013,0.14292882,-0.08954955,0.07724847,0.021273274,0.09633384,-0.1973522,-0.16787587,-0.08926923,-0.111844175,-0.022882547,-0.169092,0.08069102,0.062736414,0.012856265,0.01553427,0.053811748,0.03575265,-0.08997866,0.07737182,-0.10955996,-0.11866863,-0.056963358,0.08591091,-0.08156589,0.07779715,-0.005925294,0.23224968,-0.15689763,-0.043670967,0.1418205,0.14086276,0.012444093
0.06997969,-0.120092995,0.031447284,-0.18117838,0.13883515,-0.0639385,-0.034229714,0.034583822,-0.085654736,0.035210747,-0.04024074,-0.063557036,-0.03555994,-0.16432005,0.055530116,-0.074378915,0.17405652,0.12162953,0.100484185,-0.02093343,-0.030493794,-0.10524081,0.053659905,-0.049489234,-0.09486219,-0.05898505,-0.22532284,0.03243685,0.034826078,0.00897409,0.19342929,-0.08398547,0.12531058,0.101933554,-0.047358405,-0.054032244,0.054883603,0.08238414,-0.047523458,-0.12539771,0.068969905,-0.06743539,0.116153866,0.09785893,0.0834774,0.08189971,0.12967896,0.008225682,-0.008203256,-0.08093562,-0.1749224,0.1482627,-0.0071964664,0.07628501,0.0693197,-0.14486925,-0.123759806,0.05972549,-0.04636532,0.15926255,0.0025167817,-0.076724246,0.20310237,0.019409958,-0.0062837326,-0.10346556,0.018286992,-0.034881473,0.1292258,-0.06731156,0.086884394,0.03397589,0.099552386,-0.20945606,-0.17218998,-0.087476455,-0.10256238,-0.0243877,-0.1634627,0.06987374,0.051239558,0.034711655,-0.014733818,0.06920993,0.034676623,-0.09040199,0.06486879,-0.11822438,-0.117150456,-0.06883358,0.072692566,-0.06671203,0.08363059,-0.002297633,0.2327398,-0.18283147,-0.037618026,0.13213366,0.16154058,-0.0076690405
0.061806727,-0.06239793,0.068059884,-0.19602512,0.15019912,-0.060520846,0.005512646,-0.018993344,-0.11463359,0.02149759,-0.07962287,-0.04545089,-0.074172184,-0.1384786,0.07685114,-0.12180069,0.18110615,0.107310176,0.12462346,-0.035737578,-0.03449669,-0.07622279,0.006603522,-0.00203582,-0.08442504,-0.058509868,-0.22372472,0.021138256,-0.011099865,0.04281766,0.2107127,-0.07228607,0.12651418,0.0860449,-0.025465151,-0.093424305,0.03182506,0.05094914,-0.060861748,-0.14213377,0.08833013,-0.111401275,0.08385645,0.09530595,0.10235349,0.10588809,0.07530206,-0.04346566,0.016392251,-0.044832055,-0.14544544,0.13815649,-0.024362318,0.043321133,0.055285625,-0.12417521,-0.075746,0.0053306045,-0.050148495,0.13892193,-0.021903805,-0.055079903,0.20179424,0.018900761,-0.007901869,-0.099874206,-0.013495809,-0.08841658,0.088750064,-0.030852968,0.114860676,0.06928694,0.096563086,-0.22079326,-0.16763107,-0.08260854,-0.09097223,-0.023158474,-0.14636816,0.034012094,0.004577844,0.07967195,-0.101389326,0.117755726,0.031198226,-0.087943695,0.029307948,-0.13239971,-0.10311377,-0.08282189,0.057707254,-0.023065753,0.10030759,-0.008867085,0.22887889,-0.23535553,-0.007868801,0.10444493,0.17999507,-0.05802448
0.062433477,-0.01865562,0.07931924,-0.22266157,0.13323265,-0.05016139,0.030287342,-0.071342155,-0.101330906,-0.0038501644,-0.0828355,-0.02353005,-0.088943556,-0.11706271,0.086204015,-0.14746757,0.19089547,0.12741682,0.13599496,-0.035842124,-0.06664245,-0.06669689,-0.03255078,0.014238425,-0.05208851,-0.038197123,-0.21222755,-0.022587243,-0.022754844,0.077490024,0.19263966,-0.05304657,0.15216632,0.08446125,0.027690172,-0.112437434,0.03639984,0.0137218395,-0.048095535,-0.13891685,0.07601315,-0.12156365,0.051766936,0.091248356,0.12375594,0.11456063,0.04292821,-0.05722897,0.024165398,-0.05203559,-0.12353482,0.10782539,-0.032308616,0.015568789,0.064376324,-0.09239483,-0.08608065,-0.008041901,-0.032676723,0.14384355,-0.008235126,-0.02028871,0.19697319,0.06930062,0.0021368563,-0.08393633,-0.037533708,-0.060097296,0.058824144,-0.025308551,0.13061768,0.102029055,0.10017145,-0.21757878,-0.14606951,-0.054934435,-0.08965386,-0.016050795,-0.14287277,0.0075247595,-0.018843338,0.09847431,-0.15793413,0.1514483,0.010672768,-0.08217098,0.02045175,-0.11639412,-0.096124716,-0.08040498,0.03851462,-0.017493665,0.09583353,-0.0019805753,0.23246402,-0.23974125,-0.0018136268,0.087844424,0.17211956,-0.09219247
0.012404152,0.17874828,0.07982392,-0.15119235,0.028434826,0.04990504,0.12084235,-0.20842882,-0.1059567,-0.093404606,-0.09540399,0.09482851,-0.13551514,0.053933807,0.071928196,-0.15375821,0.08134332,0.013795219,0.08570188,-0.06730774,-0.0916634,0.045830626,-0.1792839,0.16287896,0.058464803,0.019154454,-0.015636306,-0.1218658,-0.12769504,0.1787431,0.038370762,0.01904621,0.09537022,-0.0034392038,0.12019343,-0.1803709,-0.02678229,-0.09272881,-0.007884953,-0.07222808,0.02528153,-0.109265044,-0.1066833,0.03758589,0.10630952,0.070982866,-0.15028046,-0.12961233,0.09349889,0.08276154,0.07359505,-0.05232415,-0.08536539,-0.11750179,-0.014257048,0.098393925,0.07231184,-0.14644308,-0.00046924577,-0.016272549,-0.02261426,0.093334034,0.023397403,0.09494188,0.0022803117,-0.0057610096,-0.15049958,-0.07221908,-0.10798342,0.016342705,0.1096171,0.14036769,0.053458825,-0.027949804,0.008759539,0.01797493,-0.03623159,-0.0077768955,0.01888384,-0.13207802,-0.19000725,0.15340653,-0.2759451,0.16862313,-0.06024876,-0.0018469301,-0.07511476,-0.006466808,0.031551257,-0.0018991355,-0.03707646,0.091754645,0.024851397,-0.042379774,0.047630783,-0.1651657,0.10513231,-0.074195206,0.09658919,-0.20782858
0.08637799,-0.1443645,0.012711788,-0.16581821,0.1084725,-0.051305503,-0.044749793,0.048748128,-0.0593157,0.039951585,-0.011039324,-0.06831002,-0.009666144,-0.17321058,0.05199885,-0.04082781,0.17391403,0.13241492,0.07575905,-0.00862467,-0.031837076,-0.120508105,0.07686641,-0.07075963,-0.08098518,-0.056582633,-0.21546677,0.035597768,0.070823014,-0.011473809,0.19120081,-0.08424744,0.12413021,0.11220063,-0.05112876,-0.034453064,0.06661018,0.09410784,-0.028125223,-0.111918256,0.043686777,-0.040616646,0.13659067,0.095409125,0.072070576,0.057115972,0.14145347,0.051857907,-0.03088674,-0.09801726,-0.18902662,0.13801226,0.008520655,0.08373166,0.0821733,-0.15839727,-0.13804004,0.103165135,-0.043387476,0.15206149,0.020799011,-0.08156781,0.1996292,0.034435228,0.0023580168,-0.100469634,0.03268224,-0.004476421,0.14910217,-0.10168947,0.07181198,0.012240041,0.08923398,-0.19258083,-0.16514106,-0.08232228,-0.11517228,-0.016257053,-0.17688653,0.07960436,0.08014938,0.0014454908,0.027939055,0.05067911,0.035980016,-0.08900223,0.08559682,-0.0985768,-0.11431781,-0.052312262,0.08800832,-0.0891833,0.072395116,-0.008926838,0.2329106,-0.14338867,-0.05246352,0.14473607,0.12429869,0.021921616
0.07329631,-0.08197007,0.060135208,-0.2004423,0.13676235,-0.06466985,-0.009050474,-0.0049646143,-0.09252694,0.020965165,-0.061072316,-0.05188794,-0.057065763,-0.14619474,0.0753365,-0.104277566,0.18778075,0.12367509,0.12056611,-0.027473364,-0.041050386,-0.09228698,0.025277128,-0.02822103,-0.085103154,-0.057176188,-0.22927316,0.020195702,0.012084803,0.03368997,0.19764872,-0.06877987,0.13252105,0.09830975,-0.026081644,-0.078948,0.042335857,0.05801204,-0.048053544,-0.14151886,0.07694827,-0.09657792,0.09555471,0.08807068,0.10269725,0.099121824,0.090359494,-0.021555785,0.0049212123,-0.066781685,-0.15642501,0.14224698,-0.013461604,0.047323145,0.07274282,-0.13242763,-0.109292716,0.03579322,-0.042044006,0.15290019,-0.0010113806,-0.058673523,0.20729114,0.0382019,-0.004364894,-0.10036014,0.0033334652,-0.049951985,0.09943673,-0.04339102,0.10703181,0.055222224,0.0936615,-0.22148818,-0.16352794,-0.07192859,-0.09399336,-0.018836496,-0.15970722,0.04539903,0.026486952,0.05844085,-0.0742804,0.110106334,0.029295232,-0.08572998,0.038999375,-0.12948453,-0.10975476,-0.08476222,0.0658898,-0.053191133,0.090804935,-0.0012956352,0.23460972,-0.21753053,-0.021380322,0.11740425,0.16955534,-0.03732603
0.08949229,-0.17185238,-0.033227533,-0.14844748,0.052239966,-0.027096821,-0.053673893,0.048409536,-0.025970738,0.029901238,0.029368209,-0.08477611,-0.00692166,-0.168274,0.04312657,-0.0053927223,0.16256802,0.1609166,0.045065552,0.017033782,-0.050981417,-0.14047487,0.079017825,-0.08153533,-0.040535055,-0.04595267,-0.20242247,0.017778473,0.10325893,-0.035900842,0.1683807,-0.09609398,0.11725741,0.10592429,-0.038555708,-0.039177723,0.09554655,0.101339355,0.018105805,-0.09935798,0.03175894,-0.01879493,0.14019415,0.0830933,0.09412241,0.02029583,0.13527122,0.11362407,-0.077854864,-0.08686551,-0.2089766,0.116801746,0.036106702,0.06083155,0.0720924,-0.15941551,-0.13000487,0.14508414,-0.05812959,0.1306183,0.048523806,-0.08309949,0.19399457,0.05458917,-0.00398682,-0.108523935,0.051399276,0.031941332,0.17902794,-0.14422259,0.06870114,-0.00660024,0.09940902,-0.14763598,-0.14039421,-0.08306116,-0.12863946,-0.024476424,-0.20909521,0.05473889,0.112001464,-0.054389365,0.06769552,0.05535446,0.026535684,-0.07386951,0.08577703,-0.053158127,-0.0897082,-0.023738857,0.08710562,-0.09760545,0.05515877,-0.03418898,0.24337131,-0.09715539,-0.06521618,0.1315431,0.081432596,0.06330527
-0.0013121568,0.16357015,0.08437969,-0.16692111,0.06306489,0.0401313,0.11434908,-0.18342519,-0.12845458,-0.090183154,-0.12274248,0.07117816,-0.12255657,0.026134646,0.06688901,-0.16332616,0.11482882,0.01353824,0.10436352,-0.07119097,-0.088067,0.01766318,-0.16282022,0.1537434,0.03757597,0.009339846,-0.059611306,-0.11115284,-0.11022115,0.17343146,0.08303781,0.0011510998,0.094462894,0.005915075,0.1149151,-0.19181532,-0.025393087,-0.0783914,-0.028238762,-0.10631161,0.030365935,-0.12747952,-0.09119374,0.05979595,0.11473133,0.07812402,-0.12899971,-0.134797,0.091043904,0.07954406,0.047090106,-0.022416955,-0.0758104,-0.09441594,0.0055182604,0.07124815,0.03823935,-0.14043666,-0.01213248,0.015984658,-0.03285743,0.07494359,0.055395614,0.09063616,-0.00506925,-0.02812978,-0.14379928,-0.09956164,-0.087023474,0.019915003,0.11635384,0.14203882,0.056830853,-0.06561563,-0.028519394,-0.009269254,-0.04386032,-0.006759621,-0.012134606,-0.105302654,-0.1663359,0.16169654,-0.2786432,0.17506488,-0.034058273,-0.016505018,-0.056586422,-0.04676293,0.009543023,-0.020822873,-0.029478438,0.09571623,0.04720118,-0.030919243,0.09354339,-0.21237978,0.10096182,-0.054946452,0.13118404,-0.20230278
0.005875897,0.16959569,0.07366163,-0.1326052,0.031801704,0.05086324,0.12924564,-0.18944274,-0.13320416,-0.095020086,-0.120180495,0.08733569,-0.121992506,0.05523996,0.06284155,-0.13985705,0.08003039,-0.0027001062,0.08424426,-0.07777213,-0.083106875,0.03768395,-0.17820673,0.1740629,0.052100167,0.014530491,-0.01606116,-0.10930375,-0.13108322,0.17953539,0.054958414,0.017099403,0.08832551,-0.011951997,0.111026645,-0.19316061,-0.03641715,-0.095823884,-0.026709676,-0.07861434,0.023435334,-0.09581856,-0.09916027,0.03808462,0.09722366,0.063891694,-0.14976989,-0.14009309,0.10090524,0.10301744,0.07844516,-0.054590862,-0.07896544,-0.11805417,-0.010491953,0.09866737,0.0766978,-0.14734973,-0.0014537805,-0.023296876,-0.037459865,0.08891736,0.016273256,0.084728606,0.0063965432,-0.015665412,-0.15541591,-0.09180736,-0.11395212,0.0132037485,0.10056275,0.1281432,0.047531907,-0.030648194,-0.0032197179,0.00592477,-0.04225918,-0.006991539,0.028185545,-0.12217383,-0.17045523,0.16735874,-0.27721468,0.15575072,-0.04173736,-0.0033487978,-0.071378626,-0.021398263,0.039617583,0.006025655,-0.03707166,0.10391546,0.02323177,-0.05314558,0.039092373,-0.18082693,0.11941054,-0.07831452,0.10401158,-0.21463966
