0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.049562644,0.16117258,0.15012574,-0.05270609,-0.116552286,-0.22094397,-0.186391,0.12991348,0.046894718,0.19001688,-0.08693636,0.16729881,-0.1518362,-0.07128231,-0.064117804,0.034564544,0.12425502,0.016362466,0.006617509,0.029579856,-0.13325472,-0.100044504,-0.031568173,-0.02205988,-0.12760949,0.068940856,-0.10996184,-0.15103258,0.057685636,0.10344731,0.03832508,-0.06303194,-0.042111833,-0.054054737,0.07624591,-0.012726879,-0.09330824,-0.08270496,-0.011034481,0.21384118,0.19581316,-0.008524412,-0.008656672,0.11815884,0.006310387,0.084789366,-0.0501283,0.096803926,0.04905801,-0.074628554,0.082983255,-0.1258031,0.09079286,-0.15172379,0.042475734,0.015590116,0.0073278844,-0.010318089,-0.029585006,-0.053627566,-0.104521886,0.16284792,-0.094530106,0.049877495,0.14150575,-0.072296955,0.04033114,-0.07193,0.097755745,0.11861438,-0.05400793,0.109813504,0.054432303,0.16656467,-0.20384452,0.04127764,-0.0712678,-0.046710733,-0.1346816,0.061526936,-0.06382032,0.06591094,0.05135951,-0.11660841,0.11748548,0.032262277,-0.010298733,0.08429659,-0.063555725,0.0037612934,-0.037814084,0.05272392,-0.04011547,-0.026749713,0.15332952,0.24256973,0.10978564,0.07339573,-0.0116468165,-0.11053937
0.049011134,0.16242653,0.15029378,-0.051630683,-0.115711845,-0.22137085,-0.18641023,0.12917924,0.046885513,0.18895477,-0.08751355,0.16734199,-0.15313344,-0.07370797,-0.06486159,0.033584863,0.12467569,0.015479497,0.0082217455,0.030173358,-0.13188224,-0.0988099,-0.032786008,-0.021348547,-0.12699899,0.06685347,-0.112004414,-0.15194292,0.058007255,0.104206406,0.037926763,-0.06269736,-0.042607393,-0.05297611,0.07700953,-0.013175343,-0.09435013,-0.08414131,-0.010214986,0.21527095,0.19584124,-0.0073929075,-0.009636526,0.11777395,0.0051219617,0.0837859,-0.05058239,0.09757062,0.047762413,-0.07461351,0.081968404,-0.1260095,0.09095122,-0.14977984,0.042460017,0.01703591,0.005228589,-0.011303246,-0.029698092,-0.052298155,-0.1046597,0.16141704,-0.09377274,0.050031826,0.14118972,-0.07043248,0.040187407,-0.073621854,0.098021485,0.118485734,-0.05351228,0.110230274,0.055664927,0.16579562,-0.20279966,0.041014034,-0.07269445,-0.045596693,-0.13528179,0.062303204,-0.06449123,0.066874735,0.05132542,-0.11633009,0.11717069,0.033203892,-0.010404072,0.08456627,-0.0637024,0.0022203769,-0.037359033,0.05320116,-0.039058093,-0.026138438,0.15438062,0.24243934,0.108913355,0.07332625,-0.012809633,-0.11031441
0.049182218,0.16328377,0.1488185,-0.048823092,-0.11583687,-0.22097169,-0.1846307,0.1275074,0.048154064,0.18734221,-0.08529476,0.16698585,-0.1566897,-0.073981375,-0.06514141,0.03287662,0.1239028,0.01551532,0.0062416256,0.026887333,-0.13546726,-0.10000266,-0.031652626,-0.019186076,-0.12936743,0.06781518,-0.11146766,-0.15167308,0.05633444,0.10300654,0.03551922,-0.06344336,-0.0437641,-0.052625187,0.07778192,-0.01405834,-0.09732083,-0.08823202,-0.010484796,0.21686305,0.19544332,-0.006803872,-0.0050549717,0.118936144,0.002633759,0.0826792,-0.05239935,0.10046711,0.04434514,-0.0772848,0.08339945,-0.12944642,0.08793939,-0.14994204,0.043375354,0.017926857,0.006304782,-0.008300301,-0.027070368,-0.053303104,-0.100752674,0.1597613,-0.09611252,0.050882176,0.14045016,-0.07359196,0.03756808,-0.07127939,0.09985667,0.11397946,-0.055422276,0.110756,0.05181845,0.16269323,-0.20477529,0.04456608,-0.070264414,-0.044437464,-0.13730793,0.06399446,-0.06332671,0.06638704,0.050852712,-0.11948013,0.116004236,0.03262258,-0.008291582,0.08207198,-0.062729,0.0012921831,-0.03757535,0.056712266,-0.04021918,-0.026153432,0.14960091,0.24152006,0.10828316,0.07431188,-0.0126460595,-0.113222115
0.048469774,0.16312891,0.15073344,-0.05249597,-0.1155492,-0.22199786,-0.18719561,0.12894785,0.04607256,0.18910338,-0.08784154,0.1678822,-0.15251559,-0.074212424,-0.0655587,0.033252995,0.12460433,0.015157487,0.00893657,0.03112826,-0.13072327,-0.09800217,-0.032454867,-0.020943934,-0.12677342,0.065607116,-0.11259478,-0.15209459,0.057705417,0.10504766,0.038156103,-0.06274315,-0.043167975,-0.05249011,0.07712938,-0.01345836,-0.09422183,-0.08412644,-0.010069766,0.2152653,0.19534375,-0.007741814,-0.010774481,0.11736117,0.005682324,0.08445084,-0.05098451,0.09771885,0.04745555,-0.07439057,0.08208328,-0.12599154,0.09303928,-0.14857958,0.04225875,0.017085195,0.005171052,-0.011645853,-0.029201133,-0.051806234,-0.10512653,0.16108741,-0.09309149,0.049741693,0.14166419,-0.069044866,0.04040994,-0.07479415,0.098014906,0.118199274,-0.05280471,0.11000643,0.056841608,0.1653498,-0.20199758,0.040493187,-0.07338254,-0.046259776,-0.1354621,0.06251182,-0.064383686,0.06710011,0.05152761,-0.11632317,0.117266834,0.033051793,-0.010447053,0.08512166,-0.06384867,0.0013560154,-0.037336174,0.05246774,-0.038185127,-0.025604041,0.15527506,0.24223287,0.10821265,0.07327519,-0.013688973,-0.10956088
0.049446996,0.16282603,0.15049541,-0.050450172,-0.11589956,-0.22015937,-0.18461914,0.12828533,0.047060788,0.18809257,-0.08614071,0.16765004,-0.15506347,-0.07396137,-0.06361071,0.03203904,0.12454429,0.014540886,0.008015475,0.02959416,-0.13414806,-0.09993027,-0.032609805,-0.019623684,-0.12922263,0.06713051,-0.112895995,-0.15107064,0.05704576,0.10478852,0.03780906,-0.0626698,-0.044282228,-0.053509276,0.078682825,-0.013055448,-0.094545506,-0.08615949,-0.010134647,0.21539158,0.1957435,-0.0067702127,-0.007983193,0.11771292,0.003520101,0.084181294,-0.05195149,0.09880083,0.04608609,-0.0746645,0.081992336,-0.12746473,0.090029344,-0.15056197,0.04326714,0.017834261,0.005813139,-0.009855889,-0.027638514,-0.053154785,-0.10133706,0.15993248,-0.09439299,0.050243437,0.13994193,-0.07061917,0.039424427,-0.0733885,0.09909665,0.11758597,-0.05416221,0.11134248,0.05298453,0.16494939,-0.20472203,0.041881796,-0.07206962,-0.046289433,-0.13490665,0.06418433,-0.063592985,0.067484155,0.05108266,-0.11768958,0.11657384,0.032636523,-0.0097408565,0.0835019,-0.06320121,0.003285704,-0.037986122,0.054671828,-0.038362976,-0.027147092,0.15211025,0.24201696,0.10750153,0.07460776,-0.013763643,-0.111555316
0.04970182,0.16232653,0.15033808,-0.05029494,-0.11618216,-0.22045203,-0.18538564,0.12877631,0.047819883,0.18821545,-0.086797036,0.16720155,-0.15403533,-0.07310688,-0.063846275,0.03351495,0.12441917,0.015312758,0.007846898,0.029293679,-0.1334159,-0.09988658,-0.032476958,-0.02105132,-0.12785736,0.067863464,-0.1112864,-0.1515119,0.058391716,0.10312708,0.03763866,-0.063005455,-0.04280551,-0.053700097,0.07745693,-0.012258673,-0.09481648,-0.0848475,-0.010605497,0.21536204,0.19605471,-0.007384993,-0.008087397,0.11845026,0.0038173667,0.08315384,-0.050675124,0.097735465,0.047878146,-0.07478264,0.08163542,-0.12595455,0.08851866,-0.15123655,0.043416835,0.017902777,0.005567013,-0.010669906,-0.029344631,-0.052950036,-0.10331517,0.16117698,-0.09435211,0.050386507,0.14033791,-0.07144497,0.039709397,-0.07282299,0.09873229,0.11856734,-0.05444485,0.11128782,0.053737633,0.1656457,-0.20405196,0.042108405,-0.072192006,-0.045056555,-0.13508596,0.062792584,-0.06394056,0.06644354,0.050877552,-0.11695144,0.11718912,0.03331195,-0.009669628,0.084325776,-0.06351503,0.0035243835,-0.037874077,0.053894266,-0.03960955,-0.02669925,0.15300132,0.24224478,0.10874307,0.074063234,-0.012359768,-0.111508675
0.0088898875,-0.08611236,-0.03540511,-0.07166148,0.019317545,0.06724046,0.0974244,0.08035543,-0.073358625,-0.003142572,0.08708749,-0.105770014,0.18816595,0.11267651,0.037635237,0.099871226,-0.04979673,0.06475611,-0.049024843,0.04328348,0.012064247,0.031385183,0.16154628,-0.07698926,0.081572056,-0.08232089,-0.088592455,-0.022719612,-0.053093772,-0.13927612,0.06399526,-0.038861882,0.0010299359,0.05404999,-0.081182525,0.0867216,0.18460149,0.15712589,-0.058925238,-0.08607067,0.07236377,0.09403295,-0.13372767,0.086794436,-0.07931026,-0.031105082,0.23303312,-0.22064896,0.1825567,0.18696314,-0.10701441,0.14384793,-0.09386035,-0.0025094217,-0.22131068,0.10532976,-0.12529823,-0.10187374,-0.21162562,0.12148635,-0.011808977,-0.023100626,-0.026040886,0.036401358,0.0509273,-0.055951014,-0.03961547,-0.06382576,-0.1767276,0.11120763,0.10388615,-0.118237734,0.091491416,-0.0688206,-0.020942831,0.022637809,-0.07437774,-0.0056295856,0.026704926,-0.14272963,-0.041271213,0.0068854582,0.120275065,0.21450023,0.11034205,-0.011665886,-0.10336507,0.10910368,0.020125335,-0.021294145,0.08591948,-0.0026699954,0.14425062,-0.053320397,0.0040623043,-0.12819946,0.10106263,-0.07401003,0.037267603,-0.10418289
0.049565777,0.1625859,0.15038873,-0.050245434,-0.116384424,-0.21998331,-0.18457994,0.12825045,0.047849093,0.18823366,-0.08616011,0.16786571,-0.15519895,-0.07314446,-0.06339064,0.032704536,0.12396395,0.015058761,0.007463166,0.028427228,-0.13492411,-0.10064337,-0.031900823,-0.019598095,-0.12907869,0.067789756,-0.111687064,-0.15100461,0.057421125,0.1036187,0.037306417,-0.06294493,-0.043637566,-0.05420804,0.07831453,-0.0127174435,-0.09493954,-0.08631648,-0.010443192,0.21551947,0.19607328,-0.0071342867,-0.007090443,0.11837296,0.0033327308,0.083974265,-0.05198164,0.09871763,0.046211034,-0.07541044,0.08232176,-0.1276559,0.08868466,-0.15114176,0.043473072,0.017904453,0.006433892,-0.0093042655,-0.02722683,-0.053718455,-0.100959174,0.16038194,-0.094649,0.05050198,0.14006847,-0.07216166,0.039289415,-0.072575666,0.09917254,0.117069736,-0.054412864,0.111036025,0.052156165,0.16460131,-0.20495917,0.042538702,-0.071234725,-0.045776363,-0.13584523,0.06398971,-0.06367982,0.06646915,0.051220518,-0.11792507,0.11665445,0.032328513,-0.009538745,0.08324312,-0.06285153,0.0035964858,-0.03807372,0.054817207,-0.038926646,-0.0270235,0.15086423,0.24176486,0.107891336,0.074581124,-0.012917638,-0.11220626
0.048714325,0.16136374,0.15099068,-0.05270532,-0.11583963,-0.22210379,-0.18742682,0.13010113,0.046786346,0.18885742,-0.08906729,0.1672979,-0.15214592,-0.07313469,-0.06535555,0.03488968,0.123954676,0.016221657,0.008571432,0.030732611,-0.13076223,-0.098298,-0.031869136,-0.022541532,-0.12533796,0.06582156,-0.1120845,-0.15200621,0.05901292,0.10303903,0.037951794,-0.06272081,-0.040706366,-0.05322767,0.07717059,-0.012207659,-0.0932681,-0.082645975,-0.010154007,0.21463835,0.1962744,-0.0075161187,-0.011400003,0.11802439,0.0057712975,0.083461136,-0.049245745,0.09569593,0.05024328,-0.07435749,0.081746615,-0.124383315,0.089609966,-0.1497228,0.041712902,0.017711066,0.003025422,-0.01309218,-0.03155796,-0.05126485,-0.105776206,0.16260315,-0.0925403,0.050631143,0.14276737,-0.07129199,0.040065426,-0.07392876,0.0966767,0.12108886,-0.05285442,0.10917542,0.057405952,0.16605677,-0.20214443,0.040602308,-0.07404358,-0.045037143,-0.13599575,0.06014313,-0.065759584,0.06564827,0.05214865,-0.11493546,0.11818392,0.033883568,-0.010755558,0.085109085,-0.06300224,0.0018341249,-0.03619168,0.05263594,-0.038730104,-0.026713068,0.15617332,0.24235071,0.109946884,0.073175244,-0.011969157,-0.11075579
0.048834622,0.16203313,0.150486,-0.052441616,-0.115369104,-0.22210172,-0.18721828,0.12950549,0.04668593,0.18967861,-0.08806318,0.16679052,-0.15177284,-0.07295,-0.06534585,0.03429232,0.12489604,0.015942203,0.008034251,0.031159472,-0.13090304,-0.09814746,-0.032749522,-0.022423366,-0.1261794,0.06718266,-0.1110436,-0.15193819,0.058237307,0.104121774,0.038047638,-0.06288848,-0.04193907,-0.05268241,0.07616616,-0.013272854,-0.09403205,-0.08259278,-0.010281018,0.21467653,0.19560423,-0.008161366,-0.010386841,0.11778693,0.006616965,0.08387955,-0.049686987,0.09646484,0.049300928,-0.074467234,0.08232484,-0.12519875,0.091498084,-0.15003356,0.042422302,0.016085824,0.0053335275,-0.011850632,-0.031128457,-0.05206025,-0.106534824,0.16275953,-0.093681775,0.049550615,0.14166462,-0.07001452,0.040595613,-0.07349893,0.09757468,0.119210176,-0.05339178,0.11003642,0.056848645,0.16678907,-0.20203988,0.04029847,-0.07275717,-0.045813523,-0.13461475,0.061128996,-0.064768866,0.06635925,0.05105935,-0.11573828,0.11744465,0.033281676,-0.010789834,0.08506723,-0.06405321,0.0022722592,-0.037092175,0.052041963,-0.039915994,-0.025829408,0.15580092,0.24283792,0.109785855,0.07269226,-0.012198919,-0.109257616
