label,scrgcl_pred,scrgcl_pred_aligned
0,9,12
0,1,0
0,1,0
0,9,12
0,6,5
0,6,5
0,6,5
0,9,12
0,9,12
0,1,0
0,9,12
0,6,5
0,9,12
0,9,12
0,9,12
0,1,0
0,9,12
0,9,12
0,9,12
0,1,0
0,9,12
0,1,0
0,1,0
0,1,0
0,9,12
0,1,0
0,9,12
1,11,1
0,1,0
1,11,1
0,1,0
0,1,0
0,1,0
0,9,12
0,1,0
0,6,5
0,6,5
0,9,12
1,11,1
0,1,0
0,6,5
0,9,12
0,9,12
0,9,12
0,1,0
0,9,12
0,6,5
2,4,9
0,9,12
0,1,0
0,9,12
0,6,5
0,9,12
0,9,12
0,1,0
3,0,11
0,6,5
0,1,0
0,9,12
0,1,0
0,9,12
0,1,0
0,6,5
4,12,4
2,5,2
0,6,5
0,1,0
3,0,11
0,9,12
0,1,0
5,6,5
0,6,5
0,6,5
0,1,0
1,11,1
0,6,5
0,1,0
0,1,0
0,1,0
0,9,12
3,8,8
0,9,12
3,0,11
0,1,0
0,9,12
0,6,5
0,1,0
6,10,6
0,9,12
0,1,0
1,13,13
0,9,12
0,9,12
0,1,0
0,9,12
0,6,5
0,9,12
0,9,12
4,12,4
4,12,4
0,9,12
3,7,7
3,8,8
1,11,1
0,6,5
1,11,1
0,1,0
0,9,12
0,1,0
1,11,1
3,2,3
0,1,0
0,1,0
1,11,1
3,2,3
0,9,12
0,9,12
3,8,8
0,9,12
0,1,0
0,6,5
4,12,4
0,9,12
0,9,12
0,9,12
4,12,4
3,2,3
1,11,1
3,2,3
1,11,1
0,9,12
4,12,4
2,4,9
4,12,4
2,5,2
1,11,1
4,12,4
0,9,12
3,0,11
4,12,4
1,13,13
6,10,6
4,12,4
3,2,3
1,11,1
0,9,12
4,12,4
3,8,8
4,12,4
0,6,5
4,12,4
3,0,11
3,11,1
4,12,4
0,6,5
3,0,11
6,10,6
0,9,12
4,12,4
2,5,2
0,9,12
2,5,2
4,12,4
4,12,4
1,13,13
4,12,4
4,12,4
0,1,0
3,0,11
0,1,0
3,0,11
0,6,5
3,2,3
0,9,12
4,12,4
4,12,4
3,7,7
4,12,4
0,1,0
4,12,4
0,9,12
3,0,11
4,12,4
3,2,3
0,6,5
3,8,8
3,0,11
1,11,1
4,12,4
0,1,0
3,2,3
1,11,1
1,13,13
1,11,1
0,9,12
0,1,0
0,9,12
3,3,10
4,13,13
0,1,0
0,1,0
4,12,4
4,12,4
0,9,12
3,0,11
2,5,2
3,0,11
4,12,4
0,9,12
4,12,4
0,6,5
0,1,0
4,12,4
0,9,12
0,1,0
1,11,1
1,13,13
4,12,4
4,12,4
0,1,0
3,7,7
3,7,7
3,11,1
0,6,5
2,5,2
4,13,13
3,0,11
2,5,2
3,7,7
0,1,0
6,10,6
3,2,3
4,12,4
4,12,4
4,13,13
3,2,3
3,8,8
0,9,12
3,7,7
3,0,11
4,12,4
4,12,4
3,2,3
0,9,12
4,12,4
0,1,0
2,5,2
4,12,4
4,12,4
3,8,8
3,0,11
3,7,7
0,9,12
3,0,11
0,1,0
3,7,7
4,12,4
3,7,7
4,12,4
4,12,4
1,11,1
6,10,6
3,0,11
0,1,0
2,5,2
3,2,3
3,0,11
0,1,0
4,12,4
0,6,5
1,11,1
1,13,13
3,8,8
1,13,13
4,13,13
6,10,6
3,2,3
4,12,4
0,9,12
3,7,7
3,2,3
0,1,0
4,12,4
2,5,2
3,2,3
3,2,3
4,12,4
2,5,2
3,7,7
7,10,6
3,0,11
2,5,2
3,2,3
4,12,4
3,2,3
3,2,3
3,7,7
1,11,1
3,8,8
0,1,0
1,11,1
0,1,0
3,8,8
4,12,4
2,5,2
2,5,2
0,6,5
2,5,2
2,5,2
1,3,10
3,7,7
4,12,4
4,12,4
1,11,1
3,2,3
4,8,8
4,12,4
3,2,3
3,2,3
5,6,5
3,0,11
4,12,4
4,12,4
3,2,3
3,0,11
0,9,12
4,12,4
3,0,11
4,13,13
0,1,0
0,1,0
3,8,8
4,13,13
3,7,7
3,2,3
3,0,11
3,0,11
2,5,2
1,13,13
3,2,3
2,5,2
2,5,2
4,12,4
4,13,13
1,12,4
