0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.12460822,-0.15509027,-0.06896621,-0.11955885,-0.14271039,-0.10901519,0.008294369,-0.11132015,0.10676172,0.19795685,-0.020572394,0.08020038,-0.027528405,0.16066837,0.009045356,-0.03389133,-0.02889591,-0.1695543,0.11177297,0.031021217,-0.14538473,-0.14612463,-0.026565362,-0.1007098,0.0003190266,-0.11108009,0.106561325,-0.04119419,0.14564604,0.005066824,0.12874627,-0.050751437,-0.0700008,-0.04088201,0.121157594,0.07708398,-0.03832607,0.19902334,-0.12122975,-0.01541341,-0.030267786,0.103981435,-0.024770442,-0.06339179,-0.004446954,0.108345486,0.069275774,0.11205016,0.22263993,-0.16644289,0.07434457,-0.06552182,-0.011079932,-0.019327635,-0.05235531,-0.06391548,-0.10369641,0.08931782,0.13078341,-0.048526883,-0.030701453,0.052693322,-0.030028697,0.049619794,0.12781078,0.07834673,0.11605272,0.12007341,-0.14777978,0.10614829,-0.04960568,-0.14288536,0.18979295,-0.20790017,0.091226034,-0.043535233,0.00782479,0.019021073,0.098065846,0.16175455,0.057805937,0.04630377,-0.03267224,-0.04334396,-0.033111308,0.088967755,0.01563296,-0.037838686,0.0913855,-0.07022309,-0.13834526,-0.006507948,-0.103776775,-0.15396608,-0.08820274,-0.12904063,0.112700775,0.06668478,-0.104484245,-0.10161901
0.13410962,0.16581501,-0.005969344,0.15293515,0.20622633,0.17312297,0.03387096,0.24587671,-0.088230714,-0.13743983,0.0017507531,-0.14368407,0.113754645,-0.18531865,-0.052520745,0.14151046,0.11464391,0.06914693,-0.02776185,-0.066413365,0.033651248,0.0567837,0.120854884,0.084524445,0.06426258,-0.074665956,-0.07706748,0.075324915,0.013891777,-0.12557833,-0.18587478,-0.036659624,0.12427676,0.103501014,-0.15587763,-0.048195183,0.043362956,-0.1307547,-0.00044661068,-0.0024513241,0.13018566,-0.15078852,0.048184067,-0.024384065,0.03380246,-0.08091172,-0.012205009,-0.14545321,-0.10152156,0.0631621,-0.066206165,-0.0017859034,-0.0672858,0.032046083,0.023487352,0.20087996,0.09833,-0.09383446,-0.062294945,-0.013063469,0.10666647,-0.06348328,0.08914649,0.026983226,-0.06486254,0.027762573,-0.10712764,0.030761918,0.12680012,-0.20150521,0.060484793,0.10097294,-0.11030912,0.1759816,-0.021884058,0.06324797,-0.09601825,-0.0064667356,-0.16913253,-0.08071584,-0.122419976,-0.076338254,0.044163465,-0.002733753,-0.09102142,-0.04018319,0.0075418563,-0.08708825,-0.1091601,0.02593913,0.12247495,-0.022678483,0.072430484,0.13188523,0.077895075,0.13805413,-0.015592514,-0.07051287,-0.007318772,-0.026845321
0.16009238,-0.0009490082,0.11200896,-0.019776491,0.19621907,0.16250288,0.09966838,0.17438063,-0.15461236,-0.08134992,-0.043021124,-0.11817995,0.10833589,-0.018217608,-0.12642507,0.023805289,0.058020882,-0.009082546,-0.13778299,-0.1737824,-0.035140637,0.07885342,0.007715017,0.021796688,0.015897088,0.019101325,-0.03555028,0.02758478,-0.17763849,-0.06993333,-0.15382487,-0.011580354,0.011323498,-0.01604021,-0.061260212,-0.07471142,0.036643967,-0.18825543,0.089194365,0.00097317493,0.06429767,-0.0618182,-0.10013264,0.12062722,0.08231107,0.013369356,0.074314594,-0.10387292,-0.17686288,0.15859786,-0.13956305,0.042744633,0.01480646,0.16539343,0.19433078,0.14058156,0.049222223,-0.018706484,-0.10566615,-0.04941788,-0.03601226,-0.1736169,0.066178314,0.0052649123,0.04961161,-0.0555474,-0.16287069,0.031677783,0.028581407,-0.035767227,-0.08611227,0.056173477,-0.09202327,0.24027194,-0.02743563,0.06499379,0.029444342,-0.14969075,-0.15153262,-0.0048358194,-0.17848982,-0.016201928,-0.058458067,0.097356394,0.043224618,0.09258394,-0.06499498,-0.09168607,-0.052304953,0.16861908,0.090133555,0.0397709,0.04685767,0.09921001,-0.025858762,0.16568299,0.09351052,-0.07462602,0.067877166,0.03421369
0.1576338,0.013020152,0.110583074,-0.012157505,0.1791111,0.12433301,0.09137476,0.16298674,-0.15402971,-0.06911163,-0.042669915,-0.112630986,0.1351754,-0.0399034,-0.12060108,-0.0005698761,0.087521665,-0.041443173,-0.13982433,-0.16525471,-0.057878606,0.05018068,0.04019295,-0.0064128763,0.040300313,-0.0030702488,-0.021469295,0.032033946,-0.15936704,-0.11891882,-0.1478307,-0.014464962,0.035881657,-0.013899887,-0.06523273,-0.09557396,0.044425394,-0.17425416,0.08389847,0.02038073,0.07791456,-0.05468944,-0.06961769,0.09575326,0.121508434,0.017919695,0.03552834,-0.13427742,-0.16130744,0.17345165,-0.13529839,0.040862013,-0.034477394,0.15349603,0.18513119,0.114137545,0.08302696,-0.013670366,-0.1435636,-0.066724956,-0.013918518,-0.14723925,0.10695728,0.0072599137,0.04395241,-0.057671532,-0.18107243,0.012315382,0.013204783,-0.05802612,-0.07321317,0.07109692,-0.12202362,0.2076889,-0.04499021,0.067305155,0.058629587,-0.12883346,-0.16866077,0.017088182,-0.18003358,-0.026089285,-0.029618459,0.09865143,0.0022663618,0.07664031,-0.057816144,-0.081571765,-0.09947196,0.16623211,0.096564576,0.070995174,0.042502444,0.108199865,-0.054083295,0.20490898,0.06294082,-0.08107873,0.032054707,0.039058473
0.16214061,0.124298476,0.026485676,0.10396019,0.19716921,0.15859923,0.051071495,0.22180207,-0.11811163,-0.09445526,-0.009787037,-0.13363066,0.15577447,-0.15282927,-0.07358055,0.07862444,0.13329878,0.008439882,-0.06221428,-0.10590426,-0.016070213,0.03391026,0.11797945,0.043591015,0.070199266,-0.074400045,-0.052229796,0.07841528,-0.025956295,-0.16214499,-0.1855239,-0.030060356,0.12754616,0.056824807,-0.124459006,-0.070149876,0.056728058,-0.14503692,0.015038755,0.022636365,0.12845543,-0.12290294,0.029427843,-0.008439122,0.08325987,-0.04154563,-0.017995644,-0.16056308,-0.10757365,0.11015759,-0.09887287,0.000118199445,-0.07837936,0.061468996,0.062496897,0.17825371,0.11399857,-0.0562566,-0.11436413,-0.031884562,0.09239913,-0.07237675,0.12126453,0.022179041,-0.0375458,-0.015003045,-0.14515936,0.021072557,0.092995875,-0.1854275,0.034395594,0.091002375,-0.14555845,0.18165268,-0.04351088,0.074614815,-0.034519512,-0.031916913,-0.18226793,-0.03763388,-0.14680998,-0.076288484,0.038055185,0.03374982,-0.10405654,-0.017294873,-0.0032495616,-0.09818387,-0.13060692,0.07155499,0.118718505,0.03475435,0.06032597,0.14228837,0.030209204,0.18563744,0.001132091,-0.079805724,-0.020453379,-0.012914583
-0.06507074,-0.01745409,-0.087353505,-0.02599609,-0.11898523,-0.0037250742,-0.04024468,0.016494917,0.09309621,0.1722746,-0.018996598,0.009960665,0.028272584,0.034391616,-0.04779406,0.083501,-0.018025618,-0.14846846,0.13660984,-0.030503245,-0.13772547,-0.11914432,0.057631403,-0.09573801,0.0143608,-0.21813776,0.07116996,0.038137525,0.25820488,-0.16911279,0.04863494,-0.080480464,0.041359603,0.01348665,0.05465482,0.072774485,-0.009696744,0.1761913,-0.22148642,-0.030158425,0.050506394,0.016912242,0.017363206,-0.14712036,0.008701513,0.07341195,0.039891474,0.056469586,0.23421662,-0.18855466,0.074544415,-0.13980438,-0.049466062,-0.066551566,-0.14881502,0.060309626,-0.042935017,0.04765972,0.121666014,-0.07428223,0.058155935,0.11153931,0.057114605,0.092975,0.07630809,0.1316268,0.14229006,0.1588792,0.012798141,-0.043457877,0.065069154,-0.14746195,0.0980502,-0.16056626,0.09108915,0.004187782,-0.052352633,0.026402516,0.054360095,0.06405534,0.017656645,0.032938465,-0.029045906,-0.10306924,-0.15083152,0.05045775,0.101136565,-0.10532778,0.07540664,-0.10851051,-0.10314685,-0.038881425,-0.07727616,-0.03455424,-0.06329888,-0.07020437,0.118513264,0.09042069,-0.18270473,-0.19156954
0.16187534,0.08848315,0.030001756,0.0637025,0.17758398,0.14437534,0.06194454,0.20891167,-0.13965638,-0.04761798,-0.012440865,-0.11958514,0.17950013,-0.13057482,-0.08885962,0.050890036,0.14440933,-0.03455906,-0.061458863,-0.11929086,-0.068944566,0.010835659,0.11642167,0.004109069,0.07929304,-0.08818984,-0.02042814,0.076148614,-0.027943498,-0.19024332,-0.17898817,-0.03815385,0.12830989,0.034187686,-0.09416455,-0.08914109,0.059677087,-0.13939747,0.015120733,0.035819616,0.11670627,-0.0956055,0.02854216,-0.006777673,0.120269895,-0.013168458,-0.028753996,-0.157933,-0.08718279,0.10457948,-0.11786513,-0.014359625,-0.09758338,0.071975425,0.06883005,0.16781792,0.10398765,-0.01876355,-0.12936135,-0.033999056,0.084449686,-0.08271144,0.14675479,0.02319775,-0.011725286,-0.028021047,-0.16233325,0.030922871,0.071770005,-0.18116188,0.020416446,0.0703215,-0.15141168,0.16497461,-0.05335013,0.07200616,-0.0073734904,-0.05706904,-0.19629149,0.006274363,-0.16565125,-0.07276313,0.031320073,0.04601673,-0.12769386,0.0077371686,-0.0037327155,-0.11897373,-0.13450825,0.08604116,0.091427304,0.056371063,0.05111415,0.13268805,-0.020828236,0.20643705,0.02844475,-0.080500096,-0.040934373,-0.01862104
0.16680928,0.095963724,0.04206869,0.06894362,0.1829213,0.14989802,0.060689423,0.21556726,-0.13498689,-0.064783074,-0.018592164,-0.12714836,0.1695191,-0.12686521,-0.09515986,0.05912881,0.13735071,-0.03107966,-0.06663225,-0.1266036,-0.05738087,0.020397117,0.110247694,0.016618785,0.067656845,-0.07616909,-0.029061668,0.07890045,-0.037946433,-0.18035963,-0.18581049,-0.028060336,0.12063045,0.033483308,-0.101051465,-0.08385366,0.05822767,-0.15093441,0.016516749,0.029906686,0.120289944,-0.10149626,0.01858171,0.0040885,0.1069272,-0.009487858,-0.016363109,-0.15828045,-0.10135397,0.113632485,-0.113715135,-0.012797864,-0.08348375,0.07413195,0.07685587,0.17206667,0.10351578,-0.02944778,-0.124991074,-0.04173115,0.076934,-0.082730845,0.13548838,0.026592564,-0.015668971,-0.023417683,-0.16089094,0.031675465,0.07180595,-0.17787616,0.016411208,0.07659416,-0.15019423,0.17536367,-0.042857364,0.07687637,-0.0118596,-0.06096241,-0.19377972,-0.0059294007,-0.16258462,-0.06864305,0.026105149,0.04419971,-0.110324286,0.0086518945,-0.007366795,-0.11676506,-0.12907577,0.09116889,0.10293889,0.05660441,0.057348613,0.13584882,-0.009857079,0.20574024,0.023872994,-0.08017285,-0.026902571,-0.01080291
0.16319688,0.08564352,0.02257629,0.06362036,0.17716159,0.14681117,0.06063531,0.21633938,-0.14256902,-0.04070807,-0.018625084,-0.12750687,0.17300789,-0.12925218,-0.08918421,0.06504877,0.14181736,-0.035260923,-0.058047697,-0.1213856,-0.06838284,0.009714068,0.11818086,0.008401867,0.082729734,-0.10068636,-0.024121447,0.07906814,-0.010408407,-0.1918142,-0.18656674,-0.039071564,0.12739569,0.039485607,-0.09178359,-0.08542596,0.06547298,-0.13704978,0.0049692597,0.03212754,0.12514383,-0.10050007,0.027242979,-0.0051762117,0.106238835,-0.014917453,-0.020610318,-0.15281451,-0.08481057,0.093534276,-0.11508296,-0.02599939,-0.09413701,0.06513806,0.06439352,0.18301122,0.09419402,-0.016908918,-0.117647335,-0.0285967,0.08677558,-0.08150187,0.14190198,0.030138241,-0.0132997595,-0.021678785,-0.15591364,0.03814912,0.07421332,-0.19192429,0.017440021,0.064795904,-0.1450808,0.16635391,-0.044408206,0.07288348,-0.013711672,-0.059681695,-0.20127648,0.00065622746,-0.16523442,-0.074583985,0.030765893,0.04252145,-0.1304654,0.0027511274,0.0067802253,-0.12718225,-0.12693758,0.07815888,0.09058444,0.05437619,0.06012075,0.12696406,-0.017123546,0.20229238,0.031613152,-0.076783456,-0.04343521,-0.026884265
0.1639073,0.09300049,0.037883196,0.075945124,0.17998917,0.14726728,0.06281177,0.20490167,-0.13374601,-0.06490523,-0.013633606,-0.12228594,0.17311195,-0.13356768,-0.0849158,0.053488355,0.13887364,-0.022691052,-0.07317998,-0.11826958,-0.0525736,0.019807812,0.11874649,0.012033289,0.07132433,-0.07523571,-0.030689826,0.07866595,-0.039164376,-0.1812459,-0.17923158,-0.031612836,0.1263152,0.038178857,-0.10070427,-0.086955875,0.05764616,-0.14208335,0.019952448,0.032603517,0.119894646,-0.10038763,0.02835535,-0.003451728,0.11608953,-0.020748913,-0.025366906,-0.15933676,-0.10091521,0.11990153,-0.113331825,-0.0067663626,-0.09047601,0.0723496,0.07342772,0.16175652,0.111845985,-0.029420765,-0.13297656,-0.042235713,0.08659528,-0.07720149,0.13843146,0.024949513,-0.016507706,-0.030500876,-0.15932266,0.017744564,0.07323749,-0.17654766,0.020364253,0.08214347,-0.15737897,0.17259727,-0.057725515,0.074585706,-0.007995212,-0.051612765,-0.1905147,-0.008545125,-0.16150554,-0.071217634,0.030711161,0.042511176,-0.11491827,-0.0011708338,-0.005428261,-0.10858518,-0.1382926,0.08999966,0.103621885,0.058532167,0.052521206,0.13704143,-0.006974452,0.20886028,0.014321381,-0.07939345,-0.033005662,-0.011515417
