label,scrgcl_pred,scrgcl_pred_aligned
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,10
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,11,1
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,11,1
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
2,1,2
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
3,6,11
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
4,5,4
2,1,2
0,1,2
0,10,0
3,6,11
0,10,0
0,10,0
5,1,2
0,10,0
0,4,10
0,10,0
1,11,1
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
3,6,11
0,10,0
3,6,11
0,10,0
0,10,0
0,10,0
0,10,0
6,1,2
0,10,0
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
4,5,4
4,11,1
0,10,0
3,3,9
3,12,3
1,5,4
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
1,5,4
3,12,3
0,10,0
0,10,0
1,5,4
3,6,11
0,10,0
0,10,0
3,12,3
0,10,0
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
4,5,4
3,6,11
1,13,13
3,6,11
1,5,4
0,10,0
4,5,4
2,1,2
4,5,4
2,1,2
1,5,4
4,5,4
0,10,0
3,12,3
4,5,4
1,11,1
6,1,2
4,5,4
3,12,3
1,5,4
0,10,0
4,5,4
3,12,3
4,5,4
0,10,0
4,5,4
3,12,3
3,12,3
4,5,4
0,4,10
3,6,11
6,1,2
0,10,0
4,5,4
2,1,2
0,10,0
2,1,2
4,5,4
4,5,4
1,5,4
4,5,4
4,5,4
0,10,0
3,6,11
0,10,0
3,12,3
0,4,10
3,12,3
0,10,0
4,5,4
4,5,4
3,2,5
4,5,4
0,10,0
4,5,4
0,10,0
3,12,3
4,5,4
3,6,11
0,10,0
3,12,3
3,2,5
1,11,1
4,10,0
0,10,0
3,12,3
1,11,1
1,5,4
1,11,1
0,10,0
0,10,0
0,10,0
3,3,9
4,5,4
0,10,0
0,10,0
4,5,4
4,5,4
0,10,0
3,12,3
2,1,2
3,2,5
4,5,4
0,10,0
4,5,4
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
1,5,4
1,5,4
4,5,4
4,5,4
0,10,0
3,3,9
3,12,3
3,0,6
0,4,10
2,1,2
4,5,4
3,12,3
2,1,2
3,2,5
0,10,0
6,1,2
3,2,5
4,5,4
4,5,4
4,5,4
3,2,5
3,12,3
0,10,0
3,12,3
3,2,5
4,5,4
4,5,4
3,6,11
0,10,0
4,5,4
0,10,0
2,1,2
4,5,4
4,5,4
3,3,9
3,12,3
3,2,5
0,10,0
3,12,3
0,10,0
3,3,9
4,5,4
3,2,5
4,5,4
4,5,4
1,5,4
6,1,2
3,12,3
0,10,0
2,1,2
3,12,3
3,12,3
0,10,0
4,5,4
0,10,0
1,5,4
1,11,1
3,12,3
1,11,1
4,5,4
6,1,2
3,12,3
4,5,4
0,10,0
3,12,3
3,12,3
0,10,0
4,5,4
2,1,2
3,6,11
3,12,3
4,5,4
2,1,2
3,12,3
7,1,2
3,2,5
2,1,2
3,12,3
4,5,4
3,2,5
3,2,5
3,2,5
1,11,1
3,12,3
0,10,0
1,5,4
0,10,0
3,12,3
4,5,4
2,1,2
2,1,2
0,10,0
2,1,2
2,1,2
1,11,1
3,12,3
4,5,4
4,5,4
1,5,4
3,12,3
4,13,13
4,5,4
3,6,11
3,12,3
5,1,2
3,6,11
4,5,4
4,5,4
3,12,3
3,12,3
0,10,0
4,5,4
3,6,11
4,5,4
0,10,0
0,10,0
3,12,3
4,5,4
3,2,5
3,12,3
3,12,3
3,12,3
2,1,2
1,5,4
3,12,3
2,1,2
2,1,2
4,5,4
4,5,4
1,5,4
6,1,2
4,5,4
4,5,4
0,10,0
3,2,5
3,2,5
3,2,5
0,10,0
3,6,11
4,5,4
3,2,5
4,5,4
3,12,3
1,5,4
0,10,0
6,1,2
0,10,0
3,12,3
4,5,4
6,1,2
3,12,3
3,12,3
3,6,11
3,12,3
3,12,3
0,10,0
3,12,3
0,10,0
3,6,11
3,12,3
2,1,2
4,5,4
3,12,3
1,5,4
4,5,4
6,1,2
2,1,2
4,5,4
3,6,11
0,10,0
3,12,3
3,6,11
3,12,3
0,10,0
3,8,8
0,10,0
6,1,2
3,12,3
4,5,4
4,5,4
4,5,4
6,1,2
0,10,0
3,3,9
2,1,2
3,12,3
4,5,4
4,5,4
4,5,4
3,12,3
1,5,4
3,12,3
4,5,4
4,5,4
3,9,12
4,5,4
4,5,4
3,2,5
4,5,4
3,10,0
3,2,5
3,12,3
3,12,3
0,10,0
3,6,11
4,5,4
0,10,0
4,5,4
4,5,4
3,3,9
1,5,4
3,2,5
3,12,3
3,6,11
1,11,1
4,5,4
2,1,2
2,1,2
4,5,4
2,1,2
5,1,2
2,1,2
3,12,3
0,10,0
0,10,0
3,2,5
3,12,3
4,5,4
3,12,3
3,12,3
4,5,4
0,4,10
3,3,9
4,5,4
3,2,5
3,12,3
3,2,5
6,1,2
3,12,3
3,3,9
8,8,8
4,5,4
2,1,2
4,5,4
4,5,4
3,2,5
2,1,2
4,5,4
3,3,9
3,2,5
3,12,3
3,2,5
3,12,3
2,1,2
6,1,2
3,2,5
3,12,3
1,5,4
4,5,4
3,2,5
0,10,0
3,6,11
3,6,11
4,5,4
2,1,2
3,2,5
1,5,4
0,10,0
0,10,0
4,5,4
3,12,3
3,2,5
2,1,2
9,1,2
3,8,8
1,5,4
4,5,4
