label,scrgcl_pred,scrgcl_pred_aligned
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
1,13,13
0,8,8
0,8,8
0,8,8
0,8,8
0,8,8
2,10,2
2,10,2
1,9,10
3,5,5
1,13,13
0,8,8
4,6,4
1,3,1
1,3,1
5,5,5
4,6,4
1,11,11
2,10,2
5,5,5
1,3,1
0,8,8
0,8,8
1,3,1
2,10,2
2,10,2
2,10,2
2,10,2
1,13,13
0,8,8
1,3,1
1,7,9
1,9,10
2,10,2
3,5,5
1,3,1
2,10,2
3,5,5
3,5,5
3,5,5
0,8,8
3,5,5
2,10,2
1,3,1
2,10,2
1,3,1
0,8,8
1,3,1
1,12,12
3,5,5
1,3,1
1,3,1
1,12,12
1,2,6
4,4,0
5,5,5
1,2,6
4,6,4
4,6,4
0,8,8
5,5,5
1,3,1
2,10,2
5,5,5
1,2,6
1,2,6
1,9,10
2,10,2
1,13,13
1,3,1
2,10,2
1,7,9
1,13,13
1,3,1
1,13,13
1,12,12
1,3,1
0,8,8
3,5,5
2,10,2
2,10,2
1,11,11
1,2,6
1,13,13
1,11,11
1,11,11
1,11,11
1,13,13
1,3,1
1,2,6
1,13,13
2,10,2
2,10,2
1,3,1
2,10,2
5,5,5
5,5,5
2,10,2
1,3,1
1,13,13
1,2,6
1,13,13
0,8,8
2,10,2
1,3,1
1,12,12
2,10,2
1,3,1
1,3,1
1,3,1
2,10,2
1,13,13
2,10,2
1,3,1
1,3,1
1,3,1
6,10,2
1,3,1
1,3,1
1,11,11
2,5,5
1,13,13
2,10,2
1,13,13
5,5,5
5,5,5
1,11,11
0,8,8
5,5,5
1,7,9
1,3,1
5,5,5
1,11,11
2,10,2
1,2,6
1,13,13
1,3,1
1,12,12
1,3,1
2,10,2
1,12,12
4,6,4
4,6,4
1,12,12
1,9,10
1,11,11
1,3,1
2,10,2
1,3,1
3,5,5
1,3,1
1,12,12
5,5,5
1,3,1
5,5,5
1,3,1
7,0,7
1,7,9
1,13,13
1,9,10
1,2,6
1,13,13
1,3,1
1,12,12
0,8,8
1,2,6
0,8,8
1,11,11
1,11,11
1,3,1
0,8,8
2,10,2
1,3,1
2,10,2
1,3,1
0,8,8
5,5,5
1,3,1
5,5,5
1,3,1
5,5,5
8,8,8
1,9,10
1,3,1
5,5,5
2,10,2
1,3,1
1,3,1
2,10,2
1,13,13
7,0,7
5,5,5
1,3,1
1,3,1
2,10,2
5,5,5
4,4,0
1,13,13
5,5,5
1,11,11
4,4,0
5,5,5
4,4,0
1,13,13
1,13,13
5,5,5
1,11,11
1,13,13
9,5,5
4,4,0
4,6,4
8,5,5
3,5,5
1,3,1
2,10,2
7,0,7
1,11,11
1,12,12
1,13,13
5,5,5
1,13,13
1,11,11
2,10,2
4,6,4
1,13,13
2,10,2
2,10,2
1,13,13
2,10,2
1,13,13
3,5,5
1,12,12
1,3,1
2,10,2
1,3,1
9,5,5
1,7,9
0,8,8
5,5,5
2,10,2
1,3,1
5,5,5
1,3,1
8,8,8
2,10,2
2,10,2
1,3,1
1,11,11
2,10,2
7,0,7
5,5,5
1,11,11
1,13,13
1,12,12
4,6,4
2,10,2
5,5,5
1,3,1
7,0,7
