0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.018761897,-0.004676735,-0.07211312,0.04801825,0.20975564,-0.0054682204,-0.014016328,0.00026464413,-0.056832895,-0.09628129,-0.051798165,0.0889722,-0.09282056,-0.16491145,0.10421262,0.10531708,-0.13380049,0.005503553,-0.05083675,-0.012993068,0.08575738,0.034376062,-0.030835284,0.12691543,0.18154807,-0.014153368,-0.11369338,0.06817111,-0.011603895,-0.105087064,-0.031765107,0.050840292,0.039217673,-0.068734646,0.17635429,-0.16265385,0.09392049,-0.023786983,-0.008994391,-0.027121833,0.23251261,0.08723195,-0.0931479,0.039758977,-0.10367995,-0.0025268344,-0.08669421,0.08736314,0.12081876,-0.052952863,0.13432275,-0.10584066,0.058499154,-0.16861282,0.0005846202,-0.010955827,0.034010816,0.15790804,-0.107702285,0.047075506,-0.007038892,0.11457944,-0.079991706,0.14640361,-0.057423417,-0.13639162,-0.020024767,0.013888052,-0.15782939,-0.15559538,0.13721438,0.09761492,-0.05367028,-0.07780646,-0.04664583,-0.025613923,-0.22511481,0.14562163,0.18125388,0.10065795,0.032987434,-0.17630808,0.029287016,0.05450342,-0.011784592,-0.15339598,-0.14813808,0.09106395,-0.009963092,-0.03134473,-0.13744204,-0.19368213,-0.08332198,-0.1322756,-0.03797607,0.01456504,0.031863388,-0.042811863,0.10731575,0.096952885
-0.0029602607,0.020504942,-0.06591853,0.06819071,0.20242259,-0.002241457,0.0013190015,-0.004855737,-0.059098233,-0.096347794,-0.07238838,0.051388353,-0.0808919,-0.15339388,0.0982624,0.1104414,-0.11821968,0.021005055,-0.04476416,-0.022066087,0.08079771,0.047616318,-0.047701977,0.1058617,0.18360956,0.0020525756,-0.11612296,0.06518655,-0.03483032,-0.100399986,-0.036554515,0.085664876,0.029088,-0.06840788,0.1817973,-0.15181394,0.099025674,-0.03455921,-0.020262798,-0.014383146,0.23204257,0.08095336,-0.07795062,0.040551946,-0.10257594,0.00047080364,-0.111691445,0.07134954,0.113598585,-0.06634366,0.12102613,-0.09336255,0.046724852,-0.15934503,-0.0011508425,-0.0076395306,-0.0013468432,0.1484722,-0.11961455,0.050032504,-0.009665449,0.12067204,-0.10768702,0.15807037,-0.079984255,-0.16334976,-0.015418604,0.028457742,-0.16334362,-0.13884464,0.12853982,0.08138223,-0.05262806,-0.09046318,-0.015991928,-0.036482714,-0.20954949,0.13477303,0.17789571,0.1128853,0.010113037,-0.19806643,0.05629385,0.0069203093,-0.024088832,-0.14090855,-0.15275082,0.08844475,0.01070381,-0.05203971,-0.1351821,-0.21223821,-0.08988935,-0.12605989,-0.040407762,0.036024556,0.03186072,-0.019932209,0.11537291,0.119973905
0.025986275,0.060925927,-0.06344152,0.113546304,0.1678445,0.011365085,0.030976951,-0.022646377,-0.03744194,-0.08223821,-0.10723361,-0.005085023,-0.044258926,-0.10567752,0.07966088,0.09922346,-0.07176348,0.055195622,-0.047244318,-0.025743576,0.042617522,0.109576866,-0.052878153,0.050933022,0.16048653,0.035354614,-0.118176945,0.08104291,-0.092018284,-0.07128257,-0.04810462,0.1588398,-0.0011425599,-0.06021888,0.15379722,-0.13885804,0.06840232,-0.042145118,-0.04372016,0.0069978037,0.21763583,0.089359686,-0.03791129,0.05161133,-0.10392854,0.0085780835,-0.15225227,0.067664854,0.1035986,-0.06726885,0.06979201,-0.07411412,0.0060302643,-0.1247106,0.013683035,0.0023123247,-0.046026576,0.14027736,-0.13170971,0.07919744,0.005599546,0.13689521,-0.17182074,0.16619007,-0.11431878,-0.18835826,-0.00975753,0.07212612,-0.18561168,-0.086860724,0.08496582,0.025389561,-0.07010664,-0.09946332,0.05999273,-0.032778807,-0.15552405,0.10949434,0.15872,0.14034855,-0.03240479,-0.22140059,0.10208323,-0.07032545,-0.046409782,-0.10269394,-0.16322353,0.087240644,0.081420116,-0.10245463,-0.1156321,-0.20870668,-0.11190139,-0.096373975,-0.07982275,0.109324954,0.045091383,0.014997202,0.096384175,0.15100606
0.037727494,0.06914475,-0.06434046,0.121565536,0.17004657,0.014824773,0.032350615,-0.025985025,-0.030952256,-0.08922191,-0.12243324,-0.0153550375,-0.045377016,-0.104178876,0.07763014,0.101097964,-0.06298362,0.050301302,-0.050096165,-0.023956245,0.042468805,0.11962408,-0.054703247,0.04185112,0.15094039,0.033426862,-0.124169394,0.08998567,-0.100661576,-0.06828068,-0.04304726,0.15717797,0.0017467852,-0.054355033,0.15721996,-0.14046398,0.0638283,-0.03914783,-0.043380007,0.0075821117,0.21617144,0.08243883,-0.03736515,0.049008887,-0.1026685,0.0070965486,-0.1475328,0.06416916,0.11178315,-0.0635855,0.07021854,-0.07415385,-0.0017641594,-0.12672117,0.01627182,0.012439336,-0.041019574,0.14513402,-0.13042226,0.07891841,0.0035027442,0.14053428,-0.1791831,0.16369796,-0.11943323,-0.18982008,-0.009460762,0.061281674,-0.18132818,-0.082534626,0.07818259,0.019270616,-0.06814792,-0.09401246,0.06764339,-0.03220244,-0.1503398,0.105301835,0.15372746,0.13785309,-0.033148475,-0.22151284,0.1014586,-0.07817643,-0.048491966,-0.09689836,-0.16266268,0.07976098,0.07980102,-0.1098345,-0.110367015,-0.20892134,-0.12166517,-0.0891157,-0.08744406,0.10530582,0.040969178,0.024356557,0.09302273,0.14533499
0.0034965693,0.035929773,-0.06886342,0.083432645,0.19510981,0.0048663435,0.007225297,-0.010923778,-0.036987092,-0.09389996,-0.08366762,0.031670347,-0.072802216,-0.15157191,0.08974123,0.121247225,-0.10321716,0.026828201,-0.037780773,-0.03214661,0.07837592,0.05511147,-0.053089257,0.07726791,0.18230475,0.0116655985,-0.11442784,0.06896938,-0.052455507,-0.103435956,-0.039301462,0.1041488,0.017817298,-0.062297963,0.17478909,-0.14626624,0.1057005,-0.029963065,-0.022463739,-0.0044814567,0.22238964,0.07941099,-0.069307655,0.026610352,-0.103454575,0.0030866421,-0.11899999,0.0713836,0.12088835,-0.06484269,0.11117035,-0.092626855,0.04046917,-0.15418623,-0.005673289,-0.0038731168,-0.023235338,0.15795808,-0.11738245,0.059985954,-0.010951952,0.12140975,-0.12683319,0.1600918,-0.10090942,-0.17587596,-0.021450253,0.031110194,-0.16358177,-0.12040057,0.10417179,0.07386141,-0.07010097,-0.100260116,-0.002258174,-0.02779187,-0.18892731,0.12075323,0.17975648,0.12155041,-0.0007088441,-0.2134075,0.07829525,-0.018097764,-0.025103735,-0.12879188,-0.15677889,0.08295824,0.024118967,-0.07029519,-0.1315083,-0.21173662,-0.10265543,-0.12657967,-0.050892625,0.055953253,0.034814537,-0.009675308,0.12164256,0.12680489
-0.022242608,0.01853969,-0.08059425,0.06426053,0.18910447,-0.017105715,-0.008037394,0.008641676,-0.045563012,-0.07740527,-0.063199535,0.06381936,-0.06972719,-0.16110708,0.085534014,0.11364526,-0.1210431,0.026143314,-0.053675033,-0.018391876,0.073276944,0.049137123,-0.037936084,0.09273915,0.18772773,0.0065354486,-0.11298996,0.077569984,-0.043623723,-0.09202887,-0.040686607,0.08833702,0.01926399,-0.06843074,0.17085843,-0.14545634,0.099627,-0.025834441,-0.027845562,-0.014574683,0.24097659,0.087431855,-0.06266841,0.046921138,-0.10861245,0.008649515,-0.123713,0.08799488,0.11765924,-0.06533863,0.10966477,-0.10675622,0.04922612,-0.14991274,-0.0020390607,-0.014569142,0.0099678645,0.16419624,-0.11651955,0.07601988,0.002763328,0.11092375,-0.11856983,0.14788073,-0.08680487,-0.14682601,-0.024385754,0.043824174,-0.15938216,-0.13842544,0.105089776,0.081318244,-0.07876355,-0.09476057,-0.020259999,-0.017251749,-0.21247406,0.13839294,0.16979936,0.11534199,0.009663954,-0.20125455,0.056559782,0.006424927,-0.02241461,-0.14798765,-0.15129149,0.094152056,0.00042991876,-0.056456536,-0.12824674,-0.20556748,-0.09521725,-0.13051568,-0.04862785,0.061047014,0.03956585,-0.035655025,0.10842053,0.13041532
0.0070945327,0.03782062,-0.07734389,0.09143597,0.18023868,0.007139745,0.011460419,-0.01489697,-0.03562849,-0.08522447,-0.087468766,0.02719011,-0.057700746,-0.13924795,0.07750954,0.115407184,-0.08649288,0.043580797,-0.051349957,-0.029641261,0.05945445,0.07587305,-0.052862726,0.06394004,0.17159896,0.019115223,-0.11878465,0.08261002,-0.075189106,-0.0879902,-0.053326484,0.1303763,0.0005242168,-0.06153553,0.16703847,-0.13805822,0.090996355,-0.033496976,-0.032595363,-0.00015021885,0.2249286,0.08622187,-0.04950165,0.039119467,-0.10343675,0.010003785,-0.13750741,0.07788966,0.11518127,-0.074291885,0.08366567,-0.09440901,0.026957624,-0.13701802,0.0021204967,0.005160915,-0.03415094,0.15820971,-0.12022944,0.08050555,0.005050583,0.12482568,-0.15093173,0.1555741,-0.11043969,-0.17958148,-0.017078428,0.04972823,-0.1744834,-0.11172694,0.08948203,0.052731168,-0.083392255,-0.09957563,0.02037724,-0.022569748,-0.17540689,0.12310207,0.16948952,0.13589774,-0.017572701,-0.21650492,0.09303477,-0.04193246,-0.040996376,-0.120551735,-0.1567277,0.085670486,0.055533435,-0.09172567,-0.121753424,-0.20918721,-0.11335851,-0.11264374,-0.06028682,0.08823084,0.040379535,-0.005165149,0.1024941,0.13986905
0.00514854,0.044494607,-0.075956024,0.09097789,0.18284704,0.0014530444,0.011399059,-0.011499393,-0.022285063,-0.07702546,-0.08956051,0.035682216,-0.05749363,-0.14355946,0.07931301,0.11099821,-0.09505531,0.03620689,-0.04422491,-0.032835614,0.06323278,0.068916924,-0.048728876,0.062450588,0.17513259,0.015371492,-0.11744158,0.081596576,-0.069926135,-0.092636384,-0.046892766,0.1280141,0.014947092,-0.06310912,0.1754079,-0.14083523,0.09715589,-0.038277417,-0.030706048,0.0022665188,0.22632805,0.09160126,-0.05690318,0.031784344,-0.10251676,0.0077908584,-0.13189937,0.075985655,0.122676335,-0.066795975,0.097550824,-0.09699388,0.034508906,-0.13795671,0.0034101875,-0.006507595,-0.030895758,0.16433665,-0.11923778,0.079950824,0.0006623783,0.1254883,-0.14827557,0.15724713,-0.10341492,-0.1720767,-0.027748736,0.046919197,-0.17288223,-0.112183355,0.08130579,0.06022361,-0.08771031,-0.10007769,0.013767285,-0.015661728,-0.1744337,0.12408778,0.16665992,0.12840164,-0.015399471,-0.21337977,0.082522765,-0.042317647,-0.03579138,-0.12452277,-0.15239544,0.09005118,0.039827738,-0.087347336,-0.12611116,-0.20974681,-0.108421534,-0.123606555,-0.06419465,0.08759648,0.053679023,-0.014371714,0.10498919,0.13195668
-0.005036929,0.023793397,-0.07523689,0.07078747,0.19121286,0.008799483,0.002079652,-0.008926204,-0.039465822,-0.086478315,-0.0738799,0.053152803,-0.070087604,-0.15332878,0.08391157,0.119703114,-0.10177302,0.029417947,-0.04232866,-0.030164056,0.07133803,0.045378864,-0.046566393,0.08230143,0.1874583,0.008987524,-0.11466582,0.07391926,-0.0486249,-0.0987363,-0.049246494,0.111048944,0.009408658,-0.064265355,0.17381404,-0.1434048,0.10845872,-0.035728678,-0.020425845,-0.00691128,0.224561,0.08527396,-0.066983975,0.031235788,-0.103152096,0.007600586,-0.12090576,0.078737766,0.119706914,-0.07299341,0.10447749,-0.09959488,0.04684035,-0.14451799,-0.0063424692,-0.005692756,-0.02692614,0.15670165,-0.11830665,0.07020399,-0.0024739571,0.117112696,-0.12567922,0.15258291,-0.09453529,-0.17393504,-0.021857284,0.03664688,-0.16737024,-0.12674382,0.102764376,0.07868125,-0.076094106,-0.098746404,-0.007787133,-0.024820572,-0.19199148,0.12754086,0.1788311,0.12573054,-0.0043120473,-0.20455892,0.07780348,-0.020568173,-0.028090125,-0.13611768,-0.15189697,0.08597165,0.031135889,-0.07142847,-0.13186724,-0.20873146,-0.10513763,-0.13017102,-0.041378908,0.06437831,0.042447224,-0.024825128,0.11508877,0.12928884
0.01730037,0.041657172,-0.071295165,0.09727647,0.18119317,0.012958168,0.015342852,-0.01989722,-0.034740597,-0.092537336,-0.09658219,0.018673863,-0.05687236,-0.13734254,0.08167715,0.11600209,-0.07952314,0.040309764,-0.048450947,-0.031310976,0.059726447,0.07880399,-0.055753663,0.059850622,0.16813493,0.021773862,-0.11948271,0.08092964,-0.07654432,-0.09014454,-0.049897496,0.13389088,0.0039798752,-0.056575056,0.1669643,-0.14329202,0.0894454,-0.033229735,-0.02878897,0.0002317672,0.22006278,0.082532376,-0.05136587,0.038842294,-0.10366815,0.008226316,-0.1337988,0.07069321,0.11718885,-0.07118598,0.08603372,-0.08856045,0.022654185,-0.13778518,5.8200578e-05,0.0074112383,-0.037696224,0.1590904,-0.122354776,0.07331386,0.0011566576,0.12979762,-0.15247,0.15830855,-0.11347912,-0.18814008,-0.0139525635,0.047326032,-0.17706779,-0.10593861,0.08818233,0.049582977,-0.075395234,-0.09963236,0.025459623,-0.026295632,-0.17056166,0.11646266,0.1713672,0.13457282,-0.015898077,-0.2177954,0.09615545,-0.04726072,-0.037755515,-0.11407869,-0.15903534,0.079310365,0.058750328,-0.09366979,-0.12034777,-0.21043772,-0.11807994,-0.11029856,-0.06300731,0.08488075,0.03683663,0.004125491,0.10558476,0.13899873
-0.0054461663,0.018999016,-0.0707867,0.062097937,0.19898483,0.009454213,-0.00078997685,-0.0046441155,-0.057473835,-0.09835836,-0.06849668,0.05618018,-0.081565745,-0.15436734,0.09494238,0.11759692,-0.11429445,0.019762248,-0.04161493,-0.019952064,0.08071331,0.03917417,-0.044968598,0.09964106,0.1890972,0.0011404471,-0.11499651,0.06870253,-0.031378515,-0.098735124,-0.03755441,0.09127457,0.023216698,-0.06510456,0.17087461,-0.15329424,0.107096314,-0.03216272,-0.012809022,-0.016348403,0.22556722,0.07901787,-0.07394534,0.035568006,-0.10840542,0.005529111,-0.11230411,0.077903315,0.11684272,-0.07204835,0.116021425,-0.09316263,0.050095167,-0.1546703,-0.004907514,-0.0068993135,-0.006842939,0.15010221,-0.119241126,0.055757977,-0.005925396,0.11692967,-0.107986,0.15605827,-0.08710866,-0.16821605,-0.01239892,0.030365217,-0.15771264,-0.13530913,0.12465437,0.08586647,-0.060423613,-0.095230326,-0.015745657,-0.029540723,-0.20814988,0.13436556,0.17982815,0.12231226,0.00861887,-0.19964875,0.059843466,0.004015471,-0.02327353,-0.13683107,-0.15799777,0.07947592,0.017401153,-0.060442258,-0.12961763,-0.20954417,-0.09598883,-0.13285263,-0.029636392,0.041157275,0.029120013,-0.024099443,0.1189239,0.12631482
-0.014240199,0.023788549,-0.07787815,0.06691394,0.19158277,-0.0043163938,-0.0034100986,-0.0010944583,-0.028771406,-0.07952405,-0.06903464,0.061668202,-0.069181904,-0.16295204,0.081820175,0.12097744,-0.10644876,0.025823403,-0.043151036,-0.033294596,0.07509572,0.0373005,-0.044048894,0.081042245,0.18678965,0.0052314107,-0.113986336,0.073584415,-0.04686532,-0.10386139,-0.04861282,0.10006099,0.01704379,-0.06252725,0.18209481,-0.14037712,0.11170222,-0.03156187,-0.022242105,-0.008954355,0.2291894,0.08766884,-0.07095406,0.028154876,-0.10277388,0.0060027307,-0.1162015,0.08103269,0.12290989,-0.06706794,0.11389025,-0.107014604,0.05078017,-0.14632826,-0.009730711,-0.012342777,-0.017872058,0.1683933,-0.111783445,0.06978662,-0.004961944,0.11267933,-0.12154561,0.14915426,-0.09181335,-0.1645937,-0.031304765,0.030914333,-0.1662875,-0.13387826,0.09427212,0.08081143,-0.084006846,-0.10065221,-0.022414163,-0.0149392,-0.19471438,0.12754121,0.17789523,0.11754984,0.0010467222,-0.20291981,0.071966365,-0.011351508,-0.023564942,-0.13900606,-0.14681382,0.08921688,0.011527131,-0.06750168,-0.13391095,-0.20774099,-0.09969468,-0.13330267,-0.043158013,0.061836906,0.044477884,-0.03198998,0.11423601,0.12406372
0.0051779705,-0.11636115,0.01821154,-0.11048087,-0.078474276,0.099430956,-0.04308252,0.0025681877,-0.061637316,-0.03325707,0.11485661,-0.016950913,-0.006176989,0.054255567,-0.040863197,-0.060886607,0.074005716,0.05310309,-0.015673166,0.073594965,-0.07425751,-0.13324144,0.045796186,0.07242778,-0.10509076,-0.09131272,0.09091829,-0.035320494,0.067743026,0.11139168,-0.0059895483,-0.19957754,-0.031913005,0.098477185,-0.15324537,0.16106725,-0.058092926,0.11871356,0.1699495,0.012480825,-0.21813408,-0.08444207,0.013132338,-0.07146855,0.03601841,-0.040870108,0.10690007,-0.070497625,-0.10292529,-0.024186874,-0.116555065,0.060381003,-0.048863605,0.092515446,-0.06469944,0.07873183,0.021393992,-0.13206162,0.13740483,-0.085968904,0.018329449,-0.18289806,0.20176272,-0.12993973,0.0750682,0.09701985,0.05467809,-0.13941278,0.12388931,0.019522304,0.019256813,-0.0632697,0.13675363,0.087690294,-0.068791784,0.006317475,0.10202307,-0.13760279,-0.0701816,-0.09522897,0.10143621,0.18093488,-0.0072947983,0.15708022,0.043928005,0.11792753,0.110798605,-0.11292257,0.011214326,-0.018981246,0.089988805,0.24362364,0.03859174,0.16161394,0.15769848,-0.13206194,-0.15061632,0.08679762,-0.10261813,-0.09120248
