label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,13,13
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,9,7
2,10,5
1,7,10
3,5,8
1,7,10
0,8,0
4,5,8
1,1,1
1,1,1
5,10,5
4,8,0
1,1,1
2,6,2
5,10,5
1,7,10
0,8,0
0,8,0
1,13,13
2,4,3
2,6,2
2,9,7
2,0,9
1,1,1
0,8,0
1,1,1
1,1,1
1,7,10
2,4,3
3,5,8
1,13,13
2,4,3
3,5,8
3,5,8
3,5,8
0,8,0
3,5,8
2,4,3
1,7,10
2,9,7
1,1,1
0,8,0
1,1,1
1,1,1
3,5,8
1,1,1
1,7,10
1,1,1
1,1,1
4,5,8
5,10,5
1,7,10
4,5,8
4,5,8
0,8,0
5,10,5
1,7,10
2,4,3
5,10,5
1,13,13
1,1,1
1,7,10
2,6,2
1,13,13
1,1,1
2,0,9
1,7,10
1,11,11
1,1,1
1,11,11
1,7,10
1,1,1
0,8,0
3,5,8
2,6,2
2,6,2
1,1,1
1,13,13
1,1,1
1,1,1
1,1,1
1,11,11
1,1,1
1,1,1
1,13,13
1,1,1
2,4,3
2,10,5
1,1,1
2,0,9
5,10,5
5,10,5
2,0,9
1,1,1
1,11,11
1,13,13
1,7,10
0,8,0
2,6,2
1,1,1
1,1,1
2,4,3
1,1,1
1,7,10
1,7,10
2,10,5
1,13,13
2,4,3
1,1,1
1,1,1
1,7,10
6,4,3
1,7,10
1,11,11
1,7,10
2,10,5
1,7,10
2,9,7
1,1,1
5,10,5
5,10,5
1,7,10
0,8,0
5,10,5
1,1,1
1,1,1
5,10,5
1,11,11
2,9,7
1,1,1
1,1,1
1,7,10
1,11,11
1,7,10
2,6,2
1,13,13
4,5,8
4,5,8
1,13,13
1,13,13
1,1,1
1,1,1
2,6,2
1,1,1
3,5,8
1,11,11
1,7,10
5,10,5
1,1,1
5,10,5
1,13,13
7,10,5
1,1,1
1,1,1
1,7,10
1,1,1
1,13,13
1,13,13
1,1,1
0,8,0
1,13,13
0,8,0
1,7,10
1,7,10
1,1,1
0,8,0
2,4,3
1,13,13
2,6,2
1,7,10
0,8,0
5,10,5
1,1,1
5,10,5
1,7,10
5,10,5
8,5,8
1,7,10
1,1,1
5,10,5
2,9,7
1,7,10
1,13,13
2,12,12
1,13,13
7,10,5
5,10,5
1,7,10
1,1,1
2,6,2
5,10,5
4,8,0
1,1,1
5,10,5
1,7,10
4,8,0
5,10,5
4,5,8
1,7,10
1,13,13
5,10,5
1,7,10
1,11,11
9,5,8
4,5,8
4,5,8
8,5,8
3,5,8
1,1,1
2,9,7
7,10,5
1,7,10
1,13,13
1,1,1
5,10,5
1,1,1
1,7,10
2,10,5
4,5,8
1,13,13
2,9,7
2,9,7
1,1,1
2,6,2
1,11,11
3,5,8
1,1,1
1,1,1
2,9,7
1,1,1
9,5,8
1,1,1
0,8,0
5,10,5
2,9,7
1,7,10
5,10,5
1,7,10
8,5,8
2,4,3
2,6,2
1,13,13
1,7,10
2,0,9
7,10,5
5,10,5
1,1,1
1,13,13
1,1,1
4,5,8
2,4,3
5,10,5
1,13,13
7,10,5
1,7,10
1,7,10
1,11,11
9,5,8
5,10,5
2,6,2
5,10,5
8,5,8
5,10,5
2,4,3
1,1,1
7,10,5
4,5,8
5,10,5
5,10,5
2,6,2
1,7,10
1,1,1
4,5,8
5,10,5
1,7,10
2,6,2
10,5,8
8,5,8
