label,scrgcl_pred,scrgcl_pred_aligned
0,6,0
1,1,7
1,5,1
0,6,0
0,6,0
0,6,0
0,6,0
2,3,5
0,6,0
0,6,0
2,12,2
0,6,0
0,8,11
0,6,0
1,1,7
3,4,3
4,2,6
0,6,0
0,6,0
4,0,9
4,10,4
1,0,9
0,11,12
1,10,4
2,12,2
4,10,4
4,13,13
1,1,7
0,6,0
3,4,3
0,6,0
0,6,0
0,6,0
4,13,13
5,9,8
2,13,13
4,5,1
4,2,6
2,12,2
0,8,11
4,0,9
4,10,4
2,3,5
0,6,0
0,8,11
4,10,4
4,11,12
2,12,2
4,1,7
2,12,2
4,11,12
0,6,0
4,12,2
0,8,11
2,12,2
4,1,7
1,6,0
4,13,13
4,2,6
0,8,11
4,10,4
0,6,0
4,11,12
0,8,11
0,11,12
3,4,3
2,3,5
2,3,5
1,1,7
3,4,3
3,4,3
4,13,13
3,4,3
2,12,2
4,1,7
0,6,0
6,4,3
4,10,4
0,6,0
4,2,6
4,11,12
3,4,3
1,5,1
4,10,4
4,10,4
4,5,1
4,2,6
1,9,8
4,10,4
1,11,12
2,3,5
0,8,11
2,9,8
2,11,12
2,3,5
5,9,8
1,1,7
0,11,12
0,8,11
4,11,12
0,6,0
4,2,6
4,11,12
2,12,2
4,2,6
1,5,1
2,12,2
2,1,7
1,5,1
4,11,12
0,6,0
4,10,4
4,3,5
1,13,13
7,6,0
0,8,11
2,3,5
0,8,11
0,8,11
4,3,5
4,3,5
8,12,2
2,12,2
4,5,1
4,10,4
4,5,1
0,6,0
3,4,3
1,10,4
4,1,7
0,6,0
4,3,5
0,6,0
0,6,0
4,0,9
2,12,2
0,8,11
1,2,6
4,12,2
1,10,4
1,5,1
2,12,2
2,12,2
0,6,0
5,9,8
2,12,2
0,6,0
0,8,11
0,8,11
4,10,4
4,1,7
2,12,2
4,1,7
2,6,0
4,10,4
4,3,5
0,8,11
0,6,0
4,9,8
4,3,5
2,11,12
2,12,2
4,13,13
4,5,1
2,12,2
4,12,2
4,3,5
2,5,1
1,6,0
4,5,1
2,12,2
4,13,13
4,3,5
4,5,1
4,5,1
1,9,8
4,2,6
0,6,0
8,5,1
1,3,5
0,6,0
2,12,2
0,6,0
2,12,2
2,9,8
1,12,2
2,12,2
4,10,4
1,10,4
2,12,2
2,12,2
1,5,1
4,11,12
4,10,4
2,12,2
8,5,1
4,7,10
4,10,4
8,12,2
1,5,1
0,8,11
4,0,9
2,5,1
1,10,4
4,3,5
4,13,13
2,12,2
0,6,0
0,6,0
4,0,9
2,0,9
0,8,11
3,4,3
2,9,8
4,10,4
2,12,2
0,8,11
4,12,2
4,11,12
0,6,0
4,2,6
4,3,5
0,10,4
4,5,1
4,11,12
4,13,13
4,3,5
2,12,2
1,5,1
2,5,1
5,9,8
2,12,2
2,3,5
4,12,2
3,4,3
4,10,4
4,10,4
0,8,11
0,6,0
8,11,12
4,1,7
0,8,11
4,1,7
4,10,4
4,10,4
4,13,13
4,3,5
2,10,4
1,9,8
2,12,2
0,8,11
0,6,0
4,10,4
2,12,2
2,3,5
0,6,0
0,6,0
2,9,8
2,3,5
0,8,11
4,13,13
4,13,13
2,3,5
0,6,0
8,12,2
4,11,12
1,11,12
8,11,12
4,1,7
0,6,0
0,6,0
4,11,12
0,6,0
4,11,12
2,12,2
4,10,4
4,0,9
4,0,9
2,9,8
4,3,5
2,2,6
4,0,9
4,3,5
2,9,8
0,8,11
2,7,10
0,8,11
4,11,12
2,7,10
4,5,1
4,3,5
4,1,7
4,2,6
2,3,5
5,9,8
2,9,8
1,0,9
8,5,1
4,5,1
4,13,13
1,5,1
0,3,5
0,8,11
4,5,1
4,5,1
2,3,5
4,5,1
2,11,12
3,4,3
2,9,8
8,0,9
1,5,1
4,5,1
2,9,8
2,12,2
4,13,13
1,5,1
1,6,0
1,5,1
2,12,2
4,6,0
4,5,1
3,4,3
0,8,11
4,1,7
9,6,0
2,12,2
8,9,8
8,9,8
4,3,5
8,9,8
2,9,8
2,12,2
4,0,9
2,3,5
0,8,11
1,5,1
2,12,2
4,10,4
4,10,4
2,12,2
4,9,8
0,8,11
2,3,5
2,12,2
0,6,0
1,5,1
4,13,13
5,9,8
2,12,2
0,4,3
4,4,3
2,11,12
3,4,3
0,6,0
4,10,4
2,12,2
4,1,7
4,6,0
0,6,0
10,6,0
0,6,0
2,12,2
0,6,0
8,0,9
4,1,7
3,4,3
4,3,5
2,12,2
2,9,8
3,4,3
0,6,0
2,9,8
4,2,6
4,5,1
2,12,2
1,10,4
4,1,7
0,6,0
4,11,12
4,5,1
4,11,12
4,10,4
2,12,2
4,3,5
2,3,5
1,5,1
8,11,12
4,10,4
4,5,1
2,9,8
2,4,3
1,5,1
2,13,13
8,5,1
4,3,5
4,2,6
4,10,4
0,4,3
3,4,3
4,12,2
0,6,0
4,13,13
4,2,6
4,5,1
1,12,2
4,0,9
2,4,3
4,9,8
4,2,6
4,5,1
4,1,7
0,6,0
4,5,1
4,0,9
2,5,1
4,10,4
4,11,12
1,1,7
0,8,11
2,12,2
0,8,11
4,5,1
2,3,5
10,6,0
4,1,7
4,1,7
2,12,2
4,11,12
4,7,10
4,7,10
4,2,6
4,13,13
4,5,1
2,3,5
4,5,1
4,12,2
0,8,11
0,4,3
3,4,3
2,11,12
2,3,5
2,12,2
4,1,7
4,2,6
0,6,0
3,4,3
2,9,8
8,4,3
6,4,3
4,13,13
0,6,0
1,6,0
4,9,8
0,6,0
4,5,1
2,11,12
8,4,3
4,2,6
2,12,2
4,10,4
0,3,5
4,5,1
8,5,1
4,1,7
0,4,3
4,7,10
0,8,11
0,6,0
8,5,1
3,4,3
2,11,12
2,12,2
4,5,1
4,5,1
4,1,7
2,12,2
4,11,12
2,6,0
2,9,8
2,3,5
4,10,4
2,7,10
8,0,9
10,6,0
4,10,4
2,9,8
8,9,8
4,12,2
4,9,8
4,5,1
0,8,11
3,4,3
1,1,7
3,4,3
0,6,0
4,5,1
2,12,2
4,10,4
4,13,13
4,12,2
4,6,0
4,5,1
4,1,7
8,9,8
3,4,3
0,8,11
2,12,2
4,3,5
4,11,12
2,12,2
4,9,8
4,9,8
4,3,5
4,11,12
4,3,5
8,9,8
2,3,5
2,9,8
0,6,0
4,10,4
4,1,7
4,0,9
4,2,6
4,0,9
0,8,11
4,0,9
0,8,11
4,5,1
1,9,8
4,1,7
4,5,1
1,5,1
0,8,11
4,6,0
2,0,9
4,0,9
4,11,12
4,0,9
0,8,11
2,12,2
4,3,5
4,0,9
0,6,0
2,13,13
4,9,8
2,4,3
3,4,3
3,4,3
1,9,8
4,6,0
4,4,3
4,10,4
0,4,3
4,9,8
0,3,5
4,5,1
2,12,2
0,6,0
2,3,5
8,9,8
2,9,8
4,2,6
0,4,3
4,1,7
0,5,1
4,5,1
11,6,0
2,12,2
8,4,3
1,5,1
10,6,0
2,12,2
2,12,2
8,4,3
4,9,8
4,1,7
6,6,0
5,9,8
8,12,2
2,12,2
4,10,4
4,11,12
0,6,0
0,6,0
4,3,5
4,5,1
2,4,3
4,9,8
0,6,0
2,12,2
0,6,0
2,12,2
3,4,3
0,6,0
0,8,11
4,5,1
4,3,5
0,4,3
0,6,0
0,4,3
0,6,0
4,3,5
1,6,0
1,9,8
4,2,6
0,6,0
0,6,0
4,12,2
0,6,0
0,6,0
4,1,7
0,8,11
4,1,7
0,6,0
0,6,0
0,6,0
4,2,6
0,6,0
1,5,1
2,9,8
0,6,0
0,6,0
0,6,0
3,4,3
4,13,13
4,5,1
1,5,1
4,10,4
0,6,0
4,2,6
1,10,4
0,6,0
2,12,2
1,10,4
4,5,1
0,6,0
1,11,12
4,13,13
0,8,11
1,7,10
4,5,1
4,10,4
4,5,1
0,6,0
0,6,0
0,8,11
0,6,0
1,10,4
2,3,5
0,6,0
1,0,9
4,1,7
4,2,6
1,9,8
0,8,11
0,9,8
1,9,8
0,6,0
1,10,4
3,4,3
2,12,2
4,3,5
0,3,5
0,8,11
5,9,8
4,5,1
4,10,4
4,13,13
4,5,1
0,8,11
1,9,8
0,8,11
3,4,3
2,12,2
1,2,6
0,6,0
0,11,12
4,13,13
4,2,6
0,6,0
1,10,4
4,10,4
2,12,2
1,10,4
8,5,1
4,2,6
0,8,11
2,9,8
2,12,2
4,1,7
3,4,3
4,4,3
4,7,10
1,5,1
4,10,4
2,11,12
0,8,11
4,1,7
2,12,2
4,0,9
0,8,11
4,10,4
2,12,2
4,7,10
0,6,0
4,12,2
0,8,11
1,11,12
4,11,12
2,9,8
1,10,4
1,10,4
4,1,7
0,8,11
2,0,9
1,12,2
4,1,7
4,2,6
2,12,2
6,4,3
2,10,4
4,11,12
3,4,3
0,8,11
2,9,8
0,6,0
4,9,8
2,3,5
2,11,12
0,6,0
0,8,11
0,6,0
2,13,13
2,12,2
2,12,2
4,9,8
4,6,0
1,10,4
0,6,0
4,10,4
4,2,6
0,8,11
4,5,1
4,3,5
0,8,11
8,1,7
0,8,11
2,3,5
1,1,7
4,3,5
4,3,5
4,3,5
4,3,5
2,11,12
1,5,1
4,5,1
4,11,12
4,10,4
0,6,0
0,8,11
0,6,0
1,5,1
4,5,1
2,11,12
2,3,5
1,9,8
0,8,11
0,8,11
4,0,9
4,0,9
2,12,2
8,5,1
4,13,13
2,12,2
1,12,2
2,4,3
4,7,10
1,5,1
0,6,0
0,6,0
4,5,1
0,6,0
4,13,13
2,12,2
2,3,5
0,6,0
4,11,12
8,12,2
2,12,2
4,3,5
1,0,9
0,6,0
4,0,9
2,9,8
0,8,11
2,9,8
8,9,8
4,3,5
4,13,13
4,10,4
0,8,11
0,8,11
4,7,10
8,9,8
0,6,0
2,3,5
3,4,3
0,8,11
8,6,0
0,6,0
2,12,2
3,4,3
2,12,2
4,5,1
4,9,8
5,9,8
0,6,0
2,9,8
1,5,1
4,5,1
0,6,0
0,6,0
0,8,11
4,11,12
1,9,8
4,9,8
2,12,2
0,6,0
4,11,12
0,8,11
3,4,3
2,3,5
4,5,1
1,5,1
4,9,8
4,11,12
1,10,4
4,13,13
2,9,8
2,12,2
2,12,2
0,8,11
2,9,8
2,12,2
4,0,9
0,6,0
0,8,11
0,6,0
2,12,2
4,11,12
1,12,2
4,10,4
0,8,11
4,13,13
0,4,3
4,10,4
2,12,2
4,7,10
4,3,5
0,3,5
3,4,3
0,6,0
4,3,5
0,6,0
3,9,8
0,8,11
4,13,13
4,6,0
4,2,6
1,10,4
2,9,8
1,5,1
2,11,12
0,8,11
8,9,8
8,9,8
2,12,2
0,6,0
