0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.04482169,0.12787466,0.11563337,-0.0883969,-0.14846711,-0.024211975,0.0020301342,-0.12085343,-0.028490366,-0.05621187,-0.1585819,-0.06062829,-0.27476603,0.08820497,-0.15392028,-0.035098296,0.16403937,-0.102543086,0.08928329,0.04421711,-0.04377397,0.10095683,-0.1301118,0.05728216,-0.0263186,0.02834134,0.09999909,0.17998283,-0.012766614,0.1053466,-0.08593438,0.18909656,-0.130055,0.066105746,-0.028720217,-0.047231212,-0.03114389,0.08742538,-0.23223133,0.10235567,0.12022651,-0.05363918,0.021583386,-0.091858126,-0.06735248,0.01017726,-0.094786525,0.09241098,0.06912212,-0.07965099,0.118204765,-0.061551645,-0.050328705,0.053604554,-0.065861985,-0.035152618,-0.10815689,0.011459668,-0.13312767,-0.16903369,-0.013089759,0.1505436,-0.13668801,0.06476206,-0.0077454178,0.110515915,-0.0063563064,-0.09828652,0.107502736,-0.090525456,-0.16736995,0.009535151,0.053192154,0.008007783,-0.16416153,-0.0015828332,0.073449954,-0.069991186,0.09060674,0.09528287,0.05090803,-0.0564833,-0.03268867,0.07279051,0.070960216,-0.010384403,-0.0701721,-0.02721879,0.08889616,-0.013884515,-0.06581834,0.263202,-0.18642366,-0.0005899321,0.116912514,0.012544785,-0.059362415,-0.12612934,0.0674436,-0.101585574
-0.04168589,0.1312107,0.11937347,-0.09032815,-0.14393996,-0.025935005,-0.00023056244,-0.123374335,-0.026031006,-0.055992458,-0.15895274,-0.062253583,-0.2728413,0.08936314,-0.15578957,-0.04166639,0.1637558,-0.10289375,0.08765303,0.05044351,-0.044687424,0.103552535,-0.13063599,0.057167247,-0.026369018,0.029885504,0.09832879,0.17968172,-0.012035154,0.107063584,-0.08744302,0.19247314,-0.1311341,0.06988601,-0.030150864,-0.04332176,-0.03053687,0.08682231,-0.2293028,0.102466516,0.11958276,-0.058028936,0.020030193,-0.0906185,-0.069766305,0.00840804,-0.09478977,0.09525156,0.0693372,-0.08131317,0.115489826,-0.06155236,-0.04786728,0.057376333,-0.06525721,-0.038222916,-0.11360188,0.013667133,-0.1298816,-0.16854507,-0.011672214,0.14930509,-0.1339805,0.06332188,-0.00901243,0.10970427,-0.011315073,-0.10006785,0.10916177,-0.08992915,-0.16652098,0.00801579,0.051808517,0.008248744,-0.16219027,0.0014584148,0.07527304,-0.07079686,0.08982494,0.093227975,0.053272698,-0.05643213,-0.029409148,0.07014262,0.07256415,-0.0075578513,-0.07370349,-0.030502064,0.084311835,-0.014693981,-0.0640379,0.26370946,-0.18354848,-0.00023601063,0.11812826,0.011453888,-0.056118056,-0.12710957,0.064029805,-0.098055005
0.1226568,0.061968077,0.14124285,0.074781686,0.0061071077,-0.012944722,-0.06821793,-0.10532276,0.003355453,0.015152904,0.026465017,0.024300966,0.28423283,-0.03891587,-0.07676059,-0.04692617,0.017842697,0.07188001,0.042297393,0.075347416,-0.08654369,0.13090381,0.022780906,-0.023109544,-0.091963105,0.1693874,-0.003920537,-0.047786858,0.2527243,0.023039216,0.015544085,0.08813108,0.048323452,0.1483207,-0.06381797,-0.11028875,-0.08862785,-0.08062535,0.11640507,0.066302136,0.023627529,-0.09113213,-0.1295973,0.21147819,-0.124453984,-0.0075398004,0.02074536,0.2804279,-0.06364424,0.041923255,0.1510279,-0.09954365,-0.08782541,-0.09914957,-0.0055201245,0.032836925,-0.10732781,-0.059342876,0.033076763,0.05535674,-0.09780603,0.11247985,-0.051452983,0.103655234,0.066512786,-0.090788946,-0.07909095,-0.18550736,0.16750914,0.0104559725,0.19986981,-0.06567279,-0.13485985,-0.12958132,0.084679015,0.12165071,-0.03258277,-0.04863065,-0.063281894,-0.14419441,-0.1605169,-0.09898407,0.031976063,-0.012018207,0.17820393,0.059511706,-0.010703513,-0.07598521,-0.023112874,0.032518025,-0.0035809795,0.0725032,-0.018101456,-0.066785775,0.08687303,-0.033840265,0.03879264,0.152421,-0.10558226,0.04764096
-0.042600248,0.13565545,0.11989591,-0.0926294,-0.13916935,-0.028306149,-0.0025932442,-0.13330345,-0.030211534,-0.060897984,-0.15702897,-0.062448096,-0.27341545,0.09601969,-0.15254256,-0.053725194,0.16680564,-0.10452492,0.08023247,0.05176808,-0.046603113,0.096604556,-0.12888847,0.059007313,-0.025780419,0.028444393,0.096378244,0.18347709,-0.020702044,0.10956248,-0.08653562,0.1888315,-0.12719591,0.071098834,-0.031576116,-0.03569514,-0.031408094,0.084214754,-0.22756799,0.10041963,0.11853695,-0.05781241,0.021046316,-0.09663249,-0.0674163,0.003214498,-0.09713072,0.08693105,0.064312175,-0.085696556,0.11462781,-0.06376838,-0.04696904,0.057973266,-0.062450998,-0.044139523,-0.12337183,0.013766931,-0.13428758,-0.17024885,-0.011392859,0.14578368,-0.13250643,0.061330747,-0.0117406575,0.10426753,-0.012136278,-0.097016715,0.105652824,-0.09261501,-0.1771097,0.009459199,0.056486495,0.005405967,-0.16219041,0.002978552,0.07018278,-0.07592805,0.08835711,0.09725332,0.058028292,-0.053605337,-0.027986592,0.070012316,0.06642901,-0.0043083164,-0.08391281,-0.035595745,0.079427555,-0.023450773,-0.063817255,0.25950128,-0.1759023,5.5246415e-05,0.12221404,0.010395489,-0.056773167,-0.12501541,0.065209195,-0.08607762
-0.041934967,0.13440228,0.1214034,-0.09178611,-0.14100805,-0.028355788,-0.0024567076,-0.12935258,-0.026923908,-0.0582848,-0.15728036,-0.0632694,-0.27247107,0.092144415,-0.15512332,-0.050745394,0.16508847,-0.10354965,0.08291218,0.05336444,-0.04704814,0.10053726,-0.13013965,0.05772841,-0.026658101,0.029601911,0.09751967,0.18114677,-0.014722484,0.109711304,-0.08742314,0.19109167,-0.12934695,0.072755866,-0.031988412,-0.037818044,-0.031722955,0.08546855,-0.22750027,0.10166396,0.11926353,-0.059455287,0.019449301,-0.0930446,-0.06957604,0.0044215363,-0.095160455,0.09183902,0.066880316,-0.08396103,0.11433396,-0.0633348,-0.046369527,0.058762934,-0.062491246,-0.04108757,-0.11992376,0.013708724,-0.13162908,-0.16901068,-0.01170393,0.14759924,-0.1304197,0.061973266,-0.010941683,0.10737833,-0.013212097,-0.098487124,0.10772117,-0.092040144,-0.17073399,0.008332115,0.05372977,0.0062185335,-0.16172718,0.0028413837,0.074210554,-0.07319487,0.08924664,0.09584109,0.05685501,-0.05522433,-0.027907815,0.06785098,0.06992661,-0.0059848474,-0.08012986,-0.033709947,0.08056717,-0.019110767,-0.0637773,0.26208603,-0.17802623,-0.00065382395,0.12157106,0.009410368,-0.05553734,-0.12593207,0.064189814,-0.09151223
-0.042271134,0.13386717,0.11967619,-0.091654666,-0.14178333,-0.027693307,-0.0015137473,-0.12904198,-0.027960874,-0.058709074,-0.15758136,-0.062368132,-0.2734857,0.09334824,-0.15410514,-0.048420522,0.16509181,-0.10396233,0.08345929,0.05115443,-0.04646781,0.09980107,-0.12967293,0.05777957,-0.02619587,0.029003095,0.098062165,0.18186489,-0.01650852,0.10846938,-0.087184094,0.19046403,-0.12904824,0.070433386,-0.03176997,-0.039363787,-0.031320896,0.08551858,-0.22846723,0.10141831,0.11957732,-0.05790236,0.019995421,-0.09398386,-0.06834243,0.006060127,-0.095887974,0.090890065,0.06729348,-0.08348509,0.11471799,-0.06313799,-0.04736754,0.05732811,-0.063390255,-0.041510034,-0.11907323,0.013704823,-0.13284515,-0.16914323,-0.012042626,0.14713746,-0.13326596,0.06276238,-0.011219774,0.10674327,-0.011814367,-0.09801541,0.10764057,-0.09190382,-0.1720934,0.008595871,0.05478217,0.006522151,-0.16197933,0.0021100421,0.0723836,-0.073917605,0.088798515,0.0956829,0.05602389,-0.055076692,-0.02813924,0.07000817,0.06896267,-0.005958884,-0.07915322,-0.03280625,0.08242237,-0.01936452,-0.06369657,0.2606983,-0.179083,-3.0871255e-05,0.119926184,0.01076089,-0.056217678,-0.12571895,0.06458678,-0.092190705
-0.05085288,0.12695368,0.112129524,-0.085640006,-0.15418898,-0.024996147,0.0022500262,-0.1241932,-0.0322062,-0.057400085,-0.15142731,-0.060171574,-0.2771778,0.08639743,-0.15186304,-0.037308056,0.16396025,-0.100627884,0.08521351,0.037781622,-0.046224374,0.09394074,-0.1306587,0.059029266,-0.02783579,0.024586238,0.10180545,0.1819301,-0.009745111,0.106750555,-0.08259547,0.18436375,-0.12770332,0.06584631,-0.028586961,-0.04228216,-0.034678943,0.08913239,-0.23434694,0.10149904,0.12303075,-0.049705777,0.021716472,-0.09336802,-0.06547828,0.006083479,-0.09136844,0.08713506,0.068974316,-0.08122245,0.121833175,-0.06566416,-0.050670892,0.051282976,-0.061224513,-0.03159146,-0.10824364,0.004176198,-0.13972159,-0.1696134,-0.016363734,0.15358664,-0.13190246,0.06456485,-0.009474259,0.11199758,-0.0034143564,-0.094367884,0.10237372,-0.093669884,-0.1698705,0.01058239,0.05953831,0.0013425659,-0.1673945,-0.007144737,0.07309753,-0.06928461,0.09102853,0.103048466,0.049061563,-0.057803106,-0.039571024,0.069260955,0.063495785,-0.015044145,-0.071344614,-0.024253318,0.09113635,-0.01618354,-0.07019068,0.2621622,-0.18405513,-0.0032667038,0.11889528,0.008779524,-0.06285385,-0.12247611,0.072543666,-0.09983552
-0.04445346,0.1331462,0.119512774,-0.090148136,-0.14419997,-0.027466519,-0.0016316845,-0.12953468,-0.02846097,-0.058479115,-0.15554619,-0.06278434,-0.27364302,0.09088139,-0.15403341,-0.048915245,0.16584428,-0.1030904,0.08220653,0.049753938,-0.04693372,0.097811066,-0.13006082,0.058262,-0.02700075,0.028277181,0.09800095,0.18181928,-0.014131867,0.10934329,-0.086231224,0.18886518,-0.12860203,0.07150257,-0.031531904,-0.03743562,-0.032602564,0.086482964,-0.22942929,0.10147967,0.12022566,-0.05701549,0.020513887,-0.09339846,-0.068674706,0.0031864305,-0.093952335,0.089515135,0.06665672,-0.083927564,0.116298534,-0.06432369,-0.04768278,0.056764543,-0.06152547,-0.0388845,-0.118872926,0.010955988,-0.13423678,-0.16910902,-0.0134574985,0.14901128,-0.12973493,0.0625321,-0.0109411655,0.108045675,-0.010929111,-0.09756164,0.10546233,-0.09321683,-0.17133415,0.00915608,0.055586867,0.0045276266,-0.16293387,0.0004986824,0.07400471,-0.07207639,0.08954095,0.09857469,0.05544767,-0.055238955,-0.031130932,0.067956984,0.06828919,-0.008255102,-0.079269536,-0.031808827,0.082278304,-0.019058576,-0.06550803,0.26211083,-0.17860053,-0.0012539605,0.12163474,0.008635903,-0.057274137,-0.124804586,0.06635467,-0.092262596
0.025027154,0.0013763873,-0.045014065,-0.008120011,-0.1825161,-0.0037331458,-0.108036906,0.041516703,0.1353463,0.059965022,0.005227998,0.08356018,0.007188032,-0.08225377,-0.13171846,-0.051402394,0.095184766,0.15359403,0.03646654,-0.0010907735,0.02831397,-0.037661172,0.07942135,0.03819586,0.011860648,-0.08742111,-0.054408364,-0.048948012,0.02396189,0.24215066,-0.19820271,0.11395887,0.022240208,0.08980552,0.003947738,0.042383727,-0.0033254963,0.013050496,-0.018138366,-0.06122705,-0.13697775,0.0960274,0.18742914,-0.004719571,0.05612579,-0.13305078,0.08482227,-0.10886746,-0.13693851,-0.1961969,0.05263677,0.15278518,-0.023805391,0.20247184,0.10344925,-0.06735218,-0.056813948,0.0025077434,0.11823699,-0.049714763,-0.02911198,0.07264477,0.090798326,-0.2418407,0.08766426,0.03450043,0.1631385,0.108463824,-0.03004106,-0.108153276,-0.10053305,-0.0695104,-0.090798736,-0.018681102,-0.15970995,0.15612042,0.11881715,0.018289164,0.061815202,0.076510645,-0.08475986,0.02079476,-0.014004701,-0.2465833,-0.08625612,-0.14870201,0.03014272,0.09961491,0.0015167517,0.20449805,0.09124028,-0.017420754,0.025416095,-0.14696513,-0.015510248,-0.06241675,0.07030651,-0.055141825,-0.14927925,0.048729323
0.0049847565,0.11426042,-0.030726174,-0.0035806329,0.12691393,0.063520156,-0.008056887,0.16206796,0.046670895,-0.08627594,0.06319159,-0.12451979,-0.081960015,0.055236284,-0.0034892387,-0.11625526,-0.05846027,-0.047839668,-0.05333154,0.03578778,-0.051863737,-0.14404504,-0.13166581,-0.0008456329,0.07257426,-0.023556102,0.016084667,-0.1154426,-0.04265741,-0.08504491,0.087129496,0.011061556,-0.03672764,0.03862902,0.049377915,0.28812653,-0.06672769,0.017692942,0.07839923,0.12541641,-0.07641913,-0.07085315,-0.18629265,-0.053914767,-0.021248039,-0.026899204,-0.073903814,0.02160058,0.18314981,-0.09802971,-0.06906912,0.006881162,0.15647084,0.05477989,0.026406638,0.10065767,-0.048539165,0.056855306,-3.887895e-05,0.04011292,-0.0043131527,0.13608037,0.2491595,-0.05537057,-0.23451684,0.09656441,-0.039109845,0.031938463,0.1898923,0.059823345,-0.032165285,0.21105178,0.14062688,-0.05949933,0.2210065,0.049454518,0.15952313,-0.05571926,0.07510169,0.10095347,0.18772303,-0.030954191,-0.027710078,0.15882874,-0.13152197,0.052429993,-0.110777356,-0.10045614,-0.1338314,-0.1684242,-0.08523942,0.021647377,0.02723247,-0.012600838,0.035330933,-0.07555253,-0.007297025,0.11400567,0.03771241,0.024365293
-0.047360327,0.13039051,0.11682803,-0.08799598,-0.14894806,-0.025742706,6.9908805e-05,-0.12556674,-0.029210009,-0.057781305,-0.15524699,-0.06265309,-0.27487734,0.08780824,-0.15371929,-0.042797048,0.16467254,-0.10191103,0.0841675,0.045424502,-0.046118703,0.09732249,-0.13091366,0.058145523,-0.027638553,0.026835015,0.09962535,0.18095174,-0.0112324115,0.10742628,-0.08507098,0.18725899,-0.12912405,0.068961434,-0.030135054,-0.040424448,-0.033205375,0.088252164,-0.23207532,0.102515936,0.122394346,-0.054785274,0.021460116,-0.09152335,-0.06776681,0.0045787487,-0.09263958,0.09009157,0.06810072,-0.081533685,0.118501455,-0.06427618,-0.049001664,0.054421496,-0.062267315,-0.034214854,-0.113181084,0.008370385,-0.1349664,-0.16906898,-0.01456671,0.15117621,-0.12990022,0.06410173,-0.009182538,0.10992801,-0.008505992,-0.09726582,0.10437432,-0.093035914,-0.16829988,0.009832257,0.056137208,0.0040171696,-0.16451436,-0.0022774646,0.07486335,-0.06932289,0.09088611,0.09929691,0.05262642,-0.056427352,-0.03472708,0.06837666,0.06908645,-0.011674275,-0.074187376,-0.027998714,0.08574777,-0.016465958,-0.06746379,0.26332036,-0.18240175,-0.0013218021,0.1201657,0.008549264,-0.05915152,-0.12455243,0.06861135,-0.09725234
-0.044265,0.13459818,0.1207714,-0.09133327,-0.14256223,-0.028445525,-0.002331089,-0.131918,-0.028945742,-0.059332464,-0.15517959,-0.06384377,-0.2734281,0.0921618,-0.1542762,-0.05353672,0.16570704,-0.102956034,0.08029905,0.051962893,-0.047507513,0.09729335,-0.13068762,0.05847136,-0.027107108,0.028137175,0.09704379,0.18226798,-0.014837615,0.11015915,-0.08606595,0.18902506,-0.1283894,0.07237016,-0.031838622,-0.034621473,-0.033164058,0.08592318,-0.22850956,0.10138131,0.12026893,-0.059125125,0.01979268,-0.09380733,-0.06913702,0.0017920766,-0.09460847,0.08919745,0.06559408,-0.08447071,0.11497888,-0.06456157,-0.046251617,0.058220807,-0.06080105,-0.039949235,-0.12170608,0.011494304,-0.13372621,-0.16970211,-0.0125858085,0.1479496,-0.1278366,0.061790038,-0.011180946,0.10698911,-0.012807707,-0.09731075,0.10468197,-0.09308744,-0.17245242,0.009444052,0.05628881,0.0036814774,-0.1622957,0.001657959,0.07420229,-0.07269619,0.08934707,0.09858377,0.057087436,-0.05473028,-0.03030203,0.06649463,0.0681981,-0.0073205857,-0.08121712,-0.033427395,0.079643615,-0.020783355,-0.06531915,0.26183236,-0.176703,-0.00067344494,0.123104215,0.007820419,-0.056178007,-0.12477354,0.06580544,-0.088969275
