label,scrgcl_pred,scrgcl_pred_aligned
0,7,0
0,7,0
1,8,10
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
2,0,2
3,2,12
0,7,0
0,7,0
1,3,8
0,7,0
1,13,1
1,3,8
4,12,4
3,6,3
1,13,1
1,13,1
3,2,12
1,3,8
1,13,1
0,7,0
3,2,12
1,8,10
0,7,0
3,6,3
3,6,3
3,2,12
2,0,2
3,6,3
1,3,8
0,7,0
0,7,0
0,7,0
1,3,8
3,2,12
1,9,11
5,5,7
1,11,13
0,7,0
3,2,12
0,7,0
1,13,1
1,13,1
1,11,13
1,9,11
3,6,3
2,0,2
3,2,12
1,3,8
6,0,2
4,12,4
1,11,13
4,12,4
4,12,4
4,12,4
1,13,1
0,7,0
0,7,0
1,13,1
4,12,4
1,4,9
1,13,1
1,11,13
3,6,3
4,12,4
3,6,3
2,0,2
3,2,12
1,13,1
4,12,4
3,2,12
1,11,13
4,12,4
1,8,10
3,2,12
1,11,13
4,12,4
1,4,9
3,6,3
3,2,12
1,13,1
1,3,8
3,2,12
1,13,1
1,11,13
1,11,13
4,12,4
1,8,10
4,12,4
1,13,1
3,2,12
0,7,0
7,5,7
1,11,13
3,6,3
1,13,1
4,12,4
4,12,4
7,5,7
1,13,1
0,7,0
4,12,4
1,11,13
4,12,4
1,13,1
1,11,13
1,13,1
4,1,6
3,6,3
3,6,3
1,9,11
4,12,4
1,4,9
3,2,12
1,9,11
4,12,4
1,13,1
3,6,3
1,13,1
0,7,0
4,12,4
3,2,12
4,12,4
1,8,10
4,12,4
3,6,3
1,8,10
1,9,11
1,11,13
1,3,8
3,6,3
1,13,1
3,6,3
4,12,4
3,2,12
4,12,4
1,13,1
4,12,4
1,3,8
2,0,2
1,3,8
4,12,4
1,13,1
1,13,1
1,11,13
1,8,10
4,12,4
3,6,3
2,0,2
1,9,11
1,8,10
3,6,3
0,7,0
1,13,1
1,9,11
3,6,3
3,6,3
1,13,1
1,3,8
1,13,1
1,11,13
2,0,2
1,3,8
5,5,7
1,11,13
0,7,0
1,8,10
