label,scrgcl_pred,scrgcl_pred_aligned
0,13,13
0,2,9
1,13,13
0,13,13
0,6,7
0,11,11
0,6,7
0,11,11
2,1,2
3,9,3
0,0,8
0,13,13
1,3,4
0,13,13
1,2,9
1,2,9
4,12,12
3,9,3
1,3,4
1,7,1
3,9,3
1,13,13
1,5,0
0,4,10
3,9,3
1,6,7
0,1,2
3,9,3
3,9,3
3,9,3
2,1,2
3,9,3
1,4,10
0,3,4
0,5,0
0,13,13
1,13,13
3,9,3
1,13,13
5,8,5
1,3,4
0,5,0
3,9,3
0,2,9
1,5,0
1,5,0
1,6,7
1,2,9
3,9,3
2,1,2
3,9,3
1,13,13
6,1,2
4,12,12
1,7,1
4,2,9
4,2,9
4,5,0
1,2,9
0,12,12
0,5,0
1,6,7
4,3,4
1,7,1
1,2,9
1,0,8
3,10,6
4,0,8
3,9,3
2,1,2
3,9,3
1,12,12
4,3,4
3,9,3
1,3,4
4,3,4
1,6,7
3,7,1
1,5,0
4,2,9
1,7,1
3,9,3
3,9,3
1,13,13
1,5,0
3,9,3
1,2,9
1,6,7
1,5,0
4,5,0
1,13,13
4,7,1
1,12,12
3,9,3
0,11,11
7,10,6
1,7,1
3,7,1
1,11,11
4,12,12
4,0,8
7,8,5
1,11,11
0,4,10
4,7,1
1,7,1
4,13,13
1,12,12
1,5,0
1,13,13
4,6,7
3,9,3
3,3,4
1,12,12
4,3,4
1,6,7
3,9,3
1,6,7
4,5,0
1,2,9
3,5,0
1,3,4
0,10,6
4,8,5
3,9,3
4,12,12
1,12,12
4,3,4
3,9,3
1,3,4
1,6,7
1,13,13
1,7,1
3,9,3
1,13,13
3,10,6
4,2,9
3,9,3
4,3,4
1,13,13
4,0,8
1,13,13
2,1,2
1,3,4
4,7,1
1,2,9
1,13,13
1,7,1
1,4,10
4,12,12
3,8,5
2,1,2
1,11,11
1,11,11
3,10,6
0,10,6
1,13,13
1,6,7
3,7,1
3,9,3
1,4,10
1,5,0
1,11,11
1,2,9
2,1,2
1,5,0
5,8,5
1,6,7
0,6,7
1,12,12
2,1,2
1,12,12
0,8,5
1,0,8
1,5,0
1,11,11
3,9,3
1,7,1
1,13,13
1,13,13
3,9,3
4,3,4
4,6,7
1,13,13
7,12,12
3,5,0
4,3,4
8,1,2
7,6,7
3,9,3
1,6,7
3,9,3
0,13,13
3,9,3
4,0,8
4,12,12
8,1,2
4,7,1
1,5,0
0,6,7
4,12,12
2,1,2
1,13,13
4,3,4
3,9,3
4,5,0
7,0,8
1,7,1
1,13,13
1,7,1
0,5,0
1,13,13
3,9,3
1,10,6
4,0,8
8,1,2
2,1,2
1,11,11
4,10,6
1,10,6
1,13,13
1,6,7
4,0,8
4,3,4
1,11,11
7,4,10
4,2,9
1,7,1
1,0,8
1,12,12
4,3,4
3,10,6
4,1,2
2,1,2
1,5,0
4,6,7
4,7,1
7,5,0
1,5,0
1,13,13
1,13,13
4,3,4
1,7,1
8,1,2
1,2,9
0,4,10
2,1,2
7,4,10
4,5,0
1,6,7
3,12,12
4,1,2
7,6,7
4,3,4
4,0,8
3,9,3
3,9,3
1,11,11
4,0,8
4,4,10
3,4,10
4,5,0
3,9,3
1,6,7
1,7,1
2,1,2
0,5,0
1,5,0
2,1,2
4,0,8
1,11,11
0,13,13
4,0,8
4,5,0
0,7,1
3,9,3
1,7,1
0,5,0
1,6,7
4,5,0
3,4,10
4,3,4
8,4,10
3,10,6
4,7,1
1,11,11
2,1,2
4,3,4
1,10,6
4,6,7
4,5,0
1,12,12
4,0,8
1,13,13
7,12,12
4,10,6
3,9,3
4,2,9
1,2,9
1,11,11
1,7,1
1,13,13
3,9,3
4,7,1
1,13,13
1,0,8
3,9,3
1,2,9
3,9,3
1,11,11
1,13,13
7,5,0
3,9,3
3,9,3
1,2,9
1,4,10
3,9,3
4,7,1
3,5,0
1,13,13
3,9,3
1,12,12
3,9,3
4,5,0
4,7,1
4,3,4
3,8,5
3,9,3
1,7,1
0,8,5
1,11,11
4,10,6
4,11,11
8,1,2
1,5,0
1,6,7
1,5,0
1,3,4
1,7,1
1,7,1
3,9,3
1,12,12
1,13,13
3,9,3
1,2,9
3,8,5
3,9,3
3,9,3
1,7,1
2,1,2
3,10,6
1,7,1
1,13,13
4,11,11
0,8,5
1,6,7
1,7,1
3,9,3
1,11,11
1,7,1
7,12,12
3,7,1
1,7,1
0,11,11
8,1,2
4,5,0
1,11,11
4,2,9
1,2,9
1,2,9
1,3,4
7,12,12
3,9,3
1,13,13
1,7,1
7,3,4
1,7,1
6,1,2
4,8,5
3,9,3
3,8,5
4,11,11
1,2,9
1,7,1
1,12,12
1,7,1
1,13,13
4,5,0
1,6,7
4,6,7
3,9,3
7,12,12
4,3,4
2,10,6
3,5,0
3,9,3
1,6,7
7,7,1
9,6,7
1,10,6
0,12,12
1,7,1
3,9,3
1,13,13
4,8,5
2,1,2
7,7,1
1,2,9
1,13,13
10,5,0
3,9,3
1,12,12
1,12,12
7,5,0
1,0,8
1,5,0
1,6,7
1,6,7
1,2,9
1,6,7
4,10,6
5,9,3
3,9,3
1,12,12
1,6,7
3,1,2
1,0,8
1,5,0
1,2,9
4,0,8
3,9,3
7,11,11
0,13,13
3,9,3
0,1,2
4,0,8
1,5,0
3,9,3
7,6,7
1,7,1
1,10,6
1,6,7
7,8,5
2,1,2
1,6,7
3,7,1
1,11,11
1,8,5
4,3,4
3,5,0
1,10,6
7,7,1
0,4,10
1,13,13
1,4,10
3,12,12
2,1,2
1,12,12
1,13,13
1,6,7
7,4,10
1,2,9
4,11,11
1,6,7
1,13,13
4,3,4
3,9,3
10,9,3
0,5,0
7,5,0
2,1,2
1,7,1
3,9,3
4,6,7
4,3,4
1,5,0
7,5,0
7,10,6
3,10,6
1,10,6
2,9,3
8,6,7
4,3,4
4,12,12
8,1,2
1,3,4
4,7,1
4,5,0
1,7,1
3,8,5
1,5,0
1,5,0
1,13,13
7,4,10
2,1,2
1,7,1
4,0,8
1,7,1
1,7,1
6,1,2
7,7,1
1,3,4
1,13,13
1,10,6
1,12,12
1,13,13
6,1,2
1,7,1
1,5,0
1,6,7
3,5,0
1,12,12
4,0,8
4,7,1
4,5,0
4,4,10
3,9,3
1,4,10
1,1,2
3,5,0
1,12,12
4,4,10
2,1,2
3,4,10
11,8,5
1,11,11
4,5,0
1,7,1
1,12,12
4,10,6
7,11,11
4,5,0
3,9,3
3,9,3
3,10,6
3,9,3
1,6,7
4,5,0
3,6,7
4,5,0
8,1,2
4,8,5
4,4,10
5,4,10
7,10,6
3,7,1
3,4,10
4,6,7
6,8,5
3,9,3
1,2,9
1,5,0
3,9,3
1,4,10
3,10,6
4,7,1
1,7,1
3,9,3
4,10,6
0,2,9
1,4,10
1,11,11
1,5,0
1,11,11
0,12,12
3,6,7
1,3,4
0,3,4
0,5,0
0,5,0
2,1,2
4,2,9
0,3,4
3,9,3
3,9,3
3,9,3
3,10,6
1,6,7
0,13,13
5,9,3
4,11,11
0,11,11
3,9,3
4,7,1
0,12,12
1,13,13
1,7,1
2,1,2
3,9,3
4,11,11
3,9,3
1,6,7
0,4,10
3,9,3
3,9,3
4,13,13
1,12,12
1,5,0
4,3,4
1,6,7
4,6,7
3,9,3
3,9,3
3,9,3
4,3,4
0,11,11
4,7,1
4,5,0
3,9,3
1,10,6
3,9,3
3,9,3
4,6,7
1,7,1
4,3,4
4,2,9
4,0,8
1,13,13
1,3,4
4,6,7
4,11,11
1,12,12
4,11,11
4,11,11
4,0,8
3,9,3
4,0,8
2,1,2
4,12,12
3,9,3
4,3,4
4,3,4
1,12,12
3,9,3
3,9,3
4,7,1
3,9,3
1,5,0
3,9,3
7,7,1
1,7,1
4,10,6
4,11,11
2,1,2
4,12,12
4,11,11
1,7,1
4,8,5
7,8,5
4,2,9
1,5,0
3,9,3
4,12,12
1,7,1
1,5,0
4,5,0
1,13,13
1,2,9
1,3,4
1,5,0
2,1,2
1,4,10
2,1,2
4,5,0
7,6,7
1,6,7
4,12,12
0,7,1
3,5,0
1,8,5
2,1,2
4,13,13
1,11,11
1,12,12
1,7,1
4,5,0
4,10,6
2,1,2
5,8,5
3,9,3
4,2,9
4,3,4
1,10,6
4,0,8
4,3,4
3,9,3
1,11,11
0,5,0
4,3,4
4,2,9
1,13,13
4,5,0
1,5,0
4,6,7
3,9,3
4,5,0
1,13,13
1,6,7
0,6,7
4,11,11
4,3,4
1,7,1
5,9,3
2,1,2
3,9,3
4,12,12
1,7,1
0,5,0
5,8,5
0,13,13
1,11,11
3,9,3
12,9,3
0,3,4
1,11,11
3,9,3
3,9,3
1,2,9
4,0,8
3,10,6
3,9,3
1,10,6
1,5,0
0,11,11
0,5,0
1,5,0
1,13,13
3,9,3
1,1,2
1,1,2
0,5,0
1,13,13
4,0,8
4,0,8
1,13,13
3,4,10
0,3,4
1,4,10
2,1,2
0,3,4
4,6,7
7,13,13
0,13,13
7,10,6
4,6,7
3,9,3
1,12,12
3,9,3
1,7,1
3,9,3
4,5,0
3,9,3
1,6,7
4,0,8
4,0,8
3,9,3
4,7,1
1,12,12
3,9,3
2,1,2
1,7,1
4,0,8
4,11,11
3,9,3
1,9,3
3,9,3
1,12,12
1,5,0
1,5,0
1,6,7
1,0,8
4,0,8
3,11,11
1,3,4
1,3,4
1,6,7
3,9,3
4,11,11
3,9,3
2,1,2
1,7,1
4,3,4
1,13,13
1,11,11
3,12,12
1,5,0
1,13,13
4,2,9
4,12,12
4,5,0
4,11,11
3,9,3
5,8,5
1,12,12
3,9,3
1,11,11
4,13,13
4,7,1
3,10,6
4,3,4
0,13,13
6,1,2
1,8,5
1,12,12
4,11,11
3,12,12
4,5,0
1,6,7
4,3,4
1,13,13
4,12,12
4,10,6
4,3,4
4,10,6
1,11,11
1,2,9
4,12,12
1,5,0
0,12,12
1,5,0
4,5,0
10,8,5
4,5,0
4,3,4
1,3,4
1,13,13
1,12,12
4,5,0
1,8,5
4,6,7
3,9,3
3,9,3
7,0,8
4,3,4
1,7,1
3,9,3
4,3,4
3,9,3
3,10,6
1,3,4
2,1,2
0,12,12
4,8,5
4,7,1
4,0,8
1,5,0
1,8,5
1,7,1
2,1,2
1,7,1
1,7,1
1,2,9
1,7,1
1,3,4
0,4,10
1,7,1
7,5,0
1,12,12
1,7,1
7,10,6
1,13,13
1,5,0
1,13,13
1,7,1
3,9,3
1,6,7
2,1,2
1,7,1
0,5,0
1,4,10
1,7,1
1,11,11
3,7,1
0,11,11
1,11,11
1,7,1
1,12,12
1,6,7
4,12,12
4,4,10
1,11,11
2,1,2
1,11,11
4,11,11
1,7,1
4,0,8
4,10,6
1,3,4
1,0,8
2,1,2
4,3,4
1,5,0
4,10,6
0,3,4
4,11,11
1,3,4
4,7,1
7,7,1
1,11,11
1,6,7
1,3,4
4,0,8
4,6,7
4,0,8
2,1,2
8,1,2
5,8,5
1,6,7
1,13,13
7,7,1
