0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.13076009,0.062510945,-0.015123374,-0.04585004,-0.13197686,-0.09436132,0.18793273,-0.09701649,0.01927392,-0.08010226,-0.19647563,0.031802893,-0.14323118,-0.119965605,-0.005885927,-0.089692295,0.2155909,-0.04843266,0.0036780227,-0.004485706,0.16268392,0.081629485,0.087133,0.09236426,0.17593665,0.16200304,-0.05924948,-0.050271038,-0.13480686,-0.052558873,0.031040812,-0.08941941,0.09804689,-0.07589927,-0.062016618,-0.17175086,0.02755596,-0.06914813,0.015258474,0.11544574,0.029587341,0.01349716,0.0005571426,-0.041863684,0.24907906,0.040145412,0.1604748,-0.11181854,-0.008323642,-0.10494018,0.07228168,0.06917622,0.17498802,0.025265485,0.13773787,-0.029042264,-0.0050757504,0.14109561,-0.006425577,-0.050937574,-0.12017905,0.10092778,0.1538355,0.09509539,-0.11883206,-0.06287572,-0.14155315,-0.1916891,-0.18301581,-0.119779624,0.09667315,-0.099967465,-0.08683552,-0.09548358,0.014572472,-0.10794659,-0.06924075,0.025051305,-0.026271986,0.19229767,0.03066153,-0.048327483,0.059816003,-0.007635654,-0.095280915,0.06500375,-0.12828603,-0.0522764,-0.038561795,0.013445573,-0.048063174,-0.052512504,0.058673494,-0.15750127,0.07199347,0.0006247395,-0.006575857,-0.06674575,-0.008129307,0.050788112
-0.035971664,-0.04225297,-0.01278615,-0.030175276,-0.021088373,0.08572812,-0.14135467,0.10737551,-0.018010646,0.017537966,0.12821048,-0.028631669,0.08162256,0.13218662,-0.049852535,0.030577507,-0.17672105,0.038229357,-0.043400895,0.061067924,-0.14354143,-0.08213678,-0.06450575,-0.061743,-0.13178995,-0.17947954,0.072716616,-0.05837351,0.1858582,-0.033262383,-0.0549444,-0.025830852,-0.10055541,0.13066286,0.057232134,0.22097787,-0.054041967,-0.016068354,-0.021232227,-0.15580882,-0.06220808,-0.051116906,-0.04535283,0.13581784,-0.20431365,-0.12865822,-0.20061524,0.059237406,0.035374995,0.17446393,-0.079009175,0.05818206,-0.17038405,-0.10579349,-0.15563689,0.0479013,0.045604486,-0.13572621,-0.030708453,0.09540337,0.0038466456,-0.048210997,-0.037290648,-0.18507415,0.086121425,-0.016685693,0.1853737,0.18239312,0.123118855,0.005153818,-0.021576712,0.0010141607,-0.03990511,0.030381534,-0.08742735,0.033500936,0.031512897,-0.021919647,-0.14124325,-0.08552666,-0.041122835,0.045456715,0.04956226,-0.0020644418,0.07415869,-0.056517415,0.11633693,0.14250977,0.09965152,0.021922339,0.12753768,0.0908027,-0.056025103,0.21978408,-0.21942371,0.05984472,0.03504909,0.028018653,0.06483435,0.0545145
-0.1328236,-0.043417588,0.022792082,0.01863555,0.08286782,0.088932425,-0.19847485,0.09092274,-0.007266598,0.0647686,0.17714873,-0.026296692,0.13170749,0.1365777,0.0034644154,0.08891475,-0.22123826,0.073053755,-0.0205358,0.024906052,-0.15546028,-0.05856295,-0.07078447,-0.07321325,-0.15252627,-0.18334708,0.06946215,0.021528335,0.15117854,0.018552678,-0.07052085,0.07412905,-0.100474805,0.08132173,0.069335714,0.18535346,-0.032749288,0.057772897,-0.035892427,-0.12668371,-0.034948204,-0.017720547,-0.013776499,0.092994735,-0.245621,-0.09166765,-0.17028572,0.10690337,0.03837506,0.12678622,-0.10475125,-0.061971292,-0.17721081,-0.057132103,-0.14868212,0.0472015,0.046365272,-0.13233937,-0.01483907,0.0748226,0.08940864,-0.079929195,-0.096262604,-0.14075463,0.103767484,0.050165776,0.1477002,0.1839878,0.19319387,0.092568755,-0.07315226,0.081395425,0.0644108,0.08973634,-0.032858394,0.08083648,0.05360792,-0.059440225,-0.0228755,-0.16245675,-0.03419893,0.05728353,-0.023163877,0.021933183,0.09558784,-0.072230466,0.11620665,0.06506092,0.0987292,0.008895738,0.08898024,0.024820287,-0.061638463,0.18241815,-0.110150546,0.008334105,0.02068669,0.058071487,0.024785291,-0.0278307
-0.086648576,-0.04035069,0.005399627,-0.007331332,0.029008685,0.0881383,-0.1775841,0.10802538,-0.013414624,0.038306948,0.15581968,-0.021612206,0.106097534,0.15258524,-0.02071557,0.07232147,-0.21206,0.062628165,-0.037498742,0.034070138,-0.15539172,-0.066258945,-0.0665781,-0.08044379,-0.14769332,-0.19719854,0.07346523,-0.007518751,0.17730683,-0.005521618,-0.06540176,0.02630135,-0.099200286,0.09702145,0.069723636,0.21059857,-0.046097197,0.020502634,-0.035997633,-0.14538768,-0.043595284,-0.030651283,-0.03241593,0.117901795,-0.219452,-0.12204791,-0.18989605,0.09323594,0.042694144,0.15054926,-0.09346298,-0.005223818,-0.18531455,-0.07852812,-0.16129743,0.048361253,0.05515608,-0.1375113,-0.023049235,0.08153234,0.050452553,-0.064670034,-0.06972256,-0.17826569,0.09545974,0.015928898,0.1624672,0.18199442,0.15722467,0.059494104,-0.0411428,0.055021096,0.0062288214,0.06438679,-0.06585811,0.058578372,0.039480917,-0.04605408,-0.07686708,-0.1268049,-0.022293206,0.067589685,0.012728781,0.023090666,0.08750543,-0.063551396,0.11361544,0.1011085,0.101671636,0.02472152,0.1080548,0.05684141,-0.056223005,0.20599192,-0.16030706,0.039720107,0.0313625,0.047822267,0.055855058,0.0060670627
-0.068346396,-0.043456737,-0.004207185,-0.017546197,-0.006222378,0.083307296,-0.16534868,0.112567864,-0.018657016,0.03347428,0.14374553,-0.0122549115,0.08666633,0.15142265,-0.032264065,0.054475743,-0.20462014,0.05559653,-0.037948072,0.03941109,-0.15315829,-0.076990135,-0.06332119,-0.08213569,-0.14194682,-0.19053307,0.072763756,-0.02955422,0.18360718,-0.019136583,-0.062307417,-0.0006366394,-0.095488004,0.097954966,0.07000194,0.21590455,-0.05244592,0.0019178415,-0.040183064,-0.15175657,-0.04517948,-0.034374945,-0.046237763,0.12900257,-0.20781177,-0.13283558,-0.19482663,0.082940325,0.045894034,0.16274169,-0.09011223,0.024492553,-0.18274315,-0.08974061,-0.16415761,0.049339216,0.05064642,-0.1388243,-0.029437026,0.09050793,0.030092265,-0.05126645,-0.05728318,-0.19092402,0.08810947,0.0011779352,0.16908646,0.17989944,0.1404075,0.04283305,-0.0289026,0.048170596,-0.024422344,0.051732946,-0.077435285,0.044483475,0.032414787,-0.03371108,-0.10312397,-0.10588089,-0.016859608,0.068848915,0.029300582,0.024915505,0.08033837,-0.053907663,0.10538314,0.12292322,0.099985994,0.0298656,0.11524245,0.071927704,-0.05100269,0.2126451,-0.17952766,0.056400914,0.032253757,0.0450131,0.07882977,0.021908963
0.18871336,0.029428149,-0.08099933,-0.05617481,-0.22920513,-0.006046857,0.050670438,0.06433226,-0.006038761,-0.039963037,-0.10781303,0.0212367,-0.09681314,0.019821903,-0.037954137,-0.0653384,0.060746703,-0.011833688,-0.055335145,0.06712759,0.0023278994,0.01668072,0.03635972,0.053893752,0.05681256,-0.018358508,0.016430398,-0.11800226,0.06959991,-0.15659116,-0.0148861585,-0.168938,-0.039165203,0.11894184,0.055651773,0.07650398,-0.07258807,-0.17781274,0.015202585,-0.070855424,-0.029766994,-0.047103405,-0.101192586,0.14214392,0.034205474,-0.14755428,-0.043538425,-0.0073333406,0.081048235,0.10219489,0.02099268,0.18805332,-0.015128317,-0.1178698,0.02192562,-0.02119796,0.06390275,-0.061549496,-0.1354062,0.05535403,-0.15513603,0.12004666,0.17380157,-0.10703052,0.03720453,-0.1848661,0.11545174,-0.023355195,-0.065093696,-0.16694531,0.11196733,-0.12955296,-0.16951995,-0.06670261,-0.18974842,-0.09413151,-0.10981853,0.03921552,-0.24770458,0.1461834,-0.012475714,0.024659824,0.1979148,0.008042662,-0.049530387,-0.007856719,-0.02535148,0.098144494,0.09562339,0.07804068,0.14212058,0.048880536,0.0046036704,0.09853066,-0.21082814,0.08513543,-0.00068555196,-0.016059106,0.109481715,0.14675547
-0.06239757,-0.044700123,-0.0040732985,-0.021922668,-0.0063447026,0.08374556,-0.15744856,0.11035861,-0.020920685,0.0282372,0.14008906,-0.01837479,0.08905755,0.15064873,-0.03942816,0.049981244,-0.20292403,0.051264618,-0.040674776,0.043950446,-0.15176132,-0.07970525,-0.065838434,-0.07919699,-0.13988923,-0.19032039,0.07165404,-0.031924702,0.1861485,-0.021448033,-0.06046082,-0.005265067,-0.09565264,0.10470267,0.06365089,0.21717907,-0.052454386,-0.0008039246,-0.038400933,-0.15086317,-0.049842298,-0.0396936,-0.04355641,0.1263365,-0.2084369,-0.13039842,-0.19657134,0.07619771,0.03971578,0.1639386,-0.08531366,0.030222248,-0.17966755,-0.09004549,-0.16811378,0.050639283,0.048091423,-0.14060771,-0.02507674,0.091313735,0.02547688,-0.054317195,-0.055971693,-0.19065477,0.087558545,-0.002395084,0.17235035,0.18193083,0.13567051,0.036239773,-0.027666911,0.035599224,-0.02743521,0.045996957,-0.07827613,0.04581626,0.03773151,-0.03192229,-0.11096938,-0.10186517,-0.019889142,0.06369795,0.03282673,0.016861958,0.07722948,-0.053788856,0.11141203,0.12869228,0.09858359,0.027525157,0.11799408,0.07685767,-0.05107557,0.21579617,-0.18637274,0.057362717,0.032508213,0.0418816,0.07211876,0.029045492
-0.071787536,-0.04405048,-0.0018785762,-0.016880166,0.0049000685,0.085572004,-0.16551524,0.11100584,-0.018694893,0.032605242,0.14570144,-0.018554708,0.09454679,0.15282263,-0.033286665,0.059150405,-0.20691402,0.055348806,-0.039798837,0.038966864,-0.15400714,-0.074137785,-0.065838784,-0.08056766,-0.14253114,-0.19366884,0.0730259,-0.022212567,0.18408965,-0.01559893,-0.06253188,0.005467489,-0.09693072,0.100741275,0.06683915,0.21621059,-0.050656427,0.0064727203,-0.038766984,-0.14956696,-0.0462286,-0.035976302,-0.0395491,0.12366309,-0.21060775,-0.12829204,-0.19426003,0.08359058,0.04078748,0.15970871,-0.0883454,0.017794749,-0.18240353,-0.085438065,-0.16560179,0.049467996,0.05086859,-0.13964923,-0.02409337,0.0882812,0.034540564,-0.05764449,-0.060806423,-0.18753302,0.09008843,0.0048666717,0.1689747,0.18164426,0.14336686,0.04608852,-0.031975444,0.04461871,-0.01684669,0.05331664,-0.07417474,0.049966108,0.037520297,-0.037303615,-0.09827181,-0.109337375,-0.018375745,0.06725884,0.026177142,0.020967921,0.08131862,-0.056238204,0.11213274,0.11919603,0.10027975,0.027408827,0.113681465,0.07033364,-0.05268701,0.21327728,-0.17614277,0.051550634,0.03338792,0.04394623,0.06912704,0.019310981
-0.055866312,-0.04599603,-0.008862065,-0.025085416,-0.011117546,0.08507397,-0.15378886,0.111130655,-0.021629183,0.026178503,0.13829798,-0.01920556,0.08692093,0.1440895,-0.04226385,0.043238483,-0.19704467,0.047328684,-0.03856008,0.04928277,-0.14855745,-0.08249625,-0.06545916,-0.07522271,-0.13772906,-0.1887148,0.07319934,-0.036745213,0.18576244,-0.023089595,-0.056917366,-0.0092335185,-0.09897425,0.11018401,0.0596649,0.2176947,-0.051564455,-0.0035516787,-0.035721924,-0.15274869,-0.051483873,-0.04266436,-0.04425114,0.13049619,-0.20900069,-0.12955223,-0.19443382,0.07293496,0.040867295,0.16765289,-0.08376776,0.038576204,-0.17732622,-0.093142495,-0.164502,0.051745974,0.047946725,-0.140897,-0.028938578,0.090743504,0.022565601,-0.04964191,-0.053687476,-0.18969674,0.08835849,-0.0050867707,0.17433934,0.18168876,0.13306783,0.031730473,-0.024382444,0.0299519,-0.03217971,0.04371791,-0.08205308,0.042626992,0.034382835,-0.031380963,-0.12104511,-0.09790798,-0.023839865,0.057393063,0.039688066,0.014494719,0.07776869,-0.05444505,0.11261286,0.132335,0.09787061,0.02586667,0.11980769,0.08016986,-0.052985724,0.2188754,-0.19568375,0.059393384,0.032847192,0.038105104,0.069347456,0.033081755
-0.065656014,-0.043634314,-0.003714722,-0.020562936,-0.004741382,0.083317585,-0.16006705,0.11133445,-0.020587262,0.02945993,0.14146872,-0.017591458,0.08882104,0.15206343,-0.037981097,0.05330715,-0.20344172,0.051600207,-0.039507274,0.041170966,-0.15226462,-0.077639036,-0.06582453,-0.080489166,-0.14034179,-0.19107303,0.071235,-0.02754062,0.18600883,-0.019994644,-0.061135475,-0.0012994289,-0.09629931,0.1019513,0.0652115,0.21742193,-0.05242176,0.0017282396,-0.03953966,-0.15044703,-0.047594238,-0.038208418,-0.042800087,0.12672262,-0.20851606,-0.13021338,-0.19507983,0.07937593,0.040417735,0.16298051,-0.08635911,0.025862798,-0.18165305,-0.089259304,-0.16690452,0.04951144,0.049046565,-0.1412012,-0.025329348,0.090261735,0.029792534,-0.05404895,-0.056713786,-0.19104092,0.08824566,-0.00047628087,0.17148507,0.18061513,0.13857955,0.039916337,-0.028431293,0.040200155,-0.025387235,0.05054406,-0.07806811,0.04623055,0.037061583,-0.033625506,-0.10669611,-0.1037428,-0.018093988,0.06656276,0.031477578,0.01994418,0.07897928,-0.054351207,0.1110037,0.12593526,0.09951907,0.028466336,0.11716951,0.074204974,-0.050767668,0.21499935,-0.18205176,0.056330107,0.033324644,0.0428107,0.07252419,0.025305042
