0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.049060225,0.011113877,0.067836545,0.034306962,0.00567562,0.14839044,-0.039903313,0.036450285,-0.03353985,-0.054180887,0.09418792,0.05014059,0.02525005,-0.16945909,0.15287098,0.0118237315,0.0608678,0.13312888,0.0750191,-0.16383111,-0.11737811,-0.039375834,0.030036107,0.14652994,0.056703582,-0.062480323,0.009907629,-0.1637388,0.13262944,-0.054304853,-0.02676905,-0.09572878,0.07282906,-0.019153254,-0.03834961,-0.07722946,-0.038866177,0.005765222,0.012374393,0.070219524,0.12518294,0.046610445,-0.03354194,0.2605063,0.096001394,-0.011991249,0.06362703,0.124399476,-0.100669906,0.07414051,-0.044922926,-0.057997663,-0.20054905,-0.114498176,-0.13251181,0.024596937,0.08406309,0.057380877,0.0035780522,0.0770783,-0.119285375,-0.16302224,0.07711297,-0.10957224,0.0390877,-0.07604102,-0.11631457,-0.17199673,0.078161746,-0.018266417,-0.056787074,-0.1646553,-0.0121732475,-0.017827617,-0.041788537,-0.09268889,-0.25273338,-0.1280165,0.02888216,-0.02855274,-0.079834886,0.19816402,0.08935998,-0.13334808,0.14787409,0.13783777,-0.056553643,-0.06394894,-0.049706187,0.1832206,-0.055801053,-0.15760691,0.014389174,-0.033216875,-0.015332095,0.07094897,0.09900014,0.23740487,-0.021311894,0.051636163
-0.10771617,0.021370433,-0.26812497,0.0027167348,-0.14197019,-0.05682679,0.05877278,-0.03156463,0.07425366,0.0032593624,0.12046035,0.007933924,-0.080820166,0.20173267,-0.17438261,0.11788446,0.070650876,-0.07845758,0.010149136,0.10893016,-0.015509237,0.08895401,0.011420573,-0.099145874,-0.07847508,0.039220985,0.10476575,0.07162261,-0.11235883,0.09278343,-0.18020466,0.15530139,-0.10530385,0.06905864,0.084949665,-0.04582978,0.034224004,-0.04283691,0.047217038,-0.060849402,-0.07512748,-0.036537208,0.019875657,-0.14910118,0.06683205,0.049773842,0.0025887394,-0.15163706,-0.037348654,-0.16675414,-0.039607856,0.15579781,0.18820484,0.25097635,0.048032958,-0.011898803,-0.11344511,-0.042881213,0.007833532,-0.026397215,0.0254279,0.07144222,-0.20619093,-0.004870615,-0.011452887,-0.0150215635,0.043810766,0.16807753,-0.028218884,-0.014402422,0.03917856,0.10972712,0.07115229,-0.046891812,-0.06269285,0.13172182,0.1538853,0.044658747,-0.063698016,0.059525646,0.035985176,-0.16520192,-0.049441196,0.008219138,-0.17857648,-0.13268317,0.034521274,0.04614727,-0.0068351743,0.0126432115,0.28842863,-0.017284317,-0.024334373,-0.10140332,-0.041948065,0.021288592,-0.06612271,-0.1397342,-0.086857975,0.036501154
-0.057498947,-0.14837013,-0.2180077,0.11788803,0.10921881,-0.07612579,0.0056901975,0.018035926,-0.0007525213,0.065795355,-0.123090155,0.020390682,0.08798248,0.1215347,-0.14019704,0.009339508,-0.13282767,0.010460431,-0.0073407404,0.114692554,0.11102397,-0.001733435,0.047822278,-0.08950196,0.021894503,-0.05015191,-0.11524953,0.021090288,-0.0633155,0.051796395,-0.021882905,0.15074599,-0.05459092,0.0051465826,-0.021809066,0.057512514,-0.09183922,0.020225786,0.009129746,-0.053128447,-0.1776241,0.02543684,0.039714314,-0.0683518,-0.06021736,0.051720086,-0.047808748,-0.10370302,0.013208759,-0.020187855,0.1402847,0.18952829,0.15845306,0.1304266,0.07884057,0.098614365,-0.10527323,0.121526174,-0.032048866,0.10183999,0.012588754,0.23609802,-0.07445022,0.0031729552,0.072678275,-0.09902243,0.30358452,0.095889136,0.10356478,-0.04256697,-0.060831256,0.16399635,-0.15122095,-0.056225885,0.017838739,0.10136323,0.24190678,0.112827726,-0.057046838,0.065726176,0.023247978,-0.13802952,0.014229117,0.16595645,-0.07163295,-0.13977014,0.14170288,0.10233911,0.03455845,-0.13778281,-0.041905265,-0.02533346,-0.016357765,-0.0048018806,-0.052044287,-0.13590145,0.065621756,-0.09354285,-0.063701324,0.069330536
-0.10719546,0.022064848,-0.26645115,0.0060385987,-0.13805762,-0.06301715,0.05632116,-0.028281199,0.08041095,0.0033588863,0.11904587,0.009842697,-0.08559357,0.19734776,-0.17332312,0.11502747,0.06929723,-0.08472428,0.004064186,0.108378634,-0.013345945,0.0888016,0.0120283775,-0.09796652,-0.07992829,0.04165517,0.10357736,0.076426975,-0.115611196,0.09132557,-0.17360419,0.15640461,-0.10173519,0.07019284,0.08486835,-0.04324277,0.03302376,-0.03915313,0.04554375,-0.06001677,-0.07461597,-0.034582764,0.023003811,-0.15598671,0.066681355,0.048307177,0.0038777634,-0.1561527,-0.03283988,-0.17051859,-0.0361622,0.15240629,0.18943352,0.2509061,0.049949814,-0.009814636,-0.10752611,-0.044419657,0.005659176,-0.025479885,0.030009251,0.078959644,-0.20344505,-0.00037212903,-0.01612154,-0.0065749562,0.043345883,0.17051359,-0.02969399,-0.017923763,0.04036897,0.10912288,0.070885375,-0.044080164,-0.05760228,0.1280944,0.1566843,0.050423607,-0.062854946,0.060691986,0.036410064,-0.1728208,-0.056918025,0.015099767,-0.1841105,-0.13211732,0.032914296,0.04664044,-0.0035078377,0.00876519,0.28534707,-0.009260501,-0.022579841,-0.10053908,-0.035777356,0.021456558,-0.0679627,-0.13927314,-0.083680525,0.034188814
-0.10451441,0.029911175,-0.27749795,0.009218938,-0.13914637,-0.06879632,0.06265921,-0.030664211,0.08115056,0.002820483,0.11315418,0.015488097,-0.08328315,0.20233662,-0.16529176,0.11613691,0.06780253,-0.07913077,0.0049212635,0.10574566,-0.010697259,0.083669685,0.020193575,-0.10818928,-0.08371467,0.03412672,0.092970416,0.07255291,-0.11934814,0.09140506,-0.17359816,0.15665922,-0.10223749,0.06702182,0.09141468,-0.048684016,0.03435082,-0.040993128,0.05271083,-0.059878964,-0.078850634,-0.040242653,0.02368245,-0.15284194,0.07030865,0.046070036,-0.0069440673,-0.15467723,-0.04876591,-0.16996165,-0.034814797,0.14973482,0.18166889,0.24624482,0.04683721,-0.012510267,-0.106952906,-0.035905022,0.010344233,-0.022795016,0.030158583,0.06325822,-0.19957522,0.000653886,-0.012839859,-0.015499398,0.046866108,0.16909403,-0.031462334,-0.022493046,0.04535238,0.11267566,0.061243854,-0.0396655,-0.057557188,0.13196006,0.16058712,0.057041336,-0.06996458,0.058089536,0.041413575,-0.15593088,-0.05621558,0.0055814236,-0.18691212,-0.13391195,0.028934967,0.048892457,-0.002506368,0.0034184812,0.28661922,-0.017855262,-0.02755158,-0.10590655,-0.039483316,0.02525326,-0.06647627,-0.14185975,-0.089802034,0.033039737
-0.026238915,0.045767803,0.14306255,-0.02772849,-0.043977894,0.1462125,-0.07045008,-0.031796608,-0.096056014,-0.040908225,0.0924355,-0.06297842,0.050572675,-0.07273293,0.07471836,-0.041005824,0.045864265,0.06646082,0.09658323,-0.0413462,-0.12028763,-0.0027947763,0.025206277,0.091821335,0.021552633,-0.053254634,0.055683587,-0.09890823,0.154263,-0.036048688,-0.13026012,-0.15339696,0.006743375,0.06241857,-0.070776835,-0.12802216,-0.025699822,-0.031407274,0.037962314,0.0926874,0.17163116,-0.013885383,-0.035400044,0.24171397,0.07055522,-0.03693942,0.02112984,0.17827375,-0.029609278,0.112013176,-0.08911276,-0.02270253,-0.14593944,-0.12713453,-0.0634149,-0.067036405,0.05028401,-0.021294486,0.016509473,0.037574165,-0.15102285,-0.18074271,0.050943203,-0.09326225,0.09209418,-0.08326504,-0.12648341,-0.24062215,0.03358671,-0.0031821853,-0.0627325,-0.17291798,-0.00339059,-0.07265695,-0.06096968,-0.014080873,-0.29127613,-0.16955738,0.087407544,-0.053681504,-0.07383851,0.13537303,0.12967734,-0.19232848,0.13861084,0.11428544,-0.024026118,-0.027254565,-0.089696534,0.17158471,-0.03787378,-0.17701414,0.006101179,-0.02218502,-0.024862481,-0.013128837,0.049186345,0.17703542,-0.04629744,0.069402575
-0.0010477864,-0.17902212,-0.2235523,0.02398421,0.0736075,-0.089090414,0.06661814,-0.01866004,-0.10637896,0.038072947,-0.18030746,0.0007490913,-0.03559948,0.18435116,-0.14559829,0.0053502447,-0.124066584,0.07970067,0.065547585,0.094196744,0.12113725,-0.066559054,0.035852224,-0.10566404,0.022869622,-0.056129266,-0.16256729,0.066260226,-0.044769745,0.07517742,0.00031091258,0.14676617,-0.10755239,-0.035467643,-0.0051634302,0.0479171,-0.045274433,0.0074204816,-0.024165884,-0.0022525627,-0.16921747,-0.03853697,-0.017936118,-0.10264926,-0.06873023,0.05587092,-0.12226476,-0.11393031,-0.014205404,-0.031872448,0.14130968,0.114092745,0.16676293,0.10100853,0.053837843,0.061693776,-0.10132873,0.13978231,-0.016484885,0.053622425,0.044180956,0.128684,-0.06108425,-0.0024398323,0.053080637,-0.100008816,0.29383063,0.10673383,0.07634068,0.016837755,-0.10142283,0.18358709,-0.11618906,-0.02903147,-0.037725292,0.12280212,0.2563592,0.12128633,-0.016051808,0.08723901,0.050049115,-0.0045821974,-0.012487964,0.120486416,-0.05979692,-0.16362925,0.12564115,0.061102696,-0.0006823827,-0.1561346,-0.08488041,-0.044297904,-0.0551734,-0.0880537,-0.017164508,-0.123664714,0.03198945,-0.15436456,-0.028828297,0.07841416
-0.10923404,0.022706276,-0.27250364,0.006728364,-0.1419038,-0.057548176,0.06063896,-0.029158449,0.07437386,0.0035937591,0.11899633,0.007701217,-0.07984486,0.20173876,-0.17228656,0.11712802,0.06743955,-0.07731614,0.009309385,0.106660515,-0.0153283235,0.08834592,0.012473572,-0.10041169,-0.08063185,0.03446003,0.103838705,0.06816621,-0.11208767,0.09086719,-0.17960835,0.15539688,-0.10260224,0.0695029,0.08820468,-0.047726266,0.032742977,-0.04258013,0.049839612,-0.059949026,-0.0777425,-0.037911624,0.021507064,-0.14834394,0.06894513,0.048765,0.001785266,-0.15096603,-0.042139746,-0.16714184,-0.038354207,0.15417095,0.18779448,0.2510815,0.04655721,-0.010346266,-0.11213545,-0.040105127,0.010286815,-0.02593947,0.02717099,0.072374806,-0.20493953,-0.0063542193,-0.011307158,-0.014759586,0.04669662,0.1686164,-0.027779656,-0.015905423,0.039434116,0.110726096,0.06712412,-0.047247954,-0.06220757,0.13144982,0.15560772,0.046945807,-0.063603796,0.05957222,0.03576022,-0.16251566,-0.04867051,0.0053336676,-0.18051797,-0.13153723,0.034758355,0.046625633,-0.006749603,0.013582656,0.2882974,-0.019609297,-0.023625156,-0.10454688,-0.042367786,0.022324912,-0.06651901,-0.13937311,-0.08723933,0.040331814
-0.09069043,-0.14968053,0.009352045,-0.017944405,0.040564377,-0.039248176,0.034335736,0.02488607,0.053161893,0.043820377,0.025851555,-0.048349302,-0.082997404,0.07981645,-0.16167855,0.02234976,-0.051954824,-0.20138401,-0.026603894,0.11105642,0.028688231,0.047505397,-0.110696405,0.08206455,0.009445488,0.10507034,0.114576146,0.1696161,-0.12267155,0.037077367,0.022861939,0.05423796,-0.021179233,0.022863705,-0.025665278,0.012833569,-0.02248064,0.10216532,-0.085698284,-0.040098008,-0.018626433,0.0026679721,0.059760466,-0.2044708,-0.08404302,0.11508425,0.080053814,-0.14354193,0.15538421,-0.04598029,0.015468787,0.08567974,0.25097808,0.13071488,0.0723891,0.03776849,0.0064378493,-0.11267229,-0.05068244,-0.09884253,0.1208058,0.26535866,-0.06966466,0.08287723,-0.105500974,0.19432756,0.010342576,0.124812745,-0.038392346,0.046301685,-0.025040774,0.05771337,0.17228357,-0.012107328,0.027979266,0.002678993,0.08775052,-0.0026986392,0.116551004,0.078936115,0.053373102,-0.28846225,-0.13992529,0.23836988,-0.04029421,-0.08009277,0.10492457,0.010249816,-0.027177457,-0.0406486,0.06551184,0.20234567,0.058038186,0.10113501,0.05919412,0.017954351,-0.06956001,-0.12974724,0.08890395,0.03719768
0.0011728002,0.026499338,0.0884064,0.014860658,-0.022459067,0.15266843,-0.07252618,0.033702258,-0.067416415,-0.04963857,0.114257075,-0.024043744,0.060897756,-0.12453217,0.08498541,-0.0074202856,0.026281822,0.07633435,0.08597726,-0.074144624,-0.12872733,-0.0038949954,0.026653761,0.13954028,0.03191097,-0.06946859,0.08544083,-0.14638485,0.16385219,-0.045985144,-0.10758304,-0.119034246,0.04801021,0.060595464,-0.05497161,-0.11204676,-0.039989233,-0.019934252,0.058681745,0.09558565,0.16111593,0.0136700915,-0.024516953,0.2520609,0.09016194,-0.013097453,0.0670332,0.17212807,-0.03648284,0.07721591,-0.08992897,-0.036115836,-0.13216442,-0.104688756,-0.097181,-0.025418958,0.07813189,0.008788207,0.013018462,0.052449286,-0.13732861,-0.14007233,0.057357185,-0.115280606,0.07353291,-0.08695124,-0.1213848,-0.21276292,0.06605187,-0.020457808,-0.053609557,-0.15530765,-0.011738576,-0.08484581,-0.055763118,-0.038269598,-0.274959,-0.16341163,0.08483795,-0.0454276,-0.08295886,0.1349131,0.101535656,-0.17437911,0.13108957,0.12526819,-0.014870542,-0.06702957,-0.08516736,0.21161787,-0.013649956,-0.18204404,0.03762227,-0.023206916,-0.013316908,0.009774063,0.058767382,0.2212847,-0.03715558,0.08521017
